Date,Value,Open,Close,High,Low
15/01/10,43100.0,0.61,0.62,0.62,0.61
19/01/10,98100.0,0.62,0.61,0.62,0.61
22/01/10,411700.0,0.6,0.59,0.64,0.59
26/01/10,11800.0,0.59,0.59,0.59,0.59
27/01/10,5900.0,0.59,0.59,0.59,0.59
28/01/10,1114900.0,0.59,0.6,0.61,0.58
29/01/10,29500.0,0.59,0.59,0.59,0.59
02/02/10,11800.0,0.59,0.59,0.59,0.59
04/02/10,33600.0,0.56,0.56,0.56,0.56
05/02/10,11200.0,0.56,0.56,0.56,0.56
10/02/10,88000.0,0.52,0.58,0.58,0.52
11/02/10,100300.0,0.59,0.59,0.59,0.59
08/03/10,109200.0,0.52,0.52,0.52,0.52
20/04/10,172800.0,0.54,0.54,0.54,0.54
21/04/10,2272900.0,0.58,0.65,0.65,0.58
22/04/10,605500.0,0.66,0.63,0.67,0.63
23/04/10,218500.0,0.63,0.62,0.63,0.62
29/04/10,2331500.0,0.78,0.79,0.83,0.75
30/04/10,518600.0,0.8,0.79,0.81,0.79
04/05/10,291200.0,0.79,0.8,0.8,0.75
05/05/10,91400.0,0.77,0.76,0.77,0.76
13/05/10,629200.0,0.77,0.85,0.85,0.77
14/05/10,1519700.0,0.85,0.93,0.96,0.85
17/05/10,1244200.0,0.93,0.95,0.96,0.93
18/05/10,5458300.0,0.99,1.02,1.06,0.99
19/05/10,7247900.0,1.02,1.02,1.02,0.99
20/05/10,6485100.0,1.04,1.1,1.1,1.04
21/05/10,14011060.0,1.08,1.18,1.18,1.04
24/05/10,20278320.0,1.2,1.2,1.26,1.2
25/05/10,7131420.0,1.22,1.06,1.22,1.04
26/05/10,1596120.0,1.08,1.06,1.12,1.06
27/05/10,3914840.0,1.0,1.0,1.04,1.0
28/05/10,1930900.0,1.04,0.97,1.04,0.96
31/05/10,1149900.0,0.96,0.94,0.96,0.94
01/06/10,3968700.0,0.93,0.92,0.93,0.91
03/06/10,2325600.0,0.92,0.96,0.96,0.92
04/06/10,1171800.0,0.96,0.98,0.98,0.96
07/06/10,598500.0,0.95,0.95,0.95,0.95
09/06/10,279000.0,0.93,0.93,0.93,0.93
10/06/10,211900.0,0.94,0.92,0.94,0.92
11/06/10,897500.0,0.92,0.91,0.92,0.91
15/06/10,18500.0,0.9,0.95,0.95,0.9
16/06/10,9200.0,0.92,0.92,0.92,0.92
21/06/10,9300.0,0.93,0.93,0.93,0.93
22/06/10,407800.0,0.93,0.95,0.95,0.93
23/06/10,323800.0,0.93,0.92,0.93,0.92
24/06/10,45500.0,0.91,0.91,0.91,0.91
25/06/10,172900.0,0.91,0.91,0.91,0.91
29/06/10,135500.0,0.9,0.9,0.91,0.9
01/07/10,1386300.0,0.9,0.88,0.9,0.88
02/07/10,700400.0,0.85,0.85,0.85,0.84
06/07/10,808800.0,0.81,0.8,0.81,0.79
07/07/10,543400.0,0.83,0.83,0.83,0.82
08/07/10,490600.0,0.84,0.84,0.85,0.84
09/07/10,701500.0,0.85,0.81,0.85,0.81
14/07/10,41500.0,0.83,0.83,0.83,0.83
15/07/10,197500.0,0.79,0.79,0.79,0.79
16/07/10,47400.0,0.79,0.79,0.79,0.79
19/07/10,5455700.0,0.79,0.86,0.86,0.76
20/07/10,7078300.0,0.93,0.94,0.99,0.91
21/07/10,3812900.0,0.96,0.93,0.98,0.93
22/07/10,720500.0,0.94,0.86,0.94,0.86
23/07/10,704400.0,0.86,0.86,0.89,0.86
20/09/10,118170.0,0.79,0.86,0.86,0.79
21/09/10,169300.0,0.83,0.82,0.86,0.82
22/09/10,711990.0,0.81,0.83,0.84,0.79
23/09/10,1236220.0,0.83,0.87,0.88,0.83
24/09/10,682930.0,0.89,0.87,0.93,0.87
27/09/10,254300.0,0.83,0.82,0.83,0.82
29/09/10,392840.0,0.8,0.8,0.82,0.8
30/09/10,169380.0,0.8,0.75,0.8,0.75
01/10/10,58500.0,0.75,0.75,0.75,0.75
04/10/10,223200.0,0.76,0.8,0.82,0.76
05/10/10,191200.0,0.78,0.8,0.8,0.78
06/10/10,215620.0,0.8,0.82,0.82,0.8
07/10/10,240000.0,0.8,0.8,0.8,0.8
08/10/10,214980.0,0.78,0.78,0.8,0.78
12/10/10,254840.0,0.75,0.77,0.8,0.75
13/10/10,345270.0,0.8,0.83,0.83,0.8
14/10/10,55420.0,0.82,0.78,0.82,0.78
15/10/10,42220.0,0.78,0.8,0.83,0.77
18/10/10,383490.0,0.8,0.79,0.82,0.79
19/10/10,126200.0,0.8,0.78,0.8,0.78
20/10/10,55300.0,0.79,0.79,0.79,0.79
21/10/10,799630.0,0.8,0.83,0.9,0.8
22/10/10,526890.0,0.89,0.85,0.89,0.84
26/10/10,344060.0,0.9,0.88,0.9,0.85
27/10/10,3927420.0,0.85,0.98,1.02,0.84
28/10/10,1755480.0,0.99,0.92,1.01,0.91
29/10/10,1684180.0,0.92,0.96,0.99,0.92
02/11/10,3202800.0,0.99,1.02,1.02,0.96
03/11/10,687480.0,1.02,0.98,1.03,0.98
04/11/10,469450.0,0.98,0.96,0.98,0.95
08/11/10,1101500.0,0.96,0.93,0.96,0.93
09/11/10,555010.0,0.93,0.92,0.93,0.92
10/11/10,6220.0,0.77,0.8,0.8,0.77
11/11/10,531720.0,0.85,0.84,0.85,0.81
12/11/10,695070.0,0.92,0.83,0.92,0.83
15/11/10,172920.0,0.8,0.82,0.82,0.8
17/11/10,183850.0,0.88,0.84,0.89,0.84
18/11/10,475810.0,0.81,0.85,0.85,0.81
19/11/10,1415300.0,0.85,0.91,0.91,0.85
22/11/10,268690.0,0.88,0.91,0.91,0.86
23/11/10,154710.0,0.9,0.9,0.91,0.88
24/11/10,457970.0,0.9,0.91,0.92,0.9
25/11/10,746520.0,0.96,0.94,0.97,0.94
26/11/10,175550.0,0.9,0.91,0.91,0.9
30/11/10,383320.0,0.91,0.88,0.91,0.88
01/12/10,179850.0,0.87,0.85,0.87,0.85
02/12/10,118400.0,0.86,0.88,0.88,0.86
03/12/10,27280.0,0.88,0.88,0.88,0.88
06/12/10,130870.0,0.87,0.9,0.9,0.86
08/12/10,332430.0,0.87,0.88,0.88,0.87
16/12/10,188110.0,0.81,0.82,0.82,0.81
22/12/10,162580.0,0.8,0.79,0.81,0.79
23/12/10,42100.0,0.8,0.81,0.81,0.8
03/01/11,79700.0,0.8,0.81,0.81,0.8
03/01/11,79700.0,0.8,0.81,0.81,0.8
03/01/11,79700.0,0.8,0.81,0.81,0.8
06/01/11,41500.0,0.83,0.83,0.83,0.83
07/01/11,2460.0,0.82,0.82,0.82,0.82
11/01/11,43990.0,0.83,0.83,0.83,0.83
11/01/11,43990.0,0.83,0.83,0.83,0.83
13/01/11,349520.0,0.84,0.85,0.86,0.84
14/01/11,711490.0,0.85,0.88,0.89,0.85
17/01/11,614600.0,0.87,0.9,0.9,0.87
18/01/11,389000.0,0.9,0.85,0.9,0.85
19/01/11,614160.0,0.87,0.87,0.88,0.86
19/01/11,614160.0,0.87,0.87,0.88,0.86
20/01/11,43500.0,0.87,0.87,0.87,0.87
20/01/11,43500.0,0.87,0.87,0.87,0.87
24/01/11,17000.0,0.85,0.85,0.85,0.85
25/01/11,118300.0,0.85,0.84,0.85,0.84
27/01/11,306930.0,0.84,0.83,0.84,0.83
28/01/11,742970.0,0.83,0.81,0.83,0.81
28/01/11,742970.0,0.83,0.81,0.83,0.81
31/01/11,199700.0,0.8,0.8,0.81,0.8
31/01/11,199700.0,0.8,0.8,0.81,0.8
03/02/11,40000.0,0.8,0.8,0.8,0.8
16/02/11,119960.0,0.77,0.77,0.77,0.76
16/02/11,119960.0,0.77,0.77,0.77,0.76
17/02/11,495950.0,0.76,0.77,0.77,0.75
24/02/11,193500.0,0.75,0.75,0.75,0.72
24/02/11,193500.0,0.75,0.75,0.75,0.72
25/02/11,64500.0,0.75,0.75,0.75,0.75
28/02/11,60000.0,0.75,0.75,0.75,0.75
02/03/11,96400.0,0.73,0.75,0.75,0.73
03/03/11,779560.0,0.74,0.72,0.74,0.72
04/03/11,65400.0,0.73,0.72,0.73,0.72
04/03/11,65400.0,0.73,0.72,0.73,0.72
11/03/11,161170.0,0.71,0.71,0.71,0.71
11/03/11,161170.0,0.71,0.71,0.71,0.71
16/03/11,7200.0,0.72,0.72,0.72,0.72
17/03/11,68940.0,0.78,0.71,0.78,0.71
21/03/11,21300.0,0.71,0.71,0.71,0.71
23/03/11,680.0,0.68,0.68,0.68,0.68
24/03/11,585900.0,0.7,0.7,0.7,0.7
28/03/11,14200.0,0.71,0.71,0.71,0.71
29/03/11,51100.0,0.73,0.73,0.73,0.73
31/03/11,115050.0,0.71,0.75,0.75,0.71
04/04/11,158280.0,0.75,0.77,0.77,0.75
06/04/11,8640.0,0.72,0.72,0.72,0.72
08/04/11,14400.0,0.72,0.72,0.72,0.72
13/04/11,998340.0,0.72,0.7,0.72,0.7
15/04/11,37660.0,0.7,0.73,0.73,0.7
26/04/11,4970.0,0.71,0.71,0.71,0.71
27/04/11,106500.0,0.71,0.71,0.71,0.71
28/04/11,46350.0,0.72,0.71,0.72,0.71
06/05/11,71000.0,0.71,0.71,0.71,0.71
09/05/11,99400.0,0.71,0.71,0.71,0.71
10/05/11,14750.0,0.72,0.75,0.75,0.72
11/05/11,22500.0,0.75,0.75,0.75,0.75
12/05/11,16460.0,0.75,0.73,0.75,0.73
13/05/11,93440.0,0.73,0.73,0.73,0.73
16/05/11,399150.0,0.72,0.75,0.75,0.72
17/05/11,9600.0,0.8,0.8,0.8,0.8
18/05/11,56750.0,0.8,0.75,0.8,0.75
19/05/11,15000.0,0.75,0.75,0.75,0.75
20/05/11,158000.0,0.79,0.79,0.79,0.79
23/05/11,206250.0,0.75,0.75,0.75,0.75
24/05/11,225500.0,0.74,0.72,0.74,0.72
25/05/11,215900.0,0.71,0.72,0.72,0.71
26/05/11,445340.0,0.72,0.73,0.74,0.7
27/05/11,1206570.0,0.73,0.78,0.79,0.73
30/05/11,621610.0,0.79,0.79,0.81,0.79
31/05/11,7200.0,0.8,0.8,0.8,0.8
01/06/11,521270.0,0.77,0.77,0.79,0.77
03/06/11,247430.0,0.72,0.73,0.73,0.72
06/06/11,171810.0,0.73,0.74,0.74,0.72
08/06/11,136080.0,0.72,0.72,0.72,0.72
10/06/11,8760.0,0.73,0.73,0.73,0.73
13/06/11,78430.0,0.71,0.69,0.71,0.69
14/06/11,1420.0,0.71,0.71,0.71,0.71
15/06/11,26980.0,0.71,0.71,0.71,0.71
17/06/11,699240.0,0.7,0.72,0.72,0.68
21/06/11,60360.0,0.73,0.74,0.74,0.73
22/06/11,66780.0,0.75,0.77,0.77,0.75
23/06/11,1617670.0,0.77,0.8,0.81,0.77
24/06/11,5879360.0,0.8,0.93,0.93,0.8
27/06/11,1314230.0,0.93,0.87,0.93,0.85
28/06/11,3719670.0,0.85,0.88,0.92,0.85
29/06/11,1041130.0,0.85,0.82,0.86,0.81
30/06/11,125970.0,0.82,0.83,0.84,0.82
01/07/11,574090.0,0.85,0.87,0.88,0.85
04/07/11,5487640.0,0.91,0.92,0.96,0.91
05/07/11,1566540.0,0.92,0.88,0.92,0.87
06/07/11,191080.0,0.9,0.89,0.91,0.88
07/07/11,1003290.0,0.88,0.9,0.91,0.88
08/07/11,3117950.0,0.9,0.92,0.93,0.9
11/07/11,1016160.0,0.94,0.92,0.94,0.92
12/07/11,296200.0,0.9,0.89,0.9,0.89
13/07/11,597400.0,0.9,0.9,0.9,0.89
14/07/11,198000.0,0.9,0.9,0.9,0.9
15/07/11,544980.0,0.91,0.92,0.93,0.91
18/07/11,152270.0,0.94,0.94,0.95,0.94
19/07/11,1815740.0,0.94,0.96,0.97,0.92
20/07/11,2333370.0,0.98,0.97,1.02,0.97
21/07/11,671200.0,0.97,0.92,0.97,0.92
22/07/11,748700.0,0.91,0.93,0.93,0.91
25/07/11,292000.0,0.9,0.92,0.92,0.9
26/07/11,1024280.0,0.94,0.9,0.94,0.9
27/07/11,44290.0,0.94,0.85,0.94,0.85
29/07/11,97970.0,0.89,0.87,0.89,0.87
01/08/11,1740.0,0.87,0.87,0.87,0.87
02/08/11,38780.0,0.86,0.9,0.9,0.86
03/08/11,406300.0,0.85,0.85,0.85,0.85
04/08/11,9000.0,0.9,0.9,0.9,0.9
05/08/11,675720.0,0.82,0.82,0.83,0.82
08/08/11,620440.0,0.79,0.78,0.79,0.78
09/08/11,1443060.0,0.76,0.71,0.76,0.7
10/08/11,8000.0,0.8,0.8,0.8,0.8
12/08/11,850.0,0.85,0.85,0.85,0.85
16/08/11,30600.0,0.75,0.78,0.78,0.75
17/08/11,66400.0,0.83,0.83,0.83,0.83
18/08/11,166190.0,0.78,0.81,0.81,0.78
19/08/11,169160.0,0.78,0.84,0.84,0.76
23/08/11,770.0,0.77,0.77,0.77,0.77
26/08/11,101400.0,0.78,0.78,0.78,0.78
31/08/11,392000.0,0.79,0.78,0.79,0.78
01/09/11,140400.0,0.78,0.78,0.78,0.78
02/09/11,350500.0,0.77,0.78,0.78,0.77
05/09/11,95710.0,0.77,0.77,0.78,0.77
07/09/11,20067720.0,1.05,0.94,1.09,0.91
08/09/11,3738560.0,0.96,0.86,0.98,0.86
09/09/11,1342430.0,0.86,0.88,0.91,0.85
12/09/11,2173890.0,0.88,0.98,1.0,0.88
13/09/11,30132640.0,0.97,1.13,1.13,0.97
14/09/11,15246230.0,1.14,1.01,1.15,1.0
15/09/11,2697520.0,1.01,1.0,1.03,0.99
16/09/11,2771950.0,1.05,0.99,1.05,0.99
19/09/11,1258430.0,0.99,1.0,1.02,0.99
20/09/11,1188770.0,1.01,0.99,1.03,0.99
21/09/11,1487910.0,1.0,1.0,1.01,0.98
22/09/11,1090700.0,1.01,0.96,1.01,0.93
23/09/11,365800.0,0.85,0.87,0.9,0.85
26/09/11,821810.0,0.85,0.82,0.85,0.8
28/09/11,455470.0,0.82,0.87,0.87,0.82
29/09/11,440370.0,0.85,0.87,0.87,0.8
03/10/11,638600.0,0.83,0.81,0.85,0.81
04/10/11,121000.0,0.8,0.81,0.81,0.8
05/10/11,4250.0,0.85,0.85,0.85,0.85
06/10/11,753800.0,0.81,0.83,0.83,0.8
07/10/11,210500.0,0.83,0.84,0.85,0.83
11/10/11,364380.0,0.84,0.84,0.85,0.81
12/10/11,137450.0,0.83,0.84,0.84,0.83
13/10/11,627150.0,0.85,0.85,0.89,0.85
14/10/11,845440.0,0.84,0.84,0.84,0.83
17/10/11,73100.0,0.85,0.85,0.85,0.85
18/10/11,79800.0,0.84,0.84,0.84,0.84
19/10/11,100750.0,0.85,0.88,0.88,0.85
20/10/11,694440.0,0.9,0.91,0.96,0.9
21/10/11,436180.0,0.93,0.91,0.93,0.91
24/10/11,163160.0,0.98,0.88,0.98,0.88
26/10/11,23760.0,0.88,0.88,0.88,0.88
27/10/11,1241810.0,0.89,0.95,0.97,0.89
28/10/11,452360.0,0.93,0.93,0.93,0.91
02/11/11,291170.0,0.89,0.9,0.91,0.89
03/11/11,750820.0,0.9,0.95,0.95,0.9
04/11/11,284290.0,0.91,0.93,0.93,0.91
08/11/11,157400.0,0.92,0.93,0.93,0.92
09/11/11,668740.0,0.92,0.9,0.92,0.9
10/11/11,2736840.0,0.91,1.0,1.0,0.91
11/11/11,15932250.0,1.08,1.06,1.14,1.05
14/11/11,1365040.0,1.1,1.07,1.1,1.06
15/11/11,2901330.0,1.06,1.05,1.06,1.0
16/11/11,3253590.0,1.01,1.02,1.03,1.0
17/11/11,1403990.0,1.02,1.06,1.07,1.02
18/11/11,1720690.0,1.05,1.03,1.08,1.03
21/11/11,1630880.0,1.03,1.02,1.04,1.02
22/11/11,1667610.0,1.02,1.03,1.06,1.02
23/11/11,855620.0,1.02,1.01,1.03,1.01
24/11/11,1090030.0,1.01,1.0,1.01,1.0
25/11/11,974300.0,1.01,1.0,1.01,0.99
28/11/11,624690.0,0.99,0.99,0.99,0.99
29/11/11,705450.0,0.99,0.99,1.0,0.99
01/12/11,127220.0,0.99,1.0,1.0,0.99
02/12/11,249120.0,0.98,0.98,0.99,0.98
05/12/11,531260.0,0.96,0.96,0.98,0.96
06/12/11,879970.0,0.96,0.96,0.96,0.93
07/12/11,218320.0,0.96,0.96,0.96,0.93
08/12/11,514840.0,0.93,0.96,0.96,0.93
09/12/11,476510.0,0.94,0.92,0.96,0.92
12/12/11,2176760.0,0.92,0.9,0.95,0.89
13/12/11,11570.0,0.89,0.89,0.89,0.89
14/12/11,261200.0,0.9,0.91,0.91,0.9
15/12/11,857110.0,0.89,0.9,0.9,0.87
16/12/11,265700.0,0.85,0.88,0.88,0.85
19/12/11,130780.0,0.9,0.93,0.94,0.9
20/12/11,184680.0,0.93,0.88,0.93,0.88
21/12/11,253580.0,0.88,0.9,0.9,0.88
22/12/11,236200.0,0.88,0.9,0.9,0.88
23/12/11,1780.0,0.88,0.9,0.9,0.88
26/12/11,49500.0,0.9,0.9,0.9,0.9
27/12/11,495080.0,0.88,0.9,0.92,0.88
28/12/11,465060.0,0.92,0.88,0.92,0.88
29/12/11,176260.0,0.89,0.88,0.89,0.88
02/01/12,348400.0,0.9,0.9,0.91,0.9
03/01/12,1466250.0,0.9,0.97,0.97,0.9
04/01/12,251260.0,0.98,0.97,0.98,0.96
05/01/12,2458830.0,0.98,1.01,1.02,0.98
06/01/12,593540.0,1.02,1.0,1.02,1.0
09/01/12,3717400.0,1.02,1.04,1.06,1.02
10/01/12,1408320.0,1.04,1.03,1.04,1.01
11/01/12,2279580.0,1.04,1.06,1.07,1.04
12/01/12,2793390.0,1.05,1.05,1.05,1.03
13/01/12,1071150.0,1.05,1.04,1.05,1.03
16/01/12,417220.0,1.02,1.02,1.04,1.02
17/01/12,522740.0,1.02,1.02,1.03,1.02
18/01/12,995160.0,1.03,1.04,1.06,1.02
19/01/12,10300.0,1.03,1.03,1.03,1.03
20/01/12,1186460.0,1.02,1.02,1.03,1.01
24/01/12,531420.0,1.02,1.02,1.02,1.02
25/01/12,1082720.0,1.01,1.01,1.01,1.01
26/01/12,2175450.0,1.01,1.01,1.05,1.01
27/01/12,2108400.0,1.01,1.0,1.01,0.98
30/01/12,917500.0,0.99,1.0,1.0,0.99
31/01/12,617630.0,1.02,1.01,1.02,1.0
01/02/12,1428950.0,1.01,1.03,1.03,1.0
02/02/12,3696380.0,1.04,1.05,1.1,1.03
03/02/12,298850.0,1.05,1.04,1.05,1.02
06/02/12,325390.0,1.04,1.01,1.04,1.01
07/02/12,725700.0,1.01,1.01,1.02,1.0
08/02/12,625360.0,1.01,1.03,1.03,1.01
09/02/12,1385510.0,1.04,1.03,1.04,1.02
10/02/12,1384400.0,1.04,1.05,1.07,1.04
13/02/12,1066020.0,1.06,1.05,1.06,1.05
14/02/12,825080.0,1.06,1.06,1.06,1.05
15/02/12,164840.0,1.06,1.02,1.06,1.02
16/02/12,576000.0,1.02,1.0,1.02,1.0
17/02/12,514090.0,1.01,1.01,1.01,1.01
20/02/12,193920.0,1.01,1.01,1.01,1.01
21/02/12,379900.0,1.03,1.01,1.04,1.01
22/02/12,20780980.0,1.02,1.17,1.2,1.02
23/02/12,6744190.0,1.2,1.1,1.2,1.1
24/02/12,9566540.0,1.1,1.15,1.22,1.09
27/02/12,1429410.0,1.16,1.13,1.17,1.12
28/02/12,775490.0,1.14,1.12,1.15,1.12
29/02/12,329400.0,1.12,1.14,1.14,1.12
01/03/12,4888310.0,1.11,1.08,1.12,1.05
02/03/12,3740470.0,1.05,1.01,1.06,1.0
05/03/12,880310.0,1.04,1.01,1.08,1.01
06/03/12,424210.0,1.02,1.02,1.04,1.02
07/03/12,350160.0,1.02,1.02,1.02,1.0
08/03/12,160830.0,1.01,1.02,1.02,1.01
09/03/12,1266790.0,1.04,1.03,1.05,1.0
12/03/12,105940.0,1.01,1.02,1.02,1.01
13/03/12,63620.0,1.0,1.01,1.01,1.0
14/03/12,808200.0,1.03,1.01,1.03,1.01
15/03/12,1383150.0,1.01,1.0,1.01,0.98
16/03/12,501000.0,1.0,1.0,1.0,1.0
19/03/12,257360.0,1.0,1.0,1.01,1.0
20/03/12,2115920.0,1.0,0.98,1.02,0.98
21/03/12,442040.0,0.99,0.98,0.99,0.98
22/03/12,788700.0,0.98,0.97,0.99,0.97
23/03/12,290600.0,0.98,1.0,1.0,0.98
26/03/12,107700.0,0.97,1.0,1.0,0.97
27/03/12,46020.0,1.0,1.02,1.02,1.0
28/03/12,135750.0,1.03,0.98,1.03,0.98
29/03/12,366520.0,0.98,0.98,0.98,0.98
30/03/12,45080.0,0.98,0.98,0.98,0.98
03/04/12,40490.0,0.97,1.01,1.01,0.97
04/04/12,113890.0,0.99,0.98,0.99,0.98
10/04/12,687740.0,0.98,0.97,0.98,0.97
11/04/12,334200.0,0.96,0.97,1.0,0.96
12/04/12,25920.0,0.96,0.96,0.96,0.96
13/04/12,3880.0,0.97,0.97,0.97,0.97
16/04/12,556550.0,0.96,1.0,1.0,0.96
17/04/12,751950.0,1.0,0.99,1.0,0.97
18/04/12,97000.0,0.97,0.97,0.97,0.97
19/04/12,9700.0,0.97,0.97,0.97,0.97
20/04/12,1975300.0,0.99,1.0,1.03,0.98
23/04/12,163100.0,0.98,1.02,1.02,0.98
24/04/12,16056080.0,1.03,1.08,1.11,1.03
25/04/12,10511560.0,1.12,1.11,1.13,1.09
26/04/12,3497450.0,1.13,1.04,1.13,1.04
27/04/12,538590.0,1.04,1.04,1.06,1.03
30/04/12,511300.0,1.06,1.07,1.07,1.06
02/05/12,324850.0,1.07,1.05,1.07,1.05
03/05/12,814430.0,1.05,1.04,1.06,1.04
04/05/12,1188570.0,1.06,1.05,1.08,1.05
07/05/12,1457810.0,1.04,1.02,1.04,1.02
08/05/12,72920.0,1.02,1.03,1.03,1.02
09/05/12,555820.0,1.02,1.01,1.02,1.01
10/05/12,324210.0,1.01,1.01,1.01,1.01
11/05/12,52180.0,1.03,1.05,1.05,1.03
14/05/12,1260350.0,1.01,1.0,1.01,0.99
15/05/12,404050.0,0.97,0.97,0.97,0.96
16/05/12,469760.0,0.97,0.95,0.97,0.95
17/05/12,272540.0,0.95,0.96,0.96,0.95
18/05/12,427750.0,0.95,0.96,0.97,0.95
21/05/12,20010.0,0.95,0.96,0.96,0.95
22/05/12,178100.0,0.94,0.93,0.94,0.93
24/05/12,462260.0,0.94,0.93,0.94,0.92
28/05/12,11160.0,0.93,0.93,0.93,0.93
30/05/12,352680.0,0.94,0.92,0.94,0.92
04/06/12,106980.0,0.92,0.91,0.92,0.91
05/06/12,55510.0,0.91,0.91,0.91,0.91
06/06/12,29760.0,0.93,0.93,0.93,0.93
07/06/12,235250.0,0.93,0.91,0.93,0.91
08/06/12,114590.0,0.94,0.92,0.94,0.91
11/06/12,172290.0,0.9,0.98,0.98,0.9
13/06/12,46410.0,0.91,0.91,0.91,0.91
14/06/12,57120.0,0.91,0.93,0.93,0.91
15/06/12,131990.0,0.91,0.91,0.93,0.91
18/06/12,10800.0,0.9,0.9,0.9,0.9
19/06/12,109080.0,0.9,0.95,0.96,0.9
20/06/12,108680.0,0.92,0.92,0.92,0.9
21/06/12,326300.0,0.95,0.97,0.97,0.95
22/06/12,62780.0,0.94,0.97,0.97,0.94
25/06/12,132000.0,0.93,0.93,0.95,0.93
26/06/12,16740.0,0.93,0.93,0.93,0.93
27/06/12,463100.0,0.95,0.98,0.98,0.95
28/06/12,93310.0,0.94,0.93,0.94,0.93
02/07/12,144700.0,0.95,1.01,1.01,0.95
06/07/12,19000.0,0.95,0.95,0.95,0.95
11/07/12,182160.0,0.94,0.94,0.94,0.93
13/07/12,148500.0,0.99,0.99,0.99,0.99
17/07/12,242540.0,0.99,0.97,1.0,0.97
19/07/12,46060.0,0.94,0.94,0.94,0.94
23/07/12,300040.0,0.94,0.93,0.94,0.93
24/07/12,75200.0,0.94,0.94,0.94,0.94
25/07/12,132800.0,0.94,0.95,0.95,0.94
26/07/12,96000.0,0.96,0.96,0.96,0.96
27/07/12,3349810.0,0.96,1.08,1.1,0.96
30/07/12,960540.0,1.06,1.07,1.1,1.03
31/07/12,1190650.0,1.06,0.98,1.08,0.98
01/08/12,483300.0,0.98,0.96,0.98,0.96
02/08/12,28800.0,0.96,0.96,0.96,0.96
03/08/12,19400.0,0.97,0.97,0.97,0.97
06/08/12,28930.0,0.97,0.96,0.97,0.96
08/08/12,970.0,0.97,0.97,0.97,0.97
09/08/12,39770.0,0.97,0.97,0.97,0.97
10/08/12,9700.0,0.97,0.97,0.97,0.97
13/08/12,32010.0,0.97,0.97,0.97,0.97
14/08/12,149760.0,0.96,0.96,0.96,0.96
15/08/12,96000.0,0.96,0.96,0.96,0.96
16/08/12,586800.0,0.96,0.94,0.96,0.94
17/08/12,244400.0,0.94,0.94,0.94,0.94
24/08/12,552830.0,0.94,0.93,0.94,0.93
28/08/12,2688520.0,0.93,0.93,0.93,0.93
30/08/12,253890.0,0.93,0.93,0.93,0.93
31/08/12,400200.0,0.92,0.92,0.92,0.92
03/09/12,49140.0,0.91,0.91,0.91,0.91
04/09/12,362620.0,0.91,0.9,0.91,0.9
05/09/12,520130.0,0.93,0.91,0.96,0.91
07/09/12,14400.0,0.96,0.96,0.96,0.96
10/09/12,78720.0,0.96,0.96,0.96,0.96
12/09/12,58880.0,0.92,0.92,0.92,0.92
13/09/12,8280.0,0.92,0.92,0.92,0.92
