Date,Value,Open,Close,High,Low
22/04/10,3675800.0,0.91,0.91,0.93,0.88
23/04/10,9776100.0,0.92,0.94,0.95,0.92
29/04/10,2579400.0,0.92,0.94,0.94,0.92
30/04/10,1196100.0,0.92,0.93,0.93,0.92
04/05/10,558100.0,0.92,0.93,0.93,0.91
05/05/10,709300.0,0.93,0.92,0.93,0.89
13/05/10,4101100.0,0.96,0.96,0.97,0.96
14/05/10,1660600.0,0.96,0.96,0.96,0.95
17/05/10,288000.0,0.96,0.96,0.96,0.96
18/05/10,6725900.0,0.96,0.92,0.96,0.92
19/05/10,1330000.0,0.91,0.93,0.93,0.9
20/05/10,604400.0,0.9,0.93,0.93,0.9
21/05/10,3442900.0,0.9,0.9,0.9,0.87
25/05/10,1329800.0,0.88,0.89,0.9,0.86
26/05/10,1237600.0,0.9,0.89,0.9,0.88
27/05/10,1916800.0,0.89,0.91,0.91,0.89
28/05/10,1628000.0,0.91,0.91,0.92,0.91
31/05/10,2778000.0,0.91,0.93,0.93,0.9
01/06/10,13657700.0,0.92,0.98,0.99,0.92
02/06/10,17107000.0,0.97,1.0,1.02,0.97
03/06/10,8290800.0,1.02,1.04,1.04,1.02
04/06/10,11330900.0,1.02,1.06,1.08,1.0
07/06/10,6854060.0,1.0,1.02,1.02,0.99
08/06/10,6109600.0,0.99,1.04,1.04,0.99
09/06/10,7145200.0,1.04,1.04,1.06,1.02
10/06/10,3026040.0,1.02,1.02,1.02,0.99
11/06/10,1615800.0,1.02,1.0,1.02,1.0
16/06/10,13790400.0,1.0,1.02,1.04,1.0
21/06/10,590900.0,1.0,1.06,1.06,1.0
22/06/10,1288660.0,1.04,1.02,1.04,1.02
23/06/10,1082200.0,1.02,1.04,1.04,1.02
24/06/10,2807220.0,1.02,1.02,1.04,0.99
25/06/10,4563400.0,0.98,1.02,1.02,0.98
28/06/10,2196320.0,1.02,1.04,1.04,1.0
29/06/10,5192480.0,1.02,1.06,1.06,1.0
01/07/10,5310600.0,1.02,1.0,1.02,0.99
02/07/10,8499100.0,1.0,0.97,1.0,0.97
06/07/10,530100.0,0.98,0.99,0.99,0.97
07/07/10,557800.0,0.98,0.99,0.99,0.96
08/07/10,425700.0,0.98,1.0,1.0,0.98
09/07/10,682600.0,0.99,1.0,1.0,0.98
13/07/10,1422700.0,0.98,1.0,1.0,0.98
14/07/10,535100.0,0.99,1.0,1.0,0.99
15/07/10,594000.0,0.99,0.99,0.99,0.99
19/07/10,29400.0,0.98,0.98,0.98,0.98
21/07/10,1745300.0,0.96,0.98,0.98,0.94
22/07/10,58100.0,0.96,0.97,0.97,0.96
23/07/10,3931900.0,0.95,0.97,0.98,0.94
20/09/10,9834120.0,1.66,1.72,1.76,1.63
21/09/10,13815620.0,1.77,1.78,1.78,1.73
22/09/10,24252080.0,1.8,1.78,1.8,1.69
23/09/10,22164300.0,1.76,1.76,1.8,1.75
24/09/10,35813380.0,1.76,1.7,1.76,1.68
27/09/10,35601410.0,1.71,1.72,1.72,1.68
28/09/10,53493240.0,1.72,1.91,2.0,1.72
29/09/10,62498980.0,1.95,1.95,2.05,1.94
30/09/10,22118430.0,1.96,1.89,1.99,1.83
01/10/10,9694520.0,1.9,1.93,1.93,1.87
04/10/10,69209700.0,1.9,1.96,1.99,1.89
05/10/10,16333780.0,1.96,1.91,1.96,1.87
06/10/10,14828440.0,1.94,1.88,1.95,1.87
07/10/10,19123860.0,1.88,1.88,1.9,1.84
08/10/10,22792240.0,1.88,1.85,1.88,1.8
12/10/10,16305380.0,1.83,1.75,1.83,1.7
13/10/10,15365130.0,1.77,1.77,1.83,1.73
14/10/10,12841930.0,1.83,1.83,1.89,1.76
15/10/10,5365360.0,1.77,1.82,1.82,1.76
18/10/10,3234540.0,1.77,1.83,1.83,1.77
19/10/10,2726480.0,1.78,1.78,1.79,1.77
20/10/10,2153420.0,1.77,1.82,1.82,1.76
21/10/10,2690420.0,1.8,1.88,1.88,1.8
22/10/10,59961600.0,1.87,2.0,2.03,1.82
26/10/10,13267340.0,2.01,2.01,2.01,1.96
27/10/10,10531440.0,1.98,1.98,2.01,1.95
28/10/10,5280750.0,1.96,1.99,1.99,1.92
29/10/10,1948600.0,1.96,1.95,1.96,1.94
02/11/10,24593860.0,1.98,1.97,1.99,1.94
03/11/10,20439430.0,1.99,2.0,2.03,1.95
04/11/10,39347470.0,2.0,2.01,2.06,2.0
08/11/10,17149270.0,2.01,2.02,2.03,1.99
09/11/10,19907030.0,2.0,1.97,2.0,1.91
10/11/10,13415840.0,1.95,1.89,1.96,1.88
11/11/10,12515540.0,1.9,1.9,1.9,1.76
12/11/10,4231780.0,1.9,1.87,1.9,1.82
15/11/10,13511740.0,1.83,1.89,1.9,1.83
17/11/10,5908950.0,1.86,1.85,1.86,1.8
18/11/10,10383240.0,1.85,1.96,1.96,1.82
19/11/10,19169610.0,1.97,1.96,2.04,1.95
22/11/10,22417610.0,1.96,1.99,2.0,1.88
23/11/10,11432420.0,1.98,2.0,2.0,1.93
24/11/10,64239930.0,1.95,2.12,2.14,1.94
25/11/10,52286340.0,2.15,2.11,2.19,2.02
26/11/10,61155470.0,2.1,2.1,2.14,2.04
30/11/10,23020430.0,2.04,2.06,2.06,2.0
01/12/10,4651290.0,2.02,2.06,2.09,2.02
02/12/10,51089990.0,2.07,2.11,2.18,2.07
03/12/10,15531560.0,2.14,2.11,2.15,2.07
06/12/10,18843720.0,2.11,2.15,2.15,2.09
07/12/10,12081470.0,2.13,2.15,2.16,2.1
08/12/10,36819450.0,2.15,2.15,2.26,2.15
16/12/10,3359200.0,2.1,2.1,2.1,2.07
22/12/10,5707350.0,2.08,2.08,2.1,2.04
23/12/10,3691630.0,2.06,2.09,2.09,2.06
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
28/12/10,8713220.0,2.07,2.07,2.07,2.04
29/12/10,8920420.0,2.04,2.0,2.05,1.98
29/12/10,8920420.0,2.04,2.0,2.05,1.98
03/01/11,1913200.0,2.0,1.98,2.0,1.95
03/01/11,1913200.0,2.0,1.98,2.0,1.95
03/01/11,1913200.0,2.0,1.98,2.0,1.95
04/01/11,6094370.0,1.91,1.9,1.92,1.85
05/01/11,425790.0,1.85,1.9,1.9,1.85
06/01/11,12628400.0,1.86,1.89,1.89,1.85
07/01/11,2125780.0,1.86,1.87,1.89,1.85
10/01/11,2641030.0,1.84,1.89,1.9,1.84
11/01/11,552030.0,1.85,1.9,1.9,1.84
11/01/11,552030.0,1.85,1.9,1.9,1.84
12/01/11,24482230.0,1.86,1.97,2.01,1.86
13/01/11,4647360.0,2.0,1.97,2.0,1.93
14/01/11,3441270.0,1.92,1.97,1.97,1.92
17/01/11,384260.0,1.94,1.95,1.96,1.93
18/01/11,751870.0,1.95,1.94,1.97,1.91
19/01/11,2757220.0,1.96,1.94,1.96,1.88
19/01/11,2757220.0,1.96,1.94,1.96,1.88
20/01/11,3145720.0,1.89,1.97,1.97,1.89
20/01/11,3145720.0,1.89,1.97,1.97,1.89
24/01/11,3132460.0,1.95,1.95,1.95,1.84
25/01/11,5419490.0,1.9,1.93,1.93,1.86
26/01/11,5001700.0,1.9,1.87,1.9,1.86
27/01/11,25276490.0,1.87,1.75,1.93,1.66
28/01/11,3824820.0,1.76,1.75,1.8,1.72
28/01/11,3824820.0,1.76,1.75,1.8,1.72
31/01/11,2921520.0,1.7,1.74,1.75,1.69
31/01/11,2921520.0,1.7,1.74,1.75,1.69
01/02/11,950390.0,1.73,1.7,1.75,1.7
01/02/11,950390.0,1.73,1.7,1.75,1.7
02/02/11,3427040.0,1.7,1.69,1.75,1.66
03/02/11,4816080.0,1.66,1.57,1.66,1.52
14/02/11,9970630.0,1.39,1.44,1.45,1.39
16/02/11,7629950.0,1.44,1.44,1.45,1.43
16/02/11,7629950.0,1.44,1.44,1.45,1.43
17/02/11,1663660.0,1.44,1.42,1.44,1.41
18/02/11,97140.0,1.41,1.44,1.44,1.4
21/02/11,3723440.0,1.44,1.4,1.45,1.39
21/02/11,3723440.0,1.44,1.4,1.45,1.39
22/02/11,423450.0,1.37,1.39,1.4,1.37
22/02/11,423450.0,1.37,1.39,1.4,1.37
23/02/11,1387160.0,1.36,1.38,1.38,1.35
23/02/11,1387160.0,1.36,1.38,1.38,1.35
24/02/11,1146980.0,1.35,1.34,1.35,1.32
24/02/11,1146980.0,1.35,1.34,1.35,1.32
25/02/11,8596170.0,1.34,1.26,1.34,1.22
28/02/11,4253200.0,1.3,1.3,1.32,1.24
02/03/11,7324460.0,1.3,1.3,1.32,1.28
03/03/11,3944200.0,1.3,1.3,1.35,1.3
04/03/11,18556420.0,1.3,1.31,1.32,1.3
04/03/11,18556420.0,1.3,1.31,1.32,1.3
07/03/11,47013700.0,1.31,1.39,1.46,1.31
08/03/11,61668350.0,1.39,1.4,1.42,1.34
08/03/11,61668350.0,1.39,1.4,1.42,1.34
11/03/11,72129130.0,1.56,1.68,1.7,1.53
11/03/11,72129130.0,1.56,1.68,1.7,1.53
16/03/11,10197950.0,1.56,1.59,1.61,1.55
17/03/11,4541300.0,1.56,1.59,1.59,1.53
18/03/11,10442030.0,1.59,1.55,1.61,1.55
21/03/11,3561170.0,1.55,1.6,1.6,1.55
22/03/11,5108830.0,1.58,1.56,1.6,1.56
23/03/11,27172330.0,1.56,1.57,1.59,1.55
24/03/11,2523490.0,1.57,1.55,1.57,1.55
25/03/11,4404450.0,1.55,1.52,1.55,1.51
28/03/11,7067270.0,1.52,1.51,1.52,1.5
29/03/11,3043080.0,1.51,1.54,1.56,1.5
30/03/11,7013160.0,1.55,1.52,1.55,1.5
31/03/11,35457670.0,1.54,1.59,1.62,1.54
01/04/11,38593870.0,1.59,1.7,1.72,1.59
04/04/11,22280010.0,1.72,1.7,1.74,1.66
05/04/11,8538820.0,1.69,1.67,1.69,1.65
06/04/11,33073810.0,1.66,1.65,1.67,1.63
07/04/11,27155660.0,1.65,1.7,1.77,1.64
08/04/11,23660550.0,1.7,1.71,1.73,1.7
11/04/11,28267010.0,1.74,1.73,1.76,1.73
12/04/11,29348790.0,1.73,1.69,1.73,1.68
13/04/11,3859760.0,1.68,1.67,1.71,1.66
14/04/11,13345090.0,1.67,1.7,1.7,1.67
15/04/11,17783810.0,1.7,1.68,1.7,1.68
26/04/11,23047190.0,1.65,1.59,1.65,1.59
27/04/11,11989950.0,1.6,1.64,1.64,1.59
28/04/11,12694680.0,1.6,1.6,1.63,1.6
29/04/11,4187620.0,1.61,1.6,1.61,1.59
02/05/11,1191690.0,1.6,1.63,1.64,1.6
03/05/11,5185140.0,1.61,1.59,1.61,1.57
04/05/11,20748160.0,1.59,1.55,1.59,1.54
05/05/11,3541980.0,1.56,1.55,1.56,1.53
06/05/11,2009500.0,1.52,1.57,1.57,1.52
09/05/11,4575480.0,1.56,1.55,1.56,1.53
10/05/11,22915190.0,1.54,1.57,1.6,1.54
11/05/11,4350980.0,1.57,1.56,1.58,1.56
12/05/11,5397540.0,1.55,1.55,1.55,1.54
13/05/11,13218850.0,1.54,1.52,1.54,1.52
16/05/11,4119130.0,1.53,1.55,1.55,1.53
17/05/11,2840560.0,1.52,1.58,1.58,1.52
18/05/11,2305220.0,1.53,1.52,1.54,1.52
19/05/11,11234940.0,1.51,1.49,1.51,1.48
20/05/11,9079680.0,1.48,1.46,1.48,1.43
23/05/11,1117040.0,1.46,1.47,1.47,1.45
24/05/11,5694270.0,1.45,1.46,1.46,1.38
25/05/11,7661600.0,1.41,1.43,1.43,1.39
26/05/11,3589140.0,1.43,1.4,1.43,1.38
27/05/11,1144360.0,1.37,1.4,1.4,1.37
30/05/11,8711610.0,1.4,1.48,1.5,1.4
31/05/11,12679420.0,1.5,1.51,1.51,1.43
01/06/11,7000000.0,1.52,1.55,1.56,1.51
03/06/11,800980.0,1.51,1.49,1.54,1.49
06/06/11,1865250.0,1.49,1.49,1.49,1.45
07/06/11,3830600.0,1.48,1.54,1.54,1.48
08/06/11,2680620.0,1.5,1.54,1.54,1.5
09/06/11,1729700.0,1.51,1.51,1.51,1.49
10/06/11,1569480.0,1.49,1.53,1.53,1.48
13/06/11,532780.0,1.46,1.51,1.51,1.46
14/06/11,2167300.0,1.48,1.49,1.49,1.46
15/06/11,1108430.0,1.49,1.5,1.5,1.46
16/06/11,375000.0,1.5,1.5,1.5,1.5
17/06/11,3611230.0,1.47,1.5,1.52,1.47
21/06/11,355110.0,1.48,1.5,1.5,1.48
22/06/11,2297520.0,1.48,1.5,1.51,1.48
24/06/11,3912550.0,1.5,1.5,1.52,1.48
27/06/11,565900.0,1.48,1.5,1.5,1.48
28/06/11,403000.0,1.48,1.5,1.5,1.48
29/06/11,250180.0,1.5,1.5,1.5,1.49
30/06/11,5710800.0,1.5,1.55,1.55,1.49
01/07/11,6450570.0,1.55,1.54,1.55,1.51
04/07/11,76694770.0,1.54,1.57,1.59,1.54
05/07/11,41187560.0,1.58,1.61,1.64,1.58
06/07/11,2239180.0,1.62,1.6,1.64,1.58
07/07/11,5124690.0,1.6,1.55,1.6,1.55
08/07/11,4059630.0,1.55,1.58,1.58,1.55
11/07/11,396740.0,1.58,1.56,1.58,1.56
12/07/11,3926490.0,1.56,1.55,1.56,1.52
13/07/11,44688760.0,1.54,1.56,1.58,1.54
14/07/11,32558070.0,1.55,1.55,1.58,1.53
15/07/11,46669370.0,1.53,1.64,1.66,1.53
18/07/11,16086720.0,1.66,1.63,1.66,1.62
19/07/11,1422830.0,1.61,1.61,1.63,1.58
20/07/11,7601340.0,1.61,1.59,1.61,1.59
21/07/11,4235790.0,1.58,1.64,1.65,1.58
22/07/11,1355330.0,1.63,1.6,1.63,1.6
25/07/11,2086820.0,1.63,1.63,1.63,1.57
26/07/11,2623480.0,1.62,1.63,1.63,1.59
27/07/11,4476720.0,1.62,1.6,1.62,1.59
28/07/11,841000.0,1.6,1.58,1.6,1.58
29/07/11,2411720.0,1.58,1.58,1.58,1.56
01/08/11,360340.0,1.58,1.57,1.62,1.57
02/08/11,1130580.0,1.57,1.56,1.57,1.55
03/08/11,10507190.0,1.56,1.49,1.56,1.46
04/08/11,2069070.0,1.5,1.55,1.55,1.5
05/08/11,6167980.0,1.49,1.48,1.5,1.44
08/08/11,1668410.0,1.48,1.47,1.55,1.43
09/08/11,6601440.0,1.42,1.5,1.5,1.34
10/08/11,6585980.0,1.46,1.55,1.55,1.45
11/08/11,6568540.0,1.45,1.54,1.54,1.44
12/08/11,3024070.0,1.51,1.54,1.54,1.5
15/08/11,525600.0,1.5,1.52,1.52,1.5
16/08/11,4595880.0,1.52,1.51,1.54,1.49
17/08/11,6809300.0,1.51,1.5,1.51,1.45
18/08/11,534420.0,1.49,1.48,1.49,1.48
19/08/11,2102500.0,1.48,1.43,1.48,1.38
22/08/11,2850630.0,1.42,1.43,1.43,1.4
23/08/11,2959900.0,1.46,1.42,1.46,1.41
24/08/11,3490760.0,1.42,1.45,1.45,1.4
25/08/11,403450.0,1.45,1.43,1.45,1.43
26/08/11,824540.0,1.41,1.41,1.43,1.4
31/08/11,1827780.0,1.42,1.46,1.46,1.42
01/09/11,2806680.0,1.44,1.47,1.47,1.42
02/09/11,916200.0,1.47,1.48,1.48,1.45
05/09/11,1013600.0,1.47,1.5,1.5,1.46
06/09/11,2790400.0,1.5,1.47,1.5,1.46
07/09/11,5946050.0,1.47,1.47,1.47,1.4
08/09/11,774650.0,1.47,1.49,1.49,1.44
09/09/11,1518720.0,1.44,1.5,1.5,1.44
12/09/11,7363270.0,1.45,1.4,1.45,1.39
13/09/11,1029600.0,1.42,1.42,1.42,1.4
14/09/11,885000.0,1.43,1.4,1.43,1.4
15/09/11,1645010.0,1.41,1.42,1.42,1.4
16/09/11,14000.0,1.4,1.4,1.4,1.4
19/09/11,740710.0,1.41,1.41,1.41,1.4
20/09/11,408130.0,1.39,1.38,1.39,1.37
21/09/11,681140.0,1.38,1.4,1.4,1.37
22/09/11,319550.0,1.36,1.36,1.36,1.35
23/09/11,1098950.0,1.35,1.35,1.35,1.28
26/09/11,1623120.0,1.25,1.33,1.33,1.25
28/09/11,1297220.0,1.33,1.4,1.4,1.33
29/09/11,1566440.0,1.36,1.42,1.42,1.36
04/10/11,1511100.0,1.37,1.47,1.47,1.37
05/10/11,898000.0,1.4,1.46,1.46,1.4
06/10/11,1411840.0,1.44,1.49,1.49,1.44
07/10/11,1902960.0,1.49,1.49,1.49,1.48
11/10/11,438090.0,1.44,1.48,1.48,1.43
12/10/11,162400.0,1.44,1.48,1.48,1.44
13/10/11,696200.0,1.44,1.46,1.48,1.44
14/10/11,334300.0,1.46,1.46,1.46,1.45
17/10/11,642340.0,1.46,1.47,1.47,1.45
18/10/11,507980.0,1.44,1.47,1.47,1.42
19/10/11,49980.0,1.47,1.47,1.47,1.47
20/10/11,232000.0,1.45,1.45,1.45,1.45
21/10/11,494570.0,1.46,1.47,1.48,1.46
24/10/11,218000.0,1.46,1.45,1.46,1.45
25/10/11,4321690.0,1.43,1.47,1.48,1.43
26/10/11,145000.0,1.45,1.45,1.45,1.45
27/10/11,58800.0,1.47,1.47,1.47,1.47
28/10/11,292000.0,1.47,1.45,1.47,1.45
02/11/11,1350520.0,1.45,1.4,1.45,1.4
03/11/11,418760.0,1.4,1.38,1.4,1.38
04/11/11,42000.0,1.4,1.4,1.4,1.4
08/11/11,149460.0,1.38,1.4,1.4,1.38
09/11/11,305760.0,1.4,1.38,1.4,1.38
10/11/11,1756430.0,1.37,1.36,1.37,1.33
11/11/11,270880.0,1.33,1.36,1.36,1.33
14/11/11,416370.0,1.37,1.39,1.39,1.37
15/11/11,421800.0,1.36,1.38,1.38,1.36
16/11/11,1948490.0,1.37,1.34,1.38,1.34
17/11/11,132250.0,1.38,1.36,1.38,1.35
18/11/11,371250.0,1.35,1.35,1.35,1.35
21/11/11,274750.0,1.34,1.35,1.35,1.34
22/11/11,155250.0,1.35,1.35,1.35,1.35
23/11/11,67500.0,1.35,1.35,1.35,1.35
24/11/11,1901830.0,1.34,1.3,1.34,1.3
25/11/11,216930.0,1.3,1.3,1.3,1.29
28/11/11,464910.0,1.3,1.31,1.33,1.3
29/11/11,1567800.0,1.32,1.33,1.33,1.31
01/12/11,297620.0,1.34,1.33,1.34,1.33
02/12/11,93720.0,1.32,1.32,1.32,1.32
05/12/11,66000.0,1.32,1.32,1.32,1.32
06/12/11,133320.0,1.32,1.32,1.32,1.32
07/12/11,334540.0,1.31,1.34,1.34,1.31
08/12/11,5390980.0,1.31,1.38,1.38,1.31
09/12/11,11209210.0,1.34,1.44,1.46,1.33
12/12/11,18172920.0,1.48,1.44,1.5,1.41
13/12/11,149800.0,1.4,1.4,1.4,1.4
14/12/11,147350.0,1.37,1.42,1.42,1.37
15/12/11,531840.0,1.36,1.44,1.44,1.36
16/12/11,1379740.0,1.4,1.46,1.46,1.4
19/12/11,1453830.0,1.47,1.47,1.47,1.41
20/12/11,11357730.0,1.46,1.5,1.56,1.46
21/12/11,3942030.0,1.5,1.52,1.52,1.48
22/12/11,8564150.0,1.47,1.53,1.54,1.47
23/12/11,12575930.0,1.53,1.57,1.58,1.53
26/12/11,21543690.0,1.57,1.58,1.64,1.57
27/12/11,16661710.0,1.58,1.58,1.6,1.55
28/12/11,6762070.0,1.6,1.6,1.6,1.56
29/12/11,12630300.0,1.59,1.6,1.6,1.55
02/01/12,35701980.0,1.6,1.68,1.68,1.59
03/01/12,75323720.0,1.7,1.69,1.73,1.69
04/01/12,23214450.0,1.69,1.69,1.73,1.69
05/01/12,45903330.0,1.69,1.73,1.74,1.65
06/01/12,11603010.0,1.73,1.7,1.73,1.69
09/01/12,4587110.0,1.7,1.71,1.71,1.69
10/01/12,12249970.0,1.72,1.73,1.75,1.71
11/01/12,3797640.0,1.72,1.69,1.72,1.69
12/01/12,5629910.0,1.7,1.7,1.74,1.7
13/01/12,14595070.0,1.68,1.7,1.71,1.68
16/01/12,3968980.0,1.7,1.73,1.73,1.69
17/01/12,59274730.0,1.7,1.77,1.81,1.7
18/01/12,10938480.0,1.75,1.78,1.78,1.75
19/01/12,21339550.0,1.77,1.75,1.79,1.71
20/01/12,41498110.0,1.75,1.75,1.78,1.74
24/01/12,18270140.0,1.72,1.68,1.73,1.68
25/01/12,9115970.0,1.68,1.69,1.71,1.68
26/01/12,3738400.0,1.7,1.69,1.74,1.68
27/01/12,927220.0,1.69,1.69,1.7,1.69
30/01/12,3598770.0,1.69,1.7,1.7,1.67
31/01/12,7912620.0,1.73,1.74,1.75,1.73
01/02/12,729590.0,1.73,1.72,1.73,1.71
02/02/12,9806970.0,1.74,1.75,1.76,1.7
03/02/12,4124600.0,1.75,1.74,1.75,1.74
06/02/12,6800560.0,1.73,1.73,1.74,1.71
07/02/12,1051550.0,1.71,1.74,1.74,1.71
08/02/12,2057810.0,1.74,1.74,1.75,1.73
09/02/12,3849290.0,1.74,1.74,1.75,1.72
10/02/12,22573270.0,1.7,1.77,1.8,1.7
13/02/12,4128900.0,1.77,1.77,1.79,1.74
14/02/12,3473140.0,1.75,1.75,1.75,1.72
15/02/12,4029360.0,1.72,1.75,1.76,1.71
16/02/12,2086360.0,1.72,1.73,1.73,1.72
17/02/12,2023730.0,1.72,1.75,1.75,1.72
20/02/12,5968970.0,1.75,1.75,1.77,1.74
21/02/12,9015610.0,1.73,1.75,1.75,1.7
22/02/12,118500860.0,1.73,1.82,1.85,1.73
