Date,Value,Open,Close,High,Low
17/05/21,97270760.0,4.37,4.03,4.37,3.93
18/05/21,101055880.0,4.09,3.95,4.12,3.65
19/05/21,76939630.0,3.94,4.2,4.2,3.94
20/05/21,44009970.0,4.27,4.14,4.34,4.11
21/05/21,19938690.0,4.14,4.16,4.18,4.03
24/05/21,18840460.0,4.16,4.08,4.26,4.05
25/05/21,17943680.0,4.06,4.15,4.17,3.95
26/05/21,34158580.0,4.19,4.42,4.43,4.14
27/05/21,64229940.0,4.46,4.52,4.65,4.43
28/05/21,20075410.0,4.6,4.59,4.68,4.55
31/05/21,13955250.0,4.6,4.54,4.64,4.5
01/06/21,17246830.0,4.53,4.52,4.59,4.42
02/06/21,27543040.0,4.51,4.72,4.74,4.5
03/06/21,31778290.0,4.74,4.79,4.88,4.72
04/06/21,17412230.0,4.8,4.81,4.84,4.72
07/06/21,26884740.0,4.82,4.76,4.93,4.75
08/06/21,28955010.0,4.8,4.66,4.8,4.63
09/06/21,15766610.0,4.66,4.7,4.74,4.65
10/06/21,10326170.0,4.7,4.71,4.79,4.7
11/06/21,20722070.0,4.71,4.69,4.8,4.66
14/06/21,44483310.0,4.6,4.52,4.6,4.48
15/06/21,99291100.0,4.37,4.27,4.45,4.23
16/06/21,41716250.0,4.27,4.42,4.48,4.27
17/06/21,33421620.0,4.43,4.38,4.6,4.38
18/06/21,11128430.0,4.4,4.34,4.47,4.33
21/06/21,30742690.0,4.38,4.26,4.38,4.24
22/06/21,17660650.0,4.27,4.26,4.34,4.26
23/06/21,25902260.0,4.28,4.28,4.32,4.23
24/06/21,11027460.0,4.28,4.27,4.3,4.25
25/06/21,14333190.0,4.25,4.25,4.32,4.25
28/06/21,24843330.0,4.26,4.23,4.27,4.14
29/06/21,21560370.0,4.22,4.12,4.22,4.11
30/06/21,23798370.0,4.11,4.06,4.11,4.05
01/07/21,53239370.0,4.06,4.18,4.24,3.98
02/07/21,14213110.0,4.18,4.15,4.19,4.14
05/07/21,26371490.0,4.15,4.11,4.2,4.1
06/07/21,32454290.0,4.14,4.03,4.14,4.02
07/07/21,31363160.0,4.04,4.04,4.09,3.95
08/07/21,17038850.0,4.04,4.03,4.08,4.02
09/07/21,29955840.0,4.02,3.98,4.08,3.96
12/07/21,75016070.0,3.97,4.14,4.15,3.92
13/07/21,40869050.0,4.2,4.08,4.25,4.07
14/07/21,22207120.0,4.08,4.0,4.13,3.99
15/07/21,13328290.0,4.04,3.98,4.04,3.97
16/07/21,38967620.0,3.98,3.81,4.03,3.8
19/07/21,41533980.0,3.81,3.74,3.83,3.52
21/07/21,14835780.0,3.74,3.62,3.75,3.6
22/07/21,16105510.0,3.6,3.62,3.73,3.57
23/07/21,34190550.0,3.65,3.43,3.65,3.42
26/07/21,38753730.0,3.46,3.18,3.54,3.17
27/07/21,20665000.0,3.15,3.29,3.3,3.15
28/07/21,10173670.0,3.27,3.21,3.28,3.19
29/07/21,10961640.0,3.18,3.24,3.28,3.11
30/07/21,26186120.0,3.25,3.11,3.25,3.02
02/08/21,10817790.0,3.1,3.18,3.18,3.05
03/08/21,31011920.0,3.18,3.36,3.36,3.14
04/08/21,41811250.0,3.38,3.66,3.66,3.38
05/08/21,20554430.0,3.65,3.53,3.66,3.46
06/08/21,20255810.0,3.52,3.6,3.64,3.45
09/08/21,29765040.0,3.6,3.8,3.81,3.59
10/08/21,17613340.0,3.84,3.76,3.84,3.71
11/08/21,17836160.0,3.78,3.76,3.82,3.67
12/08/21,22177400.0,3.73,3.57,3.73,3.57
13/08/21,12108090.0,3.57,3.53,3.57,3.46
16/08/21,36605050.0,3.5,3.41,3.57,3.34
17/08/21,7978900.0,3.41,3.46,3.5,3.4
18/08/21,9145210.0,3.5,3.42,3.5,3.41
19/08/21,6512250.0,3.42,3.43,3.45,3.4
20/08/21,21872300.0,3.43,3.57,3.63,3.42
23/08/21,15859720.0,3.57,3.62,3.67,3.57
24/08/21,8806660.0,3.63,3.61,3.68,3.59
25/08/21,14873800.0,3.62,3.73,3.74,3.62
26/08/21,29554910.0,3.74,3.79,3.87,3.71
27/08/21,12330560.0,3.79,3.75,3.79,3.67
31/08/21,17587750.0,3.72,3.64,3.72,3.55
01/09/21,44517840.0,3.65,3.94,3.94,3.65
02/09/21,68795480.0,3.96,4.02,4.07,3.87
03/09/21,49553820.0,4.05,4.02,4.15,4.02
06/09/21,24063370.0,4.01,3.92,4.01,3.9
07/09/21,27534610.0,3.92,4.08,4.09,3.92
08/09/21,21531970.0,4.1,3.96,4.1,3.95
09/09/21,8000310.0,4.0,4.01,4.04,3.96
10/09/21,30859260.0,4.05,4.13,4.15,4.01
13/09/21,37312290.0,4.13,4.21,4.25,4.13
14/09/21,30902660.0,4.23,4.17,4.29,4.15
15/09/21,40978010.0,4.12,4.02,4.15,4.0
16/09/21,14372810.0,4.02,4.07,4.13,4.0
17/09/21,19127910.0,4.09,4.12,4.18,4.07
20/09/21,46794310.0,4.13,3.87,4.2,3.81
21/09/21,28377140.0,3.81,3.93,3.96,3.6
22/09/21,19166230.0,3.96,4.05,4.07,3.93
23/09/21,22901050.0,4.09,4.06,4.18,4.05
24/09/21,25303510.0,4.05,4.12,4.19,4.05
27/09/21,31582250.0,4.12,4.01,4.17,3.93
27/09/21,31582250.0,4.12,4.01,4.17,3.93
28/09/21,28148130.0,4.01,3.88,4.01,3.82
29/09/21,24953960.0,3.82,3.84,3.86,3.79
30/09/21,13978300.0,3.84,3.86,3.93,3.84
01/10/21,11371990.0,3.86,3.87,3.92,3.82
04/10/21,17403310.0,3.87,3.85,3.92,3.85
05/10/21,31908520.0,3.85,3.81,3.86,3.7
06/10/21,15106700.0,3.8,3.81,3.88,3.75
07/10/21,15683770.0,3.8,3.71,3.8,3.7
08/10/21,17568200.0,3.72,3.67,3.75,3.63
11/10/21,19462070.0,3.64,3.7,3.73,3.61
12/10/21,14489980.0,3.7,3.66,3.7,3.65
13/10/21,30597750.0,3.66,3.55,3.67,3.5
14/10/21,27739200.0,3.52,3.42,3.53,3.42
15/10/21,32759180.0,3.43,3.33,3.48,3.31
18/10/21,25146820.0,3.3,3.22,3.3,3.2
19/10/21,19559870.0,3.2,3.34,3.42,3.2
20/10/21,15205650.0,3.4,3.43,3.49,3.36
21/10/21,13127390.0,3.45,3.39,3.46,3.39
22/10/21,12924640.0,3.4,3.32,3.42,3.32
25/10/21,9318710.0,3.31,3.32,3.4,3.28
26/10/21,8951090.0,3.32,3.26,3.34,3.26
27/10/21,6985160.0,3.3,3.28,3.31,3.25
28/10/21,8715860.0,3.27,3.26,3.29,3.25
29/10/21,38384310.0,3.26,3.24,3.37,3.24
02/11/21,12583350.0,3.25,3.31,3.33,3.22
03/11/21,38229580.0,3.31,3.45,3.55,3.3
04/11/21,22815830.0,3.44,3.28,3.44,3.25
05/11/21,11756230.0,3.28,3.28,3.33,3.27
08/11/21,16930760.0,3.27,3.26,3.31,3.25
09/11/21,15033720.0,3.26,3.24,3.29,3.23
11/11/21,13248880.0,3.68,3.25,3.68,3.23
12/11/21,29668520.0,3.22,3.18,3.25,3.14
15/11/21,18818380.0,3.18,3.16,3.3,3.15
16/11/21,16560070.0,3.19,3.18,3.27,3.16
17/11/21,14931760.0,3.18,3.15,3.2,3.15
18/11/21,26789910.0,3.16,3.05,3.17,3.05
19/11/21,13690490.0,3.05,3.05,3.09,3.02
22/11/21,10089590.0,3.06,3.11,3.16,3.06
23/11/21,9655620.0,3.13,3.15,3.17,3.08
24/11/21,9489340.0,3.15,3.2,3.22,3.15
25/11/21,4286060.0,3.2,3.14,3.22,3.14
26/11/21,5905350.0,3.15,3.09,3.15,3.08
29/11/21,22407630.0,3.06,3.0,3.06,2.85
01/12/21,13770590.0,3.0,2.86,3.0,2.85
02/12/21,4143400.0,2.85,2.9,2.94,2.84
02/12/21,4143400.0,2.85,2.9,2.94,2.84
03/12/21,4463780.0,2.9,2.91,2.99,2.9
06/12/21,9822870.0,2.91,2.88,2.91,2.8
07/12/21,17365070.0,2.88,2.76,2.89,2.68
09/12/21,16145770.0,2.75,2.65,2.75,2.61
10/12/21,21761620.0,2.64,2.55,2.64,2.5
13/12/21,17947650.0,2.54,2.5,2.63,2.43
13/12/21,17947650.0,2.54,2.5,2.63,2.43
14/12/21,8325810.0,2.55,2.53,2.6,2.5
15/12/21,13514710.0,2.53,2.44,2.58,2.41
15/12/21,13514710.0,2.53,2.44,2.58,2.41
15/12/21,13514710.0,2.53,2.44,2.58,2.41
16/12/21,3784240.0,2.43,2.44,2.47,2.42
17/12/21,8299150.0,2.45,2.4,2.47,2.4
20/12/21,14070230.0,2.39,2.3,2.39,2.28
21/12/21,7018660.0,2.3,2.3,2.37,2.29
22/12/21,2431430.0,2.31,2.32,2.36,2.3
23/12/21,5091780.0,2.35,2.31,2.35,2.31
23/12/21,5091780.0,2.35,2.31,2.35,2.31
24/12/21,1464390.0,2.34,2.33,2.34,2.31
27/12/21,24816910.0,2.33,2.5,2.5,2.33
28/12/21,30319420.0,2.5,2.6,2.74,2.46
29/12/21,5495490.0,2.6,2.53,2.6,2.51
31/12/21,11689160.0,2.55,2.51,2.57,2.51
03/01/22,11218250.0,2.51,2.4,2.51,2.4
05/01/22,7825620.0,2.4,2.38,2.5,2.38
06/01/22,8075810.0,2.36,2.34,2.37,2.34
07/01/22,9746550.0,2.34,2.31,2.37,2.3
10/01/22,5100360.0,2.31,2.33,2.35,2.3
11/01/22,5886990.0,2.34,2.33,2.41,2.32
12/01/22,3235200.0,2.32,2.34,2.39,2.32
13/01/22,13838140.0,2.35,2.37,2.4,2.32
14/01/22,11889020.0,2.39,2.38,2.47,2.38
17/01/22,4648950.0,2.39,2.38,2.44,2.37
18/01/22,14538020.0,2.38,2.3,2.38,2.3
19/01/22,10140030.0,2.3,2.22,2.32,2.22
20/01/22,18013860.0,2.22,2.16,2.22,2.12
21/01/22,4624380.0,2.16,2.17,2.19,2.12
24/01/22,11358780.0,2.16,2.1,2.16,2.09
25/01/22,10657050.0,2.11,2.03,2.15,2.02
26/01/22,6645610.0,2.02,2.02,2.06,2.02
27/01/22,34625410.0,2.01,1.88,2.03,1.88
27/01/22,34625410.0,2.01,1.88,2.03,1.88
27/01/22,34625410.0,2.01,1.88,2.03,1.88
28/01/22,24265050.0,1.88,1.86,1.92,1.7
31/01/22,10098120.0,1.86,1.83,1.94,1.81
31/01/22,10098120.0,1.86,1.83,1.94,1.81
02/02/22,10231070.0,1.84,1.78,1.89,1.77
02/02/22,10231070.0,1.84,1.78,1.89,1.77
03/02/22,11792040.0,1.78,1.75,1.8,1.69
03/02/22,11792040.0,1.78,1.75,1.8,1.69
04/02/22,21932130.0,1.75,1.94,1.94,1.74
04/02/22,21932130.0,1.75,1.94,1.94,1.74
07/02/22,26223090.0,1.97,2.09,2.09,1.9
07/02/22,26223090.0,1.97,2.09,2.09,1.9
08/02/22,15122510.0,2.1,2.13,2.18,2.1
09/02/22,10390110.0,2.13,2.14,2.19,2.13
10/02/22,31617680.0,2.18,2.34,2.35,2.16
11/02/22,44339420.0,2.35,2.35,2.58,2.28
14/02/22,18749460.0,2.37,2.18,2.39,2.18
15/02/22,10698310.0,2.16,2.08,2.23,2.07
16/02/22,4856160.0,2.09,2.13,2.21,2.09
17/02/22,9940930.0,2.15,2.1,2.23,2.1
18/02/22,10625010.0,2.1,2.14,2.19,2.1
21/02/22,4547620.0,2.14,2.12,2.15,2.1
21/02/22,4547620.0,2.14,2.12,2.15,2.1
21/02/22,4547620.0,2.14,2.12,2.15,2.1
22/02/22,9944900.0,2.11,2.21,2.22,2.09
23/02/22,17806020.0,2.19,2.31,2.32,2.15
24/02/22,19601510.0,2.35,2.1,2.36,2.1
24/02/22,19601510.0,2.35,2.1,2.36,2.1
28/02/22,4756850.0,2.16,2.14,2.2,2.1
01/03/22,11495600.0,2.14,2.21,2.25,2.12
02/03/22,10520690.0,2.21,2.17,2.28,2.15
03/03/22,9558850.0,2.19,2.29,2.32,2.19
04/03/22,5465720.0,2.29,2.26,2.33,2.25
04/03/22,5465720.0,2.29,2.26,2.33,2.25
07/03/22,14403000.0,2.24,2.11,2.24,2.11
08/03/22,38031770.0,2.1,1.83,2.1,1.83
09/03/22,9958440.0,1.87,1.94,1.98,1.87
10/03/22,10674200.0,1.95,1.95,2.04,1.95
11/03/22,4728220.0,1.97,1.88,2.0,1.87
14/03/22,7514210.0,1.88,1.79,1.88,1.79
15/03/22,8382450.0,1.8,1.84,1.86,1.69
16/03/22,3623300.0,1.85,1.87,1.9,1.83
17/03/22,3726490.0,1.9,1.92,1.94,1.9
18/03/22,4913430.0,1.93,1.84,1.94,1.81
21/03/22,1860230.0,1.84,1.85,1.9,1.84
22/03/22,1111240.0,1.85,1.83,1.89,1.83
23/03/22,2237230.0,1.84,1.86,1.91,1.84
24/03/22,1225190.0,1.86,1.87,1.89,1.86
25/03/22,1665660.0,1.86,1.87,1.89,1.85
28/03/22,2846040.0,1.87,1.83,1.87,1.83
29/03/22,1067250.0,1.85,1.87,1.87,1.84
30/03/22,3323170.0,1.87,1.9,1.93,1.86
31/03/22,2492860.0,1.91,1.86,1.91,1.83
01/04/22,3165950.0,1.84,1.83,1.86,1.81
04/04/22,1275120.0,1.84,1.84,1.85,1.81
05/04/22,1176070.0,1.84,1.84,1.87,1.83
06/04/22,3376090.0,1.84,1.81,1.84,1.8
07/04/22,2169190.0,1.83,1.79,1.83,1.79
08/04/22,1807950.0,1.8,1.79,1.8,1.78
11/04/22,1947890.0,1.78,1.81,1.82,1.77
11/04/22,1947890.0,1.78,1.81,1.82,1.77
12/04/22,1550750.0,1.78,1.78,1.78,1.77
12/04/22,1550750.0,1.78,1.78,1.78,1.77
13/04/22,2681780.0,1.77,1.8,1.81,1.76
18/04/22,1511440.0,1.81,1.76,1.81,1.76
18/04/22,1511440.0,1.81,1.76,1.81,1.76
19/04/22,1690340.0,1.78,1.79,1.79,1.75
20/04/22,853210.0,1.79,1.78,1.8,1.77
21/04/22,1192110.0,1.77,1.78,1.79,1.77
22/04/22,2110120.0,1.78,1.77,1.78,1.76
25/04/22,2659720.0,1.76,1.73,1.76,1.72
26/04/22,4493900.0,1.73,1.78,1.78,1.73
26/04/22,4493900.0,1.73,1.78,1.78,1.73
27/04/22,1183340.0,1.78,1.75,1.78,1.73
28/04/22,3989670.0,1.75,1.71,1.75,1.7
28/04/22,3989670.0,1.75,1.71,1.75,1.7
29/04/22,2179060.0,1.71,1.69,1.71,1.69
02/05/22,5296570.0,1.69,1.64,1.69,1.6
04/05/22,1786540.0,1.6,1.59,1.6,1.57
05/05/22,2410580.0,1.58,1.66,1.66,1.57
05/05/22,2410580.0,1.58,1.66,1.66,1.57
06/05/22,1999930.0,1.63,1.61,1.63,1.59
06/05/22,1999930.0,1.63,1.61,1.63,1.59
10/05/22,4774140.0,1.58,1.53,1.58,1.5
11/05/22,2718210.0,1.53,1.55,1.55,1.5
11/05/22,2718210.0,1.53,1.55,1.55,1.5
12/05/22,5924470.0,1.55,1.47,1.55,1.42
12/05/22,5924470.0,1.55,1.47,1.55,1.42
13/05/22,1247720.0,1.47,1.5,1.51,1.47
16/05/22,2914130.0,1.5,1.51,1.56,1.48
17/05/22,2396070.0,1.49,1.55,1.55,1.49
18/05/22,7074900.0,1.56,1.6,1.62,1.56
19/05/22,7254670.0,1.6,1.57,1.6,1.55
