Date,Value,Open,Close,High,Low
26/01/12,2220.0,2.22,2.22,2.22,2.22
27/01/12,315790.0,2.4,2.81,2.99,2.4
30/01/12,229480.0,2.97,2.99,3.0,2.8
31/01/12,1402430.0,2.99,4.05,4.2,2.99
01/02/12,1414120.0,4.25,4.5,4.68,4.0
02/02/12,3848700.0,4.65,5.41,5.45,4.62
03/02/12,3039766.0,5.7,5.0,5.85,4.5
06/02/12,775245.0,5.0,5.0,5.25,4.8
07/02/12,432285.0,5.2,5.2,5.3,5.06
08/02/12,1669652.0,5.2,5.57,5.8,5.2
09/02/12,2274647.0,5.57,6.48,6.6,5.0
10/02/12,2724639.0,6.8,5.2,6.95,5.2
13/02/12,1124100.0,5.25,5.0,5.25,4.3
14/02/12,42743.0,5.0,5.1,5.11,5.0
15/02/12,396814.0,5.1,4.4,5.1,4.0
16/02/12,1769980.0,4.01,5.42,5.45,4.0
17/02/12,875803.0,5.45,5.1,5.68,4.6
20/02/12,102890.0,4.55,4.65,5.1,4.55
21/02/12,717870.0,4.65,4.57,4.65,4.56
22/02/12,845560.0,4.75,4.95,5.05,4.7
23/02/12,1515750.0,4.66,5.12,5.56,4.65
24/02/12,602097.0,5.15,4.8,5.15,4.8
27/02/12,86060.0,4.51,4.53,4.6,4.5
28/02/12,69670.0,4.0,4.33,4.84,4.0
29/02/12,630850.0,4.75,4.65,4.75,4.51
01/03/12,2737250.0,4.77,5.86,5.95,4.77
02/03/12,1196474.0,5.89,5.45,5.9,5.02
05/03/12,589786.0,4.95,5.42,5.45,4.95
06/03/12,988212.0,5.44,5.58,5.75,5.31
07/03/12,96630.0,5.6,5.5,5.6,5.27
08/03/12,1391111.0,5.6,5.36,5.6,4.8
09/03/12,312950.0,5.35,5.0,5.35,5.0
12/03/12,11297.0,4.81,5.2,5.2,4.81
13/03/12,142875.0,4.77,4.78,5.0,4.75
14/03/12,1493340.0,4.4,4.68,5.0,4.4
15/03/12,323230.0,4.42,4.68,4.9,4.42
16/03/12,1666000.0,4.78,5.3,5.5,4.75
19/03/12,157915.0,4.72,4.81,5.2,4.7
20/03/12,159500.0,4.66,4.7,4.99,4.65
21/03/12,351730.0,4.71,4.7,4.72,4.65
22/03/12,132100.0,4.7,4.8,4.8,4.7
23/03/12,932550.0,4.89,5.01,5.39,4.85
26/03/12,289283.0,5.05,4.69,5.05,4.6
27/03/12,106490.0,4.65,4.61,4.66,4.61
28/03/12,38350.0,4.7,5.0,5.0,4.7
29/03/12,43600.0,4.65,4.61,4.99,4.61
30/03/12,4610.0,4.61,4.61,4.61,4.61
02/04/12,358750.0,4.61,4.65,5.0,4.61
03/04/12,130660.0,4.64,4.64,5.0,4.64
04/04/12,32610.0,4.67,4.65,4.67,4.65
10/04/12,138600.0,4.62,4.62,4.62,4.62
11/04/12,54330.0,4.51,4.54,4.54,4.51
16/04/12,21680.0,4.54,4.2,4.54,4.2
17/04/12,18000.0,4.5,4.5,4.5,4.5
18/04/12,50070.0,4.46,4.8,4.8,4.46
19/04/12,22400.0,4.02,4.6,4.6,4.02
20/04/12,18790.0,2.3,4.01,4.58,2.3
23/04/12,4500.0,4.5,4.5,4.5,4.5
24/04/12,33540.0,2.35,3.48,3.48,2.35
25/04/12,42740.0,3.51,4.48,4.48,3.51
26/04/12,36840.0,3.8,4.45,4.49,3.8
30/04/12,47210.0,4.0,3.9,4.01,3.9
02/05/12,34690.0,3.46,3.47,3.48,3.46
03/05/12,17590.0,3.6,3.5,3.6,3.48
04/05/12,241510.0,3.51,3.5,3.51,3.5
07/05/12,13960.0,3.49,3.49,3.49,3.49
08/05/12,7980.0,3.99,3.99,3.99,3.99
09/05/12,39900.0,3.99,3.99,3.99,3.99
10/05/12,39900.0,3.99,3.99,3.99,3.99
14/05/12,27970.0,3.97,3.0,3.97,3.0
28/05/12,5090.0,2.55,2.54,2.55,2.54
29/05/12,5140.0,2.57,2.57,2.57,2.57
30/05/12,26400.0,3.0,2.9,3.0,2.9
31/05/12,8790.0,2.9,2.99,2.99,2.9
04/06/12,7810.0,2.6,2.6,2.61,2.6
06/06/12,283550.0,2.87,2.87,3.0,2.87
11/06/12,5290.0,2.64,2.65,2.65,2.64
13/06/12,53050.0,2.7,2.65,2.7,2.65
15/06/12,23670.0,2.63,2.63,2.63,2.63
18/06/12,7950.0,2.65,2.65,2.65,2.65
20/06/12,2650.0,2.65,2.65,2.65,2.65
26/06/12,39450.0,2.63,2.63,2.63,2.63
27/06/12,13150.0,2.63,2.63,2.63,2.63
02/07/12,15780.0,2.63,2.63,2.63,2.63
03/07/12,144940.0,2.7,3.19,3.19,2.7
04/07/12,203690.0,3.2,3.1,3.5,2.9
05/07/12,9000.0,2.9,3.2,3.2,2.9
06/07/12,121680.0,2.86,2.81,2.86,2.81
09/07/12,22720.0,2.84,2.84,2.84,2.84
12/07/12,17450.0,2.9,2.91,2.91,2.9
16/07/12,26340.0,3.0,3.43,3.43,3.0
17/07/12,20580.0,3.43,3.43,3.43,3.43
08/08/12,11290.0,2.83,2.82,2.83,2.82
10/08/12,51300.0,2.7,2.7,2.7,2.7
14/08/12,8160.000000000001,2.72,2.72,2.72,2.72
15/08/12,54800.00000000001,2.74,2.74,2.74,2.74
16/08/12,14340.0,2.78,3.0,3.0,2.78
23/08/12,2610.0,2.61,2.61,2.61,2.61
03/09/12,13030.0,2.62,2.6,2.62,2.6
04/09/12,25280.0,2.6,2.52,2.6,2.52
05/09/12,22680.0,2.52,2.52,2.52,2.52
06/09/12,10000.0,2.5,2.5,2.5,2.5
07/09/12,38100.0,2.54,2.54,2.54,2.54
14/09/12,2500.0,2.5,2.5,2.5,2.5
17/09/12,81720.0,2.54,2.56,2.57,2.54
18/09/12,2570.0,2.57,2.57,2.57,2.57
19/09/12,14500.0,2.9,2.9,2.9,2.9
03/10/12,58730.0,2.9,2.99,2.99,2.9
04/10/12,5980.0,2.99,2.99,2.99,2.99
12/10/12,97240.0,2.86,2.86,2.86,2.86
16/10/12,11520.0,2.88,2.88,2.88,2.88
22/10/12,58640.0,3.45,3.42,3.46,3.42
23/10/12,29900.000000000004,2.99,2.99,2.99,2.99
24/10/12,5980.0,2.99,2.99,2.99,2.99
25/10/12,30000.0,3.0,3.0,3.0,3.0
06/11/12,1678080.0,3.51,3.81,4.5,3.51
07/11/12,71940.0,3.81,3.6,3.9,3.6
08/11/12,14440.0,3.6,3.64,3.64,3.6
09/11/12,124700.0,3.6,3.7,3.75,3.6
12/11/12,46900.0,3.6,3.65,3.65,3.6
13/11/12,18250.0,3.65,3.65,3.65,3.65
14/11/12,40150.0,3.65,3.65,3.65,3.65
15/11/12,39000.0,3.9,3.9,3.9,3.9
16/11/12,35000.0,3.5,3.5,3.5,3.5
19/11/12,3510.0,3.51,3.51,3.51,3.51
21/11/12,3210.0,3.21,3.21,3.21,3.21
26/11/12,35310.0,3.21,3.21,3.21,3.21
29/11/12,12800.0,3.2,3.2,3.2,3.2
04/12/12,9600.0,3.2,3.2,3.2,3.2
07/12/12,169440.0,3.2,3.9,4.3,3.2
10/12/12,104290.0,3.99,4.2,4.2,3.9
11/12/12,109580.0,4.3,3.96,4.4,3.96
12/12/12,368655810.0,3.6,3.2,3.6,3.0
13/12/12,3950960.0,3.21,3.8,4.29,3.21
14/12/12,10177710.0,4.0,4.24,5.25,4.0
17/12/12,677650.0,3.82,3.92,4.24,3.82
18/12/12,637820.0,3.9,3.44,3.9,3.44
19/12/12,3197650.0,3.51,4.45,4.6,3.51
20/12/12,32029700.0,4.5,6.06,6.6,4.5
21/12/12,8748612.0,6.2,5.04,6.7,5.0
26/12/12,2094237.0,4.9,5.7,6.0,4.9
27/12/12,10690818.0,5.84,6.0,6.75,5.84
28/12/12,1265190.0,5.8,5.85,6.05,5.8
02/01/13,2496518.0,5.85,6.4,6.47,5.85
03/01/13,5632278.0,6.48,6.4,6.62,6.0
04/01/13,12389853.0,6.4,6.9,7.5,6.4
07/01/13,6998452.0,7.4,6.32,7.4,6.32
08/01/13,3434513.0,6.4,6.42,6.9,6.0
09/01/13,776269.0,6.15,6.08,6.3,6.05
10/01/13,365172.0,6.01,6.02,6.3,6.01
11/01/13,690524.0,6.01,6.2,6.24,5.9
14/01/13,1055013.0,5.91,5.89,6.2,5.83
15/01/13,880829.0,5.8,5.71,5.89,5.71
16/01/13,980742.0,5.5,5.1,5.5,5.0
17/01/13,1147595.0,5.02,4.95,5.1,4.69
18/01/13,383140.0,4.7,5.0,5.25,4.56
21/01/13,698018.0,4.95,5.7,6.0,4.95
22/01/13,210593.0,5.6,5.6,5.6,5.2
23/01/13,71057.0,5.12,5.6,5.6,5.12
24/01/13,110080.0,5.4,5.6,5.8,5.15
25/01/13,33625.0,5.25,5.5,5.5,5.25
28/01/13,198810.0,5.5,5.3,5.5,5.21
29/01/13,267577.0,5.25,5.4,5.4,5.22
30/01/13,241741.0,5.22,5.22,5.35,5.2
31/01/13,375420.0,5.2,5.15,5.2,5.0
01/02/13,295348.0,5.1,5.17,5.17,5.1
04/02/13,739815.0,5.5,5.6,5.65,5.5
05/02/13,855000.0,5.67,5.8,6.0,5.67
06/02/13,1364840.0,5.8,6.2,6.5,5.8
07/02/13,493750.0,6.02,6.01,6.05,6.01
08/02/13,225020.0,6.0,6.1,6.1,5.9
11/02/13,58555.0,6.1,6.1,6.4,5.8
12/02/13,26690.0,6.1,6.03,6.1,6.03
14/02/13,231890.0,5.7,5.55,5.7,5.52
15/02/13,268958.0,5.45,5.5,5.65,5.43
18/02/13,1330231.0,5.32,5.3,5.6,5.3
19/02/13,171938.0,5.5,5.22,5.5,5.22
20/02/13,232415.0,5.18,5.35,5.35,5.12
21/02/13,268034.0,5.4,5.75,5.75,5.4
22/02/13,1850488.0,5.9,5.85,6.18,5.6
25/02/13,219320.0,5.85,5.7,6.1,5.7
26/02/13,39530.0,5.7,5.51,5.7,5.51
27/02/13,579410.0,5.23,5.4,5.9,5.23
28/02/13,689778.0,5.3,5.28,5.48,5.28
01/03/13,81000.0,5.4,5.4,5.4,5.4
04/03/13,2579670.0,6.0,6.0,6.11,5.7
05/03/13,1788724.0,5.95,6.04,6.04,5.65
06/03/13,1534955.0,5.9,6.05,6.26,5.9
07/03/13,182215.0,6.05,6.1,6.1,6.0
08/03/13,31722.0,6.22,6.2,6.23,6.2
11/03/13,674096.0,6.05,5.81,6.05,5.81
12/03/13,138250.0,6.0,6.0,6.0,5.5
13/03/13,35400.0,6.0,6.0,6.0,6.0
15/03/13,12281.0,5.55,5.9,5.91,5.55
18/03/13,19929970.0,6.0,6.03,6.99,6.0
19/03/13,49176934.0,6.17,7.6,7.89,6.17
20/03/13,43378594.0,7.8,7.6,8.24,7.55
21/03/13,18831851.0,7.6,6.89,7.6,6.0
22/03/13,14173000.0,6.89,5.15,7.2,5.15
25/03/13,10834494.0,5.0,5.3,5.8,4.65
26/03/13,3051772.0,5.28,5.09,5.5,4.93
27/03/13,2023715.0,5.09,4.85,5.09,4.7
01/04/13,1986820.0,4.8,5.0,5.09,4.7
02/04/13,1697252.0,4.95,4.99,5.1,4.75
03/04/13,6387840.0,4.75,4.7,5.24,4.6
04/04/13,3102310.0,4.7,4.73,4.84,4.59
05/04/13,2306490.0,4.61,4.65,4.95,4.6
08/04/13,2047980.0,4.65,4.59,4.79,4.5
10/04/13,2672790.0,4.5,4.47,4.73,4.3
11/04/13,1598070.0,4.42,4.64,4.7,4.42
12/04/13,11491050.0,4.6,4.79,4.96,4.5
15/04/13,3530140.0,4.81,4.83,4.96,4.7
16/04/13,255630.0,4.82,4.77,4.82,4.71
17/04/13,904200.0,4.89,4.85,4.89,4.7
18/04/13,3457640.0,4.73,4.59,4.85,4.5
19/04/13,2541250.0,4.5,4.57,4.7,4.45
22/04/13,757370.0,4.65,4.72,4.8,4.45
23/04/13,756810.0,4.72,4.56,4.78,4.45
24/04/13,3196810.0,4.67,4.27,4.67,4.15
25/04/13,4971230.0,4.28,3.93,4.48,3.8
26/04/13,443690.0,3.89,3.9,4.1,3.72
29/04/13,3312360.0,3.71,3.45,3.95,3.41
30/04/13,2275620.0,3.46,3.61,3.8,3.46
02/05/13,207880.0,3.61,3.59,3.78,3.55
03/05/13,19403050.0,3.61,3.3,3.99,3.3
06/05/13,2641490.0,3.3,3.4,3.5,3.2
07/05/13,8818560.0,3.5,3.11,3.52,2.97
08/05/13,12147960.0,3.23,3.18,3.4,2.99
09/05/13,13834860.0,3.24,2.7,3.35,2.67
10/05/13,5777020.0,2.7,2.9,3.1,2.58
14/05/13,2950520.0,2.92,2.97,3.1,2.92
15/05/13,5939240.0,3.0,2.95,3.3,2.9
16/05/13,1098700.0,2.98,2.98,3.1,2.9
17/05/13,104920.0,2.72,2.95,2.98,2.72
20/05/13,201090.0,3.0,2.9,3.05,2.9
21/05/13,596800.0,2.84,2.8,2.93,2.75
22/05/13,243360.0,2.8,2.76,2.8,2.75
23/05/13,1005060.0,2.76,2.66,2.77,2.6
24/05/13,11481520.0,2.7,2.12,2.72,2.1
27/05/13,5334550.0,2.2,1.79,2.29,1.6
28/05/13,4333120.0,1.67,2.03,2.16,1.65
29/05/13,1519000.0,2.14,2.11,2.22,1.99
30/05/13,9204130.0,2.1,1.7,2.18,1.7
31/05/13,5026810.0,1.8,1.7,1.84,1.6
03/06/13,408300.0,1.64,1.7,1.72,1.62
04/06/13,502360.0,1.62,1.68,1.7,1.58
05/06/13,1130900.0,1.68,1.6,1.68,1.45
06/06/13,1309330.0,1.56,1.63,1.7,1.45
07/06/13,318750.0,1.64,1.61,1.64,1.53
10/06/13,2174500.0,1.55,1.43,1.6,1.38
11/06/13,4716280.0,1.43,1.33,1.48,1.2
13/06/13,1215420.0,1.3,1.15,1.3,1.03
14/06/13,1152130.0,1.28,1.3,1.37,1.15
17/06/13,564050.0,1.37,1.42,1.43,1.27
18/06/13,3587380.0,1.43,1.39,1.54,1.2
19/06/13,236880.0,1.36,1.35,1.38,1.25
20/06/13,156170.0,1.35,1.3,1.35,1.3
21/06/13,169240.0,1.27,1.2,1.27,1.15
24/06/13,286470.0,1.15,1.25,1.27,1.15
25/06/13,7382980.0,1.15,1.0,1.15,1.0
26/06/13,6032450.0,1.05,1.01,1.07,0.99
27/06/13,1145600.0,1.05,1.05,1.08,1.01
28/06/13,4694020.0,1.08,1.2,1.25,1.03
01/07/13,2926690.0,1.19,1.19,1.28,1.15
02/07/13,10857190.0,1.27,1.01,1.27,1.0
03/07/13,55686240.0,1.05,1.04,1.1,0.96
04/07/13,53200770.0,1.07,1.2,1.24,1.06
05/07/13,29876060.0,1.21,1.18,1.32,1.15
08/07/13,6213550.0,1.23,1.11,1.23,1.11
09/07/13,6083330.0,1.14,1.08,1.15,1.05
10/07/13,12846870.0,1.08,1.05,1.08,1.02
11/07/13,26969880.0,1.08,1.16,1.17,1.05
12/07/13,11281980.0,1.18,1.13,1.19,1.12
15/07/13,11067350.0,1.14,1.15,1.16,1.1
16/07/13,39090140.0,1.15,1.24,1.26,1.15
17/07/13,15068840.0,1.29,1.17,1.31,1.15
18/07/13,5369300.0,1.2,1.17,1.22,1.17
19/07/13,4219280.0,1.19,1.13,1.2,1.13
22/07/13,1588480.0,1.13,1.15,1.15,1.13
23/07/13,2867920.0,1.15,1.18,1.19,1.15
24/07/13,6363300.0,1.18,1.19,1.24,1.18
25/07/13,1480090.0,1.19,1.18,1.21,1.18
26/07/13,1533150.0,1.18,1.17,1.18,1.14
29/07/13,988190.0,1.19,1.17,1.2,1.16
30/07/13,1603550.0,1.2,1.18,1.2,1.16
31/07/13,3577990.0,1.19,1.13,1.19,1.13
01/08/13,250200.0,1.16,1.16,1.16,1.13
02/08/13,587390.0,1.16,1.13,1.17,1.13
05/08/13,409200.0,1.12,1.13,1.15,1.12
06/08/13,3542550.0,1.15,1.1,1.15,1.08
07/08/13,1361870.0,1.07,1.07,1.1,1.05
08/08/13,608720.0,1.11,1.08,1.11,1.07
12/08/13,413280.0,1.09,1.09,1.11,1.08
13/08/13,1794660.0,1.1,1.12,1.14,1.1
14/08/13,429270.0,1.15,1.14,1.15,1.12
15/08/13,505930.0,1.11,1.09,1.11,1.07
16/08/13,1021840.0,1.07,1.08,1.12,1.07
22/08/13,2647000.0,1.09,1.04,1.12,1.04
23/08/13,229840.0,1.11,1.08,1.11,1.03
27/08/13,2888600.0,1.04,1.01,1.04,1.0
28/08/13,2879650.0,1.0,1.02,1.05,0.96
29/08/13,1641480.0,1.02,1.1,1.1,1.02
30/08/13,492940.0,1.1,1.05,1.1,1.05
02/09/13,210180.0,1.05,1.05,1.08,1.05
03/09/13,1305980.0,1.05,1.06,1.08,1.0
04/09/13,170080.0,1.06,1.06,1.08,1.04
05/09/13,921150.0,1.05,1.05,1.08,1.01
06/09/13,526160.0,1.05,1.03,1.05,1.01
09/09/13,665180.0,1.02,1.02,1.02,1.0
10/09/13,1005440.0,1.04,1.06,1.09,1.04
11/09/13,135190.0,1.05,1.04,1.07,1.04
12/09/13,75970.0,1.04,1.04,1.07,1.04
13/09/13,127740.0,1.06,1.03,1.06,1.03
16/09/13,115020.0,1.04,1.03,1.07,1.03
17/09/13,262850.0,1.03,1.03,1.05,1.02
18/09/13,281000.0,1.02,1.03,1.05,1.02
19/09/13,452930.0,1.06,1.06,1.08,1.03
20/09/13,134590.0,1.03,1.04,1.06,1.03
23/09/13,77650.0,1.07,1.06,1.07,1.03
24/09/13,540940.0,1.03,1.04,1.04,1.03
25/09/13,312530.0,1.03,1.02,1.05,1.02
26/09/13,240750.0,1.02,1.02,1.05,1.02
27/09/13,312640.0,1.02,1.02,1.03,1.02
30/09/13,562070.0,1.01,1.02,1.06,1.01
01/10/13,893040.0,1.01,1.03,1.07,1.01
02/10/13,575900.0,1.04,1.01,1.06,1.01
03/10/13,90750.0,1.01,1.04,1.04,1.01
04/10/13,82340.0,1.01,1.03,1.04,1.01
07/10/13,2322910.0,1.03,1.03,1.07,1.01
08/10/13,277780.0,1.02,1.03,1.04,1.02
09/10/13,37810.0,1.03,1.03,1.03,1.02
10/10/13,380090.0,1.02,1.01,1.03,1.01
11/10/13,1600210.0,1.01,1.04,1.07,1.01
14/10/13,977810.0,1.04,1.03,1.04,1.01
16/10/13,812330.0,1.01,1.01,1.02,1.0
17/10/13,634330.0,1.01,1.02,1.02,1.01
18/10/13,143050.0,1.02,1.01,1.02,1.01
21/10/13,218260.0,1.02,1.02,1.02,1.01
22/10/13,339920.0,1.03,1.02,1.03,1.01
23/10/13,1644570.0,1.01,1.0,1.03,1.0
24/10/13,340960.0,1.01,1.01,1.02,1.01
25/10/13,301280.0,1.01,1.01,1.03,1.01
29/10/13,37370.0,1.01,1.01,1.01,1.01
30/10/13,106050.0,1.01,1.01,1.01,1.01
31/10/13,815480.0,1.0,1.0,1.03,1.0
04/11/13,239300.0,1.0,1.01,1.01,1.0
05/11/13,674300.0,1.01,1.01,1.01,1.0
06/11/13,379000.0,1.0,1.0,1.0,1.0
07/11/13,655560.0,1.0,0.99,1.02,0.99
08/11/13,261530.0,1.0,0.99,1.0,0.99
11/11/13,789140.0,0.98,0.98,0.99,0.98
12/11/13,14800.0,0.99,0.98,0.99,0.98
14/11/13,85140.0,0.99,0.99,0.99,0.99
15/11/13,1149720.0,1.0,0.99,1.0,0.97
18/11/13,33370.0,0.98,0.96,0.99,0.96
19/11/13,1073260.0,0.96,0.97,0.97,0.95
20/11/13,239040.0,0.95,0.96,0.96,0.95
21/11/13,26410.0,0.94,0.97,0.97,0.94
22/11/13,1920.0,0.95,0.97,0.97,0.95
25/11/13,26550.0,0.95,1.0,1.0,0.95
28/11/13,44160.0,0.96,0.96,0.96,0.96
29/11/13,242610.0,0.96,0.97,0.97,0.94
02/12/13,311550.0,0.96,0.93,0.97,0.93
03/12/13,12510.0,0.97,0.96,0.97,0.96
04/12/13,54100.0,0.92,0.94,0.94,0.91
05/12/13,156210.0,0.94,0.91,0.94,0.91
06/12/13,238800.0,0.91,0.91,0.91,0.9
09/12/13,34800.0,0.92,0.9,0.92,0.9
10/12/13,809300.0,0.9,0.86,0.9,0.86
11/12/13,83860.0,0.83,0.86,0.86,0.83
12/12/13,1900.0,0.95,0.95,0.95,0.95
13/12/13,37440.0,0.84,0.91,0.91,0.82
16/12/13,172690.0,0.83,0.9,0.9,0.82
18/12/13,2710.0,0.9,0.91,0.91,0.9
19/12/13,332820.0,0.86,0.86,0.86,0.86
23/12/13,3370.0,0.83,0.88,0.88,0.83
26/12/13,176350.0,0.86,0.87,0.88,0.86
27/12/13,662100.0,0.9,0.86,0.9,0.86
02/01/14,900.0,0.9,0.9,0.9,0.9
03/01/14,78550.0,0.9,0.9,0.94,0.9
06/01/14,69900.0,0.86,0.87,0.89,0.85
07/01/14,45900.0,0.9,0.9,0.9,0.9
08/01/14,201870.0,0.87,0.9,0.9,0.87
09/01/14,48600.0,0.9,0.9,0.9,0.9
13/01/14,54760.0,0.87,0.9,0.9,0.86
14/01/14,18000.0,0.9,0.9,0.9,0.9
15/01/14,258300.0,0.88,0.9,0.9,0.87
16/01/14,125020.0,0.88,0.9,0.9,0.88
17/01/14,696340.0,0.9,0.9,0.91,0.85
20/01/14,3630.0,0.93,0.9,0.93,0.9
21/01/14,88920.0,0.9,0.9,0.9,0.85
22/01/14,18900.0,0.9,0.9,0.9,0.9
23/01/14,144370.0,0.87,0.9,0.9,0.87
24/01/14,268410.0,0.9,0.89,0.9,0.86
27/01/14,215890.0,0.86,0.89,0.89,0.86
28/01/14,57580.0,0.88,0.9,0.9,0.87
29/01/14,97900.0,0.9,0.86,0.9,0.86
30/01/14,81540.0,0.89,0.9,0.9,0.87
03/02/14,100050.0,0.89,0.89,0.89,0.86
04/02/14,10360.0,0.9,0.86,0.9,0.86
05/02/14,62300.0,0.86,0.88,0.88,0.85
06/02/14,47700.0,0.85,0.86,0.89,0.85
07/02/14,1780.0,0.89,0.89,0.89,0.89
10/02/14,7070.0,0.88,0.89,0.89,0.88
12/02/14,132450.0,0.88,0.89,0.89,0.86
13/02/14,23270.0,0.86,0.89,0.89,0.86
14/02/14,58740.0,0.86,0.89,0.9,0.86
17/02/14,67250.0,0.89,0.89,0.89,0.88
18/02/14,421330.0,0.89,0.91,0.95,0.89
19/02/14,289760.0,0.91,0.93,0.95,0.91
20/02/14,217220.0,0.92,0.94,0.95,0.92
21/02/14,242100.0,0.93,0.94,0.94,0.9
24/02/14,11920.0,0.91,0.94,0.94,0.91
25/02/14,99410.0,0.92,0.93,0.93,0.91
26/02/14,172690.0,0.91,0.92,0.92,0.91
27/02/14,49750.0,0.92,0.94,0.95,0.92
28/02/14,6327860.0,0.94,0.99,1.05,0.94
03/03/14,11505000.0,1.0,1.17,1.22,1.0
04/03/14,4883210.0,1.15,1.17,1.17,1.1
05/03/14,10492640.0,1.19,1.16,1.25,1.16
06/03/14,2121190.0,1.17,1.11,1.19,1.11
07/03/14,412160.00000000006,1.11,1.13,1.15,1.11
10/03/14,838740.0,1.14,1.1,1.15,1.08
11/03/14,643090.0,1.13,1.09,1.13,1.05
12/03/14,487430.0,1.09,1.09,1.09,1.04
13/03/14,451380.0,1.1,1.06,1.1,1.04
14/03/14,190080.0,1.09,1.08,1.09,1.05
17/03/14,382580.0,1.06,1.04,1.08,1.04
18/03/14,164860.0,1.04,1.04,1.06,1.04
19/03/14,374380.0,1.04,1.06,1.09,1.03
20/03/14,1003920.0,1.07,1.0,1.07,1.0
21/03/14,158230.0,1.01,1.02,1.06,1.01
24/03/14,1364090.0,1.02,1.01,1.04,1.0
25/03/14,628290.0,1.01,1.01,1.03,0.99
26/03/14,128050.0,1.07,1.03,1.07,1.0
27/03/14,472070.0,1.0,1.0,1.01,1.0
28/03/14,426280.0,1.0,1.0,1.02,1.0
31/03/14,533820.0,0.99,1.0,1.01,0.99
01/04/14,1421680.0,1.02,1.0,1.06,1.0
02/04/14,1289350.0,1.0,1.0,1.02,1.0
03/04/14,407790.0,1.02,1.04,1.05,1.0
04/04/14,3394900.0,1.06,1.08,1.12,1.05
07/04/14,1187170.0,1.08,1.07,1.1,1.05
08/04/14,298710.0,1.06,1.07,1.07,1.04
10/04/14,505730.0,1.05,1.08,1.09,1.05
11/04/14,239190.0,1.07,1.05,1.07,1.05
14/04/14,5219550.0,1.06,1.16,1.2,1.05
15/04/14,4200790.0,1.18,1.14,1.19,1.11
16/04/14,5382390.0,1.14,1.17,1.22,1.13
21/04/14,1143360.0,1.17,1.19,1.22,1.17
22/04/14,1035270.0,1.19,1.19,1.22,1.19
23/04/14,467690.0,1.19,1.18,1.2,1.15
24/04/14,1160110.0,1.17,1.17,1.18,1.14
25/04/14,321040.0,1.13,1.14,1.15,1.12
28/04/14,966360.0,1.14,1.1,1.14,1.09
29/04/14,286670.0,1.1,1.12,1.14,1.09
30/04/14,472970.0,1.12,1.12,1.15,1.11
02/05/14,869860.0,1.1,1.15,1.17,1.1
05/05/14,263030.0,1.15,1.15,1.16,1.14
06/05/14,975250.0,1.13,1.15,1.15,1.13
07/05/14,977270.0,1.15,1.15,1.16,1.14
08/05/14,8793090.0,1.15,1.21,1.22,1.13
09/05/14,18207700.0,1.24,1.32,1.32,1.22
12/05/14,74115630.0,1.36,1.98,1.98,1.35
13/05/14,103232070.0,2.55,2.07,2.6,2.03
