Date,Value,Open,Close,High,Low
30/10/09,128300.0,0.72,0.71,0.72,0.71
03/11/09,506200.0,0.74,0.74,0.75,0.73
04/11/09,3356300.0,0.76,0.78,0.79,0.76
05/11/09,16891900.0,0.79,0.88,0.93,0.79
06/11/09,16780700.0,0.9,0.94,0.98,0.9
09/11/09,20754000.0,0.94,1.02,1.04,0.94
10/11/09,10328380.0,1.06,1.02,1.08,1.0
11/11/09,2025900.0,1.04,0.98,1.04,0.98
15/12/09,17000.0,0.85,0.85,0.85,0.85
16/12/09,8800.0,0.88,0.88,0.88,0.88
18/12/09,473300.0,0.87,0.86,0.87,0.86
21/12/09,1744000.0,0.86,0.88,0.91,0.86
22/12/09,248400.0,0.88,0.89,0.89,0.88
23/12/09,8800.0,0.88,0.88,0.88,0.88
29/12/09,378400.0,0.88,0.88,0.88,0.88
05/01/10,624800.0,0.88,0.88,0.88,0.88
06/01/10,328300.0,0.88,0.89,0.89,0.88
07/01/10,184300.0,0.87,0.88,0.88,0.87
11/01/10,626400.0,0.87,0.87,0.87,0.87
12/01/10,114400.0,0.88,0.88,0.88,0.88
18/01/10,104400.0,0.87,0.87,0.87,0.87
19/01/10,334100.0,0.87,0.88,0.88,0.87
20/01/10,343200.0,0.88,0.88,0.88,0.88
21/01/10,383100.0,0.88,0.87,0.88,0.87
22/01/10,689600.0,0.86,0.85,0.86,0.85
26/01/10,595000.0,0.85,0.85,0.85,0.85
27/01/10,362100.0,0.83,0.82,0.84,0.82
29/01/10,251000.0,0.8,0.81,0.81,0.8
01/02/10,240400.0,0.81,0.8,0.81,0.8
03/02/10,274000.0,0.8,0.78,0.8,0.78
04/02/10,15200.0,0.76,0.76,0.76,0.76
05/02/10,7200.0,0.72,0.72,0.72,0.72
08/02/10,288700.0,0.8,0.74,0.8,0.73
09/02/10,311300.0,0.74,0.72,0.74,0.72
10/02/10,15300.0,0.76,0.77,0.77,0.76
11/02/10,15400.0,0.77,0.77,0.77,0.77
12/03/10,392000.0,0.8,0.8,0.8,0.8
15/03/10,167600.0,0.77,0.73,0.77,0.73
16/03/10,383100.0,0.77,0.81,0.81,0.77
17/03/10,187800.0,0.81,0.78,0.81,0.78
31/03/10,66100.0,0.83,0.82,0.83,0.82
21/04/10,237000.0,0.79,0.79,0.79,0.79
23/04/10,169000.0,0.8,0.8,0.82,0.8
30/04/10,72000.0,0.8,0.8,0.8,0.8
05/05/10,147800.0,0.78,0.77,0.78,0.77
13/05/10,113000.0,0.8,0.81,0.81,0.8
14/05/10,24000.0,0.8,0.8,0.8,0.8
17/05/10,16000.0,0.8,0.8,0.8,0.8
18/05/10,154700.0,0.78,0.77,0.78,0.77
19/05/10,7600.0,0.76,0.76,0.76,0.76
20/05/10,39500.0,0.79,0.79,0.79,0.79
21/05/10,38000.0,0.76,0.76,0.76,0.76
26/05/10,125800.0,0.74,0.74,0.74,0.74
27/05/10,96200.0,0.74,0.74,0.74,0.74
31/05/10,44400.0,0.74,0.74,0.74,0.74
01/06/10,29200.0,0.73,0.73,0.73,0.73
02/06/10,251400.0,0.72,0.71,0.72,0.71
03/06/10,79800.0,0.72,0.73,0.73,0.72
04/06/10,74000.0,0.74,0.74,0.74,0.74
07/06/10,57300.0,0.71,0.72,0.72,0.71
08/06/10,192400.0,0.74,0.74,0.74,0.74
09/06/10,74000.0,0.74,0.74,0.74,0.74
10/06/10,44400.0,0.74,0.74,0.74,0.74
11/06/10,157600.0,0.76,0.75,0.76,0.75
16/06/10,141500.0,0.74,0.75,0.75,0.74
21/06/10,367400.0,0.74,0.76,0.76,0.74
22/06/10,508200.0,0.76,0.77,0.78,0.76
24/06/10,46900.0,0.77,0.8,0.8,0.77
25/06/10,76500.0,0.75,0.78,0.78,0.75
28/06/10,38700.0,0.76,0.78,0.78,0.76
29/06/10,312600.0,0.79,0.81,0.81,0.79
01/07/10,646100.0,0.77,0.79,0.79,0.77
06/07/10,221200.0,0.79,0.79,0.79,0.79
07/07/10,39000.0,0.78,0.78,0.78,0.78
15/07/10,48200.0,0.8,0.81,0.81,0.8
22/07/10,78000.0,0.78,0.78,0.78,0.78
23/07/10,62400.0,0.78,0.78,0.78,0.78
20/09/10,900.0,0.9,0.9,0.9,0.9
21/09/10,197060.0,0.86,0.91,0.91,0.86
22/09/10,4403350.0,0.91,0.96,1.04,0.91
23/09/10,804730.0,1.0,0.98,1.03,0.97
24/09/10,1508810.0,1.0,0.97,1.0,0.97
27/09/10,557750.0,0.97,0.97,0.97,0.97
28/09/10,1100570.0,0.96,0.92,0.96,0.91
29/09/10,531020.0,0.92,0.93,0.93,0.92
30/09/10,389400.0,0.92,0.91,0.92,0.9
01/10/10,29420.0,0.91,0.92,0.92,0.91
04/10/10,21160.0,0.92,0.92,0.92,0.92
05/10/10,161340.0,0.94,0.95,0.95,0.94
06/10/10,480400.0,0.95,0.94,0.95,0.94
07/10/10,178870.0,0.94,0.93,0.95,0.93
08/10/10,3760.0,0.94,0.94,0.94,0.94
12/10/10,713050.0,0.98,0.95,0.98,0.95
14/10/10,300800.0,0.94,0.94,0.94,0.94
15/10/10,248170.0,0.94,0.94,0.95,0.94
18/10/10,2224270.0,0.95,0.96,0.96,0.94
19/10/10,540350.0,1.0,0.99,1.03,0.98
20/10/10,334340.0,0.99,1.0,1.0,0.99
21/10/10,329650.0,0.99,0.98,0.99,0.98
22/10/10,2009460.0,1.0,1.02,1.04,0.99
26/10/10,1857780.0,1.03,1.0,1.03,1.0
27/10/10,976280.0,0.98,0.99,0.99,0.97
28/10/10,1426020.0,0.99,0.97,1.0,0.97
29/10/10,339500.0,0.97,0.97,0.97,0.97
02/11/10,57320.0,0.98,0.97,0.98,0.97
03/11/10,203700.0,0.97,0.97,0.97,0.97
04/11/10,47500.0,0.97,0.97,0.97,0.96
08/11/10,435770.0,0.95,0.96,0.96,0.95
09/11/10,1280600.0,0.95,0.95,0.95,0.95
10/11/10,88250.0,0.94,0.92,0.94,0.92
11/11/10,218480.0,0.92,0.91,0.92,0.91
12/11/10,360000.0,0.9,0.9,0.9,0.9
15/11/10,433770.0,0.9,0.89,0.9,0.89
17/11/10,143290.0,0.89,0.89,0.89,0.89
18/11/10,299700.0,0.89,0.88,0.89,0.88
19/11/10,198340.0,0.91,0.88,0.91,0.88
22/11/10,157000.0,0.88,0.87,0.88,0.87
23/11/10,324510.0,0.86,0.85,0.86,0.85
24/11/10,111700.0,0.84,0.85,0.85,0.83
25/11/10,210000.0,0.84,0.84,0.84,0.84
26/11/10,16750.0,0.84,0.83,0.84,0.83
30/11/10,203280.0,0.84,0.84,0.84,0.84
02/12/10,16750.0,0.84,0.83,0.84,0.83
03/12/10,53950.0,0.83,0.83,0.83,0.83
06/12/10,82170.0,0.83,0.83,0.83,0.83
07/12/10,241540.0,0.8,0.82,0.82,0.8
08/12/10,447720.0,0.82,0.82,0.82,0.82
16/12/10,800.0,0.8,0.8,0.8,0.8
22/12/10,33600.0,0.84,0.84,0.84,0.84
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
28/12/10,130000.0,0.82,0.8,0.82,0.8
29/12/10,634400.0,0.8,0.8,0.8,0.8
29/12/10,634400.0,0.8,0.8,0.8,0.8
03/01/11,176000.0,0.88,0.88,0.88,0.88
03/01/11,176000.0,0.88,0.88,0.88,0.88
03/01/11,176000.0,0.88,0.88,0.88,0.88
04/01/11,70400.0,0.88,0.88,0.88,0.88
05/01/11,180460.0,0.85,0.82,0.85,0.82
07/01/11,93480.0,0.82,0.82,0.82,0.82
10/01/11,2795140.0,0.86,0.98,1.02,0.86
11/01/11,1049790.0,0.98,0.93,1.0,0.93
11/01/11,1049790.0,0.98,0.93,1.0,0.93
12/01/11,4614000.0,0.95,1.0,1.02,0.92
13/01/11,14937130.0,1.03,1.25,1.4,1.03
14/01/11,4402720.0,1.3,1.17,1.34,1.17
17/01/11,10703260.0,1.28,1.3,1.38,1.26
18/01/11,1176640.0,1.29,1.22,1.31,1.22
19/01/11,495160.0,1.22,1.24,1.32,1.22
19/01/11,495160.0,1.22,1.24,1.32,1.22
20/01/11,1546240.0,1.25,1.24,1.3,1.19
20/01/11,1546240.0,1.25,1.24,1.3,1.19
24/01/11,39630.0,1.23,1.2,1.23,1.2
25/01/11,839420.0,1.17,1.17,1.18,1.11
26/01/11,961470.0,1.2,1.2,1.2,1.16
27/01/11,840020.0,1.22,1.24,1.24,1.2
28/01/11,575070.0,1.23,1.2,1.24,1.2
28/01/11,575070.0,1.23,1.2,1.24,1.2
01/02/11,184980.0,1.2,1.17,1.23,1.17
01/02/11,184980.0,1.2,1.17,1.23,1.17
02/02/11,150250.0,1.23,1.2,1.23,1.18
03/02/11,492410.0,1.2,1.2,1.2,1.16
14/02/11,183180.0,1.2,1.13,1.2,1.13
16/02/11,9040.0,1.13,1.13,1.13,1.13
16/02/11,9040.0,1.13,1.13,1.13,1.13
17/02/11,40270.0,1.18,1.19,1.19,1.18
21/02/11,79500.0,1.16,1.13,1.16,1.13
21/02/11,79500.0,1.16,1.13,1.16,1.13
22/02/11,819300.0,1.12,1.13,1.13,1.11
22/02/11,819300.0,1.12,1.13,1.13,1.11
23/02/11,1441420.0,1.1,1.13,1.13,1.06
23/02/11,1441420.0,1.1,1.13,1.13,1.06
24/02/11,1387710.0,1.15,1.16,1.19,1.1
24/02/11,1387710.0,1.15,1.16,1.19,1.1
25/02/11,147330.0,1.17,1.18,1.18,1.17
28/02/11,5830.0,1.19,1.18,1.19,1.08
03/03/11,1009220.0,1.16,1.15,1.18,1.15
04/03/11,164300.0,1.19,1.16,1.2,1.16
04/03/11,164300.0,1.19,1.16,1.2,1.16
07/03/11,206430.0,1.16,1.15,1.16,1.15
08/03/11,760980.0,1.15,1.14,1.15,1.12
08/03/11,760980.0,1.15,1.14,1.15,1.12
11/03/11,915600.0,1.15,1.15,1.17,1.15
11/03/11,915600.0,1.15,1.15,1.17,1.15
16/03/11,1520590.0,1.15,1.15,1.16,1.06
17/03/11,1569800.0,1.15,1.16,1.16,1.15
18/03/11,483000.0,1.15,1.15,1.15,1.15
21/03/11,277150.0,1.15,1.15,1.15,1.15
22/03/11,445780.0,1.15,1.17,1.18,1.15
23/03/11,9947840.0,1.17,1.31,1.34,1.17
24/03/11,12303250.0,1.35,1.38,1.46,1.35
25/03/11,2467750.0,1.42,1.32,1.46,1.32
28/03/11,466250.0,1.33,1.32,1.33,1.3
29/03/11,1333720.0,1.3,1.3,1.36,1.26
30/03/11,1277370.0,1.4,1.4,1.4,1.3
31/03/11,1758710.0,1.4,1.4,1.4,1.38
01/04/11,2268620.0,1.32,1.35,1.35,1.28
04/04/11,2728690.0,1.35,1.26,1.35,1.26
05/04/11,2640.0,1.32,1.32,1.32,1.32
06/04/11,1541250.0,1.31,1.32,1.32,1.25
07/04/11,473900.0,1.27,1.32,1.32,1.27
08/04/11,33360.0,1.28,1.32,1.32,1.28
11/04/11,146480.0,1.32,1.32,1.32,1.28
12/04/11,49440.0,1.34,1.32,1.34,1.32
13/04/11,1300.0,1.3,1.3,1.3,1.3
14/04/11,975280.0,1.3,1.26,1.3,1.26
15/04/11,452030.0,1.27,1.26,1.27,1.26
26/04/11,276060.0,1.3,1.3,1.32,1.3
27/04/11,19700.0,1.3,1.32,1.32,1.3
28/04/11,278580.0,1.32,1.3,1.33,1.3
29/04/11,1406900.0,1.31,1.3,1.31,1.3
02/05/11,390000.0,1.3,1.3,1.3,1.3
03/05/11,1301160.0,1.3,1.36,1.36,1.3
04/05/11,802300.0,1.31,1.3,1.31,1.3
05/05/11,1837220.0,1.3,1.27,1.3,1.27
06/05/11,422440.0,1.25,1.26,1.26,1.25
09/05/11,112000.0,1.25,1.28,1.28,1.25
10/05/11,828340.0,1.26,1.25,1.26,1.25
11/05/11,1047370.0,1.24,1.24,1.25,1.24
12/05/11,137500.0,1.25,1.25,1.25,1.25
13/05/11,954530.0,1.25,1.25,1.25,1.24
16/05/11,297600.0,1.24,1.24,1.24,1.24
17/05/11,127920.0,1.23,1.23,1.23,1.23
20/05/11,131210.0,1.25,1.23,1.25,1.22
23/05/11,306500.0,1.21,1.23,1.23,1.21
24/05/11,12150.0,1.2,1.23,1.23,1.2
25/05/11,63000.0,1.25,1.21,1.25,1.21
26/05/11,125000.0,1.25,1.25,1.25,1.25
30/05/11,6240.0,1.25,1.24,1.25,1.24
31/05/11,262190.0,1.17,1.23,1.23,1.0
01/06/11,61200.0,1.2,1.2,1.2,1.2
03/06/11,93150.0,1.15,1.15,1.15,1.15
06/06/11,468900.0,1.2,1.22,1.22,1.2
08/06/11,38610.0,1.17,1.17,1.17,1.17
09/06/11,13200.0,1.2,1.2,1.2,1.2
10/06/11,191150.0,1.16,1.16,1.16,1.15
13/06/11,53100.0,1.15,1.16,1.16,1.15
14/06/11,137500.0,1.15,1.14,1.15,1.14
15/06/11,509240.0,1.16,1.16,1.16,1.16
16/06/11,53520.0,1.17,1.16,1.17,1.16
17/06/11,80500.0,1.15,1.15,1.15,1.15
22/06/11,82050.0,1.15,1.17,1.17,1.15
29/06/11,56240.0,1.15,1.17,1.17,1.14
30/06/11,21030.0,1.16,1.17,1.17,1.16
04/07/11,246240.0,1.17,1.22,1.22,1.17
05/07/11,154900.0,1.22,1.16,1.22,1.15
06/07/11,270370.0,1.17,1.16,1.19,1.16
07/07/11,386470.0,1.16,1.17,1.17,1.16
08/07/11,179900.0,1.21,1.2,1.22,1.2
11/07/11,84000.0,1.2,1.2,1.2,1.2
12/07/11,108000.0,1.2,1.2,1.2,1.2
13/07/11,1271400.0,1.2,1.26,1.27,1.2
14/07/11,372000.0,1.26,1.26,1.27,1.25
15/07/11,5939770.0,1.25,1.39,1.39,1.25
18/07/11,4337170.0,1.4,1.62,1.64,1.4
19/07/11,2398920.0,1.62,1.66,1.78,1.62
20/07/11,530720.0,1.65,1.61,1.65,1.61
21/07/11,597450.0,1.58,1.59,1.63,1.58
22/07/11,467800.0,1.59,1.5,1.59,1.5
25/07/11,224150.0,1.5,1.59,1.59,1.5
26/07/11,882970.0,1.57,1.51,1.58,1.5
27/07/11,775420.0,1.5,1.5,1.5,1.49
28/07/11,268500.0,1.5,1.49,1.5,1.49
29/07/11,418200.0,1.49,1.45,1.49,1.45
01/08/11,799090.0,1.45,1.45,1.46,1.45
02/08/11,798950.0,1.45,1.45,1.45,1.45
03/08/11,329440.0,1.42,1.42,1.42,1.42
04/08/11,769550.0,1.4,1.4,1.4,1.39
05/08/11,151740.0,1.38,1.32,1.38,1.32
08/08/11,151480.0,1.32,1.28,1.32,1.28
09/08/11,18450.0,1.23,1.23,1.23,1.23
10/08/11,83200.0,1.28,1.28,1.28,1.28
11/08/11,159250.0,1.25,1.28,1.28,1.25
12/08/11,476800.0,1.3,1.3,1.3,1.28
15/08/11,1200990.0,1.32,1.38,1.38,1.28
16/08/11,1063450.0,1.38,1.4,1.45,1.38
17/08/11,491420.0,1.33,1.32,1.33,1.32
18/08/11,372520.0,1.32,1.45,1.45,1.32
19/08/11,2840.0,1.42,1.42,1.42,1.42
22/08/11,101800.0,1.31,1.32,1.35,1.3
23/08/11,110880.0,1.32,1.32,1.32,1.32
24/08/11,185370.0,1.33,1.32,1.35,1.32
25/08/11,13100.0,1.31,1.31,1.31,1.31
31/08/11,416000.0,1.3,1.3,1.3,1.3
02/09/11,250900.0,1.3,1.3,1.3,1.3
05/09/11,7680.0,1.28,1.28,1.28,1.28
06/09/11,83200.0,1.28,1.28,1.28,1.28
07/09/11,75160.0,1.28,1.25,1.28,1.25
08/09/11,35040.0,1.26,1.23,1.26,1.23
12/09/11,196690.0,1.26,1.22,1.26,1.22
13/09/11,269310.0,1.22,1.23,1.23,1.21
14/09/11,718260.0,1.25,1.2,1.25,1.18
15/09/11,120000.0,1.2,1.2,1.2,1.2
16/09/11,147600.0,1.23,1.23,1.23,1.23
19/09/11,12100.0,1.21,1.21,1.21,1.21
20/09/11,48000.0,1.2,1.2,1.2,1.2
21/09/11,1284000.0,1.2,1.2,1.2,1.2
22/09/11,23800.0,1.19,1.19,1.19,1.19
23/09/11,226230.0,1.17,1.14,1.17,1.14
28/09/11,69100.0,1.15,1.16,1.16,1.15
29/09/11,2220.0,1.11,1.11,1.11,1.11
03/10/11,9280.0,1.16,1.16,1.16,1.16
05/10/11,177050.0,1.15,1.11,1.15,1.11
07/10/11,227000.0,1.14,1.13,1.14,1.13
10/10/11,61850.0,1.13,1.2,1.2,1.13
12/10/11,124800.0,1.15,1.12,1.15,1.12
13/10/11,23000.0,1.15,1.15,1.15,1.15
17/10/11,1919740.0,1.21,1.28,1.34,1.21
18/10/11,402100.0,1.15,1.15,1.2,1.14
19/10/11,1000510.0,1.16,1.17,1.19,1.14
20/10/11,1320150.0,1.15,1.16,1.16,1.1
21/10/11,288800.0,1.15,1.13,1.15,1.12
24/10/11,434020.0,1.11,1.1,1.11,1.09
25/10/11,154700.0,1.25,1.15,1.25,1.11
26/10/11,147570.0,1.1,1.16,1.16,1.1
27/10/11,352070.0,1.14,1.14,1.14,1.13
28/10/11,162860.0,1.14,1.13,1.14,1.13
02/11/11,11200.0,1.12,1.12,1.12,1.12
03/11/11,130250.0,1.18,1.14,1.18,1.08
08/11/11,35050.0,1.15,1.13,1.15,1.13
09/11/11,410390.0,1.15,1.15,1.19,1.15
10/11/11,461120.0,1.15,1.15,1.15,1.12
11/11/11,69400.0,1.15,1.15,1.17,1.15
14/11/11,35100.0,1.16,1.18,1.18,1.16
15/11/11,819980.0,1.16,1.18,1.19,1.16
16/11/11,213660.0,1.2,1.18,1.2,1.18
17/11/11,394200.0,1.18,1.2,1.2,1.18
21/11/11,370890.0,1.18,1.18,1.19,1.18
22/11/11,213870.0,1.18,1.19,1.19,1.18
23/11/11,301640.0,1.2,1.19,1.25,1.18
24/11/11,105310.0,1.18,1.19,1.19,1.18
25/11/11,392330.0,1.18,1.2,1.2,1.18
28/11/11,205620.0,1.14,1.17,1.17,1.14
29/11/11,355650.0,1.14,1.17,1.17,1.14
01/12/11,211700.0,1.14,1.18,1.18,1.1
02/12/11,472300.0,1.18,1.18,1.2,1.15
05/12/11,722600.0,1.2,1.19,1.29,1.19
06/12/11,33020.0,1.18,1.19,1.19,1.17
07/12/11,101270.0,1.15,1.19,1.19,1.14
08/12/11,96250.0,1.15,1.19,1.19,1.14
09/12/11,147200.0,1.15,1.15,1.15,1.15
12/12/11,5700.0,1.14,1.14,1.14,1.14
13/12/11,578600.0,1.16,1.17,1.18,1.09
14/12/11,247100.0,1.13,1.15,1.16,1.13
15/12/11,29410.0,1.13,1.16,1.16,1.13
16/12/11,182180.0,1.14,1.16,1.16,1.14
20/12/11,55400.0,1.11,1.1,1.11,1.1
21/12/11,21060.0,1.17,1.17,1.17,1.17
22/12/11,483330.0,1.12,1.15,1.17,1.12
23/12/11,234360.0,1.12,1.16,1.16,1.12
26/12/11,594030.0,1.17,1.16,1.25,1.16
28/12/11,58650.0,1.15,1.15,1.15,1.15
29/12/11,6285850.0,1.15,1.16,1.17,1.15
02/01/12,251360.0,1.18,1.15,1.18,1.15
03/01/12,991100.0,1.2,1.15,1.2,1.15
04/01/12,314990.0,1.19,1.15,1.19,1.15
05/01/12,468330.0,1.15,1.16,1.2,1.1
06/01/12,331900.0,1.17,1.16,1.17,1.16
09/01/12,369120.0,1.19,1.17,1.23,1.17
10/01/12,350000.0,1.17,1.16,1.17,1.16
11/01/12,693310.0,1.16,1.22,1.22,1.15
12/01/12,146410.0,1.21,1.21,1.21,1.21
13/01/12,624760.0,1.18,1.16,1.18,1.15
16/01/12,695490.0,1.16,1.16,1.16,1.15
17/01/12,382300.0,1.16,1.19,1.19,1.16
18/01/12,234420.0,1.18,1.16,1.18,1.15
19/01/12,1217330.0,1.16,1.14,1.16,1.14
20/01/12,601120.0,1.15,1.16,1.22,1.15
24/01/12,65100.0,1.22,1.18,1.22,1.18
25/01/12,16520.0,1.18,1.18,1.18,1.18
26/01/12,540350.0,1.19,1.19,1.2,1.17
27/01/12,218320.0,1.2,1.16,1.2,1.16
30/01/12,378350.0,1.21,1.16,1.21,1.16
01/02/12,416940.0,1.17,1.2,1.2,1.15
02/02/12,724760.0,1.2,1.22,1.22,1.18
07/02/12,170870.0,1.17,1.17,1.19,1.17
08/02/12,727340.0,1.16,1.17,1.19,1.16
09/02/12,475200.0,1.17,1.15,1.17,1.15
10/02/12,277720.0,1.19,1.17,1.2,1.15
14/02/12,182020.0,1.16,1.16,1.16,1.15
15/02/12,118270.0,1.16,1.16,1.16,1.15
17/02/12,528920.0,1.18,1.14,1.18,1.14
20/02/12,162030.0,1.13,1.15,1.15,1.13
21/02/12,98900.0,1.15,1.15,1.15,1.15
22/02/12,118309.99999999999,1.15,1.16,1.16,1.15
23/02/12,287680.0,1.17,1.2,1.21,1.17
24/02/12,139450.0,1.2,1.15,1.2,1.15
27/02/12,605950.0,1.17,1.17,1.2,1.16
28/02/12,303280.0,1.19,1.18,1.2,1.18
29/02/12,98240.0,1.19,1.18,1.19,1.18
01/03/12,152360.0,1.18,1.2,1.2,1.18
02/03/12,593600.0,1.18,1.2,1.2,1.18
05/03/12,47580.0,1.19,1.18,1.19,1.18
06/03/12,135600.0,1.18,1.18,1.18,1.17
07/03/12,910920.0,1.18,1.18,1.18,1.16
08/03/12,8147910.0,1.17,1.33,1.37,1.17
09/03/12,414320.0,1.33,1.27,1.33,1.26
12/03/12,1211470.0,1.27,1.3,1.33,1.27
13/03/12,545340.0,1.3,1.29,1.32,1.29
14/03/12,50820.0,1.29,1.27,1.29,1.27
15/03/12,522270.0,1.27,1.24,1.27,1.24
16/03/12,134570.0,1.28,1.23,1.28,1.23
19/03/12,311950.0,1.24,1.25,1.25,1.24
20/03/12,1356370.0,1.26,1.32,1.34,1.26
21/03/12,656010.0,1.3,1.28,1.31,1.28
22/03/12,226300.0,1.3,1.3,1.3,1.28
23/03/12,133240.0,1.31,1.29,1.31,1.27
26/03/12,198450.0,1.29,1.28,1.29,1.28
27/03/12,1229770.0,1.3,1.28,1.31,1.26
28/03/12,140380.0,1.28,1.27,1.28,1.27
29/03/12,372710.0,1.28,1.29,1.29,1.28
30/03/12,2637640.0,1.31,1.31,1.32,1.26
02/04/12,10240.0,1.28,1.28,1.28,1.28
03/04/12,41920.0,1.31,1.31,1.31,1.31
04/04/12,130000.0,1.3,1.3,1.3,1.3
10/04/12,421860.0,1.3,1.28,1.3,1.28
11/04/12,1729630.0,1.28,1.29,1.29,1.28
12/04/12,1061760.0,1.29,1.26,1.31,1.25
13/04/12,31250.0,1.25,1.25,1.25,1.25
16/04/12,1500400.0,1.25,1.23,1.25,1.23
17/04/12,346480.0,1.23,1.27,1.27,1.23
18/04/12,189610.0,1.29,1.26,1.29,1.26
19/04/12,1053350.0,1.26,1.26,1.26,1.25
20/04/12,306570.0,1.27,1.28,1.28,1.27
23/04/12,519720.0,1.29,1.3,1.3,1.28
24/04/12,392120.0,1.3,1.29,1.3,1.29
25/04/12,421890.0,1.3,1.27,1.3,1.27
26/04/12,233500.0,1.26,1.29,1.29,1.26
30/04/12,52780.0,1.29,1.28,1.29,1.28
02/05/12,353530.0,1.28,1.3,1.3,1.28
03/05/12,9248720.0,1.31,1.53,1.62,1.3
04/05/12,2324510.0,1.56,1.5,1.63,1.47
07/05/12,1521130.0,1.5,1.45,1.5,1.4
08/05/12,230690.0,1.45,1.42,1.48,1.42
09/05/12,794820.0,1.42,1.45,1.45,1.42
10/05/12,3897220.0,1.45,1.48,1.6,1.45
11/05/12,1170670.0,1.5,1.45,1.51,1.45
14/05/12,5794260.0,1.53,1.43,1.69,1.43
15/05/12,1404180.0,1.44,1.4,1.5,1.4
16/05/12,500620.0,1.4,1.39,1.44,1.34
17/05/12,1279980.0,1.39,1.41,1.48,1.35
18/05/12,47730.0,1.42,1.4,1.42,1.4
21/05/12,148920.0,1.4,1.38,1.4,1.36
22/05/12,784390.0,1.42,1.4,1.43,1.4
23/05/12,1025540.0,1.38,1.4,1.45,1.38
24/05/12,219660.0,1.39,1.38,1.39,1.37
25/05/12,59340.0,1.38,1.38,1.38,1.38
28/05/12,287000.0,1.38,1.36,1.38,1.36
29/05/12,272930.0,1.38,1.36,1.38,1.35
30/05/12,709650.0,1.37,1.35,1.38,1.35
31/05/12,68540.0,1.34,1.37,1.37,1.32
01/06/12,405930.0,1.36,1.44,1.44,1.36
04/06/12,133410.0,1.4,1.4,1.4,1.36
05/06/12,184390.0,1.34,1.41,1.41,1.34
06/06/12,588320.0,1.41,1.4,1.45,1.38
07/06/12,487730.0,1.4,1.39,1.4,1.39
08/06/12,139290.0,1.39,1.37,1.39,1.37
