Date,Value,Open,Close,High,Low
29/03/11,2646770.0,0.82,0.83,0.83,0.8
30/03/11,3664180.0,0.82,0.81,0.82,0.79
31/03/11,210120.0,0.81,0.8,0.81,0.8
01/04/11,1931940.0,0.81,0.81,0.82,0.8
04/04/11,3191610.0,0.8,0.8,0.81,0.78
05/04/11,5100880.0,0.8,0.8,0.8,0.77
06/04/11,2981510.0,0.78,0.79,0.8,0.77
07/04/11,1779500.0,0.77,0.79,0.79,0.77
08/04/11,408670.0,0.78,0.79,0.79,0.77
11/04/11,2663060.0,0.78,0.76,0.79,0.75
12/04/11,2401300.0,0.77,0.76,0.77,0.74
13/04/11,1265290.0,0.75,0.78,0.78,0.75
14/04/11,1169530.0,0.77,0.77,0.79,0.77
15/04/11,967650.0,0.78,0.77,0.78,0.76
26/04/11,608430.0,0.78,0.79,0.79,0.76
27/04/11,1664790.0,0.79,0.79,0.8,0.77
28/04/11,1813110.0,0.77,0.77,0.79,0.76
29/04/11,412900.0,0.78,0.77,0.78,0.75
02/05/11,1269230.0,0.76,0.78,0.78,0.76
03/05/11,2091730.0,0.77,0.78,0.79,0.76
04/05/11,3697810.0,0.78,0.77,0.79,0.76
05/05/11,5364380.0,0.75,0.77,0.77,0.75
06/05/11,608660.0,0.75,0.77,0.78,0.75
09/05/11,3112340.0,0.75,0.76,0.77,0.73
10/05/11,5893480.0,0.74,0.74,0.75,0.72
11/05/11,228960.0,0.74,0.74,0.74,0.72
12/05/11,4199990.0,0.73,0.73,0.73,0.71
13/05/11,4895370.0,0.71,0.68,0.71,0.68
16/05/11,710320.0,0.7,0.71,0.71,0.69
17/05/11,1331870.0,0.7,0.71,0.71,0.69
18/05/11,971810.0,0.71,0.72,0.72,0.7
19/05/11,602720.0,0.7,0.72,0.72,0.7
20/05/11,1644030.0,0.7,0.72,0.72,0.68
23/05/11,3078960.0,0.72,0.72,0.72,0.68
24/05/11,4335840.0,0.69,0.7,0.7,0.68
25/05/11,1122490.0,0.68,0.7,0.7,0.68
26/05/11,8521530.0,0.71,0.73,0.75,0.7
27/05/11,2973800.0,0.73,0.73,0.73,0.71
30/05/11,1108890.0,0.73,0.73,0.73,0.72
31/05/11,1128070.0,0.73,0.73,0.73,0.72
01/06/11,7176860.0,0.71,0.69,0.73,0.68
03/06/11,1043500.0,0.7,0.7,0.71,0.69
06/06/11,3158870.0,0.68,0.66,0.69,0.66
07/06/11,12166890.0,0.69,0.71,0.76,0.69
08/06/11,1651400.0,0.71,0.73,0.75,0.71
09/06/11,262990.0,0.71,0.72,0.72,0.71
10/06/11,1032880.0,0.72,0.73,0.73,0.71
13/06/11,3891670.0,0.72,0.68,0.72,0.68
14/06/11,1644350.0,0.69,0.67,0.7,0.67
15/06/11,51956380.0,0.67,0.57,0.68,0.56
16/06/11,17667920.0,0.56,0.53,0.57,0.53
17/06/11,71409790.0,0.53,0.55,0.58,0.53
21/06/11,47141385.0,0.56,0.52,0.57,0.49
22/06/11,30983850.0,0.5,0.435,0.51,0.43
23/06/11,24105150.0,0.42,0.4,0.42,0.37
24/06/11,21269150.0,0.405,0.44,0.445,0.405
27/06/11,8396200.0,0.45,0.43,0.455,0.41
28/06/11,5443550.0,0.43,0.42,0.44,0.405
29/06/11,9728600.0,0.42,0.405,0.425,0.4
30/06/11,3186900.0,0.415,0.41,0.42,0.4
01/07/11,19750900.0,0.415,0.395,0.42,0.39
04/07/11,89127150.0,0.395,0.405,0.415,0.39
05/07/11,24918050.0,0.405,0.42,0.435,0.4
06/07/11,66061150.0,0.445,0.445,0.465,0.445
07/07/11,44966550.0,0.455,0.42,0.46,0.42
08/07/11,29603400.0,0.425,0.41,0.43,0.395
11/07/11,18734550.0,0.41,0.4,0.415,0.4
12/07/11,35849700.0,0.395,0.39,0.395,0.38
13/07/11,29255700.0,0.385,0.375,0.385,0.37
14/07/11,24282600.0,0.38,0.365,0.38,0.36
15/07/11,98518700.0,0.365,0.37,0.395,0.36
18/07/11,50873150.0,0.385,0.38,0.39,0.37
19/07/11,30944400.0,0.385,0.385,0.39,0.375
20/07/11,75845400.0,0.385,0.405,0.42,0.385
21/07/11,76562600.0,0.41,0.385,0.415,0.38
22/07/11,27477950.0,0.39,0.375,0.39,0.37
25/07/11,12604750.0,0.375,0.375,0.38,0.37
26/07/11,29843150.0,0.375,0.36,0.375,0.36
27/07/11,23207350.0,0.365,0.355,0.37,0.35
28/07/11,25331700.0,0.355,0.35,0.355,0.33
29/07/11,16647950.0,0.355,0.36,0.37,0.355
01/08/11,6571500.0,0.365,0.355,0.37,0.355
02/08/11,7817700.0,0.355,0.355,0.36,0.35
03/08/11,8942700.0,0.355,0.345,0.355,0.345
04/08/11,7696950.0,0.35,0.355,0.36,0.345
05/08/11,15895000.0,0.34,0.345,0.345,0.34
08/08/11,5465150.0,0.345,0.34,0.345,0.33
09/08/11,16539650.0,0.34,0.3,0.34,0.3
10/08/11,7710950.0,0.33,0.34,0.34,0.325
11/08/11,2961300.0,0.31,0.33,0.335,0.31
12/08/11,2756000.0,0.34,0.335,0.34,0.33
15/08/11,32583200.0,0.345,0.36,0.375,0.34
16/08/11,31077100.0,0.375,0.365,0.375,0.36
17/08/11,15231050.0,0.365,0.355,0.365,0.35
18/08/11,5598200.0,0.355,0.355,0.36,0.35
19/08/11,3448000.0,0.345,0.35,0.355,0.34
22/08/11,2296200.0,0.345,0.345,0.355,0.34
23/08/11,7081950.0,0.35,0.335,0.35,0.335
24/08/11,7758650.0,0.34,0.335,0.345,0.33
25/08/11,2219550.0,0.335,0.33,0.34,0.325
26/08/11,3196950.0,0.325,0.325,0.33,0.32
31/08/11,7307500.0,0.335,0.335,0.35,0.335
01/09/11,2013500.0,0.335,0.34,0.35,0.335
02/09/11,3656250.0,0.34,0.33,0.34,0.33
05/09/11,5436050.0,0.325,0.32,0.325,0.315
06/09/11,3424600.0,0.32,0.315,0.325,0.31
07/09/11,1847150.0,0.315,0.315,0.315,0.31
08/09/11,1597300.0,0.315,0.315,0.32,0.315
09/09/11,5452050.0,0.315,0.315,0.32,0.315
12/09/11,5244700.0,0.315,0.325,0.335,0.315
13/09/11,3537700.0,0.33,0.315,0.335,0.315
14/09/11,2286250.0,0.315,0.31,0.32,0.31
15/09/11,5338450.0,0.32,0.305,0.32,0.305
16/09/11,5678150.0,0.305,0.305,0.31,0.3
19/09/11,2726550.0,0.305,0.31,0.315,0.305
20/09/11,1245850.0,0.305,0.305,0.305,0.3
21/09/11,1166500.0,0.31,0.305,0.31,0.3
22/09/11,2253600.0,0.3,0.3,0.305,0.295
23/09/11,4838600.0,0.285,0.27,0.285,0.26
26/09/11,3219340.0,0.27,0.235,0.27,0.23
28/09/11,2166500.0,0.25,0.245,0.255,0.24
29/09/11,1207200.0,0.255,0.245,0.255,0.245
03/10/11,525800.0,0.25,0.245,0.25,0.245
04/10/11,1241950.0,0.24,0.24,0.24,0.225
05/10/11,461200.0,0.24,0.25,0.25,0.24
06/10/11,1051900.0,0.25,0.255,0.265,0.25
07/10/11,1380800.0,0.26,0.255,0.265,0.255
10/10/11,1778650.0,0.26,0.26,0.265,0.25
11/10/11,2743850.0,0.265,0.255,0.275,0.24
12/10/11,433450.0,0.255,0.26,0.26,0.255
13/10/11,1414300.0,0.26,0.255,0.26,0.25
14/10/11,3555450.0,0.255,0.25,0.26,0.245
17/10/11,29936600.0,0.255,0.325,0.33,0.255
18/10/11,33486100.0,0.315,0.315,0.34,0.31
19/10/11,17909150.0,0.325,0.305,0.33,0.305
20/10/11,11037650.0,0.31,0.31,0.32,0.305
21/10/11,3323900.0,0.315,0.31,0.32,0.31
24/10/11,10409350.0,0.315,0.29,0.315,0.285
25/10/11,5175100.0,0.29,0.3,0.305,0.29
26/10/11,2141550.0,0.3,0.305,0.305,0.295
27/10/11,15403800.0,0.305,0.31,0.33,0.305
28/10/11,4564500.0,0.325,0.31,0.325,0.31
02/11/11,2804850.0,0.3,0.305,0.31,0.295
03/11/11,7094750.0,0.32,0.31,0.325,0.31
04/11/11,2291050.0,0.315,0.32,0.32,0.31
08/11/11,1862750.0,0.32,0.32,0.32,0.315
09/11/11,2231150.0,0.32,0.315,0.32,0.31
10/11/11,1266850.0,0.305,0.31,0.315,0.305
11/11/11,2305350.0,0.31,0.32,0.32,0.31
14/11/11,8424800.0,0.32,0.315,0.33,0.315
15/11/11,25560950.0,0.32,0.325,0.34,0.315
16/11/11,11805900.0,0.33,0.33,0.34,0.325
17/11/11,43427700.0,0.33,0.345,0.36,0.33
18/11/11,8810700.0,0.345,0.34,0.35,0.335
21/11/11,14977200.0,0.34,0.33,0.345,0.33
22/11/11,6223950.0,0.33,0.33,0.335,0.325
23/11/11,3335550.0,0.335,0.33,0.335,0.33
24/11/11,5168450.0,0.33,0.325,0.33,0.32
25/11/11,3524050.0,0.33,0.315,0.33,0.315
28/11/11,3093600.0,0.315,0.315,0.325,0.315
29/11/11,3498250.0,0.32,0.315,0.32,0.315
01/12/11,3224800.0,0.315,0.31,0.32,0.31
02/12/11,2611750.0,0.315,0.31,0.315,0.31
05/12/11,1142350.0,0.31,0.315,0.32,0.305
06/12/11,353800.0,0.315,0.315,0.32,0.31
07/12/11,9425150.0,0.31,0.305,0.315,0.305
08/12/11,6093650.0,0.31,0.3,0.31,0.3
09/12/11,3426700.0,0.31,0.295,0.31,0.29
12/12/11,1342650.0,0.295,0.295,0.3,0.295
13/12/11,761550.0,0.29,0.295,0.295,0.29
14/12/11,1216300.0,0.295,0.295,0.295,0.29
15/12/11,1015550.0,0.295,0.3,0.3,0.29
16/12/11,870250.0,0.3,0.295,0.3,0.29
19/12/11,295150.0,0.295,0.29,0.295,0.29
20/12/11,1465850.0,0.295,0.285,0.295,0.285
21/12/11,1253900.0,0.29,0.285,0.295,0.285
22/12/11,1908300.0,0.28,0.28,0.285,0.275
23/12/11,650150.0,0.285,0.285,0.285,0.28
26/12/11,732100.0,0.28,0.285,0.29,0.28
27/12/11,1488950.0,0.285,0.29,0.29,0.28
28/12/11,158350.0,0.285,0.285,0.29,0.28
29/12/11,2360950.0,0.28,0.28,0.285,0.28
02/01/12,1102650.0,0.29,0.295,0.295,0.28
03/01/12,375200.0,0.295,0.29,0.295,0.285
04/01/12,348700.0,0.29,0.285,0.295,0.285
05/01/12,4654250.0,0.285,0.3,0.305,0.285
06/01/12,2103000.0,0.3,0.295,0.3,0.295
09/01/12,78871600.0,0.3,0.295,0.31,0.29
10/01/12,48204700.0,0.295,0.265,0.295,0.265
11/01/12,26275900.0,0.27,0.265,0.27,0.25
12/01/12,7267500.0,0.26,0.275,0.28,0.26
13/01/12,8486800.0,0.28,0.26,0.28,0.26
16/01/12,3669000.0,0.26,0.26,0.27,0.26
17/01/12,7582850.0,0.265,0.265,0.27,0.265
18/01/12,8011450.0,0.27,0.26,0.27,0.26
19/01/12,3545550.0,0.26,0.26,0.265,0.26
20/01/12,7123250.0,0.265,0.255,0.265,0.255
24/01/12,16190750.0,0.255,0.25,0.26,0.25
25/01/12,5611100.0,0.255,0.25,0.255,0.25
26/01/12,61661250.0,0.25,0.26,0.285,0.25
27/01/12,63611100.0,0.27,0.255,0.275,0.255
30/01/12,14144950.0,0.26,0.255,0.265,0.255
31/01/12,3744250.0,0.26,0.26,0.265,0.26
01/02/12,9739150.0,0.265,0.255,0.265,0.255
02/02/12,10691350.0,0.26,0.255,0.265,0.255
03/02/12,12295850.0,0.26,0.26,0.26,0.25
06/02/12,7009550.0,0.26,0.255,0.265,0.255
07/02/12,4520000.0,0.255,0.255,0.26,0.25
08/02/12,10489100.0,0.255,0.255,0.26,0.25
09/02/12,6896650.0,0.255,0.255,0.26,0.25
10/02/12,2983550.0,0.255,0.255,0.255,0.25
13/02/12,7979850.0,0.255,0.26,0.265,0.25
14/02/12,49675950.0,0.26,0.275,0.285,0.26
15/02/12,8126950.0,0.275,0.265,0.28,0.265
16/02/12,4558600.0,0.265,0.26,0.265,0.26
17/02/12,5371600.0,0.265,0.275,0.275,0.26
20/02/12,3813050.0,0.275,0.265,0.275,0.265
21/02/12,8336550.0,0.265,0.26,0.27,0.26
22/02/12,5607250.0,0.265,0.26,0.27,0.255
