Date,Value,Open,Close,High,Low
20/10/09,325000.0,0.84,0.83,0.84,0.81
21/10/09,315600.0,0.83,0.8,0.83,0.8
22/10/09,8000.0,0.8,0.8,0.8,0.8
23/10/09,24400.0,0.82,0.82,0.82,0.8
26/10/09,24200.0,0.8,0.82,0.82,0.8
27/10/09,391500.0,0.79,0.8,0.81,0.79
28/10/09,145300.0,0.83,0.82,0.83,0.8
29/10/09,65900.0,0.83,0.82,0.84,0.82
30/10/09,646000.0,0.84,0.83,0.85,0.8
03/11/09,525900.0,0.85,0.83,0.85,0.83
04/11/09,539500.0,0.83,0.83,0.83,0.83
06/11/09,210800.0,0.85,0.85,0.85,0.83
09/11/09,180600.0,0.86,0.86,0.86,0.86
10/11/09,1145700.0,0.86,0.85,0.86,0.85
11/11/09,498900.0,0.84,0.89,0.89,0.84
15/12/09,382800.0,0.87,0.87,0.87,0.87
16/12/09,240000.0,0.86,0.85,0.86,0.85
17/12/09,17000.0,0.85,0.85,0.85,0.85
23/12/09,121000.0,0.94,0.88,0.94,0.88
04/01/10,16100.0,0.81,0.8,0.81,0.8
05/01/10,93500.0,0.85,0.85,0.85,0.85
06/01/10,49500.0,0.82,0.85,0.85,0.82
07/01/10,122000.0,0.85,0.88,0.88,0.85
08/01/10,1060000.0,0.88,0.9,0.9,0.88
12/01/10,357000.0,0.88,0.9,0.9,0.88
14/01/10,649900.0,0.89,0.91,0.91,0.89
15/01/10,812800.0,0.91,0.92,0.93,0.89
18/01/10,793900.0,0.91,0.89,0.92,0.89
20/01/10,8800.0,0.88,0.88,0.88,0.88
22/01/10,4228300.0,0.87,0.83,0.87,0.83
25/01/10,113000.0,0.8,0.82,0.82,0.7
26/01/10,8300.0,0.83,0.83,0.83,0.83
29/01/10,112500.0,0.8,0.75,0.81,0.75
01/02/10,8255800.0,0.8,0.86,0.9,0.8
02/02/10,2461800.0,0.86,1.0,1.08,0.86
03/02/10,30712000.0,1.04,1.18,1.22,1.0
04/02/10,51728740.0,1.18,1.58,1.74,1.18
05/02/10,59526360.0,1.48,1.5,1.62,1.4
08/02/10,19897200.0,1.48,1.38,1.5,1.36
09/02/10,4663220.0,1.36,1.38,1.42,1.36
10/02/10,20276000.0,1.42,1.46,1.52,1.42
11/02/10,30783120.0,1.44,1.48,1.56,1.42
08/03/10,4187700.0,1.74,1.72,1.78,1.72
12/03/10,9537600.0,1.76,1.72,1.78,1.7
15/03/10,8373520.0,1.72,1.62,1.76,1.62
16/03/10,16306520.0,1.64,1.64,1.68,1.62
17/03/10,4003380.0,1.64,1.6,1.66,1.6
31/03/10,2333400.0,1.56,1.58,1.6,1.54
20/04/10,12108840.0,1.72,1.68,1.76,1.66
21/04/10,14593060.0,1.68,1.76,1.76,1.68
22/04/10,44272320.0,1.76,1.9,1.9,1.76
23/04/10,49555660.0,1.94,1.9,1.98,1.88
29/04/10,6779300.0,1.94,1.92,1.94,1.88
30/04/10,19446980.0,1.92,1.92,1.96,1.9
04/05/10,80997700.0,1.94,2.1,2.1,1.94
05/05/10,33026540.0,2.04,2.04,2.08,2.02
13/05/10,28512040.0,2.02,1.94,2.02,1.9
14/05/10,21052560.0,1.9,1.88,1.94,1.86
17/05/10,14318060.0,1.86,1.94,1.98,1.86
18/05/10,5197120.0,1.94,1.92,1.96,1.9
19/05/10,9039480.0,1.92,1.94,1.98,1.92
20/05/10,42401620.0,1.96,2.06,2.06,1.96
21/05/10,9860240.0,2.0,2.0,2.02,1.96
24/05/10,2968640.0,2.02,2.0,2.02,1.98
25/05/10,8669920.0,1.98,1.94,1.98,1.92
26/05/10,1587500.0,1.92,1.94,1.96,1.92
27/05/10,45862300.0,2.0,2.22,2.22,1.98
28/05/10,116888320.0,2.22,2.28,2.38,2.22
31/05/10,23380080.0,2.32,2.24,2.36,2.22
01/06/10,23142040.0,2.22,2.16,2.28,2.14
02/06/10,45098740.0,2.16,2.12,2.16,2.08
03/06/10,15053240.0,2.14,2.1,2.18,2.06
04/06/10,18706540.0,2.1,2.06,2.12,2.02
07/06/10,9103220.0,2.02,2.0,2.04,1.96
08/06/10,7092560.0,2.02,2.0,2.04,1.98
09/06/10,16185220.0,2.02,2.02,2.04,1.98
10/06/10,7318460.0,2.02,1.98,2.02,1.96
11/06/10,3424880.0,2.02,1.98,2.04,1.98
15/06/10,3558740.0,1.98,1.98,2.02,1.96
16/06/10,38594120.0,1.98,2.12,2.12,1.96
21/06/10,21401700.0,2.32,2.34,2.38,2.32
22/06/10,59427400.0,2.3,2.14,2.32,2.14
23/06/10,28242920.0,2.14,2.26,2.28,2.12
24/06/10,126805240.0,2.34,2.38,2.46,2.28
25/06/10,47172980.0,2.34,2.36,2.42,2.26
28/06/10,58555730.0,2.4,2.5,2.55,2.36
29/06/10,56946850.0,2.5,2.65,2.65,2.5
01/07/10,47568480.0,2.5,2.5,2.6,2.46
02/07/10,15290780.0,2.5,2.5,2.55,2.46
06/07/10,42592900.0,2.75,2.7,2.8,2.65
07/07/10,49947700.0,2.7,2.7,2.8,2.6
08/07/10,80495450.0,2.75,2.85,2.9,2.65
09/07/10,81599700.0,2.85,2.7,2.95,2.7
13/07/10,7236050.0,2.7,2.7,2.75,2.65
14/07/10,31890550.0,2.7,2.75,2.85,2.7
15/07/10,17543650.0,2.75,2.7,2.8,2.6
16/07/10,3733150.0,2.7,2.7,2.75,2.65
19/07/10,7113000.0,2.65,2.65,2.7,2.55
20/07/10,109738700.0,2.65,2.9,2.9,2.65
21/07/10,82386750.0,2.9,2.95,3.15,2.9
22/07/10,51790100.0,2.95,2.7,3.05,2.7
23/07/10,70253600.0,2.75,2.9,2.95,2.75
20/09/10,26656550.0,3.18,3.11,3.18,3.06
21/09/10,35977630.0,3.13,3.0,3.13,2.99
22/09/10,31905710.0,3.0,3.02,3.06,2.97
23/09/10,19962070.0,3.04,3.0,3.06,2.94
24/09/10,19646980.0,3.0,2.9,3.03,2.9
27/09/10,7866410.0,3.01,2.91,3.02,2.91
28/09/10,24230530.0,2.92,2.95,3.0,2.9
29/09/10,21492960.0,2.99,2.97,3.06,2.97
30/09/10,39240870.0,3.03,3.03,3.07,2.98
01/10/10,31993440.0,3.07,3.05,3.12,3.05
04/10/10,63268350.0,3.06,3.19,3.2,3.06
05/10/10,34274290.0,3.2,3.12,3.24,3.12
06/10/10,36992690.0,3.15,3.16,3.19,3.11
07/10/10,24969080.0,3.18,3.16,3.22,3.16
08/10/10,14611200.0,3.19,3.08,3.19,3.07
12/10/10,10739410.0,3.07,3.03,3.09,3.03
13/10/10,11316120.0,3.04,3.03,3.06,3.01
14/10/10,23041200.0,3.1,3.1,3.21,3.05
15/10/10,5426250.0,3.13,3.04,3.14,3.04
18/10/10,54540180.0,3.14,3.15,3.22,3.13
19/10/10,79579120.0,3.17,3.27,3.28,3.15
20/10/10,205651820.0,3.28,3.4,3.48,3.28
21/10/10,75984460.0,3.48,3.43,3.55,3.43
22/10/10,71390940.0,3.37,3.45,3.52,3.37
26/10/10,100081060.0,3.49,3.61,3.69,3.49
27/10/10,50170050.0,3.7,3.65,3.74,3.61
28/10/10,19907060.0,3.65,3.6,3.7,3.59
29/10/10,74055430.0,3.6,3.7,3.75,3.52
02/11/10,67950570.0,3.72,3.79,3.95,3.72
03/11/10,76398660.0,3.82,3.86,3.95,3.82
04/11/10,28210290.0,3.91,3.85,3.91,3.83
08/11/10,37309900.0,3.79,3.81,4.0,3.79
09/11/10,9053350.0,3.83,3.76,3.85,3.76
10/11/10,44274420.0,3.8,3.79,3.88,3.76
11/11/10,30426820.0,3.8,3.73,3.83,3.62
12/11/10,17302160.0,3.73,3.6,3.73,3.59
15/11/10,10619760.0,3.62,3.77,3.78,3.6
17/11/10,17806420.0,3.7,3.81,3.87,3.7
18/11/10,26866020.0,3.82,3.93,3.94,3.82
19/11/10,111745290.0,4.02,4.27,4.29,3.94
22/11/10,167478670.0,4.5,4.18,4.55,4.18
23/11/10,69204150.0,4.14,4.01,4.18,3.96
24/11/10,40142650.0,3.95,3.88,3.99,3.87
25/11/10,21784530.0,3.95,3.85,3.96,3.84
26/11/10,18880620.0,3.85,3.8,3.9,3.73
30/11/10,12180520.0,3.73,3.6,3.78,3.6
01/12/10,13479830.0,3.58,3.58,3.69,3.54
02/12/10,32573350.0,3.6,3.55,3.75,3.54
03/12/10,13880680.0,3.65,3.57,3.65,3.56
06/12/10,14438710.0,3.58,3.61,3.65,3.58
07/12/10,20734150.0,3.64,3.61,3.66,3.59
08/12/10,13259720.0,3.65,3.59,3.65,3.53
16/12/10,16026530.0,3.33,3.11,3.34,3.05
22/12/10,57167570.0,3.35,3.58,3.61,3.35
23/12/10,28265180.0,3.66,3.68,3.8,3.61
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
28/12/10,10572670.0,3.76,3.72,3.79,3.68
29/12/10,18224700.0,3.79,3.84,3.98,3.78
29/12/10,18224700.0,3.79,3.84,3.98,3.78
03/01/11,6966800.0,3.82,3.73,3.9,3.67
03/01/11,6966800.0,3.82,3.73,3.9,3.67
03/01/11,6966800.0,3.82,3.73,3.9,3.67
04/01/11,7137380.0,3.72,3.6,3.73,3.59
05/01/11,1758320.0,3.68,3.67,3.7,3.6
06/01/11,29854830.0,3.68,3.79,3.96,3.65
07/01/11,7879870.0,3.8,3.8,3.88,3.69
10/01/11,9758790.0,3.8,3.68,3.8,3.61
11/01/11,6818390.0,3.79,3.55,3.79,3.51
11/01/11,6818390.0,3.79,3.55,3.79,3.51
12/01/11,12003760.0,3.59,3.66,3.77,3.57
13/01/11,2367010.0,3.68,3.65,3.68,3.58
14/01/11,8365380.0,3.65,3.6,3.65,3.48
17/01/11,7520840.0,3.64,3.66,3.8,3.61
18/01/11,27949220.0,3.73,3.62,3.75,3.57
19/01/11,6750730.0,3.59,3.59,3.7,3.54
19/01/11,6750730.0,3.59,3.59,3.7,3.54
20/01/11,24454560.0,3.62,3.47,3.62,3.43
20/01/11,24454560.0,3.62,3.47,3.62,3.43
24/01/11,7258400.0,3.46,3.27,3.47,3.19
25/01/11,34598850.0,3.27,3.25,3.38,3.19
26/01/11,15312010.0,3.26,3.1,3.26,3.05
27/01/11,19583270.0,3.11,3.08,3.29,3.02
28/01/11,33459560.0,3.08,2.95,3.1,2.92
28/01/11,33459560.0,3.08,2.95,3.1,2.92
31/01/11,10278520.0,2.9,2.82,2.95,2.77
31/01/11,10278520.0,2.9,2.82,2.95,2.77
01/02/11,2056100.0,2.93,2.92,3.0,2.81
01/02/11,2056100.0,2.93,2.92,3.0,2.81
02/02/11,3014240.0,2.92,2.9,2.94,2.89
03/02/11,5659530.0,2.94,2.91,2.95,2.84
14/02/11,2647540.0,2.98,2.9,2.99,2.88
16/02/11,16377340.0,2.84,2.66,2.84,2.66
16/02/11,16377340.0,2.84,2.66,2.84,2.66
17/02/11,3966940.0,2.72,2.8,2.84,2.71
18/02/11,10685040.0,2.87,2.8,2.87,2.76
21/02/11,6842850.0,2.8,2.72,2.8,2.7
21/02/11,6842850.0,2.8,2.72,2.8,2.7
22/02/11,2538470.0,2.72,2.67,2.75,2.67
22/02/11,2538470.0,2.72,2.67,2.75,2.67
23/02/11,4776770.0,2.66,2.62,2.67,2.51
23/02/11,4776770.0,2.66,2.62,2.67,2.51
24/02/11,10159640.0,2.6,2.42,2.6,2.42
24/02/11,10159640.0,2.6,2.42,2.6,2.42
25/02/11,12004020.0,2.42,2.46,2.52,2.4
28/02/11,14026550.0,2.48,2.67,2.72,2.48
02/03/11,11456750.0,2.85,2.82,2.95,2.78
03/03/11,3580070.0,2.83,2.81,2.84,2.76
04/03/11,3247700.0,2.85,2.82,2.89,2.8
04/03/11,3247700.0,2.85,2.82,2.89,2.8
07/03/11,5247640.0,2.86,2.88,2.88,2.8
08/03/11,2403820.0,2.89,2.85,2.89,2.8
08/03/11,2403820.0,2.89,2.85,2.89,2.8
11/03/11,23946840.0,3.05,3.07,3.2,2.98
11/03/11,23946840.0,3.05,3.07,3.2,2.98
16/03/11,4546550.0,2.94,2.94,2.99,2.92
17/03/11,7116650.0,2.9,2.83,2.94,2.83
18/03/11,5010810.0,2.89,2.86,2.89,2.83
21/03/11,2671670.0,2.95,2.86,2.95,2.81
22/03/11,3208430.0,2.86,2.88,2.9,2.8
23/03/11,2578800.0,2.88,2.9,2.95,2.86
24/03/11,3527120.0,2.92,2.9,3.06,2.85
25/03/11,1076350.0,2.91,2.9,2.99,2.85
28/03/11,4042630.0,2.94,2.86,2.99,2.84
29/03/11,2359320.0,2.89,2.88,2.9,2.83
30/03/11,2015710.0,2.9,2.88,2.91,2.84
31/03/11,5138020.0,2.88,2.9,2.9,2.86
01/04/11,9432560.0,2.93,2.9,2.95,2.84
04/04/11,5363590.0,2.9,2.91,2.97,2.9
05/04/11,3346540.0,2.95,2.91,2.98,2.84
06/04/11,4280540.0,2.9,2.89,2.91,2.86
07/04/11,3632230.0,2.88,2.87,2.89,2.85
08/04/11,4541430.0,2.86,2.88,2.88,2.84
11/04/11,1697440.0,2.88,2.87,2.9,2.85
12/04/11,2867660.0,2.88,2.86,2.88,2.85
13/04/11,2231480.0,2.88,2.86,2.88,2.83
14/04/11,1585140.0,2.88,2.85,2.88,2.83
15/04/11,6406160.0,2.85,2.83,2.85,2.79
26/04/11,3152760.0,2.81,2.76,2.81,2.72
27/04/11,2515310.0,2.79,2.76,2.8,2.7
28/04/11,2877820.0,2.76,2.7,2.77,2.68
29/04/11,3697200.0,2.69,2.68,2.7,2.62
02/05/11,7274870.0,2.67,2.58,2.68,2.57
03/05/11,13397250.0,2.58,2.55,2.6,2.49
04/05/11,9705370.0,2.51,2.44,2.54,2.44
05/05/11,4926390.0,2.45,2.5,2.6,2.44
06/05/11,10163750.0,2.5,2.49,2.55,2.49
09/05/11,3968280.0,2.5,2.52,2.7,2.5
10/05/11,6330950.0,2.58,2.52,2.58,2.5
11/05/11,11257110.0,2.55,2.51,2.6,2.5
12/05/11,6679450.0,2.55,2.49,2.55,2.48
13/05/11,2857320.0,2.5,2.48,2.54,2.48
16/05/11,913000.0,2.51,2.47,2.51,2.47
17/05/11,6985890.0,2.48,2.37,2.55,2.35
18/05/11,7361310.0,2.36,2.5,2.54,2.31
19/05/11,3262940.0,2.48,2.5,2.6,2.47
20/05/11,2421000.0,2.53,2.48,2.54,2.45
23/05/11,903790.0,2.5,2.48,2.53,2.48
24/05/11,2547070.0,2.48,2.43,2.5,2.38
25/05/11,1027470.0,2.4,2.41,2.48,2.36
26/05/11,2531970.0,2.45,2.47,2.49,2.45
27/05/11,1894230.0,2.49,2.38,2.49,2.36
30/05/11,280870.0,2.43,2.37,2.43,2.37
31/05/11,26212170.0,2.38,2.5,2.5,2.37
01/06/11,1979340.0,2.48,2.47,2.5,2.42
03/06/11,4333920.0,2.47,2.42,2.48,2.39
06/06/11,624270.0,2.4,2.43,2.45,2.4
07/06/11,1153720.0,2.43,2.39,2.45,2.37
08/06/11,484990.0,2.41,2.39,2.42,2.37
09/06/11,606220.0,2.41,2.4,2.45,2.38
10/06/11,771400.0,2.38,2.39,2.43,2.37
13/06/11,2805650.0,2.37,2.35,2.4,2.3
14/06/11,27465470.0,2.3,2.24,2.37,2.12
15/06/11,1900140.0,2.27,2.3,2.35,2.27
16/06/11,589580.0,2.29,2.28,2.3,2.25
17/06/11,842380.0,2.3,2.28,2.33,2.28
21/06/11,2589810.0,2.28,2.31,2.34,2.27
22/06/11,1431510.0,2.34,2.3,2.34,2.28
23/06/11,1243430.0,2.33,2.28,2.33,2.23
24/06/11,4896880.0,2.26,2.3,2.3,2.22
27/06/11,25280170.0,2.29,2.63,2.63,2.29
28/06/11,39999740.0,2.66,2.65,2.85,2.64
29/06/11,13345030.0,2.68,2.68,2.8,2.68
30/06/11,47461720.0,2.75,2.82,2.9,2.65
01/07/11,10658950.0,2.88,2.83,2.93,2.82
04/07/11,20150350.0,2.85,2.96,2.97,2.83
05/07/11,96822580.0,2.97,3.15,3.18,2.97
06/07/11,100974140.0,3.19,3.3,3.35,3.17
07/07/11,46991200.0,3.35,3.3,3.38,3.3
08/07/11,20671050.0,3.28,3.2,3.3,3.12
11/07/11,12989140.0,3.19,3.27,3.34,3.19
12/07/11,32633740.0,3.29,3.35,3.37,3.25
13/07/11,100108230.0,3.39,3.75,3.8,3.37
14/07/11,61521550.0,3.8,3.69,3.98,3.69
15/07/11,31436430.0,3.68,3.75,3.85,3.68
18/07/11,29545230.0,3.79,3.63,3.82,3.6
19/07/11,25886120.0,3.65,3.57,3.65,3.51
20/07/11,36768420.0,3.58,3.51,3.65,3.49
21/07/11,7292400.0,3.55,3.57,3.7,3.54
22/07/11,8710740.0,3.57,3.49,3.65,3.47
25/07/11,11285320.0,3.47,3.54,3.56,3.37
26/07/11,85636140.0,3.61,3.87,3.88,3.55
27/07/11,128143740.0,3.9,3.98,4.07,3.88
28/07/11,77165700.0,3.96,4.02,4.14,3.89
29/07/11,48440760.0,4.06,3.98,4.18,3.93
01/08/11,51999270.0,4.01,4.12,4.16,4.01
02/08/11,115746760.0,4.16,4.45,4.45,4.11
03/08/11,147749290.0,4.5,4.74,4.79,4.42
04/08/11,182128960.0,4.8,5.09,5.12,4.74
05/08/11,106348911.0,4.89,4.87,5.1,4.5
08/08/11,73503840.0,4.86,4.7,4.87,4.51
09/08/11,87927430.0,4.55,4.1,4.55,4.0
10/08/11,70297860.0,4.48,4.39,4.48,4.38
11/08/11,18408930.0,4.25,4.43,4.65,4.2
12/08/11,76348340.0,4.56,4.68,4.87,4.53
15/08/11,35267780.0,4.85,4.87,5.0,4.8
16/08/11,36571020.0,4.91,4.84,4.98,4.76
17/08/11,115852460.0,4.84,4.65,4.93,4.56
18/08/11,79974920.0,4.65,4.95,4.97,4.62
19/08/11,21102100.0,4.77,4.79,4.92,4.77
22/08/11,154098210.0,4.85,5.11,5.18,4.8
23/08/11,186218904.0,5.22,5.41,5.46,5.18
24/08/11,126920045.0,5.51,5.37,5.74,5.29
25/08/11,52984599.0,5.35,5.29,5.38,5.06
26/08/11,23414883.0,5.18,5.1,5.22,5.0
31/08/11,13014514.0,5.14,5.09,5.35,5.08
01/09/11,46063225.0,5.09,4.71,5.17,4.65
02/09/11,26424150.0,4.7,4.76,4.9,4.7
05/09/11,8722530.0,4.8,4.69,4.86,4.69
06/09/11,33663910.0,4.76,4.56,4.81,4.56
07/09/11,33127320.0,4.54,4.5,4.67,4.35
08/09/11,107576270.0,4.64,4.99,5.04,4.55
09/09/11,13672790.0,5.0,4.9,5.01,4.85
12/09/11,20845370.0,4.88,4.66,4.88,4.6
13/09/11,11202410.0,4.61,4.59,4.8,4.5
14/09/11,37153660.0,4.59,4.47,4.69,4.47
15/09/11,15681840.0,4.52,4.47,4.55,4.31
16/09/11,22936300.0,4.5,4.48,4.6,4.42
19/09/11,4885100.0,4.57,4.45,4.57,4.42
20/09/11,29941350.0,4.49,4.29,4.49,4.28
21/09/11,25363000.0,4.38,4.51,4.58,4.31
22/09/11,24602350.0,4.49,4.15,4.5,4.15
23/09/11,31826830.0,4.1,3.74,4.1,3.71
26/09/11,14296400.0,3.8,3.02,3.83,3.0
28/09/11,20493510.0,3.5,3.28,3.75,3.26
29/09/11,6654020.0,3.16,3.31,3.4,3.15
03/10/11,54164430.0,3.21,3.08,3.25,3.05
04/10/11,34136720.0,3.0,3.16,3.3,2.99
05/10/11,8403500.0,3.25,3.2,3.25,3.16
06/10/11,12905440.0,3.25,3.41,3.49,3.24
07/10/11,42129620.0,3.52,3.84,3.98,3.5
10/10/11,31509930.0,3.98,3.98,4.1,3.88
11/10/11,43015350.0,4.15,3.88,4.19,3.88
12/10/11,13596890.0,3.9,3.95,4.05,3.83
13/10/11,11280530.0,4.03,3.84,4.03,3.84
14/10/11,4097120.0,3.91,3.85,3.97,3.8
17/10/11,7998080.0,3.9,3.87,3.97,3.84
18/10/11,18306360.0,3.86,3.86,4.0,3.83
19/10/11,23447460.0,3.94,4.04,4.12,3.94
20/10/11,6863180.0,4.03,3.98,4.1,3.96
21/10/11,2479230.0,4.04,3.98,4.08,3.96
24/10/11,10178890.0,4.06,3.94,4.08,3.9
25/10/11,11635780.0,3.98,3.94,4.0,3.93
26/10/11,16870680.0,3.92,4.02,4.07,3.91
27/10/11,12680390.0,4.06,3.94,4.06,3.93
28/10/11,65140700.0,4.02,3.99,4.23,3.95
02/11/11,7961360.0,3.86,3.95,3.95,3.85
03/11/11,12216690.0,3.97,3.95,4.0,3.79
04/11/11,1260890.0,3.94,3.94,3.97,3.9
08/11/11,3708420.0,3.87,3.91,3.94,3.87
09/11/11,11025130.0,3.94,3.92,3.95,3.89
10/11/11,19361360.0,3.86,3.98,4.1,3.85
11/11/11,50185440.0,4.0,4.16,4.23,3.99
14/11/11,43098620.0,4.24,4.2,4.3,4.16
15/11/11,22157820.0,4.17,4.05,4.24,4.05
16/11/11,17801890.0,4.13,3.92,4.15,3.92
17/11/11,53166290.0,3.9,4.0,4.05,3.86
18/11/11,17125870.0,3.99,3.91,4.0,3.9
21/11/11,13885170.0,3.92,3.84,3.94,3.82
22/11/11,17177040.0,3.84,3.87,3.9,3.77
23/11/11,19782380.0,3.91,3.8,3.95,3.8
24/11/11,16219850.0,3.81,3.81,3.85,3.74
25/11/11,5416990.0,3.81,3.85,3.9,3.8
28/11/11,7396600.0,3.87,3.75,3.89,3.75
29/11/11,18664230.0,3.85,3.81,3.85,3.73
01/12/11,40829900.0,3.88,4.01,4.05,3.85
02/12/11,9986260.0,4.01,3.9,4.05,3.89
05/12/11,8067040.0,3.94,3.92,4.02,3.9
06/12/11,10712040.0,3.92,3.83,3.96,3.83
07/12/11,4355650.0,3.9,3.91,3.93,3.85
08/12/11,4273640.0,3.95,3.83,3.95,3.83
09/12/11,1055170.0,3.83,3.88,3.9,3.83
12/12/11,2379140.0,3.9,3.84,3.9,3.84
13/12/11,8712610.0,3.84,3.8,3.88,3.8
14/12/11,2674890.0,3.84,3.82,3.85,3.78
15/12/11,2814830.0,3.82,3.76,3.82,3.73
16/12/11,3104960.0,3.76,3.79,3.84,3.76
19/12/11,3144860.0,3.79,3.78,3.84,3.78
20/12/11,7507380.0,3.75,3.74,3.8,3.72
21/12/11,4526960.0,3.78,3.76,3.78,3.73
22/12/11,2148290.0,3.76,3.75,3.78,3.73
23/12/11,2923390.0,3.75,3.75,3.77,3.72
26/12/11,1484470.0,3.77,3.82,3.83,3.77
27/12/11,3080840.0,3.82,3.76,3.82,3.75
28/12/11,2855120.0,3.76,3.75,3.82,3.75
29/12/11,45138090.0,3.81,3.99,4.0,3.81
02/01/12,1765380.0,3.98,3.93,4.0,3.9
03/01/12,3011120.0,3.93,3.9,3.97,3.89
04/01/12,23221560.0,3.97,4.01,4.08,3.91
05/01/12,8277070.0,4.01,3.99,4.08,3.95
06/01/12,17351160.0,3.99,4.0,4.03,3.9
09/01/12,9981890.0,3.99,4.0,4.07,3.97
10/01/12,20965490.0,4.0,4.01,4.05,3.98
11/01/12,70846730.0,4.02,4.27,4.28,4.02
12/01/12,63532660.0,4.3,4.35,4.45,4.3
13/01/12,31227690.0,4.38,4.34,4.4,4.3
16/01/12,6461570.0,4.3,4.23,4.33,4.21
17/01/12,17895000.0,4.24,4.38,4.45,4.24
18/01/12,31871180.0,4.38,4.39,4.58,4.38
19/01/12,48113040.0,4.39,4.6,4.77,4.39
20/01/12,25325880.0,4.62,4.7,4.74,4.62
24/01/12,73622660.0,4.7,5.0,5.1,4.7
25/01/12,60303154.0,5.05,4.74,5.09,4.73
26/01/12,27117960.0,4.76,4.8,4.95,4.73
27/01/12,10078290.0,4.8,4.8,4.85,4.77
30/01/12,20396840.0,4.8,4.9,4.97,4.8
31/01/12,80657780.0,4.9,4.95,5.15,4.9
01/02/12,108227100.0,5.0,5.35,5.42,5.0
02/02/12,173849645.0,5.45,5.6,5.9,5.45
03/02/12,52371141.0,5.8,5.72,5.89,5.68
06/02/12,90159025.0,5.87,5.9,6.04,5.82
07/02/12,133947418.0,5.9,5.9,6.08,5.89
08/02/12,72531484.0,5.98,5.8,5.98,5.7
09/02/12,47853791.0,5.78,5.7,5.89,5.64
10/02/12,58251621.0,5.7,5.93,5.96,5.7
13/02/12,112440835.0,5.97,6.11,6.3,5.96
14/02/12,110813641.0,6.22,6.15,6.6,6.12
15/02/12,106370804.0,6.17,5.79,6.3,5.75
16/02/12,79038792.0,5.73,5.4,5.84,5.35
17/02/12,22678840.0,5.4,5.67,5.67,5.4
20/02/12,20267175.0,5.7,5.75,5.9,5.67
21/02/12,15213890.0,5.78,5.62,5.85,5.6
22/02/12,24040818.0,5.64,5.48,5.7,5.4
23/02/12,21064650.0,5.49,5.63,5.9,5.45
24/02/12,12847559.0,5.73,5.65,5.85,5.55
