Date,Value,Open,Close,High,Low
19/04/22,28977620.0,1.8,1.78,1.81,1.77
20/04/22,39671060.0,1.78,1.78,1.79,1.73
21/04/22,35940500.0,1.77,1.72,1.77,1.72
22/04/22,30520890.0,1.72,1.72,1.76,1.72
25/04/22,47955750.0,1.71,1.7,1.71,1.67
26/04/22,16866740.0,1.7,1.7,1.72,1.68
26/04/22,16866740.0,1.7,1.7,1.72,1.68
27/04/22,162575690.0,1.68,1.56,1.7,1.56
28/04/22,126806280.0,1.56,1.62,1.64,1.55
28/04/22,126806280.0,1.56,1.62,1.64,1.55
29/04/22,133948540.0,1.62,1.57,1.62,1.54
02/05/22,69598090.0,1.55,1.54,1.59,1.54
04/05/22,104502110.0,1.55,1.53,1.56,1.48
05/05/22,96424060.0,1.54,1.5,1.57,1.5
05/05/22,96424060.0,1.54,1.5,1.57,1.5
06/05/22,88490330.0,1.49,1.54,1.54,1.46
06/05/22,88490330.0,1.49,1.54,1.54,1.46
10/05/22,99147050.0,1.52,1.55,1.58,1.51
11/05/22,49028280.0,1.55,1.57,1.57,1.52
11/05/22,49028280.0,1.55,1.57,1.57,1.52
12/05/22,60447800.0,1.55,1.59,1.61,1.54
12/05/22,60447800.0,1.55,1.59,1.61,1.54
13/05/22,56392720.0,1.6,1.6,1.64,1.58
16/05/22,10561250.0,1.6,1.61,1.62,1.57
17/05/22,135198130.0,1.61,1.75,1.75,1.61
18/05/22,81945900.0,1.77,1.77,1.82,1.74
19/05/22,49987560.0,1.74,1.73,1.74,1.7
20/05/22,32851670.0,1.71,1.77,1.79,1.71
23/05/22,71674840.0,1.76,1.82,1.82,1.76
24/05/22,47505210.0,1.81,1.8,1.82,1.78
25/05/22,13578610.0,1.8,1.79,1.8,1.78
26/05/22,81321860.0,1.8,1.79,1.81,1.78
26/05/22,81321860.0,1.8,1.79,1.81,1.78
27/05/22,179437250.0,1.79,1.85,1.86,1.78
27/05/22,179437250.0,1.79,1.85,1.86,1.78
30/05/22,102580720.0,1.86,1.86,1.88,1.83
31/05/22,41735350.0,1.87,1.82,1.87,1.82
31/05/22,41735350.0,1.87,1.82,1.87,1.82
01/06/22,19849760.0,1.81,1.83,1.83,1.8
01/06/22,19849760.0,1.81,1.83,1.83,1.8
02/06/22,86659510.0,1.82,1.75,1.82,1.75
03/06/22,94557320.0,1.75,1.65,1.77,1.65
06/06/22,64471990.0,1.66,1.57,1.68,1.57
06/06/22,64471990.0,1.66,1.57,1.68,1.57
06/06/22,64471990.0,1.66,1.57,1.68,1.57
07/06/22,95170090.0,1.57,1.65,1.67,1.52
08/06/22,19513220.0,1.67,1.69,1.71,1.66
08/06/22,19513220.0,1.67,1.69,1.71,1.66
09/06/22,72034610.0,1.72,1.68,1.75,1.66
10/06/22,43544060.0,1.67,1.61,1.68,1.58
13/06/22,30173810.0,1.57,1.57,1.61,1.55
14/06/22,44133510.0,1.55,1.57,1.59,1.53
14/06/22,44133510.0,1.55,1.57,1.59,1.53
15/06/22,53471230.0,1.58,1.56,1.62,1.56
16/06/22,31154840.0,1.57,1.57,1.61,1.55
17/06/22,64153820.0,1.55,1.56,1.56,1.52
20/06/22,17495520.0,1.57,1.57,1.59,1.53
21/06/22,67498600.0,1.57,1.56,1.6,1.54
22/06/22,135412340.0,1.57,1.5,1.57,1.49
23/06/22,40829570.0,1.51,1.5,1.53,1.49
24/06/22,19547130.0,1.5,1.54,1.55,1.5
27/06/22,165468740.0,1.57,1.65,1.67,1.57
28/06/22,151384820.0,1.65,1.68,1.72,1.65
29/06/22,45953620.0,1.69,1.66,1.69,1.64
30/06/22,43363810.0,1.66,1.64,1.66,1.6
01/07/22,50386710.0,1.63,1.68,1.69,1.63
04/07/22,96425890.0,1.68,1.74,1.76,1.68
05/07/22,72306820.0,1.71,1.76,1.77,1.71
06/07/22,78447930.0,1.75,1.71,1.78,1.71
06/07/22,78447930.0,1.75,1.71,1.78,1.71
06/07/22,78447930.0,1.75,1.71,1.78,1.71
07/07/22,116552720.0,1.71,1.69,1.73,1.65
07/07/22,116552720.0,1.71,1.69,1.73,1.65
08/07/22,68917490.0,1.71,1.75,1.75,1.71
11/07/22,186165770.0,1.75,1.71,1.77,1.7
11/07/22,186165770.0,1.75,1.71,1.77,1.7
12/07/22,82188910.0,1.7,1.67,1.7,1.64
12/07/22,82188910.0,1.7,1.67,1.7,1.64
13/07/22,97671110.0,1.67,1.56,1.67,1.56
14/07/22,39805870.0,1.56,1.58,1.61,1.56
14/07/22,39805870.0,1.56,1.58,1.61,1.56
15/07/22,27147980.0,1.58,1.59,1.6,1.55
18/07/22,14444180.0,1.59,1.56,1.59,1.56
19/07/22,10127720.0,1.58,1.58,1.58,1.55
20/07/22,15573250.0,1.58,1.6,1.61,1.57
21/07/22,52466810.0,1.61,1.63,1.63,1.6
22/07/22,17305830.0,1.63,1.63,1.65,1.61
25/07/22,25661480.0,1.64,1.62,1.64,1.6
26/07/22,41359970.0,1.62,1.65,1.66,1.62
27/07/22,11036680.0,1.65,1.64,1.66,1.62
28/07/22,24547600.0,1.64,1.66,1.66,1.64
29/07/22,15303920.0,1.66,1.62,1.66,1.62
01/08/22,14255290.0,1.63,1.63,1.64,1.61
02/08/22,18440090.0,1.63,1.61,1.63,1.59
02/08/22,18440090.0,1.63,1.61,1.63,1.59
03/08/22,15549940.0,1.62,1.61,1.63,1.6
04/08/22,31685630.0,1.61,1.61,1.62,1.59
04/08/22,31685630.0,1.61,1.61,1.62,1.59
05/08/22,18619840.0,1.61,1.62,1.62,1.6
08/08/22,101243830.0,1.62,1.72,1.72,1.62
09/08/22,94480060.0,1.72,1.74,1.75,1.71
10/08/22,66875710.0,1.74,1.75,1.75,1.72
11/08/22,149667070.0,1.75,1.79,1.81,1.75
12/08/22,34138080.0,1.8,1.8,1.8,1.78
15/08/22,136273070.0,1.8,1.81,1.82,1.78
16/08/22,128698350.0,1.81,1.79,1.82,1.76
17/08/22,305560340.0,1.79,1.8,1.81,1.78
17/08/22,305560340.0,1.79,1.8,1.81,1.78
18/08/22,194143240.0,1.8,1.73,1.8,1.7
19/08/22,206766190.0,1.73,1.69,1.73,1.65
22/08/22,110775660.0,1.63,1.67,1.67,1.63
23/08/22,98003860.0,1.68,1.67,1.69,1.64
24/08/22,126700770.0,1.67,1.65,1.68,1.64
25/08/22,105575100.0,1.65,1.65,1.66,1.65
25/08/22,105575100.0,1.65,1.65,1.66,1.65
26/08/22,230455730.0,1.65,1.69,1.7,1.65
26/08/22,230455730.0,1.65,1.69,1.7,1.65
30/08/22,166731960.0,1.69,1.69,1.69,1.68
31/08/22,365444240.0,1.69,1.69,1.73,1.69
01/09/22,47802800.0,1.69,1.7,1.7,1.69
02/09/22,49462110.0,1.7,1.69,1.71,1.69
02/09/22,49462110.0,1.7,1.69,1.71,1.69
02/09/22,49462110.0,1.7,1.69,1.71,1.69
05/09/22,163047950.0,1.69,1.66,1.7,1.63
05/09/22,163047950.0,1.69,1.66,1.7,1.63
06/09/22,45931220.0,1.66,1.6,1.66,1.6
07/09/22,70667420.0,1.59,1.55,1.6,1.54
08/09/22,22683390.0,1.55,1.56,1.59,1.55
09/09/22,14737170.0,1.56,1.56,1.56,1.54
12/09/22,24357510.0,1.55,1.54,1.56,1.54
13/09/22,82521070.0,1.55,1.54,1.55,1.48
14/09/22,59036050.0,1.5,1.51,1.52,1.48
15/09/22,201403500.0,1.49,1.5,1.5,1.45
16/09/22,53520190.0,1.49,1.45,1.49,1.45
19/09/22,173339210.0,1.45,1.35,1.45,1.34
20/09/22,60676960.0,1.35,1.33,1.37,1.3
21/09/22,68161650.0,1.33,1.26,1.34,1.26
22/09/22,97947800.0,1.24,1.24,1.26,1.19
22/09/22,97947800.0,1.24,1.24,1.26,1.19
23/09/22,47281350.0,1.25,1.3,1.31,1.25
27/09/22,96922530.0,1.29,1.19,1.29,1.19
28/09/22,31388470.0,1.2,1.2,1.23,1.2
29/09/22,26527860.0,1.23,1.2,1.24,1.2
30/09/22,67104580.0,1.18,1.16,1.19,1.12
03/10/22,42877580.0,1.13,1.11,1.16,1.09
04/10/22,27114640.0,1.13,1.15,1.16,1.13
05/10/22,25678050.0,1.17,1.17,1.2,1.16
06/10/22,13406810.0,1.16,1.14,1.17,1.13
07/10/22,37792330.0,1.12,1.14,1.14,1.1
10/10/22,17294810.0,1.12,1.11,1.12,1.09
11/10/22,29314740.0,1.1,1.08,1.13,1.05
12/10/22,17092330.0,1.06,1.09,1.1,1.06
13/10/22,3920990.0,1.09,1.08,1.1,1.07
14/10/22,9577020.0,1.1,1.12,1.12,1.09
17/10/22,22632410.0,1.1,1.11,1.13,1.09
17/10/22,22632410.0,1.1,1.11,1.13,1.09
18/10/22,11812590.0,1.11,1.14,1.14,1.11
18/10/22,11812590.0,1.11,1.14,1.14,1.11
19/10/22,17229240.0,1.14,1.15,1.17,1.14
19/10/22,17229240.0,1.14,1.15,1.17,1.14
20/10/22,16270360.0,1.16,1.13,1.16,1.12
21/10/22,9631420.0,1.12,1.14,1.14,1.1
25/10/22,716150.0,1.15,1.14,1.15,1.14
25/10/22,716150.0,1.15,1.14,1.15,1.14
25/10/22,716150.0,1.15,1.14,1.15,1.14
26/10/22,13392230.0,1.12,1.13,1.15,1.12
26/10/22,13392230.0,1.12,1.13,1.15,1.12
27/10/22,80099750.0,1.14,1.18,1.2,1.11
28/10/22,24302210.0,1.19,1.19,1.21,1.16
28/10/22,24302210.0,1.19,1.19,1.21,1.16
02/11/22,12222580.0,1.18,1.19,1.2,1.16
03/11/22,9995500.0,1.17,1.17,1.18,1.15
04/11/22,10882040.0,1.15,1.14,1.17,1.14
07/11/22,8587860.0,1.15,1.17,1.17,1.14
08/11/22,24569720.0,1.17,1.19,1.19,1.15
09/11/22,13733900.0,1.18,1.16,1.18,1.15
10/11/22,21543850.0,1.16,1.15,1.16,1.13
11/11/22,25367730.0,1.16,1.19,1.2,1.16
11/11/22,25367730.0,1.16,1.19,1.2,1.16
14/11/22,12801810.0,1.19,1.2,1.2,1.17
15/11/22,28864950.0,1.2,1.24,1.24,1.2
15/11/22,28864950.0,1.2,1.24,1.24,1.2
16/11/22,17966550.0,1.25,1.25,1.26,1.23
16/11/22,17966550.0,1.25,1.25,1.26,1.23
17/11/22,37880870.0,1.25,1.31,1.31,1.24
18/11/22,36983180.0,1.34,1.35,1.36,1.31
21/11/22,53188550.0,1.35,1.31,1.37,1.26
22/11/22,25695110.0,1.31,1.3,1.32,1.27
23/11/22,17830240.0,1.3,1.31,1.31,1.29
24/11/22,31557530.0,1.31,1.35,1.35,1.31
25/11/22,38347420.0,1.34,1.37,1.39,1.34
28/11/22,29494530.0,1.39,1.4,1.4,1.36
29/11/22,28494700.0,1.39,1.38,1.39,1.37
01/12/22,27286870.0,1.39,1.42,1.42,1.38
02/12/22,62420080.0,1.4,1.35,1.41,1.35
05/12/22,35322520.0,1.35,1.34,1.36,1.3
06/12/22,54413120.0,1.32,1.29,1.34,1.27
07/12/22,9408000.0,1.28,1.3,1.3,1.28
07/12/22,9408000.0,1.28,1.3,1.3,1.28
09/12/22,11890950.0,1.3,1.3,1.31,1.29
09/12/22,11890950.0,1.3,1.3,1.31,1.29
12/12/22,81352480.0,1.3,1.22,1.31,1.22
13/12/22,211578140.0,1.21,1.13,1.23,1.03
14/12/22,27274020.0,1.13,1.12,1.14,1.1
15/12/22,39548780.0,1.12,1.1,1.14,1.08
16/12/22,43187120.0,1.1,1.08,1.1,1.06
19/12/22,77520190.0,1.08,1.08,1.08,0.99
20/12/22,27619280.0,1.06,1.14,1.14,1.06
21/12/22,26410170.0,1.14,1.16,1.16,1.11
22/12/22,42241990.0,1.17,1.22,1.23,1.16
23/12/22,13564250.0,1.22,1.23,1.24,1.2
27/12/22,8721850.0,1.23,1.22,1.23,1.2
28/12/22,11481520.0,1.22,1.2,1.22,1.19
29/12/22,54268460.0,1.2,1.2,1.2,1.17
29/12/22,54268460.0,1.2,1.2,1.2,1.17
03/01/23,16075860.0,1.2,1.2,1.21,1.17
03/01/23,16075860.0,1.2,1.2,1.21,1.17
04/01/23,28647650.0,1.22,1.25,1.26,1.21
05/01/23,11874760.0,1.25,1.26,1.27,1.24
06/01/23,19404010.0,1.26,1.26,1.28,1.23
09/01/23,46233320.0,1.26,1.28,1.28,1.24
10/01/23,48789750.0,1.28,1.27,1.31,1.27
11/01/23,8258550.0,1.28,1.28,1.31,1.27
12/01/23,7381770.0,1.27,1.26,1.28,1.26
13/01/23,6949870.0,1.26,1.29,1.29,1.25
13/01/23,6949870.0,1.26,1.29,1.29,1.25
16/01/23,9411620.0,1.28,1.29,1.29,1.27
16/01/23,9411620.0,1.28,1.29,1.29,1.27
17/01/23,15824650.0,1.29,1.28,1.29,1.27
18/01/23,37466120.0,1.28,1.34,1.34,1.27
19/01/23,9195760.0,1.34,1.32,1.35,1.32
19/01/23,9195760.0,1.34,1.32,1.35,1.32
19/01/23,9195760.0,1.34,1.32,1.35,1.32
20/01/23,22223080.0,1.32,1.32,1.32,1.29
20/01/23,22223080.0,1.32,1.32,1.32,1.29
23/01/23,5894700.0,1.32,1.32,1.33,1.31
24/01/23,8257260.0,1.32,1.32,1.32,1.31
25/01/23,71524240.0,1.32,1.37,1.37,1.31
26/01/23,63843340.0,1.4,1.39,1.43,1.37
27/01/23,42142850.0,1.39,1.39,1.4,1.36
30/01/23,22110340.0,1.38,1.34,1.38,1.33
31/01/23,49845160.0,1.34,1.34,1.34,1.3
01/02/23,21044150.0,1.34,1.39,1.39,1.34
02/02/23,45321380.0,1.4,1.41,1.41,1.39
03/02/23,20653620.0,1.4,1.41,1.41,1.39
06/02/23,221766050.0,1.41,1.53,1.54,1.41
07/02/23,148755900.0,1.54,1.5,1.54,1.5
08/02/23,119933940.0,1.5,1.54,1.56,1.49
09/02/23,219599580.0,1.54,1.59,1.6,1.53
10/02/23,143444380.0,1.59,1.6,1.63,1.57
13/02/23,66907180.0,1.61,1.62,1.63,1.6
14/02/23,122570470.0,1.61,1.56,1.64,1.55
14/02/23,122570470.0,1.61,1.56,1.64,1.55
15/02/23,57524840.0,1.56,1.56,1.59,1.51
16/02/23,60185650.0,1.56,1.57,1.58,1.54
17/02/23,51513100.0,1.56,1.55,1.56,1.54
20/02/23,22879670.0,1.55,1.56,1.57,1.54
21/02/23,79475390.0,1.57,1.59,1.59,1.55
21/02/23,79475390.0,1.57,1.59,1.59,1.55
22/02/23,36505660.0,1.59,1.58,1.6,1.56
23/02/23,50783240.0,1.58,1.57,1.58,1.55
27/02/23,71906900.0,1.56,1.5,1.57,1.46
28/02/23,39070270.0,1.48,1.51,1.52,1.45
01/03/23,47928360.0,1.51,1.5,1.52,1.5
01/03/23,47928360.0,1.51,1.5,1.52,1.5
02/03/23,82869070.0,1.5,1.53,1.55,1.5
03/03/23,39198270.0,1.53,1.53,1.54,1.51
03/03/23,39198270.0,1.53,1.53,1.54,1.51
06/03/23,28657580.0,1.53,1.54,1.54,1.52
06/03/23,28657580.0,1.53,1.54,1.54,1.52
07/03/23,74874120.0,1.54,1.56,1.57,1.54
08/03/23,62748410.0,1.54,1.55,1.58,1.53
09/03/23,22675860.0,1.55,1.51,1.56,1.51
09/03/23,22675860.0,1.55,1.51,1.56,1.51
10/03/23,43517020.0,1.5,1.49,1.52,1.46
13/03/23,82530810.0,1.5,1.53,1.53,1.5
14/03/23,15649520.0,1.53,1.51,1.55,1.5
15/03/23,102159220.0,1.53,1.55,1.58,1.53
16/03/23,33816990.0,1.56,1.55,1.58,1.51
16/03/23,33816990.0,1.56,1.55,1.58,1.51
17/03/23,78208250.0,1.55,1.6,1.6,1.54
20/03/23,288343850.0,1.61,1.67,1.67,1.6
21/03/23,63074570.0,1.67,1.68,1.7,1.67
21/03/23,63074570.0,1.67,1.68,1.7,1.67
22/03/23,63105340.0,1.68,1.68,1.69,1.66
23/03/23,34695960.0,1.67,1.68,1.69,1.67
24/03/23,121018650.0,1.68,1.7,1.72,1.68
24/03/23,121018650.0,1.68,1.7,1.72,1.68
27/03/23,42288540.0,1.7,1.68,1.71,1.67
28/03/23,504696280.0,1.68,1.74,1.74,1.59
29/03/23,123955360.0,1.74,1.77,1.78,1.72
30/03/23,319246160.0,1.77,1.77,1.79,1.71
31/03/23,80681500.0,1.76,1.76,1.78,1.73
03/04/23,35755320.0,1.76,1.75,1.76,1.73
04/04/23,24563410.0,1.75,1.75,1.76,1.74
05/04/23,16719430.0,1.75,1.75,1.75,1.74
11/04/23,58733830.0,1.75,1.74,1.76,1.74
12/04/23,63013890.0,1.75,1.68,1.75,1.67
13/04/23,37734780.0,1.68,1.69,1.7,1.65
13/04/23,37734780.0,1.68,1.69,1.7,1.65
14/04/23,43931240.0,1.69,1.7,1.72,1.68
14/04/23,43931240.0,1.69,1.7,1.72,1.68
17/04/23,34603430.0,1.7,1.68,1.71,1.67
18/04/23,120487360.0,1.68,1.64,1.68,1.62
19/04/23,18141400.0,1.64,1.61,1.64,1.61
20/04/23,13562050.0,1.61,1.64,1.64,1.6
24/04/23,15850700.0,1.64,1.63,1.65,1.62
25/04/23,34287140.0,1.63,1.58,1.64,1.58
26/04/23,81894140.0,1.58,1.47,1.58,1.47
27/04/23,59358400.0,1.46,1.45,1.5,1.39
28/04/23,25709720.0,1.44,1.46,1.47,1.41
02/05/23,116749590.0,1.47,1.48,1.51,1.47
03/05/23,7200000.0,1.48,1.45,1.48,1.45
04/05/23,11589490.0,1.44,1.43,1.45,1.42
05/05/23,7098190.0,1.43,1.47,1.47,1.43
05/05/23,7098190.0,1.43,1.47,1.47,1.43
05/05/23,7098190.0,1.43,1.47,1.47,1.43
08/05/23,31486560.0,1.49,1.49,1.53,1.48
09/05/23,18505340.0,1.5,1.46,1.51,1.45
10/05/23,62455620.0,1.46,1.39,1.48,1.36
11/05/23,17825780.0,1.39,1.38,1.42,1.37
12/05/23,24826980.0,1.39,1.4,1.4,1.38
15/05/23,31112670.0,1.4,1.4,1.4,1.38
16/05/23,43610810.0,1.41,1.46,1.46,1.38
17/05/23,82771440.0,1.46,1.48,1.49,1.46
18/05/23,25782330.0,1.49,1.5,1.54,1.49
19/05/23,15020700.0,1.5,1.5,1.52,1.48
22/05/23,9246950.0,1.5,1.47,1.5,1.46
23/05/23,12012280.0,1.47,1.48,1.5,1.47
24/05/23,10850350.0,1.48,1.48,1.49,1.46
25/05/23,18494800.0,1.48,1.49,1.5,1.46
26/05/23,9712100.0,1.49,1.47,1.5,1.46
29/05/23,10437970.0,1.47,1.47,1.48,1.46
30/05/23,10277820.0,1.48,1.47,1.48,1.46
31/05/23,15745060.0,1.47,1.46,1.47,1.44
01/06/23,19150410.0,1.46,1.46,1.47,1.44
02/06/23,5840.0,1.46,1.46,1.46,1.46
02/06/23,5840.0,1.46,1.46,1.46,1.46
01/12/23,1653441280.0,1.28,1.17,1.35,1.09
04/12/23,112404940.0,1.18,1.21,1.26,1.18
05/12/23,42626690.0,1.22,1.17,1.23,1.16
06/12/23,24260040.0,1.17,1.14,1.17,1.11
07/12/23,28507200.0,1.12,1.14,1.15,1.1
11/12/23,17661730.0,1.14,1.13,1.14,1.1
12/12/23,5819190.0,1.12,1.14,1.14,1.12
19/12/23,60393120.0,1.14,1.16,1.19,1.13
20/12/23,46764750.0,1.15,1.11,1.16,1.1
21/12/23,52428610.0,1.1,1.08,1.11,1.04
22/12/23,21848330.0,1.1,1.12,1.14,1.08
27/12/23,41744310.0,1.12,1.25,1.25,1.12
28/12/23,53320740.0,1.3,1.35,1.39,1.3
29/12/23,66670430.0,1.39,1.32,1.4,1.29
02/01/24,177796950.0,1.33,1.34,1.4,1.32
03/01/24,61327920.0,1.35,1.34,1.36,1.33
04/01/24,115363740.0,1.34,1.3,1.34,1.28
05/01/24,54139180.0,1.29,1.29,1.31,1.26
08/01/24,57452910.0,1.29,1.29,1.34,1.26
09/01/24,104296100.0,1.29,1.29,1.32,1.26
10/01/24,38350410.0,1.29,1.24,1.3,1.24
11/01/24,19610880.0,1.24,1.27,1.27,1.23
12/01/24,12654690.0,1.27,1.29,1.29,1.27
15/01/24,6720980.0,1.29,1.29,1.3,1.27
16/01/24,81632230.0,1.29,1.25,1.29,1.24
17/01/24,31291320.0,1.25,1.2,1.26,1.2
18/01/24,21319660.0,1.2,1.22,1.22,1.17
19/01/24,7061720.0,1.23,1.22,1.23,1.2
22/01/24,17931650.0,1.22,1.24,1.24,1.21
23/01/24,11857990.0,1.24,1.23,1.24,1.21
24/01/24,19162100.0,1.23,1.2,1.23,1.2
25/01/24,20305770.0,1.2,1.2,1.21,1.18
26/01/24,20043710.0,1.2,1.21,1.23,1.19
02/02/24,37150100.0,1.23,1.2,1.25,1.19
05/02/24,27182250.0,1.2,1.18,1.21,1.16
06/02/24,248086440.0,1.18,1.16,1.18,1.14
07/02/24,10485770.0,1.16,1.16,1.18,1.15
08/02/24,11966160.0,1.16,1.17,1.17,1.15
12/02/24,41544360.0,1.17,1.16,1.21,1.15
13/02/24,118018130.0,1.19,1.23,1.24,1.19
14/02/24,89596800.0,1.24,1.22,1.26,1.21
15/02/24,90387910.0,1.23,1.18,1.25,1.17
16/02/24,79886500.0,1.19,1.16,1.2,1.16
19/02/24,45767860.0,1.18,1.15,1.18,1.13
20/02/24,30707140.0,1.15,1.16,1.18,1.14
21/02/24,71522480.0,1.16,1.13,1.18,1.13
22/02/24,22999170.0,1.14,1.14,1.15,1.13
23/02/24,170586040.0,1.15,1.15,1.17,1.14
26/02/24,80212140.0,1.15,1.11,1.16,1.11
27/02/24,19771500.0,1.12,1.14,1.14,1.11
28/02/24,13511960.0,1.14,1.14,1.14,1.13
29/02/24,229853310.0,1.14,1.1,1.15,1.1
01/03/24,19538690.0,1.11,1.1,1.12,1.1
01/03/24,19538690.0,1.11,1.1,1.12,1.1
04/03/24,10568050.0,1.1,1.11,1.12,1.1
04/03/24,10568050.0,1.1,1.11,1.12,1.1
05/03/24,12550370.0,1.12,1.12,1.13,1.1
06/03/24,7205370.0,1.12,1.12,1.12,1.1
07/03/24,28873740.0,1.12,1.1,1.12,1.07
07/03/24,28873740.0,1.12,1.1,1.12,1.07
08/03/24,10153720.0,1.1,1.1,1.11,1.08
11/03/24,8631730.0,1.1,1.08,1.1,1.07
12/03/24,19069320.0,1.08,1.08,1.08,1.05
13/03/24,7292300.0,1.07,1.08,1.08,1.07
14/03/24,12593210.0,1.07,1.06,1.08,1.06
15/03/24,10524170.0,1.07,1.08,1.09,1.05
