Date,Value,Open,Close,High,Low
02/08/22,562030.0,1.8,1.79,1.8,1.76
02/08/22,562030.0,1.8,1.79,1.8,1.76
03/08/22,10153940.0,1.79,1.8,1.81,1.75
04/08/22,1067230.0,1.8,1.8,1.8,1.78
04/08/22,1067230.0,1.8,1.8,1.8,1.78
05/08/22,8037680.0,1.8,1.73,1.8,1.73
08/08/22,3019220.0,1.74,1.79,1.79,1.73
09/08/22,1129100.0,1.8,1.79,1.8,1.77
10/08/22,1699200.0,1.75,1.8,1.8,1.75
11/08/22,10016020.0,1.82,1.88,1.91,1.82
12/08/22,2309360.0,1.88,1.88,1.9,1.85
15/08/22,4993420.0,1.9,1.88,1.93,1.83
16/08/22,8170230.0,1.88,1.94,1.96,1.85
17/08/22,5677160.0,1.94,1.89,1.97,1.88
17/08/22,5677160.0,1.94,1.89,1.97,1.88
18/08/22,5976580.0,1.89,1.93,1.93,1.83
19/08/22,7062830.0,1.93,1.96,1.99,1.93
22/08/22,1520790.0,1.97,1.94,1.97,1.9
23/08/22,4953330.0,1.94,1.86,1.94,1.86
24/08/22,644280.0,1.88,1.9,1.9,1.86
25/08/22,3137050.0,1.87,1.91,1.92,1.87
25/08/22,3137050.0,1.87,1.91,1.92,1.87
26/08/22,29446820.0,1.92,2.05,2.05,1.92
26/08/22,29446820.0,1.92,2.05,2.05,1.92
30/08/22,8683710.0,2.02,2.01,2.05,2.0
31/08/22,14782820.0,2.01,2.05,2.11,1.99
01/09/22,7583050.0,2.05,2.06,2.06,1.96
02/09/22,10304660.0,2.07,2.12,2.14,2.04
02/09/22,10304660.0,2.07,2.12,2.14,2.04
02/09/22,10304660.0,2.07,2.12,2.14,2.04
05/09/22,6137080.0,2.12,2.09,2.12,2.05
05/09/22,6137080.0,2.12,2.09,2.12,2.05
06/09/22,38121300.0,2.09,2.25,2.25,2.09
07/09/22,17326650.0,2.25,2.2,2.27,2.2
08/09/22,11606330.0,2.25,2.25,2.29,2.23
09/09/22,8583230.0,2.25,2.25,2.25,2.19
12/09/22,19150760.0,2.25,2.24,2.34,2.23
13/09/22,35457230.0,2.22,2.1,2.22,2.02
14/09/22,15086170.0,2.02,2.02,2.09,1.97
15/09/22,2146160.0,2.05,2.07,2.1,2.04
16/09/22,9353810.0,2.06,2.02,2.07,2.0
19/09/22,12036710.0,1.99,1.9,2.05,1.9
20/09/22,5867870.0,1.89,1.92,1.95,1.85
21/09/22,10266810.0,1.92,1.81,1.93,1.81
22/09/22,11016120.0,1.83,1.77,1.84,1.7
22/09/22,11016120.0,1.83,1.77,1.84,1.7
23/09/22,5649650.0,1.77,1.81,1.83,1.77
27/09/22,9821480.0,1.8,1.72,1.8,1.68
28/09/22,1812710.0,1.75,1.74,1.78,1.69
29/09/22,978160.0,1.75,1.72,1.79,1.72
30/09/22,2195260.0,1.69,1.72,1.73,1.68
03/10/22,2867620.0,1.72,1.65,1.72,1.62
04/10/22,1374780.0,1.69,1.72,1.73,1.69
05/10/22,1692130.0,1.75,1.74,1.78,1.72
06/10/22,863180.0,1.75,1.75,1.75,1.69
07/10/22,577290.0,1.71,1.7,1.73,1.7
10/10/22,585580.0,1.7,1.68,1.7,1.65
11/10/22,839160.0,1.68,1.67,1.72,1.66
12/10/22,656640.0,1.69,1.68,1.71,1.64
13/10/22,525410.0,1.66,1.66,1.68,1.66
14/10/22,403420.0,1.71,1.68,1.74,1.67
17/10/22,468040.0,1.68,1.68,1.72,1.68
17/10/22,468040.0,1.68,1.68,1.72,1.68
18/10/22,486960.0,1.68,1.72,1.74,1.68
18/10/22,486960.0,1.68,1.72,1.74,1.68
19/10/22,472920.0,1.73,1.74,1.75,1.73
19/10/22,472920.0,1.73,1.74,1.75,1.73
20/10/22,2185210.0,1.72,1.7,1.73,1.7
21/10/22,2226170.0,1.72,1.7,1.72,1.68
25/10/22,13600.0,1.7,1.7,1.7,1.7
25/10/22,13600.0,1.7,1.7,1.7,1.7
25/10/22,13600.0,1.7,1.7,1.7,1.7
26/10/22,1098100.0,1.7,1.74,1.74,1.7
26/10/22,1098100.0,1.7,1.74,1.74,1.7
27/10/22,1339620.0,1.78,1.77,1.78,1.73
28/10/22,640740.0,1.76,1.73,1.76,1.71
28/10/22,640740.0,1.76,1.73,1.76,1.71
02/11/22,570950.0,1.74,1.71,1.77,1.7
03/11/22,1212370.0,1.71,1.69,1.71,1.66
04/11/22,459140.0,1.7,1.68,1.7,1.66
07/11/22,181730.0,1.68,1.68,1.7,1.68
08/11/22,797750.0,1.68,1.69,1.72,1.68
09/11/22,1200580.0,1.67,1.7,1.71,1.65
10/11/22,604510.0,1.71,1.66,1.71,1.66
11/11/22,3869360.0,1.69,1.66,1.7,1.65
11/11/22,3869360.0,1.69,1.66,1.7,1.65
14/11/22,1042040.0,1.65,1.66,1.69,1.65
15/11/22,10418530.0,1.65,1.61,1.68,1.6
15/11/22,10418530.0,1.65,1.61,1.68,1.6
16/11/22,1404780.0,1.6,1.64,1.64,1.6
16/11/22,1404780.0,1.6,1.64,1.64,1.6
17/11/22,3765440.0,1.64,1.7,1.7,1.64
18/11/22,2944390.0,1.71,1.67,1.71,1.66
21/11/22,4652170.0,1.7,1.75,1.75,1.69
22/11/22,3677180.0,1.75,1.7,1.76,1.7
23/11/22,4120320.0,1.7,1.73,1.79,1.7
24/11/22,1690740.0,1.73,1.74,1.76,1.72
25/11/22,2953260.0,1.75,1.73,1.77,1.73
28/11/22,4006200.0,1.73,1.74,1.77,1.71
29/11/22,3634440.0,1.73,1.73,1.77,1.72
01/12/22,6465890.0,1.73,1.76,1.81,1.73
02/12/22,7798180.0,1.77,1.74,1.82,1.74
05/12/22,1738590.0,1.74,1.74,1.78,1.74
06/12/22,2696620.0,1.75,1.79,1.83,1.74
07/12/22,2791410.0,1.79,1.72,1.81,1.72
07/12/22,2791410.0,1.79,1.72,1.81,1.72
09/12/22,2771630.0,1.74,1.72,1.74,1.67
09/12/22,2771630.0,1.74,1.72,1.74,1.67
12/12/22,743010.0,1.75,1.7,1.75,1.69
13/12/22,1148880.0,1.71,1.7,1.74,1.69
14/12/22,1071090.0,1.72,1.68,1.72,1.68
15/12/22,3051300.0,1.67,1.64,1.69,1.63
16/12/22,5924250.0,1.64,1.61,1.67,1.58
19/12/22,2231680.0,1.6,1.62,1.64,1.56
20/12/22,821470.0,1.64,1.6,1.64,1.6
21/12/22,2047010.0,1.6,1.65,1.65,1.6
22/12/22,1397130.0,1.62,1.65,1.68,1.62
23/12/22,238860.0,1.65,1.67,1.67,1.63
27/12/22,459680.0,1.65,1.67,1.68,1.65
28/12/22,227590.0,1.67,1.65,1.67,1.64
29/12/22,1171190.0,1.65,1.66,1.67,1.62
29/12/22,1171190.0,1.65,1.66,1.67,1.62
03/01/23,907070.0,1.67,1.67,1.67,1.62
03/01/23,907070.0,1.67,1.67,1.67,1.62
04/01/23,5899010.0,1.67,1.72,1.75,1.67
05/01/23,1935270.0,1.72,1.7,1.72,1.65
06/01/23,1230390.0,1.66,1.69,1.7,1.63
09/01/23,1694040.0,1.66,1.68,1.7,1.63
10/01/23,6880180.0,1.65,1.62,1.67,1.6
11/01/23,594890.0,1.62,1.64,1.64,1.62
12/01/23,3105350.0,1.64,1.63,1.64,1.59
13/01/23,1526800.0,1.63,1.62,1.64,1.61
13/01/23,1526800.0,1.63,1.62,1.64,1.61
16/01/23,2515890.0,1.63,1.66,1.66,1.62
16/01/23,2515890.0,1.63,1.66,1.66,1.62
17/01/23,22690740.0,1.67,1.66,1.67,1.63
18/01/23,5699550.0,1.66,1.7,1.71,1.65
19/01/23,5527510.0,1.7,1.71,1.71,1.64
19/01/23,5527510.0,1.7,1.71,1.71,1.64
19/01/23,5527510.0,1.7,1.71,1.71,1.64
20/01/23,1881360.0,1.71,1.71,1.72,1.69
20/01/23,1881360.0,1.71,1.71,1.72,1.69
23/01/23,623350.0,1.7,1.68,1.71,1.68
24/01/23,2387420.0,1.67,1.71,1.71,1.67
25/01/23,640690.0,1.71,1.7,1.72,1.7
26/01/23,2846650.0,1.69,1.72,1.75,1.69
27/01/23,5994830.0,1.75,1.76,1.76,1.72
30/01/23,1297900.0,1.76,1.73,1.77,1.72
31/01/23,2754350.0,1.73,1.65,1.73,1.64
01/02/23,1142660.0,1.66,1.68,1.7,1.66
02/02/23,1139710.0,1.7,1.7,1.74,1.68
03/02/23,948680.0,1.71,1.68,1.71,1.68
06/02/23,605970.0,1.68,1.67,1.69,1.67
07/02/23,321430.0,1.67,1.7,1.7,1.67
08/02/23,3408300.0,1.7,1.7,1.74,1.67
09/02/23,445880.0,1.7,1.67,1.72,1.67
10/02/23,139470.0,1.68,1.7,1.7,1.66
13/02/23,1466660.0,1.69,1.72,1.74,1.67
14/02/23,974150.0,1.71,1.68,1.71,1.68
14/02/23,974150.0,1.71,1.68,1.71,1.68
15/02/23,1367660.0,1.68,1.7,1.7,1.67
16/02/23,12614050.0,1.7,1.79,1.8,1.7
17/02/23,5538040.0,1.79,1.74,1.82,1.74
20/02/23,776840.0,1.74,1.77,1.78,1.74
21/02/23,5343640.0,1.77,1.69,1.77,1.69
21/02/23,5343640.0,1.77,1.69,1.77,1.69
22/02/23,3350710.0,1.68,1.66,1.72,1.65
23/02/23,441960.0,1.66,1.7,1.71,1.65
27/02/23,1006710.0,1.7,1.66,1.7,1.65
28/02/23,577900.0,1.66,1.66,1.7,1.66
01/03/23,837760.0,1.66,1.65,1.66,1.63
01/03/23,837760.0,1.66,1.65,1.66,1.63
02/03/23,1323780.0,1.65,1.64,1.65,1.63
03/03/23,1445540.0,1.64,1.62,1.64,1.61
03/03/23,1445540.0,1.64,1.62,1.64,1.61
06/03/23,1431580.0,1.62,1.64,1.65,1.61
06/03/23,1431580.0,1.62,1.64,1.65,1.61
07/03/23,276710.0,1.64,1.63,1.64,1.62
08/03/23,1734880.0,1.62,1.66,1.68,1.62
09/03/23,843830.0,1.65,1.66,1.67,1.62
09/03/23,843830.0,1.65,1.66,1.67,1.62
10/03/23,1075100.0,1.66,1.63,1.66,1.62
13/03/23,2904560.0,1.63,1.63,1.63,1.59
14/03/23,451300.0,1.62,1.6,1.63,1.6
15/03/23,580040.0,1.59,1.61,1.63,1.59
16/03/23,4185300.0,1.61,1.53,1.61,1.51
16/03/23,4185300.0,1.61,1.53,1.61,1.51
17/03/23,909510.0,1.54,1.56,1.57,1.54
20/03/23,767110.0,1.57,1.59,1.61,1.57
21/03/23,428690.0,1.6,1.6,1.6,1.58
21/03/23,428690.0,1.6,1.6,1.6,1.58
22/03/23,606280.0,1.58,1.58,1.6,1.58
23/03/23,154800.0,1.56,1.57,1.57,1.56
24/03/23,2325570.0,1.57,1.63,1.63,1.57
24/03/23,2325570.0,1.57,1.63,1.63,1.57
27/03/23,302640.0,1.61,1.61,1.61,1.6
28/03/23,62400.0,1.6,1.6,1.6,1.6
29/03/23,455640.0,1.59,1.58,1.6,1.58
30/03/23,227600.0,1.58,1.6,1.6,1.57
31/03/23,180970.0,1.56,1.58,1.58,1.56
03/04/23,373330.0,1.56,1.56,1.58,1.56
04/04/23,532610.0,1.57,1.59,1.59,1.55
05/04/23,370320.0,1.59,1.57,1.59,1.55
11/04/23,32970.0,1.57,1.57,1.57,1.57
12/04/23,671530.0,1.55,1.57,1.57,1.55
13/04/23,353210.0,1.55,1.58,1.58,1.54
13/04/23,353210.0,1.55,1.58,1.58,1.54
14/04/23,194040.0,1.54,1.54,1.54,1.54
14/04/23,194040.0,1.54,1.54,1.54,1.54
17/04/23,26400.0,1.54,1.58,1.58,1.54
18/04/23,386710.0,1.55,1.54,1.56,1.54
19/04/23,508000.0,1.54,1.53,1.58,1.53
20/04/23,212160.0,1.53,1.54,1.57,1.53
24/04/23,481720.0,1.55,1.56,1.57,1.54
25/04/23,448980.0,1.56,1.55,1.56,1.54
26/04/23,143220.0,1.54,1.54,1.54,1.54
27/04/23,160500.0,1.53,1.52,1.55,1.52
28/04/23,1250210.0,1.52,1.56,1.57,1.51
02/05/23,864610.0,1.54,1.59,1.61,1.54
03/05/23,1804730.0,1.55,1.63,1.63,1.55
04/05/23,327430.0,1.63,1.57,1.63,1.57
05/05/23,232750.0,1.56,1.61,1.61,1.55
05/05/23,232750.0,1.56,1.61,1.61,1.55
05/05/23,232750.0,1.56,1.61,1.61,1.55
08/05/23,346440.0,1.57,1.56,1.61,1.56
09/05/23,528960.0,1.6,1.55,1.6,1.54
10/05/23,286090.0,1.56,1.55,1.56,1.54
11/05/23,1243430.0,1.53,1.55,1.56,1.51
12/05/23,1040880.0,1.52,1.55,1.55,1.5
15/05/23,52020.0,1.55,1.53,1.55,1.51
16/05/23,229730.0,1.52,1.53,1.55,1.5
17/05/23,63580.0,1.53,1.51,1.53,1.51
18/05/23,455970.0,1.51,1.49,1.51,1.49
19/05/23,343560.0,1.49,1.5,1.54,1.48
22/05/23,246140.0,1.49,1.5,1.55,1.48
23/05/23,380990.0,1.51,1.51,1.52,1.49
24/05/23,450000.0,1.5,1.5,1.5,1.48
25/05/23,88660.0,1.5,1.51,1.51,1.46
26/05/23,47060.0,1.48,1.49,1.49,1.46
29/05/23,621070.0,1.46,1.46,1.48,1.44
30/05/23,57580.0,1.45,1.45,1.45,1.43
31/05/23,114260.0,1.43,1.47,1.48,1.4
01/06/23,16270.0,1.48,1.47,1.48,1.47
02/06/23,477200.0,1.42,1.42,1.46,1.4
02/06/23,477200.0,1.42,1.42,1.46,1.4
05/06/23,390750.0,1.4,1.39,1.47,1.38
06/06/23,168960.0,1.42,1.38,1.42,1.38
07/06/23,158980.0,1.38,1.4,1.42,1.38
08/06/23,106740.0,1.38,1.4,1.42,1.38
09/06/23,656810.0,1.38,1.4,1.42,1.37
13/06/23,568900.0,1.39,1.38,1.42,1.37
14/06/23,92950.0,1.4,1.42,1.43,1.36
15/06/23,584630.0,1.4,1.38,1.4,1.35
16/06/23,175990.0,1.36,1.4,1.41,1.36
19/06/23,130940.0,1.37,1.42,1.43,1.37
20/06/23,18460.0,1.42,1.42,1.42,1.42
21/06/23,1725180.0,1.42,1.48,1.5,1.41
21/06/23,1725180.0,1.42,1.48,1.5,1.41
22/06/23,267020.0,1.49,1.48,1.49,1.44
23/06/23,17710.0,1.47,1.48,1.48,1.47
26/06/23,238310.0,1.44,1.46,1.48,1.44
26/06/23,238310.0,1.44,1.46,1.48,1.44
27/06/23,172730.0,1.44,1.48,1.48,1.41
27/06/23,172730.0,1.44,1.48,1.48,1.41
30/06/23,130010.0,1.47,1.47,1.48,1.45
03/07/23,53590.0,1.47,1.41,1.47,1.41
04/07/23,164570.0,1.46,1.46,1.48,1.46
05/07/23,314470.0,1.47,1.48,1.48,1.45
06/07/23,84630.0,1.42,1.46,1.46,1.42
07/07/23,257500.0,1.46,1.42,1.46,1.42
07/07/23,257500.0,1.46,1.42,1.46,1.42
10/07/23,130060.0,1.41,1.42,1.42,1.39
11/07/23,116020.0,1.38,1.42,1.42,1.37
13/07/23,376930.0,1.41,1.39,1.46,1.39
14/07/23,273420.0,1.41,1.44,1.44,1.41
17/07/23,232700.0,1.44,1.43,1.44,1.4
18/07/23,285150.0,1.39,1.44,1.44,1.39
19/07/23,153620.0,1.37,1.37,1.43,1.37
20/07/23,41280.0,1.36,1.4,1.4,1.36
21/07/23,507650.0,1.37,1.4,1.4,1.36
24/07/23,105850.0,1.39,1.4,1.4,1.37
25/07/23,25200.0,1.4,1.4,1.4,1.4
26/07/23,188560.0,1.36,1.38,1.4,1.36
27/07/23,25040.0,1.38,1.4,1.4,1.38
28/07/23,325260.0,1.38,1.4,1.4,1.35
31/07/23,22240.0,1.39,1.39,1.39,1.39
01/08/23,559080.0,1.39,1.4,1.42,1.37
02/08/23,57440.0,1.36,1.4,1.4,1.36
03/08/23,191230.0,1.36,1.37,1.4,1.35
04/08/23,4080.0000000000005,1.36,1.36,1.36,1.36
07/08/23,89340.0,1.35,1.4,1.4,1.35
08/08/23,7000.0,1.4,1.4,1.4,1.4
09/08/23,650160.0,1.39,1.4,1.4,1.35
10/08/23,649720.0,1.35,1.4,1.4,1.34
11/08/23,42920.0,1.36,1.4,1.4,1.36
11/08/23,42920.0,1.36,1.4,1.4,1.36
14/08/23,128090.0,1.4,1.4,1.4,1.36
15/08/23,403540.0,1.35,1.39,1.39,1.32
16/08/23,571640.0,1.33,1.38,1.38,1.31
17/08/23,71240.0,1.37,1.37,1.37,1.37
18/08/23,121300.0,1.32,1.37,1.37,1.32
22/08/23,1370.0,1.37,1.37,1.37,1.37
23/08/23,63990.0,1.33,1.36,1.36,1.33
24/08/23,1094210.0,1.32,1.35,1.36,1.3
25/08/23,79950.0,1.31,1.31,1.35,1.31
29/08/23,110240.0,1.3,1.35,1.35,1.3
30/08/23,111650.0,1.32,1.35,1.35,1.31
31/08/23,107910.0,1.32,1.33,1.36,1.31
01/09/23,52320.0,1.3,1.35,1.35,1.3
04/09/23,77040.0,1.31,1.3,1.31,1.3
05/09/23,68960.0,1.3,1.33,1.33,1.3
06/09/23,40340.0,1.32,1.3,1.32,1.3
06/09/23,40340.0,1.32,1.3,1.32,1.3
07/09/23,34710.0,1.33,1.34,1.35,1.3
07/09/23,34710.0,1.33,1.34,1.35,1.3
11/09/23,24870.0,1.31,1.32,1.32,1.3
12/09/23,55270.0,1.3,1.31,1.31,1.25
13/09/23,346850.0,1.26,1.28,1.28,1.26
14/09/23,273470.0,1.28,1.25,1.28,1.21
15/09/23,30340.0,1.2,1.25,1.25,1.2
18/09/23,185000.0,1.25,1.24,1.25,1.18
19/09/23,75520.0,1.22,1.21,1.22,1.18
20/09/23,321190.0,1.21,1.19,1.21,1.15
21/09/23,324100.0,1.19,1.15,1.24,1.15
22/09/23,241040.0,1.12,1.14,1.17,1.1
25/09/23,300130.0,1.14,1.22,1.23,1.14
26/09/23,537050.0,1.22,1.29,1.29,1.22
27/09/23,54010.0,1.28,1.3,1.3,1.28
28/09/23,118840.0,1.3,1.29,1.32,1.29
29/09/23,175710.0,1.27,1.26,1.27,1.2
02/10/23,14570.0,1.21,1.26,1.26,1.2
02/10/23,14570.0,1.21,1.26,1.26,1.2
03/10/23,71940.0,1.2,1.26,1.26,1.2
04/10/23,12200.0,1.22,1.22,1.22,1.22
05/10/23,24300.0,1.22,1.21,1.22,1.21
06/10/23,49450.0,1.2,1.25,1.25,1.2
09/10/23,31390.0,1.25,1.25,1.28,1.25
10/10/23,30280.0,1.25,1.27,1.29,1.21
11/10/23,223940.0,1.25,1.29,1.29,1.2
11/10/23,223940.0,1.25,1.29,1.29,1.2
11/10/23,223940.0,1.25,1.29,1.29,1.2
13/10/23,214420.0,1.29,1.29,1.3,1.28
16/10/23,315240.0,1.28,1.29,1.29,1.25
17/10/23,1807690.0,1.33,1.39,1.42,1.29
18/10/23,1979540.0,1.41,1.47,1.5,1.41
19/10/23,523860.0,1.45,1.38,1.48,1.38
20/10/23,305990.0,1.43,1.39,1.43,1.36
23/10/23,696550.0,1.39,1.32,1.39,1.3
23/10/23,696550.0,1.39,1.32,1.39,1.3
24/10/23,441680.0,1.32,1.24,1.35,1.24
25/10/23,114010.0,1.25,1.3,1.3,1.25
26/10/23,60810.0,1.29,1.26,1.29,1.26
27/10/23,460390.0,1.24,1.21,1.24,1.2
31/10/23,133740.0,1.22,1.2,1.23,1.2
03/11/23,114810.0,1.23,1.28,1.28,1.23
06/11/23,141830.0,1.27,1.23,1.27,1.23
07/11/23,191790.0,1.22,1.27,1.27,1.21
07/11/23,191790.0,1.22,1.27,1.27,1.21
08/11/23,471550.0,1.22,1.25,1.25,1.21
09/11/23,31570.0,1.26,1.27,1.28,1.23
10/11/23,67850.0,1.22,1.24,1.25,1.22
13/11/23,175040.0,1.24,1.24,1.26,1.24
13/11/23,175040.0,1.24,1.24,1.26,1.24
14/11/23,12600.0,1.26,1.26,1.26,1.26
14/11/23,12600.0,1.26,1.26,1.26,1.26
15/11/23,25620.0,1.22,1.22,1.22,1.22
16/11/23,382600.0,1.2,1.23,1.24,1.2
17/11/23,14880.0,1.24,1.24,1.24,1.24
21/11/23,156370.0,1.2,1.23,1.23,1.2
22/11/23,136920.0,1.2,1.22,1.24,1.18
23/11/23,27620.0,1.2,1.18,1.22,1.18
24/11/23,428630.0,1.22,1.21,1.22,1.19
28/11/23,25000.0,1.19,1.2,1.2,1.19
29/11/23,9520.0,1.19,1.19,1.19,1.19
30/11/23,72200.0,1.2,1.22,1.22,1.2
01/12/23,131240.0,1.2,1.22,1.22,1.19
04/12/23,515070.0,1.22,1.18,1.22,1.13
05/12/23,227210.0,1.18,1.2,1.2,1.13
06/12/23,65910.0,1.2,1.2,1.21,1.15
07/12/23,381700.0,1.2,1.25,1.25,1.12
11/12/23,108700.0,1.22,1.22,1.22,1.2
12/12/23,44340.0,1.23,1.22,1.25,1.22
13/12/23,11960.0,1.16,1.22,1.22,1.16
14/12/23,126300.0,1.22,1.21,1.22,1.16
15/12/23,46920.0,1.16,1.22,1.22,1.16
19/12/23,28780.0,1.17,1.2,1.22,1.16
20/12/23,14000.0,1.16,1.2,1.2,1.16
21/12/23,82310.0,1.18,1.16,1.18,1.16
22/12/23,378720.0,1.16,1.2,1.2,1.13
27/12/23,256000.0,1.2,1.16,1.2,1.16
28/12/23,3600.0,1.2,1.2,1.2,1.2
29/12/23,256050.0,1.2,1.29,1.29,1.2
02/01/24,165760.0,1.2,1.2,1.24,1.2
03/01/24,80550.0,1.2,1.23,1.23,1.2
04/01/24,243890.0,1.22,1.22,1.22,1.18
05/01/24,105000.0,1.22,1.22,1.24,1.22
08/01/24,717790.0,1.22,1.24,1.25,1.2
09/01/24,27550.0,1.25,1.26,1.26,1.25
10/01/24,272680.0,1.2,1.24,1.24,1.2
11/01/24,8540.0,1.22,1.22,1.22,1.22
12/01/24,159640.0,1.2,1.22,1.22,1.2
15/01/24,262830.0,1.2,1.25,1.25,1.19
16/01/24,16840.0,1.2,1.24,1.24,1.2
17/01/24,132140.0,1.2,1.23,1.24,1.2
18/01/24,102560.0,1.22,1.2,1.22,1.2
19/01/24,36410.0,1.22,1.21,1.23,1.2
22/01/24,13530.0,1.23,1.23,1.23,1.23
23/01/24,43550.0,1.2,1.23,1.23,1.18
24/01/24,236830.0,1.22,1.23,1.23,1.22
25/01/24,141590.0,1.23,1.22,1.23,1.19
26/01/24,104870.0,1.19,1.22,1.22,1.19
29/01/24,107190.0,1.19,1.2,1.2,1.19
30/01/24,129760.0,1.18,1.2,1.23,1.17
31/01/24,1220.0,1.22,1.22,1.22,1.22
01/02/24,9580.0,1.19,1.21,1.21,1.19
02/02/24,64330.0,1.18,1.22,1.22,1.18
05/02/24,569380.0,1.19,1.22,1.22,1.16
06/02/24,166270.0,1.22,1.2,1.22,1.15
07/02/24,7140.0,1.17,1.2,1.2,1.17
08/02/24,91050.0,1.17,1.18,1.19,1.17
12/02/24,87520.0,1.18,1.19,1.19,1.18
13/02/24,93250.0,1.19,1.21,1.21,1.19
14/02/24,40340.0,1.18,1.22,1.22,1.18
15/02/24,142860.0,1.2,1.2,1.22,1.2
16/02/24,86560.0,1.22,1.21,1.22,1.17
19/02/24,951230.0,1.18,1.2,1.2,1.15
20/02/24,11800.0,1.18,1.18,1.18,1.18
21/02/24,86560.0,1.18,1.2,1.2,1.16
22/02/24,511790.0,1.18,1.18,1.18,1.15
23/02/24,159300.0,1.18,1.18,1.18,1.18
26/02/24,86840.0,1.16,1.18,1.18,1.16
27/02/24,21140.0,1.16,1.17,1.18,1.16
28/02/24,36340.0,1.17,1.17,1.18,1.17
29/02/24,176400.0,1.16,1.17,1.17,1.16
01/03/24,109450.0,1.15,1.17,1.17,1.15
01/03/24,109450.0,1.15,1.17,1.17,1.15
04/03/24,122690.0,1.15,1.16,1.16,1.15
04/03/24,122690.0,1.15,1.16,1.16,1.15
05/03/24,73680.0,1.15,1.16,1.16,1.15
06/03/24,104220.0,1.15,1.14,1.16,1.14
07/03/24,131500.0,1.15,1.14,1.15,1.14
07/03/24,131500.0,1.15,1.14,1.15,1.14
08/03/24,1140.0,1.14,1.14,1.14,1.14
11/03/24,195080.0,1.13,1.14,1.14,1.13
12/03/24,729450.0,1.13,1.14,1.14,1.11
13/03/24,222330.0,1.12,1.14,1.14,1.11
14/03/24,265990.0,1.1,1.12,1.14,1.1
15/03/24,215520.0,1.12,1.11,1.13,1.1
18/03/24,325710.0,1.11,1.13,1.13,1.1
19/03/24,106910.0,1.1,1.13,1.14,1.1
20/03/24,43780.0,1.13,1.12,1.13,1.11
21/03/24,353200.0,1.12,1.1,1.12,1.1
22/03/24,2240.0,1.12,1.12,1.12,1.12
25/03/24,1881600.0,1.12,1.12,1.12,1.08
26/03/24,1703080.0,1.11,1.12,1.12,1.11
27/03/24,1745680.0,1.12,1.12,1.12,1.1
01/04/24,418720.0,1.11,1.13,1.13,1.11
01/04/24,418720.0,1.11,1.13,1.13,1.11
