Date,Value,Open,Close,High,Low
24/09/10,1375840.0,3.06,3.07,3.08,3.0
27/09/10,1066280.0,3.01,3.07,3.07,3.0
28/09/10,270880.0,3.02,3.07,3.07,3.01
29/09/10,170990.0,3.04,3.07,3.07,3.04
30/09/10,144200.0,3.0,3.04,3.04,3.0
04/10/10,848880.0,3.0,3.09,3.1,3.0
05/10/10,531050.0,3.0,3.05,3.05,3.0
06/10/10,769840.0,3.05,3.06,3.08,2.98
07/10/10,880280.0,2.99,3.05,3.06,2.98
08/10/10,1097470.0,3.05,3.07,3.07,2.98
13/10/10,277550.0,3.01,3.05,3.05,3.0
14/10/10,335600.0,3.0,3.05,3.05,2.99
15/10/10,12020.0,2.99,3.05,3.05,2.99
18/10/10,837520.0,3.0,3.05,3.05,2.97
19/10/10,286090.0,2.98,3.05,3.05,2.97
20/10/10,142630.0,2.98,3.05,3.05,2.98
22/10/10,299310.0,3.05,3.07,3.07,3.05
27/10/10,222870.0,3.0,3.08,3.08,3.0
28/10/10,485200.0,3.08,3.09,3.09,3.0
29/10/10,1191670.0,3.0,3.06,3.06,2.98
02/11/10,613040.0,3.06,3.07,3.07,3.0
03/11/10,87120.0,3.0,3.06,3.06,3.0
04/11/10,495290.0,3.0,3.06,3.06,2.97
08/11/10,207700.0,3.0,3.06,3.06,2.98
11/11/10,398980.0,2.97,3.02,3.02,2.95
12/11/10,282540.0,3.03,3.06,3.06,2.99
15/11/10,1639410.0,3.04,3.5,3.5,3.04
17/11/10,556480.0,3.45,3.8,3.8,3.45
18/11/10,1058220.0,3.2,3.65,3.65,3.15
19/11/10,250400.0,3.65,3.5,3.7,3.5
22/11/10,811090.0,3.5,3.64,3.7,3.3
23/11/10,104770.0,3.63,3.61,3.63,3.6
24/11/10,120960.0,3.5,3.63,3.63,3.5
25/11/10,668030.0,3.63,3.6,3.7,3.36
30/11/10,395230.0,3.5,3.4,3.5,3.31
01/12/10,3550.0,3.55,3.55,3.55,3.55
02/12/10,36500.0,3.3,3.5,3.5,3.3
06/12/10,36400.0,3.3,3.4,3.4,3.3
07/12/10,106730.0,3.26,3.4,3.4,3.26
08/12/10,147370.0,3.4,3.45,3.5,3.23
16/12/10,39550.0,3.24,3.4,3.45,3.24
22/12/10,1273410.0,3.11,3.09,3.11,3.0
23/12/10,562190.0,3.0,3.09,3.09,2.95
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
28/12/10,1305440.0,3.0,2.95,3.0,2.9
29/12/10,654010.0,2.99,2.95,3.0,2.9
29/12/10,654010.0,2.99,2.95,3.0,2.9
03/01/11,129700.0,2.9,2.88,2.9,2.88
03/01/11,129700.0,2.9,2.88,2.9,2.88
03/01/11,129700.0,2.9,2.88,2.9,2.88
04/01/11,304650.0,2.96,2.9,2.99,2.9
05/01/11,1234480.0,2.88,2.94,2.94,2.8
06/01/11,1008180.0,2.94,2.94,2.94,2.8
07/01/11,720030.0,2.9,2.8,2.93,2.8
10/01/11,66870.0,2.93,2.89,2.93,2.89
11/01/11,145820.0,2.93,2.89,2.93,2.8
11/01/11,145820.0,2.93,2.89,2.93,2.8
12/01/11,287930.0,2.85,2.93,2.93,2.85
13/01/11,20190.0,2.79,2.92,2.93,2.79
14/01/11,228290.0,2.85,2.8,2.85,2.8
17/01/11,387720.0,2.91,2.9,2.91,2.8
20/01/11,22540.0,2.81,2.8,2.89,2.8
20/01/11,22540.0,2.81,2.8,2.89,2.8
24/01/11,100890.0,2.75,2.9,2.9,2.75
26/01/11,1225180.0,2.91,3.0,3.08,2.8
27/01/11,360420.0,3.09,2.95,3.09,2.95
28/01/11,39480.0,2.9,3.08,3.08,2.9
28/01/11,39480.0,2.9,3.08,3.08,2.9
31/01/11,49990.0,2.91,3.04,3.04,2.91
31/01/11,49990.0,2.91,3.04,3.04,2.91
16/02/11,1868430.0,2.9,3.3,3.3,2.85
16/02/11,1868430.0,2.9,3.3,3.3,2.85
17/02/11,565830.0,3.02,3.3,3.3,3.02
18/02/11,369210.0,3.02,3.26,3.26,3.01
21/02/11,263800.0,3.2,3.25,3.25,3.02
21/02/11,263800.0,3.2,3.25,3.25,3.02
22/02/11,32750.0,3.25,3.3,3.3,3.25
22/02/11,32750.0,3.25,3.3,3.3,3.25
24/02/11,6250.0,3.05,3.2,3.2,3.05
24/02/11,6250.0,3.05,3.2,3.2,3.05
28/02/11,215660.0,3.05,3.18,3.18,3.03
02/03/11,70240.0,3.17,3.28,3.28,3.17
07/03/11,214460.0,3.03,3.22,3.22,3.03
08/03/11,72060.0,3.22,3.22,3.22,3.04
08/03/11,72060.0,3.22,3.22,3.22,3.04
16/03/11,102000.0,3.0,3.0,3.0,3.0
17/03/11,281890.0,3.13,3.15,3.15,3.0
18/03/11,389090.0,3.05,3.14,3.17,3.01
21/03/11,204760.0,3.03,3.14,3.14,3.03
22/03/11,129450.0,3.04,3.14,3.14,3.04
23/03/11,351590.0,3.03,3.12,3.15,3.03
25/03/11,191760.0,3.03,3.1,3.12,3.02
29/03/11,278680.0,3.03,3.1,3.1,3.02
30/03/11,292200.0,3.03,3.1,3.1,3.0
31/03/11,69330.0,3.01,3.06,3.06,3.01
01/04/11,9200.0,3.09,3.08,3.09,3.03
05/04/11,1084360.0,3.03,3.05,3.08,2.98
06/04/11,3060.0,3.06,3.06,3.06,3.06
07/04/11,59840.0,2.98,3.02,3.02,2.98
08/04/11,145810.0,3.02,3.07,3.07,3.0
14/04/11,6000.0,2.93,3.07,3.07,2.93
26/04/11,122670.0,2.95,3.07,3.07,2.95
28/04/11,657180.0,2.97,3.05,3.05,2.85
10/05/11,557940.0,2.95,2.95,3.07,2.95
11/05/11,169580.0,3.07,3.15,3.15,3.07
13/05/11,35520.0,2.96,2.96,2.96,2.96
16/05/11,517260.0,3.1,3.11,3.11,2.88
17/05/11,153180.0,2.86,3.1,3.1,2.81
18/05/11,113580.0,2.8,3.07,3.08,2.8
19/05/11,1099390.0,2.85,3.0,3.0,2.78
20/05/11,769690.0,2.85,2.79,2.98,2.79
23/05/11,165910.0,2.98,2.98,2.98,2.8
24/05/11,5770.0,2.79,2.98,2.98,2.79
25/05/11,203180.0,2.79,2.97,2.97,2.58
30/05/11,759870.0,2.6,2.75,2.75,2.48
31/05/11,952580.0,2.52,2.72,2.73,2.5
01/06/11,458970.0,2.51,2.67,2.67,2.35
03/06/11,703970.0,2.61,2.35,2.61,2.35
06/06/11,61470.0,2.54,2.59,2.6,2.3
07/06/11,70200.0,2.55,2.5,2.55,2.32
08/06/11,312960.0,2.25,2.25,2.45,2.25
09/06/11,16010.0,2.39,2.37,2.39,2.25
10/06/11,54350.0,2.25,2.46,2.46,2.25
14/06/11,272150.0,2.26,2.3,2.39,2.2
15/06/11,2340.0,2.34,2.34,2.34,2.34
17/06/11,92350.0,2.3,2.33,2.35,2.3
23/06/11,184430.0,2.32,2.3,2.33,2.2
27/06/11,201440.0,2.32,2.3,2.32,2.3
28/06/11,1114920.0,2.33,2.3,2.33,2.0
29/06/11,2513010.0,2.29,2.18,2.3,2.0
30/06/11,90690.0,2.22,2.22,2.22,2.2
01/07/11,247480.0,2.02,2.2,2.2,2.0
04/07/11,404150.0,2.01,2.15,2.15,2.01
05/07/11,53400.0,2.05,2.15,2.15,2.05
06/07/11,210140.0,2.08,2.14,2.14,2.08
07/07/11,394330.0,2.1,2.14,2.14,2.05
12/07/11,667180.0,2.02,2.14,2.14,2.0
13/07/11,405940.0,2.0,2.13,2.13,1.98
14/07/11,220970.0,2.0,2.08,2.09,1.96
15/07/11,330690.0,2.08,1.96,2.08,1.95
18/07/11,662550.0,2.08,2.08,2.08,1.9
19/07/11,45080.0,2.05,2.07,2.07,2.03
20/07/11,181500.0,2.05,2.12,2.12,2.05
21/07/11,548720.0,2.1,2.1,2.12,2.1
22/07/11,92610.0,2.1,2.13,2.13,2.1
25/07/11,849920.0,2.13,2.14,2.14,1.96
26/07/11,455590.0,2.03,2.11,2.14,2.0
27/07/11,192090.0,2.0,2.09,2.09,2.0
28/07/11,511760.0,2.01,2.0,2.06,2.0
29/07/11,674920.0,2.03,2.07,2.09,1.95
01/08/11,589800.0,1.96,2.07,2.07,1.95
02/08/11,346400.0,1.95,2.02,2.06,1.85
03/08/11,180850.0,1.85,1.95,1.98,1.8
04/08/11,513470.0,1.85,1.91,1.94,1.75
05/08/11,652990.0,1.74,1.89,1.91,1.7
08/08/11,1722450.0,1.71,1.86,1.89,1.65
09/08/11,204050.0,1.65,1.78,1.79,1.64
10/08/11,1830.0,1.83,1.83,1.83,1.83
11/08/11,118580.0,1.67,1.81,1.81,1.6
12/08/11,3460.0,1.7,1.76,1.76,1.7
15/08/11,142940.0,1.7,1.76,1.76,1.65
16/08/11,443160.0,1.79,1.76,1.79,1.6
17/08/11,1127280.0,1.75,1.75,1.77,1.6
18/08/11,203810.0,1.67,1.68,1.69,1.6
19/08/11,170050.0,1.6,1.66,1.68,1.57
22/08/11,1680.0,1.68,1.68,1.68,1.68
23/08/11,63140.0,1.58,1.64,1.68,1.54
24/08/11,17140.0,1.55,1.64,1.64,1.55
25/08/11,4869680.0,1.62,1.6,1.63,1.54
26/08/11,143270.0,1.63,1.62,1.63,1.55
31/08/11,1324900.0,1.62,1.9,2.0,1.62
01/09/11,256640.0,1.94,1.9,1.95,1.81
02/09/11,514480.0,1.89,1.9,1.93,1.84
05/09/11,111870.0,1.9,1.89,1.93,1.89
06/09/11,55840.0,1.86,1.86,1.9,1.86
07/09/11,9260.0,1.89,1.88,1.89,1.83
08/09/11,86630.0,1.82,1.85,1.87,1.8
09/09/11,29180.0,1.81,1.85,1.87,1.81
12/09/11,3670.0,1.8,1.87,1.87,1.8
13/09/11,45370.0,1.8,1.85,1.86,1.8
16/09/11,25940.0,1.85,1.86,1.86,1.85
21/09/11,11320.0,1.92,1.88,1.92,1.88
22/09/11,1920.0,1.92,1.92,1.92,1.92
26/09/11,96510.0,1.71,1.79,1.79,1.7
29/09/11,10490.0,1.66,1.77,1.77,1.66
03/10/11,33700.0,1.6,1.7,1.7,1.6
04/10/11,100670.0,1.55,1.67,1.68,1.54
05/10/11,142680.0,1.56,1.62,1.65,1.5
06/10/11,10720.0,1.5,1.61,1.61,1.5
07/10/11,30160.0,1.5,1.58,1.59,1.49
11/10/11,1600.0,1.6,1.6,1.6,1.6
12/10/11,31990.0,1.52,1.59,1.59,1.52
13/10/11,1600.0,1.6,1.6,1.6,1.6
14/10/11,419850.0,1.6,1.55,1.6,1.55
17/10/11,143900.0,1.55,1.6,1.6,1.53
18/10/11,7670.0,1.52,1.59,1.59,1.52
19/10/11,15800.0,1.58,1.58,1.58,1.58
20/10/11,112200.0,1.53,1.6,1.6,1.53
21/10/11,329750.0,1.6,1.72,1.72,1.6
24/10/11,92620.0,1.67,1.7,1.72,1.62
25/10/11,1720.0,1.72,1.72,1.72,1.72
28/10/11,71870.0,1.61,1.67,1.68,1.53
03/11/11,146380.0,1.61,1.64,1.64,1.56
04/11/11,92430.0,1.66,1.66,1.66,1.65
09/11/11,19820.0,1.65,1.66,1.66,1.65
10/11/11,200940.0,1.66,1.79,1.8,1.62
11/11/11,866350.0,1.78,2.08,2.1,1.78
14/11/11,1726740.0,2.12,2.34,2.35,2.0
15/11/11,845600.0,2.34,2.35,2.35,2.3
16/11/11,491840.0,2.34,2.34,2.35,2.2
17/11/11,377240.0,2.15,2.3,2.3,2.15
18/11/11,426550.0,2.28,2.34,2.35,2.28
21/11/11,207560.0,2.23,2.23,2.32,2.23
22/11/11,103510.0,2.3,2.23,2.34,2.22
23/11/11,149180.0,2.3,2.34,2.34,2.22
24/11/11,721230.0,2.19,2.34,2.34,2.18
25/11/11,74730.0,2.33,2.35,2.35,2.33
01/12/11,82220.0,2.34,2.35,2.35,2.34
06/12/11,51700.0,2.3,2.3,2.3,2.23
07/12/11,82110.0,2.18,2.31,2.31,2.18
08/12/11,122350.0,2.19,2.3,2.31,2.19
09/12/11,4490.0,2.19,2.3,2.3,2.19
12/12/11,83070.0,2.29,2.34,2.34,2.29
14/12/11,6870.0,2.19,2.34,2.34,2.19
16/12/11,23170.0,2.19,2.33,2.34,2.19
20/12/11,164350.0,2.19,2.31,2.31,2.18
22/12/11,57310.0,2.2,2.31,2.31,2.2
23/12/11,66150.0,2.19,2.3,2.3,2.19
26/12/11,11330.0,2.31,2.3,2.31,2.24
27/12/11,92820.0,2.21,2.19,2.31,2.19
28/12/11,89170.0,2.3,2.25,2.3,2.19
29/12/11,235540.0,2.29,2.24,2.29,2.17
02/01/12,49470.0,2.19,2.28,2.28,2.19
04/01/12,121140.0,2.2,2.28,2.28,2.16
05/01/12,189620.0,2.15,2.27,2.28,2.15
09/01/12,24870.0,2.26,2.27,2.27,2.26
13/01/12,120840.0,2.19,2.28,2.28,2.18
16/01/12,24270.0,2.2,2.27,2.27,2.2
17/01/12,22460.0,2.27,2.27,2.27,2.21
18/01/12,241600.0,2.21,2.25,2.25,2.17
20/01/12,46810.0,2.16,2.25,2.25,2.16
24/01/12,119070.0,2.16,2.24,2.24,2.16
31/01/12,266790.0,2.24,2.31,2.32,2.24
02/02/12,104400.0,2.31,2.32,2.34,2.31
03/02/12,1313260.0,2.32,2.53,2.55,2.32
06/02/12,1571850.0,2.55,2.63,2.74,2.51
07/02/12,152640.0,2.65,2.63,2.65,2.63
08/02/12,43570.0,2.44,2.35,2.63,2.35
09/02/12,352880.0,2.35,2.47,2.6,2.3
10/02/12,130110.0,2.35,2.43,2.43,2.3
13/02/12,406300.0,2.3,2.32,2.4,2.2
14/02/12,244400.0,2.2,2.31,2.36,2.2
15/02/12,26840.0,2.34,2.3,2.34,2.2
16/02/12,205600.0,2.2,2.38,2.38,2.19
17/02/12,177790.0,2.35,2.39,2.39,2.28
20/02/12,153360.0,2.38,2.42,2.42,2.3
22/02/12,293490.0,2.38,2.5,2.5,2.38
23/02/12,26830.0,2.36,2.5,2.5,2.36
24/02/12,63410.0,2.36,2.5,2.5,2.36
27/02/12,131650.0,2.5,2.62,2.62,2.5
01/03/12,109690.0,2.57,2.57,2.57,2.3
05/03/12,18940.0,2.23,2.4,2.48,2.23
06/03/12,12460.0,2.49,2.5,2.5,2.49
12/03/12,116800.0,2.28,2.4,2.4,2.2
13/03/12,159710.0,2.2,2.32,2.36,2.11
14/03/12,659560.0,2.14,2.2,2.25,1.95
15/03/12,127660.0,2.2,2.1,2.2,1.95
16/03/12,2160.0,2.16,2.16,2.16,2.16
19/03/12,77820.0,1.95,2.14,2.16,1.95
20/03/12,24120.0,2.0,2.11,2.11,1.99
21/03/12,53450.0,2.1,2.14,2.14,1.96
22/03/12,244120.0,1.99,2.15,2.15,1.99
23/03/12,147510.0,2.05,2.07,2.12,1.99
26/03/12,8330.0,2.08,2.09,2.09,2.08
27/03/12,6170.0,2.0,2.09,2.09,2.0
28/03/12,132230.0,2.0,2.07,2.09,2.0
03/04/12,12060.0,2.0,2.06,2.06,2.0
10/04/12,6120.0,2.04,2.04,2.04,2.04
11/04/12,145420.0,2.04,2.05,2.06,1.96
12/04/12,114350.0,1.97,2.06,2.06,1.89
13/04/12,6089.999999999999,2.03,2.03,2.03,2.03
17/04/12,90010.0,2.0,2.0,2.01,1.89
19/04/12,39850.0,1.99,2.0,2.0,1.99
20/04/12,140950.0,2.0,2.03,2.03,1.8
24/04/12,119330.0,1.83,1.91,1.92,1.8
25/04/12,47920.0,1.91,1.95,1.95,1.82
26/04/12,210460.0,1.83,1.86,1.89,1.78
27/04/12,277720.0,1.72,1.83,1.89,1.6
03/05/12,234810.0,1.78,1.79,1.79,1.67
04/05/12,67600.0,1.79,1.7,1.79,1.7
07/05/12,71790.0,1.65,1.69,1.82,1.6
08/05/12,5230.0,1.79,1.79,1.79,1.65
09/05/12,83290.0,1.63,1.79,1.79,1.63
10/05/12,104990.0,1.62,1.79,1.79,1.6
14/05/12,297580.0,1.65,1.51,1.75,1.5
15/05/12,286800.0,1.55,1.7,1.7,1.55
16/05/12,690340.0,1.65,1.75,1.75,1.53
17/05/12,492970.0,1.78,1.85,1.85,1.6
18/05/12,551770.0,1.61,1.88,1.88,1.61
21/05/12,292380.0,1.88,1.92,1.94,1.84
22/05/12,18060.0,1.69,1.93,1.93,1.69
23/05/12,118780.0,1.74,1.9,1.93,1.72
24/05/12,174820.0,1.9,1.91,1.91,1.9
25/05/12,328560.0,1.91,1.93,1.93,1.91
28/05/12,1950.0,1.95,1.95,1.95,1.95
31/05/12,78540.0,1.85,1.95,1.95,1.84
01/06/12,45860.0,1.83,1.94,1.94,1.83
04/06/12,132300.0,1.84,1.91,1.94,1.83
05/06/12,7360.0,1.82,1.9,1.9,1.82
06/06/12,23940.0,1.72,1.88,1.88,1.72
07/06/12,37370.0,1.69,1.88,1.88,1.69
08/06/12,3570.0,1.7,1.87,1.87,1.7
11/06/12,90410.0,1.7,1.87,1.87,1.68
13/06/12,50400.0,1.71,1.87,1.87,1.71
14/06/12,12310.0,1.74,1.87,1.87,1.74
19/06/12,23810.0,1.8,1.87,1.87,1.8
21/06/12,5350.0,1.74,1.87,1.87,1.74
25/06/12,2121110.0,1.86,2.39,2.4,1.8
26/06/12,4408620.0,2.4,2.58,2.59,2.3
27/06/12,2280800.0,2.58,2.58,2.61,2.38
28/06/12,259210.0,2.62,2.46,2.62,2.46
29/06/12,45420.0,2.39,2.44,2.46,2.36
03/07/12,244440.0,2.44,2.2,2.44,2.2
04/07/12,2420.0,2.42,2.42,2.42,2.42
05/07/12,17750.0,2.21,2.38,2.38,2.18
09/07/12,2180380.0,2.34,2.4,2.4,2.34
11/07/12,2052570.0,2.39,2.44,2.44,2.23
12/07/12,27020.0,2.23,2.38,2.39,2.22
16/07/12,74530.0,2.18,2.29,2.29,2.18
17/07/12,494540.0,2.18,2.12,2.3,2.12
18/07/12,93650.0,2.12,2.22,2.22,2.12
20/07/12,496650.0,2.18,2.19,2.19,2.1
23/07/12,946910.0,2.2,2.32,2.33,2.2
24/07/12,2101690.0,2.32,2.43,2.45,2.32
25/07/12,1225080.0,2.4,2.44,2.48,2.3
26/07/12,6720640.0,2.48,2.68,2.7,2.46
27/07/12,4312200.0,2.72,2.78,2.78,2.6
30/07/12,2552400.0,2.79,2.85,2.87,2.79
31/07/12,6277950.0,2.82,2.75,2.98,2.75
01/08/12,1380420.0,2.7,2.65,2.82,2.59
02/08/12,1509580.0,2.65,2.69,2.71,2.55
03/08/12,1931040.0,2.68,2.55,2.69,2.4
06/08/12,2492730.0,2.55,2.1,2.56,2.1
08/08/12,425050.0,2.1,2.18,2.38,1.98
09/08/12,555470.0,2.17,2.08,2.18,1.98
10/08/12,322570.0,2.1,2.15,2.16,2.04
13/08/12,416070.0,2.16,2.05,2.16,1.98
14/08/12,966380.0,1.93,2.01,2.11,1.9
15/08/12,148660.0,2.0,2.02,2.03,1.9
16/08/12,1177830.0,1.98,1.92,2.02,1.8
17/08/12,1221850.0,1.91,1.86,2.16,1.8
22/08/12,1701890.0,1.91,1.79,2.03,1.73
23/08/12,2115440.0,1.8,1.77,1.9,1.65
24/08/12,2893520.0,1.68,1.6,1.78,1.52
28/08/12,2103730.0,1.62,1.61,1.64,1.5
29/08/12,623380.0,1.57,1.52,1.63,1.5
30/08/12,528230.0,1.49,1.61,1.69,1.49
31/08/12,373630.0,1.61,1.64,1.65,1.56
03/09/12,1085230.0,1.56,1.5,1.62,1.5
04/09/12,348050.0,1.5,1.54,1.55,1.5
05/09/12,396090.0,1.52,1.54,1.54,1.5
