Date,Value,Open,Close,High,Low
27/01/11,2205820.0,1.35,1.38,1.38,1.35
28/01/11,1153640.0,1.37,1.38,1.38,1.37
28/01/11,1153640.0,1.37,1.38,1.38,1.37
31/01/11,1161200.0,1.39,1.37,1.39,1.36
31/01/11,1161200.0,1.39,1.37,1.39,1.36
01/02/11,1236030.0,1.38,1.38,1.38,1.35
01/02/11,1236030.0,1.38,1.38,1.38,1.35
02/02/11,331610.0,1.35,1.38,1.38,1.35
03/02/11,110160.0,1.36,1.36,1.36,1.36
14/02/11,1468430.0,1.32,1.34,1.34,1.32
16/02/11,159960.0,1.32,1.34,1.34,1.32
16/02/11,159960.0,1.32,1.34,1.34,1.32
17/02/11,66700.0,1.33,1.34,1.34,1.33
18/02/11,1457920.0,1.35,1.36,1.37,1.35
21/02/11,47250.0,1.35,1.35,1.35,1.35
21/02/11,47250.0,1.35,1.35,1.35,1.35
22/02/11,609590.0,1.35,1.34,1.35,1.33
22/02/11,609590.0,1.35,1.34,1.35,1.33
23/02/11,178250.0,1.32,1.33,1.33,1.32
23/02/11,178250.0,1.32,1.33,1.33,1.32
24/02/11,1736670.0,1.32,1.32,1.32,1.31
24/02/11,1736670.0,1.32,1.32,1.32,1.31
25/02/11,251900.0,1.32,1.33,1.33,1.32
28/02/11,2601690.0,1.32,1.33,1.33,1.31
02/03/11,576100.0,1.33,1.33,1.33,1.32
03/03/11,529980.0,1.33,1.38,1.38,1.33
04/03/11,4552200.0,1.35,1.35,1.35,1.35
04/03/11,4552200.0,1.35,1.35,1.35,1.35
07/03/11,186760.0,1.35,1.34,1.35,1.34
08/03/11,555150.0,1.34,1.35,1.35,1.34
08/03/11,555150.0,1.34,1.35,1.35,1.34
11/03/11,881720.0,1.34,1.34,1.34,1.34
11/03/11,881720.0,1.34,1.34,1.34,1.34
16/03/11,582690.0,1.35,1.34,1.35,1.34
17/03/11,1547740.0,1.34,1.34,1.36,1.34
18/03/11,2119250.0,1.36,1.38,1.4,1.36
21/03/11,560330.0,1.37,1.37,1.37,1.37
22/03/11,281470.0,1.36,1.37,1.38,1.36
23/03/11,340200.0,1.37,1.37,1.37,1.36
24/03/11,825520.0,1.36,1.36,1.36,1.36
25/03/11,1553730.0,1.35,1.35,1.35,1.34
28/03/11,880240.0,1.35,1.34,1.35,1.34
29/03/11,1291430.0,1.33,1.33,1.33,1.33
30/03/11,2173890.0,1.34,1.33,1.34,1.33
31/03/11,199500.0,1.33,1.33,1.33,1.33
01/04/11,409640.0,1.33,1.33,1.33,1.33
04/04/11,187710.0,1.36,1.35,1.36,1.35
05/04/11,830050.0,1.35,1.36,1.36,1.34
06/04/11,225380.0,1.36,1.34,1.36,1.34
07/04/11,152460.0,1.36,1.34,1.36,1.34
08/04/11,394450.0,1.35,1.35,1.35,1.34
11/04/11,246200.0,1.36,1.36,1.37,1.35
12/04/11,27000.0,1.35,1.35,1.35,1.35
13/04/11,192100.0,1.35,1.36,1.36,1.35
14/04/11,981190.0,1.34,1.34,1.37,1.34
15/04/11,168200.0,1.34,1.35,1.35,1.34
26/04/11,7030750.0,1.35,1.43,1.43,1.35
27/04/11,1945300.0,1.46,1.41,1.47,1.4
28/04/11,2904000.0,1.41,1.39,1.41,1.38
29/04/11,2071980.0,1.39,1.39,1.4,1.38
02/05/11,261950.0,1.39,1.39,1.42,1.39
03/05/11,270140.0,1.39,1.38,1.39,1.37
04/05/11,314300.0,1.37,1.37,1.37,1.36
05/05/11,603000.0,1.35,1.36,1.36,1.35
06/05/11,451770.0,1.36,1.36,1.37,1.36
09/05/11,3457510.0,1.35,1.39,1.39,1.35
10/05/11,497890.0,1.39,1.4,1.4,1.39
11/05/11,378090.0,1.4,1.38,1.42,1.38
12/05/11,142140.0,1.38,1.38,1.38,1.38
13/05/11,416080.0,1.38,1.37,1.39,1.37
16/05/11,2265310.0,1.38,1.36,1.38,1.36
17/05/11,4401500.0,1.36,1.35,1.37,1.34
18/05/11,299700.0,1.38,1.37,1.38,1.36
19/05/11,514170.0,1.39,1.36,1.39,1.36
20/05/11,929680.0,1.37,1.38,1.38,1.37
23/05/11,922600.0,1.39,1.37,1.39,1.37
24/05/11,596180.0,1.37,1.36,1.37,1.36
25/05/11,464500.0,1.39,1.35,1.4,1.35
26/05/11,1058330.0,1.36,1.35,1.36,1.35
27/05/11,595100.0,1.36,1.35,1.38,1.35
30/05/11,27250.0,1.37,1.36,1.37,1.36
31/05/11,673420.0,1.35,1.36,1.36,1.35
01/06/11,531310.0,1.37,1.37,1.38,1.36
03/06/11,926050.0,1.36,1.35,1.36,1.35
06/06/11,352450.0,1.35,1.37,1.37,1.35
07/06/11,391510.0,1.35,1.36,1.36,1.35
08/06/11,841720.0,1.36,1.34,1.36,1.33
09/06/11,9639590.0,1.4,1.44,1.46,1.39
10/06/11,22071930.0,1.51,1.52,1.57,1.5
13/06/11,12949330.0,1.52,1.44,1.52,1.43
14/06/11,3875760.0,1.44,1.46,1.47,1.44
15/06/11,18888830.0,1.48,1.5,1.56,1.48
16/06/11,5540190.0,1.51,1.51,1.52,1.48
17/06/11,2147920.0,1.53,1.51,1.53,1.51
21/06/11,6024920.0,1.52,1.52,1.54,1.5
22/06/11,7587840.0,1.52,1.47,1.52,1.46
23/06/11,6471190.0,1.47,1.46,1.47,1.44
24/06/11,10308820.0,1.44,1.43,1.45,1.4
27/06/11,7487970.0,1.44,1.4,1.44,1.38
28/06/11,1431700.0,1.4,1.4,1.4,1.39
29/06/11,1924870.0,1.4,1.4,1.41,1.39
30/06/11,2695670.0,1.4,1.38,1.4,1.38
01/07/11,735020.0,1.38,1.39,1.39,1.38
04/07/11,2575170.0,1.37,1.38,1.39,1.37
05/07/11,2121420.0,1.37,1.38,1.38,1.37
06/07/11,3047470.0,1.39,1.38,1.39,1.38
07/07/11,2860400.0,1.39,1.39,1.39,1.38
08/07/11,3262880.0,1.41,1.41,1.44,1.4
11/07/11,1207180.0,1.41,1.42,1.44,1.4
12/07/11,28688380.0,1.42,1.5,1.53,1.42
13/07/11,8420310.0,1.52,1.51,1.54,1.5
14/07/11,19025610.0,1.51,1.52,1.58,1.5
15/07/11,4074160.0,1.52,1.51,1.52,1.49
18/07/11,3969770.0,1.54,1.51,1.54,1.5
19/07/11,12156450.0,1.51,1.53,1.59,1.51
20/07/11,105497800.0,1.55,1.58,1.63,1.55
21/07/11,13366310.0,1.6,1.6,1.62,1.58
22/07/11,15555780.0,1.62,1.61,1.65,1.59
25/07/11,11565730.0,1.61,1.62,1.65,1.6
26/07/11,10321420.0,1.6,1.57,1.65,1.55
27/07/11,2393120.0,1.54,1.56,1.56,1.54
28/07/11,3015930.0,1.53,1.52,1.53,1.52
29/07/11,3246720.0,1.5,1.52,1.53,1.5
01/08/11,1329390.0,1.52,1.52,1.52,1.51
02/08/11,172170.0,1.57,1.56,1.57,1.55
03/08/11,4663110.0,1.56,1.52,1.56,1.49
04/08/11,677680.0,1.51,1.51,1.51,1.49
05/08/11,1820700.0,1.48,1.48,1.52,1.47
08/08/11,1134560.0,1.48,1.45,1.49,1.44
09/08/11,3305320.0,1.4,1.37,1.4,1.35
10/08/11,2991440.0,1.45,1.38,1.45,1.37
11/08/11,2535780.0,1.37,1.47,1.47,1.34
12/08/11,4480040.0,1.4,1.35,1.4,1.35
15/08/11,698810.0,1.35,1.36,1.38,1.35
16/08/11,1504530.0,1.38,1.36,1.38,1.36
17/08/11,1510560.0,1.37,1.37,1.38,1.36
18/08/11,624360.0,1.42,1.42,1.43,1.41
19/08/11,483100.0,1.4,1.37,1.4,1.36
22/08/11,660200.0,1.37,1.38,1.38,1.35
23/08/11,872120.0,1.4,1.37,1.4,1.35
24/08/11,572810.0,1.38,1.36,1.38,1.35
25/08/11,1113260.0,1.34,1.35,1.35,1.32
26/08/11,368650.0,1.36,1.35,1.36,1.35
31/08/11,1393150.0,1.35,1.33,1.35,1.33
01/09/11,611970.0,1.32,1.34,1.34,1.32
02/09/11,693050.0,1.33,1.33,1.33,1.31
05/09/11,94420.0,1.32,1.33,1.33,1.32
06/09/11,212100.0,1.33,1.32,1.33,1.32
07/09/11,939470.0,1.33,1.31,1.33,1.31
08/09/11,468130.0,1.3,1.32,1.33,1.3
09/09/11,193770.0,1.3,1.31,1.32,1.3
12/09/11,660640.0,1.31,1.31,1.31,1.3
13/09/11,8686460.0,1.33,1.33,1.34,1.29
14/09/11,9068350.0,1.33,1.3,1.34,1.28
15/09/11,2365530.0,1.32,1.29,1.32,1.29
16/09/11,643390.0,1.29,1.32,1.32,1.29
19/09/11,418070.0,1.33,1.3,1.33,1.29
20/09/11,1834140.0,1.28,1.26,1.28,1.26
21/09/11,2470040.0,1.21,1.25,1.33,1.21
22/09/11,2050780.0,1.26,1.29,1.32,1.24
23/09/11,800920.0,1.3,1.25,1.3,1.2
26/09/11,353700.0,1.21,1.19,1.21,1.19
28/09/11,19553490.0,1.12,1.13,1.22,1.12
29/09/11,3953040.0,1.12,1.1,1.18,1.1
03/10/11,739750.0,1.11,1.1,1.11,1.1
04/10/11,23778220.0,1.08,1.13,1.22,1.08
05/10/11,638450.0,1.15,1.14,1.19,1.14
06/10/11,153750.0,1.19,1.19,1.19,1.17
07/10/11,341520.0,1.19,1.18,1.19,1.18
10/10/11,118730.0,1.18,1.19,1.19,1.18
11/10/11,290600.0,1.19,1.19,1.19,1.18
12/10/11,76660.0,1.18,1.18,1.18,1.17
13/10/11,188800.0,1.18,1.18,1.18,1.18
14/10/11,3540.0,1.18,1.18,1.18,1.18
17/10/11,50340.0,1.18,1.18,1.18,1.16
18/10/11,12980.0,1.18,1.18,1.18,1.18
19/10/11,5971250.0,1.18,1.3,1.32,1.18
20/10/11,788840.0,1.31,1.23,1.31,1.23
21/10/11,123080.0,1.22,1.26,1.26,1.22
24/10/11,7560.0,1.26,1.26,1.26,1.26
25/10/11,165270.0,1.23,1.27,1.27,1.23
26/10/11,148000.0,1.23,1.22,1.25,1.22
27/10/11,9840.0,1.23,1.23,1.23,1.23
28/10/11,38350.0,1.23,1.25,1.25,1.23
02/11/11,4990.0,1.21,1.26,1.26,1.21
03/11/11,72660.0,1.26,1.19,1.26,1.19
04/11/11,589290.0,1.21,1.26,1.26,1.21
08/11/11,12200.0,1.22,1.22,1.22,1.22
09/11/11,129510.0,1.22,1.25,1.25,1.22
10/11/11,388920.0,1.21,1.2,1.22,1.2
11/11/11,332940.0,1.21,1.24,1.24,1.21
14/11/11,162900.0,1.25,1.23,1.25,1.21
15/11/11,130760.0,1.23,1.27,1.27,1.22
16/11/11,1149940.0,1.24,1.2,1.27,1.2
17/11/11,381200.0,1.2,1.2,1.23,1.2
18/11/11,178390.0,1.23,1.25,1.25,1.22
21/11/11,8680.0,1.24,1.24,1.24,1.24
22/11/11,519920.0,1.24,1.21,1.26,1.21
23/11/11,68840.0,1.29,1.23,1.29,1.21
24/11/11,45900.0,1.2,1.22,1.22,1.19
25/11/11,589320.0,1.21,1.2,1.22,1.2
28/11/11,208160.0,1.27,1.25,1.27,1.25
29/11/11,608280.0,1.22,1.21,1.22,1.21
01/12/11,12200.0,1.22,1.22,1.22,1.22
02/12/11,321870.0,1.21,1.21,1.22,1.21
05/12/11,222780.0,1.21,1.22,1.22,1.21
06/12/11,120000.0,1.2,1.2,1.2,1.2
07/12/11,158820.0,1.22,1.22,1.22,1.21
08/12/11,496860.0,1.26,1.22,1.26,1.2
09/12/11,127050.0,1.21,1.21,1.21,1.21
12/12/11,339900.0,1.21,1.23,1.23,1.21
13/12/11,1448790.0,1.25,1.26,1.29,1.22
14/12/11,190240.0,1.26,1.25,1.26,1.23
15/12/11,219950.0,1.23,1.22,1.23,1.22
16/12/11,313540.0,1.22,1.22,1.22,1.22
19/12/11,439520.0,1.22,1.22,1.22,1.21
21/12/11,47580.0,1.22,1.22,1.22,1.22
22/12/11,6100.0,1.22,1.22,1.22,1.22
23/12/11,365310.0,1.22,1.22,1.24,1.22
26/12/11,175680.0,1.22,1.22,1.22,1.22
27/12/11,37000.0,1.24,1.22,1.24,1.22
28/12/11,782060.0,1.22,1.22,1.23,1.21
29/12/11,918250.0,1.25,1.25,1.25,1.22
03/01/12,201840.0,1.23,1.22,1.23,1.22
04/01/12,381740.0,1.22,1.22,1.24,1.21
05/01/12,163260.0,1.26,1.24,1.26,1.22
06/01/12,1455290.0,1.26,1.29,1.31,1.24
09/01/12,287080.0,1.28,1.25,1.28,1.25
10/01/12,805690.0,1.24,1.26,1.28,1.24
11/01/12,783930.0,1.26,1.28,1.29,1.25
12/01/12,576860.0,1.28,1.29,1.3,1.27
13/01/12,51500.0,1.3,1.27,1.3,1.27
16/01/12,502190.0,1.27,1.27,1.27,1.26
17/01/12,247830.0,1.27,1.28,1.28,1.27
18/01/12,523030.0,1.27,1.26,1.27,1.26
19/01/12,192260.0,1.28,1.26,1.28,1.26
20/01/12,299760.0,1.26,1.28,1.28,1.24
24/01/12,513650.0,1.25,1.24,1.27,1.24
25/01/12,139480.0,1.23,1.23,1.24,1.22
26/01/12,187000.0,1.24,1.24,1.25,1.24
27/01/12,2819030.0,1.28,1.29,1.32,1.24
30/01/12,166690.0,1.26,1.27,1.28,1.25
31/01/12,252730.0,1.27,1.27,1.27,1.27
01/02/12,3515490.0,1.26,1.28,1.33,1.26
02/02/12,680250.0,1.28,1.28,1.31,1.28
03/02/12,681600.0,1.28,1.26,1.28,1.26
06/02/12,1272370.0,1.26,1.26,1.27,1.26
07/02/12,990860.0,1.28,1.25,1.28,1.25
08/02/12,1223930.0,1.24,1.3,1.31,1.24
09/02/12,558600.0,1.3,1.26,1.3,1.26
10/02/12,1250720.0,1.25,1.26,1.26,1.24
13/02/12,669660.0,1.25,1.27,1.28,1.25
14/02/12,643700.0,1.25,1.27,1.27,1.25
15/02/12,3737550.0,1.26,1.25,1.26,1.24
16/02/12,2472990.0,1.27,1.24,1.28,1.24
17/02/12,258300.0,1.26,1.26,1.26,1.26
20/02/12,196660.0,1.26,1.26,1.26,1.25
21/02/12,915050.0,1.25,1.24,1.27,1.24
22/02/12,2441560.0,1.26,1.29,1.32,1.25
23/02/12,793710.0,1.26,1.25,1.26,1.25
24/02/12,661410.0,1.23,1.25,1.26,1.23
27/02/12,611050.0,1.25,1.26,1.26,1.25
28/02/12,2093530.0,1.27,1.27,1.28,1.27
29/02/12,2801940.0,1.27,1.31,1.33,1.27
01/03/12,796290.0,1.32,1.3,1.33,1.29
02/03/12,1391040.0,1.3,1.28,1.3,1.28
05/03/12,1131070.0,1.32,1.31,1.33,1.3
06/03/12,21091000.0,1.33,1.38,1.46,1.33
07/03/12,4730480.0,1.4,1.37,1.4,1.37
08/03/12,3809890.0,1.39,1.36,1.4,1.36
09/03/12,4030170.0,1.37,1.35,1.37,1.34
12/03/12,2857570.0,1.37,1.37,1.39,1.35
13/03/12,1340470.0,1.38,1.38,1.39,1.36
14/03/12,2396000.0,1.37,1.37,1.41,1.37
15/03/12,4415330.0,1.39,1.38,1.39,1.35
16/03/12,2328790.0,1.37,1.38,1.4,1.37
19/03/12,22306890.0,1.37,1.51,1.56,1.37
20/03/12,23305860.0,1.56,1.58,1.62,1.47
21/03/12,23212130.0,1.58,1.46,1.62,1.46
22/03/12,16317450.0,1.47,1.36,1.52,1.35
23/03/12,12657390.0,1.38,1.42,1.45,1.37
26/03/12,10060470.0,1.44,1.38,1.44,1.37
