Date,Value,Open,Close,High,Low
05/10/10,7722890.0,3.04,3.09,3.12,3.04
06/10/10,2126000.0,3.09,3.09,3.14,3.08
07/10/10,867850.0,3.08,3.04,3.08,3.04
08/10/10,1104900.0,3.03,3.03,3.1,3.02
12/10/10,393860.0,3.03,3.01,3.09,3.01
13/10/10,4104490.0,3.02,3.13,3.13,3.02
14/10/10,7916320.0,3.13,3.25,3.27,3.12
15/10/10,4069450.0,3.25,3.27,3.28,3.19
18/10/10,1415670.0,3.26,3.1,3.26,3.1
19/10/10,805320.0,3.1,3.1,3.11,3.07
20/10/10,964320.0,3.07,3.05,3.07,3.03
21/10/10,1861970.0,3.04,3.01,3.05,3.0
22/10/10,1195030.0,3.01,3.03,3.03,2.99
26/10/10,5013120.0,3.1,3.1,3.11,3.0
27/10/10,2346230.0,3.1,3.1,3.11,3.07
28/10/10,7336250.0,3.09,2.99,3.09,2.98
29/10/10,2492550.0,2.99,2.95,2.99,2.95
02/11/10,812770.0,3.0,3.0,3.0,2.96
03/11/10,4299470.0,2.98,2.98,3.0,2.98
04/11/10,1812780.0,2.98,2.96,2.98,2.94
08/11/10,4036180.0,2.98,2.95,2.99,2.95
09/11/10,147810.0,2.95,2.97,2.98,2.95
10/11/10,566550.0,2.96,2.92,2.96,2.92
11/11/10,214780.0,2.92,2.9,2.93,2.88
12/11/10,99900.0,2.86,2.85,2.86,2.85
15/11/10,215000.0,2.85,2.87,2.87,2.85
17/11/10,1079470.0,2.87,2.95,2.98,2.87
18/11/10,4532000.0,2.94,2.99,3.01,2.94
19/11/10,4530000.0,3.0,3.0,3.0,3.0
22/11/10,3286000.0,2.99,2.9,2.99,2.9
23/11/10,1160340.0,2.91,2.87,2.94,2.86
24/11/10,2879470.0,2.84,2.9,2.9,2.79
25/11/10,370500.0,2.85,2.85,2.85,2.85
26/11/10,3493680.0,2.86,2.86,2.86,2.82
30/11/10,62650.0,2.86,2.84,2.86,2.84
01/12/10,404250.0,2.83,2.8,2.83,2.8
02/12/10,126230.0,2.79,2.81,2.85,2.79
03/12/10,8844120.0,2.82,2.85,3.09,2.82
06/12/10,71300.0,2.85,2.85,2.86,2.84
07/12/10,3042500.0,2.86,2.82,2.91,2.8
08/12/10,633260.0,2.83,2.79,2.83,2.79
16/12/10,1529400.0,2.68,2.68,2.68,2.64
22/12/10,135410.0,2.7,2.71,2.71,2.7
23/12/10,106420.0,2.72,2.71,2.75,2.71
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
28/12/10,2741420.0,2.72,2.75,2.92,2.72
29/12/10,1503160.0,2.75,2.7,2.75,2.69
29/12/10,1503160.0,2.75,2.7,2.75,2.69
03/01/11,2748050.0,2.71,2.7,2.8,2.65
03/01/11,2748050.0,2.71,2.7,2.8,2.65
03/01/11,2748050.0,2.71,2.7,2.8,2.65
04/01/11,2861820.0,2.69,2.63,2.69,2.6
05/01/11,956050.0,2.64,2.57,2.66,2.57
06/01/11,2519470.0,2.56,2.55,2.6,2.55
07/01/11,128910.0,2.55,2.72,2.72,2.55
10/01/11,1133220.0,2.62,2.7,2.7,2.6
11/01/11,2828910.0,2.67,2.75,2.75,2.65
11/01/11,2828910.0,2.67,2.75,2.75,2.65
12/01/11,349500.0,2.65,2.7,2.7,2.65
13/01/11,866010.0,2.7,2.7,2.8,2.69
14/01/11,3170530.0,2.65,2.65,2.71,2.65
17/01/11,5431660.0,2.66,2.72,2.75,2.66
18/01/11,232980.0,2.71,2.71,2.71,2.7
19/01/11,1285170.0,2.71,2.67,2.71,2.62
19/01/11,1285170.0,2.71,2.67,2.71,2.62
20/01/11,1754530.0,2.68,2.7,2.71,2.65
20/01/11,1754530.0,2.68,2.7,2.71,2.65
24/01/11,259760.0,2.67,2.69,2.69,2.63
25/01/11,147950.0,2.69,2.69,2.69,2.69
26/01/11,1485140.0,2.68,2.7,2.7,2.65
27/01/11,3420370.0,2.69,2.7,2.7,2.68
28/01/11,1044260.0,2.7,2.69,2.7,2.68
28/01/11,1044260.0,2.7,2.69,2.7,2.68
31/01/11,1798880.0,2.69,2.64,2.69,2.64
31/01/11,1798880.0,2.69,2.64,2.69,2.64
01/02/11,289400.0,2.64,2.63,2.64,2.63
01/02/11,289400.0,2.64,2.63,2.64,2.63
02/02/11,356070.0,2.62,2.62,2.62,2.61
03/02/11,2993010.0,2.61,2.6,2.61,2.56
14/02/11,6954560.0,2.48,2.49,2.49,2.48
16/02/11,245700.0,2.48,2.42,2.48,2.42
16/02/11,245700.0,2.48,2.42,2.48,2.42
17/02/11,87000.0,2.44,2.49,2.49,2.44
18/02/11,1256760.0,2.48,2.46,2.49,2.46
21/02/11,39570.0,2.48,2.47,2.48,2.47
21/02/11,39570.0,2.48,2.47,2.48,2.47
22/02/11,1527110.0,2.47,2.47,2.47,2.44
22/02/11,1527110.0,2.47,2.47,2.47,2.44
23/02/11,443160.0,2.45,2.48,2.48,2.4
23/02/11,443160.0,2.45,2.48,2.48,2.4
24/02/11,178590.0,2.4,2.37,2.4,2.37
24/02/11,178590.0,2.4,2.37,2.4,2.37
25/02/11,487050.0,2.35,2.4,2.4,2.35
28/02/11,48650.0,2.42,2.45,2.45,2.42
03/03/11,911600.0,2.4,2.4,2.42,2.4
04/03/11,995920.0,2.4,2.4,2.41,2.36
04/03/11,995920.0,2.4,2.4,2.41,2.36
07/03/11,675400.0,2.36,2.4,2.41,2.36
08/03/11,9600.0,2.4,2.4,2.4,2.4
08/03/11,9600.0,2.4,2.4,2.4,2.4
11/03/11,150270.0,2.35,2.36,2.36,2.34
11/03/11,150270.0,2.35,2.36,2.36,2.34
16/03/11,142200.0,2.37,2.37,2.37,2.37
18/03/11,347800.0,2.39,2.4,2.4,2.39
22/03/11,111300.0,2.34,2.4,2.4,2.34
23/03/11,231350.0,2.42,2.45,2.45,2.42
24/03/11,288240.0,2.45,2.45,2.45,2.44
28/03/11,120000.0,2.4,2.4,2.4,2.4
30/03/11,2350.0,2.35,2.35,2.35,2.35
31/03/11,120000.0,2.4,2.4,2.4,2.4
01/04/11,240000.0,2.4,2.4,2.4,2.4
05/04/11,97200.0,2.4,2.36,2.4,2.36
06/04/11,345500.0,2.39,2.4,2.4,2.39
07/04/11,7200.0,2.4,2.4,2.4,2.4
08/04/11,96000.0,2.4,2.4,2.4,2.4
11/04/11,13980.0,2.33,2.33,2.33,2.33
12/04/11,78920.0,2.33,2.3,2.33,2.3
13/04/11,97650.0,2.4,2.35,2.4,2.35
14/04/11,13620.0,2.27,2.27,2.27,2.27
15/04/11,227340.0,2.39,2.4,2.4,2.27
26/04/11,113130.0,2.36,2.35,2.36,2.35
27/04/11,77550.0,2.35,2.35,2.35,2.35
28/04/11,2350.0,2.35,2.35,2.35,2.35
29/04/11,211500.0,2.35,2.35,2.35,2.35
02/05/11,1083870.0,2.35,2.35,2.35,2.32
03/05/11,1485040.0,2.35,2.35,2.35,2.32
04/05/11,1104490.0,2.38,2.4,2.4,2.38
05/05/11,70600.0,2.37,2.35,2.37,2.35
06/05/11,329670.0,2.28,2.35,2.35,2.28
09/05/11,2250.0,2.25,2.25,2.25,2.25
10/05/11,14100.0,2.35,2.35,2.35,2.35
11/05/11,556780.0,2.39,2.4,2.4,2.39
12/05/11,355200.0,2.4,2.4,2.4,2.4
13/05/11,33600.0,2.4,2.4,2.4,2.4
16/05/11,1593000.0,2.4,2.45,2.45,2.4
17/05/11,73300.0,2.45,2.44,2.45,2.44
18/05/11,818040.0,2.45,2.49,2.51,2.45
19/05/11,1014410.0,2.5,2.6,2.62,2.5
20/05/11,523920.0,2.6,2.56,2.61,2.54
24/05/11,7680.0,2.56,2.56,2.56,2.56
26/05/11,271120.0,2.44,2.3,2.44,2.3
30/05/11,122220.0,2.32,2.3,2.32,2.3
01/06/11,4600.0,2.3,2.3,2.3,2.3
03/06/11,13800.0,2.3,2.3,2.3,2.3
06/06/11,25300.0,2.3,2.3,2.3,2.3
07/06/11,23000.0,2.3,2.3,2.3,2.3
08/06/11,184000.0,2.3,2.3,2.3,2.3
09/06/11,197250.0,2.3,2.35,2.35,2.3
10/06/11,352500.0,2.3,2.4,2.4,2.3
16/06/11,23000.0,2.3,2.3,2.3,2.3
17/06/11,27600.0,2.3,2.3,2.3,2.3
23/06/11,6840.0,2.28,2.28,2.28,2.28
27/06/11,15960.0,2.28,2.28,2.28,2.28
28/06/11,1407680.0,2.4,2.4,2.42,2.4
30/06/11,3810710.0,2.4,2.5,2.55,2.4
01/07/11,341880.0,2.5,2.5,2.5,2.24
04/07/11,694000.0,2.52,2.5,2.52,2.5
05/07/11,40000.0,2.5,2.5,2.5,2.5
06/07/11,438750.0,2.53,2.51,2.53,2.5
07/07/11,949800.0,2.51,2.49,2.51,2.49
08/07/11,618490.0,2.5,2.41,2.5,2.41
11/07/11,242400.0,2.4,2.4,2.4,2.4
12/07/11,4800.0,2.4,2.4,2.4,2.4
13/07/11,132900.0,2.4,2.42,2.42,2.4
14/07/11,24900.0,2.49,2.49,2.49,2.49
15/07/11,12400.0,2.48,2.48,2.48,2.48
18/07/11,793200.0,2.4,2.4,2.48,2.4
19/07/11,480000.0,2.4,2.4,2.4,2.4
20/07/11,783530.0,2.4,2.4,2.4,2.39
22/07/11,266640.0,2.4,2.32,2.4,2.32
25/07/11,104740.0,2.32,2.34,2.34,2.32
26/07/11,304200.0,2.34,2.34,2.34,2.34
27/07/11,159720.0,2.34,2.43,2.43,2.34
28/07/11,23400.0,2.34,2.34,2.34,2.34
29/07/11,170820.0,2.34,2.34,2.34,2.34
01/08/11,174120.0,2.34,2.32,2.34,2.32
02/08/11,349760.0,2.34,2.3,2.34,2.3
03/08/11,278300.0,2.3,2.3,2.3,2.3
04/08/11,138130.0,2.31,2.3,2.31,2.3
08/08/11,22400.0,2.24,2.24,2.24,2.24
09/08/11,202090.0,2.14,2.05,2.25,2.02
12/08/11,18880.0,2.08,2.1,2.1,2.08
15/08/11,226450.0,2.09,2.1,2.1,2.09
16/08/11,10500.0,2.1,2.1,2.1,2.1
17/08/11,220500.0,2.1,2.1,2.1,2.1
18/08/11,422000.0,2.12,2.1,2.12,2.1
19/08/11,941840.0,2.12,2.02,2.12,2.02
22/08/11,158060.0,2.0,2.04,2.04,2.0
23/08/11,26320.0,2.04,2.02,2.04,2.02
25/08/11,97340.0,2.02,2.03,2.03,2.02
26/08/11,223110.0,2.01,2.01,2.01,2.01
31/08/11,135550.0,2.05,2.09,2.09,2.05
01/09/11,420500.0,2.01,2.0,2.01,2.0
02/09/11,841970.0,1.99,1.98,2.0,1.98
05/09/11,81650.0,2.01,2.06,2.06,2.01
06/09/11,40000.0,2.0,2.0,2.0,2.0
07/09/11,155830.0,2.01,1.97,2.01,1.97
08/09/11,39400.0,1.97,1.97,1.97,1.97
09/09/11,19850.0,1.98,1.99,1.99,1.98
12/09/11,11940.0,1.99,1.99,1.99,1.99
13/09/11,620460.0,1.97,1.96,1.97,1.93
14/09/11,775030.0,1.92,1.92,1.99,1.92
15/09/11,59880.0,1.94,1.93,1.94,1.93
16/09/11,9750.0,1.95,1.95,1.95,1.95
19/09/11,77850.0,1.92,1.95,1.95,1.92
21/09/11,9750.0,1.95,1.95,1.95,1.95
22/09/11,385050.0,1.96,1.99,1.99,1.95
23/09/11,247700.0,1.95,1.97,1.97,1.95
26/09/11,6164000.0,1.91,1.74,1.91,1.7
29/09/11,5280.0,1.76,1.76,1.76,1.76
03/10/11,194180.0,1.8,1.78,1.84,1.78
05/10/11,1800.0,1.8,1.8,1.8,1.8
06/10/11,7120.0,1.78,1.78,1.78,1.78
07/10/11,27080.0,1.8,1.81,1.81,1.8
10/10/11,17800.0,1.78,1.78,1.78,1.78
13/10/11,179470.0,1.8,1.84,1.84,1.8
14/10/11,235050.0,1.85,2.0,2.0,1.85
17/10/11,651530.0,2.02,2.18,2.22,2.0
18/10/11,237480.0,2.2,2.14,2.23,2.03
19/10/11,130400.0,2.14,2.19,2.2,2.14
20/10/11,172460.0,2.2,2.15,2.2,2.15
21/10/11,288190.0,2.16,2.15,2.19,2.15
26/10/11,642660.0,2.02,2.16,2.3,2.02
27/10/11,482670.0,2.03,2.22,2.22,2.03
28/10/11,90400.0,2.11,2.08,2.11,2.08
02/11/11,288700.0,2.07,2.04,2.08,2.04
03/11/11,131260.0,2.06,2.06,2.06,2.04
04/11/11,113000.0,2.05,2.05,2.1,2.05
09/11/11,147220.0,2.06,2.04,2.06,2.04
10/11/11,496350.0,2.02,2.03,2.04,2.0
14/11/11,310510.0,2.01,2.2,2.3,2.01
15/11/11,282000.0,2.1,2.11,2.11,2.1
17/11/11,31660.0,2.1,2.12,2.12,2.1
21/11/11,84400.0,2.11,2.11,2.11,2.11
23/11/11,8480.0,2.09,2.15,2.15,2.09
24/11/11,8360.0,2.09,2.09,2.09,2.09
25/11/11,114390.0,2.08,2.08,2.08,2.07
28/11/11,14440.0,2.02,2.07,2.07,2.02
29/11/11,229440.0,2.02,2.19,2.19,2.02
06/12/11,263400.0,2.3,2.16,2.3,2.16
07/12/11,287280.0,2.16,2.16,2.16,2.16
09/12/11,154610.0,2.16,2.26,2.27,2.1
12/12/11,4241270.0,2.24,2.52,2.7,2.24
13/12/11,782790.0,2.5,2.3,2.52,2.2
14/12/11,663320.0,2.2,2.32,2.5,2.2
15/12/11,579140.0,2.36,2.4,2.4,2.36
16/12/11,2382450.0,2.4,2.5,2.5,2.4
19/12/11,425060.0,2.5,2.5,2.53,2.5
20/12/11,22660.0,2.5,2.54,2.54,2.5
21/12/11,1117350.0,2.52,2.59,2.62,2.5
22/12/11,796600.0,2.61,2.65,2.65,2.6
23/12/11,1544390.0,2.65,2.69,2.7,2.65
26/12/11,997130.0,2.69,2.71,2.75,2.69
27/12/11,264320.0,2.7,2.68,2.7,2.68
28/12/11,511100.0,2.68,2.7,2.75,2.6
29/12/11,2265660.0,2.73,2.7,2.8,2.65
02/01/12,1006900.0,2.32,2.7,2.7,2.32
03/01/12,189200.0,2.7,2.7,2.71,2.7
04/01/12,679180.0,2.7,2.7,2.7,2.37
05/01/12,27000.0,2.7,2.7,2.7,2.7
06/01/12,428790.0,2.65,2.69,2.7,2.65
09/01/12,161960.0,2.63,2.68,2.68,2.63
10/01/12,463880.0,2.69,2.7,2.7,2.69
11/01/12,53200.0,2.66,2.66,2.66,2.66
12/01/12,464400.0,2.58,2.58,2.58,2.58
13/01/12,1678360.0,2.58,2.7,2.7,2.58
16/01/12,28690.0,2.69,2.6,2.69,2.6
17/01/12,466410.0,2.62,2.62,2.75,2.62
18/01/12,407620.0,2.61,2.55,2.61,2.55
19/01/12,494960.0,2.69,2.7,2.7,2.57
20/01/12,93610.0,2.6,2.61,2.61,2.6
26/01/12,7860.0,2.68,2.68,2.68,2.5
27/01/12,107680.0,2.66,2.7,2.7,2.66
30/01/12,63120.0,2.63,2.63,2.63,2.63
31/01/12,151730.0,2.53,2.53,2.53,2.5
02/02/12,27970.0,2.6,2.51,2.6,2.51
03/02/12,996740.0,2.49,2.7,2.7,2.49
06/02/12,446720.0,2.72,2.69,2.72,2.69
07/02/12,13250.0,2.65,2.65,2.65,2.65
08/02/12,276650.0,2.65,2.7,2.7,2.6
09/02/12,532500.0,2.7,2.65,2.7,2.65
13/02/12,2610.0,2.61,2.61,2.61,2.61
14/02/12,843200.0,2.65,2.61,2.65,2.61
15/02/12,159230.0,2.72,2.69,2.72,2.69
16/02/12,134500.0,2.69,2.69,2.69,2.69
17/02/12,2218860.0,2.7,2.74,2.76,2.66
20/02/12,944730.0,2.76,2.7,2.77,2.65
21/02/12,8310.0,2.77,2.77,2.77,2.77
22/02/12,3917550.0,2.7,2.78,2.82,2.7
23/02/12,523860.0,2.78,2.8,2.81,2.78
24/02/12,78230.0,2.71,2.7,2.71,2.68
27/02/12,2660.0,2.66,2.66,2.66,2.66
28/02/12,79200.0,2.64,2.64,2.64,2.64
29/02/12,538490.0,2.54,2.63,2.63,2.54
01/03/12,316800.0,2.6,2.61,2.61,2.58
02/03/12,554610.0,2.58,2.7,2.7,2.58
05/03/12,2650.0,2.65,2.65,2.65,2.65
06/03/12,159410.0,2.57,2.67,2.67,2.57
07/03/12,73210.0,2.58,2.69,2.69,2.58
08/03/12,131980.0,2.59,2.65,2.65,2.58
09/03/12,41300.0,2.6,2.58,2.6,2.58
12/03/12,1206970.0,2.6,2.59,2.66,2.59
13/03/12,244400.0,2.6,2.6,2.6,2.6
14/03/12,3326540.0,2.59,2.65,2.77,2.59
15/03/12,18870.0,2.69,2.7,2.7,2.69
16/03/12,79500.0,2.65,2.65,2.65,2.65
19/03/12,2150200.0,2.6,2.6,2.6,2.6
20/03/12,126910.0,2.59,2.59,2.59,2.59
21/03/12,709510.0,2.59,2.58,2.6,2.58
22/03/12,434190.0,2.6,2.6,2.6,2.59
23/03/12,23130.0,2.57,2.57,2.57,2.57
26/03/12,426130.0,2.6,2.55,2.6,2.55
28/03/12,1865300.0,2.53,2.5,2.53,2.5
29/03/12,76950.0,2.55,2.55,2.58,2.55
03/04/12,2520.0,2.52,2.52,2.52,2.52
12/04/12,451340.0,2.43,2.4,2.43,2.4
13/04/12,333850.0,2.4,2.37,2.4,2.37
17/04/12,76870.0,2.58,2.39,2.59,2.39
23/04/12,143570.0,2.5,2.57,2.58,2.5
24/04/12,2668660.0,2.57,2.73,2.76,2.57
25/04/12,5060880.0,2.73,2.76,2.88,2.7
26/04/12,14414210.0,2.81,2.97,3.34,2.81
27/04/12,545080.0,2.98,2.82,2.98,2.82
30/04/12,505270.0,2.8,2.74,2.8,2.72
02/05/12,757170.0,2.65,2.7,2.81,2.56
03/05/12,290850.0,2.8,2.75,2.8,2.65
04/05/12,235450.0,2.75,2.7,2.75,2.7
07/05/12,450880.0,2.68,2.68,2.68,2.52
09/05/12,55760.0,2.53,2.58,2.58,2.53
10/05/12,489449.99999999994,2.51,2.51,2.51,2.51
11/05/12,202700.0,2.51,2.48,2.51,2.48
14/05/12,19600.0,2.45,2.45,2.45,2.45
