Date,Value,Open,Close,High,Low
21/01/22,4586400.0,1.8,1.81,1.81,1.79
24/01/22,15624380.0,1.8,1.8,1.82,1.79
25/01/22,4266870.0,1.8,1.8,1.82,1.8
26/01/22,4805690.0,1.8,1.8,1.82,1.8
27/01/22,11417290.0,1.81,1.79,1.81,1.78
27/01/22,11417290.0,1.81,1.79,1.81,1.78
27/01/22,11417290.0,1.81,1.79,1.81,1.78
28/01/22,6064900.0,1.79,1.79,1.8,1.78
31/01/22,6478920.0,1.79,1.79,1.8,1.78
31/01/22,6478920.0,1.79,1.79,1.8,1.78
02/02/22,11954180.0,1.79,1.79,1.8,1.78
02/02/22,11954180.0,1.79,1.79,1.8,1.78
03/02/22,7206510.0,1.78,1.78,1.79,1.78
03/02/22,7206510.0,1.78,1.78,1.79,1.78
04/02/22,12291210.0,1.78,1.8,1.8,1.78
04/02/22,12291210.0,1.78,1.8,1.8,1.78
07/02/22,20751170.0,1.8,1.79,1.82,1.79
07/02/22,20751170.0,1.8,1.79,1.82,1.79
08/02/22,8757730.0,1.79,1.8,1.81,1.79
09/02/22,8831150.0,1.8,1.8,1.81,1.79
10/02/22,5959410.0,1.8,1.8,1.82,1.8
11/02/22,7535200.0,1.8,1.79,1.8,1.79
14/02/22,7172300.0,1.79,1.79,1.8,1.79
15/02/22,9780750.0,1.79,1.79,1.8,1.78
16/02/22,6193450.0,1.78,1.79,1.8,1.78
17/02/22,11841190.0,1.8,1.79,1.8,1.78
18/02/22,3276670.0,1.79,1.8,1.8,1.79
21/02/22,12704010.0,1.79,1.79,1.8,1.78
21/02/22,12704010.0,1.79,1.79,1.8,1.78
21/02/22,12704010.0,1.79,1.79,1.8,1.78
22/02/22,12174380.0,1.79,1.79,1.8,1.78
23/02/22,5138480.0,1.79,1.8,1.8,1.78
24/02/22,20884850.0,1.8,1.77,1.8,1.77
24/02/22,20884850.0,1.8,1.77,1.8,1.77
28/02/22,9409960.0,1.78,1.77,1.79,1.77
01/03/22,4256910.0,1.78,1.78,1.79,1.77
02/03/22,4159470.0,1.78,1.77,1.79,1.77
03/03/22,9568960.0,1.78,1.77,1.78,1.76
04/03/22,3086350.0,1.77,1.78,1.78,1.77
04/03/22,3086350.0,1.77,1.78,1.78,1.77
07/03/22,7902060.0,1.78,1.77,1.78,1.76
08/03/22,27066690.0,1.76,1.71,1.77,1.7
09/03/22,11978620.0,1.71,1.74,1.75,1.71
10/03/22,5335490.0,1.74,1.73,1.75,1.7
11/03/22,3421360.0,1.73,1.71,1.75,1.71
14/03/22,15683300.0,1.71,1.62,1.73,1.6
15/03/22,7084860.0,1.63,1.61,1.64,1.52
16/03/22,11846700.0,1.64,1.59,1.66,1.56
17/03/22,8257360.0,1.61,1.58,1.63,1.57
18/03/22,5097410.0,1.59,1.6,1.62,1.59
21/03/22,2108780.0,1.6,1.59,1.6,1.58
22/03/22,5088540.0,1.59,1.58,1.61,1.58
23/03/22,2607270.0,1.58,1.58,1.6,1.58
24/03/22,3633730.0,1.58,1.58,1.6,1.57
25/03/22,3208780.0,1.57,1.6,1.6,1.57
28/03/22,1085280.0,1.6,1.6,1.6,1.58
29/03/22,2211860.0,1.59,1.61,1.62,1.59
30/03/22,2013710.0,1.61,1.61,1.62,1.59
31/03/22,3349540.0,1.61,1.58,1.61,1.58
01/04/22,3374970.0,1.58,1.58,1.6,1.58
04/04/22,1924730.0,1.58,1.58,1.59,1.58
05/04/22,1264170.0,1.59,1.59,1.59,1.58
06/04/22,5280030.0,1.58,1.57,1.59,1.56
07/04/22,2208920.0,1.58,1.56,1.59,1.56
08/04/22,1743450.0,1.56,1.57,1.58,1.56
11/04/22,6242220.0,1.56,1.56,1.57,1.55
11/04/22,6242220.0,1.56,1.56,1.57,1.55
12/04/22,2288860.0,1.56,1.56,1.58,1.56
12/04/22,2288860.0,1.56,1.56,1.58,1.56
13/04/22,1792810.0,1.56,1.56,1.57,1.55
18/04/22,2538150.0,1.56,1.58,1.58,1.56
18/04/22,2538150.0,1.56,1.58,1.58,1.56
19/04/22,1877700.0,1.57,1.56,1.58,1.56
20/04/22,3617480.0,1.56,1.56,1.57,1.55
21/04/22,3716430.0,1.56,1.56,1.57,1.55
22/04/22,4000000.0,1.56,1.57,1.58,1.55
25/04/22,11080450.0,1.56,1.54,1.56,1.54
26/04/22,2588610.0,1.54,1.53,1.55,1.53
26/04/22,2588610.0,1.54,1.53,1.55,1.53
27/04/22,10039470.0,1.54,1.5,1.54,1.49
28/04/22,3886170.0,1.5,1.5,1.5,1.47
28/04/22,3886170.0,1.5,1.5,1.5,1.47
29/04/22,6151070.0,1.49,1.45,1.49,1.45
02/05/22,2887910.0,1.47,1.44,1.47,1.44
04/05/22,5348700.0,1.44,1.42,1.45,1.41
05/05/22,12089830.0,1.44,1.51,1.55,1.44
05/05/22,12089830.0,1.44,1.51,1.55,1.44
06/05/22,8983810.0,1.52,1.56,1.58,1.47
06/05/22,8983810.0,1.52,1.56,1.58,1.47
10/05/22,7555290.0,1.54,1.54,1.55,1.47
11/05/22,3290060.0,1.53,1.54,1.57,1.53
11/05/22,3290060.0,1.53,1.54,1.57,1.53
12/05/22,3575350.0,1.54,1.54,1.55,1.53
12/05/22,3575350.0,1.54,1.54,1.55,1.53
13/05/22,3736300.0,1.55,1.53,1.57,1.53
16/05/22,4504570.0,1.53,1.51,1.54,1.5
17/05/22,1686480.0,1.52,1.54,1.54,1.51
18/05/22,3367070.0,1.57,1.57,1.6,1.55
19/05/22,3834620.0,1.58,1.56,1.59,1.55
20/05/22,11959660.0,1.57,1.61,1.62,1.57
23/05/22,5944950.0,1.61,1.63,1.63,1.59
24/05/22,6588470.0,1.63,1.66,1.75,1.6
25/05/22,1902220.0,1.66,1.67,1.69,1.66
26/05/22,2722240.0,1.67,1.67,1.69,1.66
26/05/22,2722240.0,1.67,1.67,1.69,1.66
27/05/22,5110010.0,1.67,1.62,1.68,1.62
27/05/22,5110010.0,1.67,1.62,1.68,1.62
30/05/22,2687480.0,1.61,1.63,1.64,1.61
31/05/22,2393560.0,1.62,1.63,1.64,1.61
31/05/22,2393560.0,1.62,1.63,1.64,1.61
01/06/22,3186170.0,1.63,1.64,1.65,1.63
01/06/22,3186170.0,1.63,1.64,1.65,1.63
02/06/22,4082250.0,1.63,1.62,1.64,1.62
03/06/22,3053810.0,1.6,1.56,1.6,1.56
06/06/22,1690840.0,1.57,1.54,1.58,1.54
06/06/22,1690840.0,1.57,1.54,1.58,1.54
06/06/22,1690840.0,1.57,1.54,1.58,1.54
07/06/22,2279850.0,1.54,1.52,1.55,1.51
08/06/22,2350710.0,1.52,1.52,1.52,1.5
08/06/22,2350710.0,1.52,1.52,1.52,1.5
09/06/22,4710170.0,1.51,1.52,1.54,1.51
10/06/22,1557390.0,1.5,1.52,1.52,1.5
13/06/22,3737800.0,1.51,1.49,1.51,1.47
14/06/22,2592540.0,1.49,1.49,1.51,1.47
14/06/22,2592540.0,1.49,1.49,1.51,1.47
15/06/22,814000.0,1.49,1.48,1.51,1.48
16/06/22,1321160.0,1.47,1.49,1.5,1.47
17/06/22,3395290.0,1.5,1.49,1.5,1.48
20/06/22,97140.0,1.49,1.48,1.5,1.48
21/06/22,3500770.0,1.48,1.47,1.5,1.47
22/06/22,1897280.0,1.47,1.48,1.48,1.47
23/06/22,2188420.0,1.48,1.47,1.49,1.45
24/06/22,1169740.0,1.45,1.46,1.47,1.45
27/06/22,947910.0,1.46,1.47,1.48,1.45
28/06/22,1912630.0,1.47,1.45,1.47,1.45
29/06/22,1960390.0,1.45,1.47,1.47,1.45
30/06/22,1752560.0,1.47,1.46,1.5,1.46
01/07/22,1809470.0,1.45,1.48,1.49,1.45
04/07/22,2082320.0,1.49,1.48,1.5,1.47
05/07/22,1086160.0,1.49,1.5,1.5,1.47
06/07/22,2195560.0,1.5,1.5,1.51,1.45
06/07/22,2195560.0,1.5,1.5,1.51,1.45
06/07/22,2195560.0,1.5,1.5,1.51,1.45
07/07/22,2723520.0,1.49,1.47,1.5,1.47
07/07/22,2723520.0,1.49,1.47,1.5,1.47
08/07/22,1807830.0,1.49,1.52,1.52,1.48
11/07/22,1519880.0,1.52,1.53,1.54,1.5
11/07/22,1519880.0,1.52,1.53,1.54,1.5
12/07/22,987800.0,1.53,1.49,1.54,1.49
12/07/22,987800.0,1.53,1.49,1.54,1.49
13/07/22,2259500.0,1.5,1.49,1.52,1.48
14/07/22,932690.0,1.49,1.5,1.53,1.49
14/07/22,932690.0,1.49,1.5,1.53,1.49
15/07/22,2139350.0,1.5,1.5,1.53,1.48
18/07/22,737590.0,1.5,1.49,1.54,1.49
19/07/22,1083390.0,1.5,1.49,1.5,1.48
20/07/22,1425950.0,1.51,1.5,1.51,1.49
21/07/22,1233980.0,1.5,1.52,1.52,1.49
22/07/22,492410.0,1.52,1.52,1.52,1.5
25/07/22,1921760.0,1.5,1.51,1.52,1.49
26/07/22,2225240.0,1.51,1.53,1.53,1.51
27/07/22,1692540.0,1.52,1.51,1.53,1.51
28/07/22,3972380.0,1.5,1.54,1.55,1.5
29/07/22,954520.0,1.54,1.53,1.55,1.53
01/08/22,1692560.0,1.53,1.5,1.54,1.5
02/08/22,422640.0,1.51,1.52,1.54,1.5
02/08/22,422640.0,1.51,1.52,1.54,1.5
03/08/22,1738000.0,1.52,1.53,1.53,1.5
04/08/22,737110.0,1.52,1.51,1.54,1.51
04/08/22,737110.0,1.52,1.51,1.54,1.51
05/08/22,5702730.0,1.51,1.5,1.53,1.5
08/08/22,770810.0,1.5,1.5,1.52,1.5
09/08/22,700570.0,1.5,1.51,1.52,1.5
10/08/22,1216840.0,1.51,1.5,1.52,1.5
11/08/22,2309190.0,1.52,1.53,1.53,1.5
12/08/22,3110280.0,1.51,1.51,1.54,1.5
15/08/22,2360810.0,1.51,1.54,1.56,1.51
16/08/22,3482800.0,1.52,1.56,1.58,1.52
17/08/22,7025460.0,1.56,1.53,1.57,1.52
17/08/22,7025460.0,1.56,1.53,1.57,1.52
18/08/22,1735450.0,1.53,1.54,1.54,1.52
19/08/22,1542030.0,1.54,1.55,1.56,1.53
22/08/22,4802620.0,1.55,1.52,1.55,1.52
23/08/22,1224550.0,1.52,1.53,1.54,1.52
24/08/22,3709270.0,1.53,1.55,1.55,1.53
25/08/22,1752400.0,1.53,1.53,1.54,1.52
25/08/22,1752400.0,1.53,1.53,1.54,1.52
26/08/22,1194580.0,1.53,1.51,1.53,1.51
26/08/22,1194580.0,1.53,1.51,1.53,1.51
30/08/22,3679120.0,1.51,1.52,1.53,1.5
31/08/22,3469120.0,1.52,1.51,1.53,1.5
01/09/22,2092110.0,1.5,1.51,1.52,1.5
02/09/22,3557040.0,1.51,1.48,1.51,1.48
02/09/22,3557040.0,1.51,1.48,1.51,1.48
02/09/22,3557040.0,1.51,1.48,1.51,1.48
05/09/22,1085730.0,1.49,1.49,1.5,1.48
05/09/22,1085730.0,1.49,1.49,1.5,1.48
06/09/22,942220.0,1.49,1.49,1.5,1.48
07/09/22,783340.0,1.48,1.48,1.5,1.48
08/09/22,605930.0,1.48,1.48,1.49,1.47
09/09/22,462220.0,1.48,1.49,1.5,1.48
12/09/22,1489530.0,1.49,1.49,1.5,1.48
13/09/22,1422600.0,1.49,1.48,1.5,1.48
14/09/22,7235240.0,1.48,1.46,1.48,1.46
15/09/22,7805450.0,1.46,1.45,1.47,1.45
16/09/22,26481130.0,1.46,1.41,1.46,1.41
19/09/22,7569460.0,1.4,1.4,1.4,1.35
20/09/22,1040420.0,1.39,1.39,1.4,1.37
21/09/22,6146740.0,1.39,1.34,1.39,1.32
22/09/22,5052850.0,1.34,1.29,1.34,1.28
22/09/22,5052850.0,1.34,1.29,1.34,1.28
23/09/22,1539510.0,1.28,1.3,1.32,1.28
27/09/22,5666980.0,1.3,1.27,1.3,1.25
28/09/22,4656570.0,1.27,1.23,1.29,1.22
29/09/22,1353370.0,1.23,1.27,1.28,1.23
30/09/22,3025690.0,1.27,1.24,1.27,1.23
03/10/22,3171860.0,1.24,1.21,1.27,1.21
04/10/22,1589970.0,1.21,1.22,1.24,1.21
05/10/22,2833020.0,1.22,1.21,1.25,1.2
06/10/22,1219190.0,1.23,1.23,1.23,1.21
07/10/22,791880.0,1.22,1.23,1.23,1.21
10/10/22,2418220.0,1.23,1.23,1.24,1.21
11/10/22,1004220.0,1.23,1.21,1.24,1.21
12/10/22,985710.0,1.22,1.22,1.23,1.21
13/10/22,2719360.0,1.21,1.2,1.21,1.2
14/10/22,592170.0,1.2,1.2,1.22,1.2
17/10/22,568380.0,1.2,1.21,1.21,1.2
17/10/22,568380.0,1.2,1.21,1.21,1.2
18/10/22,2788340.0,1.2,1.22,1.22,1.17
18/10/22,2788340.0,1.2,1.22,1.22,1.17
19/10/22,3310290.0,1.22,1.2,1.24,1.2
19/10/22,3310290.0,1.22,1.2,1.24,1.2
20/10/22,4018020.0,1.21,1.19,1.21,1.18
21/10/22,214960.0,1.19,1.2,1.2,1.18
25/10/22,12000.0,1.2,1.2,1.2,1.2
25/10/22,12000.0,1.2,1.2,1.2,1.2
25/10/22,12000.0,1.2,1.2,1.2,1.2
26/10/22,506070.0,1.18,1.2,1.2,1.18
26/10/22,506070.0,1.18,1.2,1.2,1.18
27/10/22,740870.0,1.2,1.2,1.2,1.19
28/10/22,928170.0,1.2,1.2,1.21,1.19
28/10/22,928170.0,1.2,1.2,1.21,1.19
02/11/22,5626460.0,1.21,1.18,1.21,1.18
03/11/22,3166930.0,1.2,1.2,1.2,1.17
04/11/22,1549640.0,1.2,1.2,1.21,1.18
07/11/22,1680850.0,1.2,1.23,1.24,1.2
08/11/22,693390.0,1.23,1.24,1.26,1.23
09/11/22,2001870.0,1.24,1.26,1.27,1.22
10/11/22,1721470.0,1.26,1.26,1.3,1.24
11/11/22,2419580.0,1.26,1.3,1.31,1.26
11/11/22,2419580.0,1.26,1.3,1.31,1.26
14/11/22,1549650.0,1.3,1.3,1.31,1.27
15/11/22,470880.0,1.3,1.3,1.31,1.29
15/11/22,470880.0,1.3,1.3,1.31,1.29
16/11/22,996680.0,1.32,1.3,1.32,1.3
16/11/22,996680.0,1.32,1.3,1.32,1.3
17/11/22,1051880.0,1.3,1.3,1.31,1.26
18/11/22,908580.0,1.31,1.31,1.32,1.3
21/11/22,1057680.0,1.31,1.28,1.31,1.28
22/11/22,822940.0,1.28,1.28,1.31,1.28
23/11/22,766960.0,1.3,1.29,1.3,1.27
24/11/22,651680.0,1.3,1.29,1.3,1.27
25/11/22,700600.0,1.29,1.29,1.3,1.28
28/11/22,2995780.0,1.29,1.27,1.3,1.25
29/11/22,1076550.0,1.3,1.29,1.3,1.26
01/12/22,1933070.0,1.28,1.29,1.3,1.27
02/12/22,2074880.0,1.29,1.3,1.3,1.27
05/12/22,1732120.0,1.3,1.28,1.3,1.28
06/12/22,2626310.0,1.28,1.3,1.3,1.28
07/12/22,1346600.0,1.27,1.28,1.28,1.25
07/12/22,1346600.0,1.27,1.28,1.28,1.25
09/12/22,7578430.0,1.28,1.27,1.28,1.27
09/12/22,7578430.0,1.28,1.27,1.28,1.27
12/12/22,649380.0,1.28,1.28,1.29,1.27
13/12/22,1323480.0,1.28,1.28,1.29,1.27
14/12/22,872110.0,1.28,1.28,1.28,1.25
15/12/22,767250.0,1.28,1.28,1.29,1.26
16/12/22,1140340.0,1.28,1.26,1.28,1.25
19/12/22,951050.0,1.26,1.25,1.26,1.25
20/12/22,589160.0,1.25,1.25,1.27,1.24
21/12/22,3008050.0,1.26,1.28,1.28,1.25
22/12/22,1775840.0,1.28,1.28,1.28,1.26
23/12/22,1004620.0,1.29,1.29,1.29,1.27
27/12/22,947600.0,1.29,1.28,1.29,1.27
28/12/22,806010.0,1.29,1.29,1.3,1.28
29/12/22,853730.0,1.3,1.29,1.3,1.28
29/12/22,853730.0,1.3,1.29,1.3,1.28
03/01/23,1633820.0,1.29,1.29,1.3,1.27
