Date,Value,Open,Close,High,Low
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
28/12/10,1490.0,1.49,1.49,1.49,1.49
17/01/11,22640.0,1.48,1.35,1.48,1.35
26/01/11,4200.0,1.4,1.4,1.4,1.4
27/01/11,8400.0,1.4,1.4,1.4,1.4
02/02/11,28000.0,1.4,1.4,1.4,1.4
18/02/11,4200.0,1.4,1.4,1.4,1.4
11/03/11,84600.0,1.35,1.3,1.35,1.3
11/03/11,84600.0,1.35,1.3,1.35,1.3
22/03/11,1480.0,1.48,1.48,1.48,1.48
01/04/11,2960.0,1.48,1.48,1.48,1.48
13/04/11,9800.0,1.4,1.4,1.4,1.4
15/04/11,185500.0,1.4,1.6,1.6,1.4
27/04/11,123250.0,1.6,1.65,1.65,1.6
29/04/11,99860.0,1.65,1.7,1.7,1.65
02/05/11,183050.0,1.7,1.75,1.78,1.7
03/05/11,36000.0,1.8,1.8,1.8,1.8
04/05/11,157500.0,1.75,1.75,1.75,1.75
09/05/11,10500.0,1.75,1.75,1.75,1.75
11/05/11,142800.0,1.6,1.74,1.74,1.6
12/05/11,62330.0,1.75,1.83,1.83,1.75
13/05/11,36400.0,1.82,1.82,1.82,1.82
16/05/11,18000.0,1.8,1.8,1.8,1.8
17/05/11,73400.0,1.82,1.84,1.84,1.82
18/05/11,9250.0,1.85,1.85,1.85,1.85
19/05/11,133350.0,1.85,1.94,2.0,1.85
23/05/11,6880.0,1.6,1.84,1.84,1.6
24/05/11,137940.0,1.8,1.84,1.9,1.8
27/05/11,14400.0,1.8,1.8,1.8,1.8
03/06/11,99500.0,1.65,1.7,1.7,1.65
06/06/11,2233540.0,1.79,2.05,2.1,1.76
07/06/11,1702630.0,2.05,2.0,2.05,1.9
08/06/11,645510.0,2.0,2.04,2.04,2.0
09/06/11,418350.0,2.05,2.1,2.1,2.05
10/06/11,409040.0,2.1,2.12,2.12,2.05
13/06/11,356560.0,2.1,2.14,2.14,2.1
14/06/11,710100.0,2.0,2.0,2.02,1.97
15/06/11,182000.0,2.0,2.0,2.0,2.0
16/06/11,200000.0,2.0,2.0,2.0,2.0
17/06/11,162000.0,2.0,2.0,2.0,2.0
22/06/11,37500.0,1.9,1.85,1.9,1.85
23/06/11,170000.0,2.0,2.0,2.0,2.0
29/06/11,146880.0,2.04,2.04,2.04,2.04
05/07/11,43050.0,2.05,2.05,2.05,2.05
06/07/11,54350.0,2.1,2.05,2.1,2.05
07/07/11,461200.0,2.0,1.8,2.0,1.8
08/07/11,394030.0,2.0,1.97,2.0,1.82
14/07/11,219300.0,1.5,1.5,1.51,1.5
15/07/11,97600.0,1.6,1.6,1.6,1.6
20/07/11,19500.0,1.5,1.5,1.5,1.5
22/07/11,1700.0,1.7,1.7,1.7,1.7
25/07/11,1700.0,1.7,1.7,1.7,1.7
26/07/11,47000.0,1.7,1.67,1.7,1.67
28/07/11,20040.0,1.67,1.67,1.67,1.67
02/08/11,40530.0,1.55,1.78,1.78,1.55
03/08/11,1780.0,1.78,1.78,1.78,1.78
09/08/11,17380.0,1.56,1.78,1.78,1.56
12/08/11,15480.0,1.5,1.56,1.56,1.5
15/08/11,55840.0,1.56,1.6,1.6,1.56
16/08/11,11000.0,1.56,1.58,1.58,1.56
22/08/11,7900.0,1.58,1.58,1.58,1.58
25/08/11,4800.0,1.6,1.6,1.6,1.6
31/08/11,8000.0,1.6,1.6,1.6,1.6
05/09/11,15300.0,1.53,1.53,1.53,1.53
09/09/11,9180.0,1.53,1.53,1.53,1.53
14/09/11,165390.0,1.51,1.53,1.53,1.5
15/09/11,833510.0,1.59,1.59,1.6,1.59
16/09/11,165950.0,1.59,1.58,1.59,1.58
19/09/11,78500.0,1.57,1.57,1.57,1.57
20/09/11,162820.0,1.58,1.6,1.6,1.58
21/09/11,486540.0,1.59,1.59,1.59,1.59
22/09/11,477280.0,1.57,1.57,1.57,1.57
26/09/11,2679680.0,1.58,1.58,1.58,1.58
28/09/11,30020.0,1.58,1.58,1.58,1.58
29/09/11,69520.0,1.58,1.58,1.58,1.58
07/10/11,9480.0,1.58,1.58,1.58,1.58
14/10/11,195920.0,1.58,1.58,1.58,1.58
19/10/11,66000.0,1.5,1.5,1.5,1.5
20/10/11,66000.0,1.5,1.5,1.5,1.5
24/10/11,25600.0,1.6,1.6,1.6,1.6
25/10/11,1800.0,1.8,1.8,1.8,1.8
28/10/11,67500.0,1.5,1.5,1.5,1.5
10/11/11,228470.0,1.33,1.45,1.45,1.2
11/11/11,26220.0,1.38,1.38,1.38,1.38
16/11/11,1450.0,1.45,1.45,1.45,1.45
21/11/11,5800.0,1.45,1.45,1.45,1.45
22/11/11,32000.0,1.6,1.6,1.6,1.6
24/11/11,1440.0,1.44,1.44,1.44,1.44
25/11/11,32000.0,1.6,1.6,1.6,1.6
07/12/11,102270.0,1.59,1.6,1.6,1.59
08/12/11,3000.0,1.5,1.5,1.5,1.5
14/12/11,46800.0,1.53,1.5,1.53,1.5
26/12/11,69500.0,1.6,1.5,1.6,1.5
04/01/12,1500.0,1.5,1.5,1.5,1.5
09/01/12,201000.0,1.5,1.5,1.5,1.5
12/01/12,11630.0,1.65,1.69,1.69,1.65
16/01/12,42490.0,1.69,1.7,1.7,1.69
24/01/12,32000.0,1.6,1.6,1.6,1.6
25/01/12,116680.0,1.62,1.62,1.63,1.62
26/01/12,72530.0,1.69,1.54,1.69,1.54
31/01/12,1690.0,1.69,1.69,1.69,1.69
03/02/12,54260.0,1.53,1.64,1.64,1.5
07/02/12,3250.0,1.65,1.6,1.65,1.6
08/02/12,17600.0,1.6,1.6,1.6,1.6
09/02/12,13680.0,1.52,1.52,1.52,1.52
13/02/12,1690.0,1.69,1.69,1.69,1.69
17/02/12,3380.0,1.69,1.69,1.69,1.69
20/02/12,35200.0,1.6,1.6,1.6,1.6
21/02/12,76340.0,1.69,1.7,1.7,1.69
22/02/12,26050.0,1.7,1.75,1.75,1.7
23/02/12,21000.0,1.75,1.75,1.75,1.75
24/02/12,161940.0,1.78,1.9,2.25,1.78
29/02/12,1930.0,1.93,1.93,1.93,1.93
01/03/12,31690.0,1.75,1.76,1.77,1.75
07/03/12,109130.0,1.76,1.7,1.76,1.7
08/03/12,7160.0,1.79,1.79,1.79,1.79
09/03/12,19150.0,1.79,1.7,1.79,1.7
12/03/12,8550.0,1.71,1.71,1.71,1.71
14/03/12,22230.0,1.71,1.71,1.71,1.71
16/03/12,29240.0,1.72,1.72,1.72,1.72
19/03/12,14370.0,1.79,1.84,1.84,1.79
20/03/12,131690.0,1.82,1.75,1.82,1.75
21/03/12,1750.0,1.75,1.75,1.75,1.75
22/03/12,68250.0,1.75,1.75,1.75,1.75
30/03/12,63240.0,1.76,1.9,1.9,1.76
02/04/12,117670.0,1.9,2.03,2.25,1.9
03/04/12,56330.0,2.03,2.2,2.2,2.03
04/04/12,188020.0,2.1,2.1,2.1,1.96
12/04/12,1810.0,1.81,1.81,1.81,1.81
13/04/12,349110.0,2.1,2.15,2.22,2.1
16/04/12,1459620.0,2.15,2.25,2.5,2.15
17/04/12,551950.0,2.3,2.5,2.85,2.2
18/04/12,326500.0,2.63,2.45,2.63,2.19
19/04/12,187210.0,2.49,2.6,2.6,2.3
23/04/12,7480.0,2.5,2.48,2.5,2.48
24/04/12,165240.0,2.2,2.44,2.44,2.2
25/04/12,146250.0,2.4,2.44,2.44,2.28
26/04/12,78600.0,2.31,2.3,2.33,2.3
27/04/12,74350.0,2.3,2.35,2.35,2.3
30/04/12,166870.0,2.43,2.48,2.48,2.43
02/05/12,394800.0,2.65,2.55,2.75,2.35
03/05/12,193970.0,2.58,2.47,2.58,2.35
04/05/12,327620.0,2.4,2.45,2.49,2.3
07/05/12,4600.0,2.3,2.3,2.3,2.3
08/05/12,47990.0,2.3,2.44,2.44,2.25
09/05/12,71440.0,2.3,2.44,2.44,2.3
10/05/12,2344250.0,2.4,2.45,2.8,2.38
11/05/12,376230.0,2.49,2.55,2.7,2.4
14/05/12,399920.0,2.5,2.4,2.5,2.25
15/05/12,280450.0,2.25,2.52,2.6,2.1
16/05/12,2530.0,2.53,2.53,2.53,2.53
17/05/12,96220.0,2.16,2.58,2.58,2.16
18/05/12,218440.0,2.58,2.5,2.6,2.35
21/05/12,300110.0,2.3,2.35,2.35,2.0
22/05/12,13350.0,2.2,2.35,2.35,2.2
23/05/12,76460.0,2.15,2.35,2.35,2.15
24/05/12,249610.0,2.06,2.32,2.32,2.0
25/05/12,716330.0,2.32,2.36,2.45,2.16
28/05/12,181630.0,2.3,2.36,2.36,2.25
29/05/12,348590.0,2.36,2.37,2.38,2.27
30/05/12,335960.0,2.37,2.48,2.55,2.35
31/05/12,14820.0,2.47,2.47,2.47,2.47
01/06/12,140000.0,2.47,2.4,2.47,2.4
04/06/12,28900.0,2.35,2.42,2.42,2.35
05/06/12,9400.0,2.35,2.35,2.35,2.35
06/06/12,41060.0,2.44,2.4,2.45,2.4
07/06/12,50400.0,2.4,2.4,2.4,2.4
08/06/12,116520.0,2.4,2.4,2.4,2.36
11/06/12,423100.0,2.44,2.45,2.48,2.35
13/06/12,342000.0,2.44,2.44,2.45,2.44
14/06/12,188080.0,2.46,2.42,2.46,2.38
15/06/12,337060.0,2.3,2.48,2.48,2.2
18/06/12,597960.0,2.48,2.65,2.65,2.48
19/06/12,281600.0,2.5,2.4,2.55,2.4
20/06/12,248760.0,2.28,2.43,2.44,2.28
21/06/12,301100.0,2.44,2.42,2.44,2.25
22/06/12,92960.0,2.3,2.4,2.4,2.3
25/06/12,36310.0,2.42,2.43,2.43,2.42
26/06/12,96600.0,2.42,2.4,2.42,2.4
27/06/12,70650.0,2.38,2.44,2.44,2.25
28/06/12,155680.0,2.32,2.4,2.4,2.32
29/06/12,72400.0,2.44,2.4,2.44,2.4
02/07/12,139850.0,2.45,2.35,2.45,2.35
04/07/12,150900.0,2.42,2.4,2.42,2.35
05/07/12,591960.0,2.42,2.55,2.65,2.35
06/07/12,221770.0,2.5,2.7,2.9,2.5
09/07/12,85150.0,2.5,2.5,2.55,2.5
10/07/12,31200.0,2.6,2.6,2.6,2.6
11/07/12,10400.0,2.6,2.6,2.6,2.6
13/07/12,171450.0,2.65,2.65,2.65,2.5
16/07/12,63450.0,2.45,2.62,2.62,2.45
17/07/12,167030.0,2.5,2.5,2.64,2.5
18/07/12,30000.0,2.5,2.5,2.5,2.5
19/07/12,52640.0,2.5,2.64,2.64,2.5
20/07/12,67980.0,2.52,2.5,2.52,2.5
24/07/12,40000.0,2.5,2.5,2.5,2.5
01/08/12,65810.0,2.5,2.5,2.56,2.5
02/08/12,102400.0,2.56,2.56,2.56,2.56
03/08/12,7650.0,2.55,2.55,2.55,2.55
06/08/12,417340.0,2.56,2.6,2.65,2.5
09/08/12,25900.0,2.59,2.59,2.59,2.59
10/08/12,12950.0,2.59,2.59,2.59,2.59
13/08/12,357830.0,2.63,2.63,2.7,2.6
14/08/12,283520.0,2.6,2.65,2.74,2.6
15/08/12,448970.0,2.72,2.7,2.75,2.65
16/08/12,62120.0,2.7,2.7,2.72,2.7
17/08/12,1354060.0,2.73,2.82,2.91,2.73
22/08/12,227600.0,2.8,2.8,2.8,2.7
23/08/12,621920.0,2.81,2.85,2.85,2.8
24/08/12,126750.0,2.8,2.8,2.85,2.75
28/08/12,226210.0,2.66,2.81,2.81,2.66
30/08/12,89820.0,2.8,2.81,2.81,2.8
31/08/12,64400.0,2.8,2.8,2.8,2.8
03/09/12,275970.0,2.8,2.8,2.8,2.75
04/09/12,333400.0,2.8,2.4,2.89,2.8
05/09/12,144020.0,2.5,2.4,2.5,2.4
06/09/12,107500.0,2.47,2.45,2.47,2.25
07/09/12,270580.0,2.4,2.47,2.47,2.4
10/09/12,12350.000000000002,2.47,2.47,2.47,2.47
11/09/12,14840.0,2.47,2.48,2.48,2.47
12/09/12,39660.0,2.48,2.47,2.5,2.47
14/09/12,106140.0,2.41,2.42,2.42,2.41
17/09/12,195750.0,2.41,2.53,2.55,2.41
18/09/12,352350.0,2.5,2.6,2.6,2.5
19/09/12,721430.0,2.6,2.95,3.0,2.6
20/09/12,239600.0,2.7,2.85,2.9,2.7
21/09/12,34200.0,2.85,2.85,2.85,2.85
24/09/12,62400.0,2.85,2.85,2.85,2.8
25/09/12,265050.0,2.85,2.85,2.85,2.85
26/09/12,5440.0,2.72,2.72,2.72,2.72
27/09/12,2850.0,2.85,2.85,2.85,2.85
28/09/12,19100.0,2.75,2.85,2.85,2.7
01/10/12,115840.0,2.8,2.84,2.84,2.8
02/10/12,770250.0,2.69,2.8,2.83,2.69
03/10/12,44820.0,2.8,2.6,2.8,2.6
04/10/12,87400.0,2.7,2.75,2.75,2.7
05/10/12,2750.0,2.75,2.75,2.75,2.75
08/10/12,117300.0,2.61,2.7,2.71,2.6
10/10/12,38730.0,2.65,2.6,2.67,2.5
11/10/12,154000.0,2.4,2.5,2.5,2.4
12/10/12,30000.0,2.5,2.5,2.5,2.5
15/10/12,7649.999999999999,2.55,2.55,2.55,2.55
16/10/12,26650.0,2.4,2.45,2.45,2.4
17/10/12,101720.0,2.43,2.4,2.49,2.4
18/10/12,36140.0,2.42,2.4,2.42,2.4
19/10/12,4800.0,2.4,2.4,2.4,2.4
22/10/12,21400.0,2.3,2.4,2.4,2.3
23/10/12,46000.0,2.3,2.3,2.3,2.3
24/10/12,16750.0,2.4,2.35,2.4,2.35
25/10/12,115250.0,2.3,2.35,2.35,2.3
29/10/12,103910.0,2.2,2.3,2.35,2.2
30/10/12,23400.0,2.34,2.34,2.34,2.34
31/10/12,77550.0,2.35,2.35,2.35,2.35
05/11/12,2400.0,2.4,2.4,2.4,2.4
06/11/12,11500.0,2.3,2.3,2.3,2.3
07/11/12,105300.0,2.37,2.35,2.37,2.25
08/11/12,32760.0,2.34,2.34,2.34,2.34
09/11/12,4500.0,2.25,2.25,2.25,2.25
12/11/12,58480.0,2.25,2.36,2.36,2.2
13/11/12,74050.0,2.2,2.39,2.39,2.1
15/11/12,30980.0,2.15,2.38,2.38,2.15
16/11/12,2300.0,2.3,2.3,2.3,2.3
19/11/12,137000.0,2.3,2.3,2.3,2.2
20/11/12,2300.0,2.3,2.3,2.3,2.3
21/11/12,77240.0,2.3,2.3,2.3,2.22
23/11/12,31020.0,2.21,2.37,2.37,2.2
26/11/12,106740.0,2.21,2.25,2.25,2.0
29/11/12,2290.0,2.29,2.29,2.29,2.29
03/12/12,464910.0,2.3,2.26,2.33,2.26
04/12/12,192020.0,2.26,2.32,2.32,2.12
05/12/12,342500.0,2.32,2.26,2.35,2.26
07/12/12,68000.0,2.26,2.3,2.3,2.26
11/12/12,266909.99999999994,2.28,2.28,2.29,2.28
12/12/12,34480.0,2.28,2.32,2.32,2.28
13/12/12,39770.0,2.32,2.45,2.45,2.32
17/12/12,46000.0,2.3,2.3,2.3,2.3
19/12/12,33420.0,2.35,2.4,2.4,2.35
21/12/12,21600.0,2.4,2.4,2.4,2.4
26/12/12,99340.0,2.38,2.35,2.38,2.35
27/12/12,50600.0,2.3,2.3,2.3,2.3
28/12/12,102140.0,2.3,2.36,2.38,2.21
02/01/13,11800.0,2.36,2.36,2.36,2.36
03/01/13,80240.0,2.36,2.36,2.36,2.36
04/01/13,88770.0,2.45,2.4,2.5,2.38
07/01/13,225290.0,2.4,2.5,2.5,2.38
08/01/13,2440.0,2.44,2.44,2.44,2.44
09/01/13,697820.0,2.4,2.38,2.4,2.21
10/01/13,304790.0,2.37,2.28,2.37,2.22
11/01/13,140900.0,2.3,2.32,2.36,2.3
15/01/13,27600.0,2.3,2.3,2.3,2.3
16/01/13,952879.9999999999,2.35,2.35,2.35,2.26
17/01/13,431989.99999999994,2.35,2.26,2.35,2.26
18/01/13,159800.0,2.35,2.35,2.35,2.35
21/01/13,54330.0,2.36,2.36,2.39,2.36
22/01/13,118940.0,2.36,2.36,2.36,2.1
23/01/13,7010.0,2.33,2.34,2.34,2.33
24/01/13,43980.0,2.38,2.3,2.38,2.3
25/01/13,11500.0,2.3,2.3,2.3,2.3
28/01/13,2300.0,2.3,2.3,2.3,2.3
29/01/13,62980.0,2.3,2.35,2.38,2.3
30/01/13,11750.0,2.35,2.35,2.35,2.35
31/01/13,18800.0,2.35,2.35,2.35,2.35
01/02/13,23140.0,2.32,2.3,2.32,2.3
04/02/13,7050.0,2.35,2.35,2.35,2.35
05/02/13,213460.0,2.35,2.3,2.4,2.3
06/02/13,169690.0,2.39,2.39,2.39,2.39
07/02/13,90800.0,2.4,2.45,2.5,2.4
08/02/13,70870.0,2.45,2.4,2.5,2.4
11/02/13,2500.0,2.5,2.5,2.5,2.5
12/02/13,2490.0,2.49,2.49,2.49,2.49
13/02/13,126930.0,2.48,2.49,2.49,2.48
14/02/13,87650.0,2.49,2.5,2.6,2.49
15/02/13,23820.0,2.36,2.58,2.58,2.36
18/02/13,78600.0,2.55,2.45,2.55,2.45
19/02/13,295010.0,2.5,2.45,2.5,2.45
21/02/13,5000.0,2.5,2.5,2.5,2.5
22/02/13,19200.0,2.4,2.4,2.4,2.4
25/02/13,2400.0,2.4,2.4,2.4,2.4
27/02/13,4800.0,2.4,2.4,2.4,2.4
28/02/13,50400.0,2.4,2.4,2.4,2.4
01/03/13,4800.0,2.4,2.4,2.4,2.4
04/03/13,4980.0,2.49,2.49,2.49,2.49
05/03/13,49450.0,2.3,2.45,2.45,2.3
07/03/13,2450.0,2.45,2.45,2.45,2.45
11/03/13,2480.0,2.48,2.48,2.48,2.48
15/03/13,4880.0,2.44,2.44,2.44,2.44
19/03/13,7320.0,2.44,2.44,2.44,2.44
20/03/13,9760.0,2.44,2.44,2.44,2.44
25/03/13,39070.0,2.43,2.26,2.43,2.25
26/03/13,2470.0,2.47,2.47,2.47,2.47
27/03/13,6724850.0,2.45,2.4,2.45,2.4
01/04/13,14400.0,2.4,2.4,2.4,2.4
03/04/13,30160.0,2.32,2.32,2.32,2.32
05/04/13,50700.0,2.31,2.3,2.31,2.3
08/04/13,24300.0,2.43,2.43,2.43,2.43
10/04/13,85560.0,2.44,2.4,2.48,2.4
11/04/13,34400.0,2.5,2.5,2.5,2.4
15/04/13,10000.0,2.5,2.5,2.5,2.5
16/04/13,322820.0,2.4,2.4,2.42,2.34
18/04/13,223700.0,2.45,2.49,2.5,2.45
23/04/13,8034880.0,2.38,2.38,2.38,2.38
25/04/13,12000.0,2.4,2.4,2.4,2.4
26/04/13,21690.0,2.41,2.41,2.41,2.41
29/04/13,330980.0,2.45,2.52,2.6,2.45
30/04/13,194610.0,2.58,2.58,2.6,2.58
02/05/13,106000.0,2.5,2.55,2.55,2.5
03/05/13,7500.0,2.5,2.5,2.5,2.5
06/05/13,260100.0,2.5,2.5,2.55,2.5
07/05/13,53110.0,2.55,2.51,2.55,2.51
08/05/13,258180.0,2.51,2.5,2.51,2.5
09/05/13,147550.0,2.51,2.5,2.51,2.5
10/05/13,280140.0,2.5,2.54,2.54,2.5
14/05/13,62550.0,2.55,2.5,2.55,2.5
15/05/13,112220.0,2.43,2.5,2.5,2.43
17/05/13,9900.0,2.5,2.45,2.5,2.45
20/05/13,45000.0,2.5,2.5,2.5,2.5
21/05/13,20160.0,2.52,2.52,2.52,2.52
22/05/13,39200.0,2.45,2.45,2.45,2.45
27/05/13,2480.0,2.48,2.48,2.48,2.48
28/05/13,5000.0,2.5,2.5,2.5,2.5
29/05/13,108340.0,2.5,2.52,2.52,2.5
30/05/13,241860.0,2.52,2.5,2.52,2.5
31/05/13,7460.0,2.5,2.48,2.5,2.48
03/06/13,12450.0,2.49,2.49,2.49,2.49
04/06/13,27210.0,2.49,2.47,2.49,2.47
06/06/13,4720.0,2.36,2.36,2.36,2.36
11/06/13,67980.0,2.37,2.46,2.49,2.37
13/06/13,67140.0,2.45,2.4,2.45,2.37
14/06/13,61250.0,2.45,2.45,2.45,2.45
17/06/13,304020.0,2.47,2.45,2.47,2.45
18/06/13,61590.0,2.48,2.45,2.49,2.45
19/06/13,222050.0,2.49,2.49,2.5,2.49
20/06/13,49840.0,2.5,2.41,2.51,2.4
21/06/13,112140.0,2.38,2.32,2.4,2.32
24/06/13,93330.0,2.32,2.32,2.4,2.32
25/06/13,68240.0,2.21,2.2,2.21,2.2
26/06/13,257599.99999999997,2.3,2.3,2.3,2.3
27/06/13,213430.0,2.29,2.3,2.31,2.28
28/06/13,185590.0,2.3,2.35,2.35,2.25
01/07/13,16250.0,2.35,2.3,2.35,2.3
02/07/13,28060.0,2.3,2.38,2.38,2.3
03/07/13,81080.0,2.38,2.38,2.4,2.38
04/07/13,236300.0,2.39,2.4,2.4,2.36
05/07/13,279540.0,2.4,2.43,2.43,2.38
08/07/13,417960.0,2.2,2.0,2.2,1.98
09/07/13,91310.0,1.21,1.82,2.01,1.21
10/07/13,370250.0,1.86,1.86,1.99,1.86
11/07/13,7800.0,1.95,1.95,1.95,1.95
15/07/13,3880.0,1.94,1.94,1.94,1.94
16/07/13,37690.0,1.89,1.85,1.89,1.85
17/07/13,116410.0,1.85,1.88,1.88,1.85
18/07/13,7600.0,1.9,1.9,1.9,1.9
19/07/13,32560.0,1.88,1.92,1.92,1.88
23/07/13,23550.0,1.55,1.92,1.92,1.55
24/07/13,21120.0,1.92,1.92,1.92,1.92
25/07/13,11580.0,1.93,1.93,1.93,1.93
26/07/13,26820.0,1.93,1.9,1.93,1.9
30/07/13,38650.0,1.9,1.77,1.94,1.77
31/07/13,24990.0,1.93,1.92,1.93,1.92
01/08/13,13390.0,1.91,1.92,1.92,1.91
02/08/13,19140.0,1.91,1.92,1.92,1.91
05/08/13,30540.0,1.91,1.92,1.92,1.9
06/08/13,24860.0,1.91,1.92,1.92,1.91
07/08/13,28150.0,1.77,1.85,1.88,1.73
08/08/13,100200.0,1.84,1.85,1.88,1.84
13/08/13,7140.0,1.75,1.88,1.88,1.75
14/08/13,44550.0,1.76,1.77,1.87,1.76
15/08/13,85150.0,1.85,1.87,1.87,1.84
16/08/13,41800.0,1.86,1.81,1.87,1.81
22/08/13,81590.0,1.8,1.75,1.8,1.75
23/08/13,14000.0,1.75,1.75,1.75,1.75
27/08/13,15880.0,1.8,1.76,1.8,1.76
28/08/13,53950.0,1.75,1.74,1.75,1.73
29/08/13,10440.0,1.74,1.74,1.74,1.74
30/08/13,7080.0,1.77,1.77,1.77,1.77
02/09/13,1800.0,1.8,1.8,1.8,1.8
03/09/13,34200.0,1.8,1.8,1.8,1.8
04/09/13,12180.0,1.74,1.74,1.74,1.74
05/09/13,10520.0,1.74,1.82,1.82,1.74
06/09/13,26250.0,1.75,1.75,1.75,1.75
09/09/13,85400.0,1.73,1.7,1.73,1.7
10/09/13,118550.0,1.7,1.7,1.75,1.7
12/09/13,291420.0,1.65,1.53,1.66,1.53
13/09/13,302530.0,1.55,1.64,1.65,1.55
16/09/13,83580.0,1.62,1.7,1.78,1.62
17/09/13,44240.0,1.7,1.72,1.72,1.7
