Date,Value,Open,Close,High,Low
11/02/10,474141100.0,2515.0,2520.0,2530.0,2515.0
08/03/10,889598350.0,2670.0,2675.0,2690.0,2670.0
12/03/10,462298850.0,2660.0,2560.0,2660.0,2550.0
15/03/10,319065100.0,2555.0,2540.0,2560.0,2540.0
16/03/10,263928300.0,2530.0,2535.0,2535.0,2515.0
17/03/10,285529850.0,2540.0,2580.0,2585.0,2540.0
31/03/10,575783150.0,2475.0,2420.0,2475.0,2420.0
20/04/10,215880700.0,2505.0,2440.0,2505.0,2425.0
21/04/10,339413300.0,2445.0,2440.0,2450.0,2440.0
22/04/10,274075850.0,2440.0,2445.0,2450.0,2440.0
23/04/10,387286450.0,2445.0,2445.0,2450.0,2445.0
29/04/10,154829250.0,2485.0,2485.0,2490.0,2480.0
30/04/10,331302250.0,2510.0,2490.0,2515.0,2485.0
04/05/10,361255700.0,2525.0,2520.0,2530.0,2505.0
05/05/10,396760550.0,2510.0,2495.0,2510.0,2490.0
13/05/10,237479950.0,2490.0,2495.0,2495.0,2490.0
14/05/10,350829550.0,2495.0,2505.0,2515.0,2480.0
17/05/10,455605850.0,2500.0,2500.0,2500.0,2480.0
18/05/10,152365600.0,2500.0,2470.0,2500.0,2460.0
19/05/10,263471250.0,2450.0,2455.0,2460.0,2435.0
20/05/10,227393750.0,2430.0,2450.0,2470.0,2430.0
21/05/10,394813950.0,2450.0,2460.0,2460.0,2435.0
24/05/10,321620600.0,2460.0,2455.0,2465.0,2455.0
25/05/10,394563750.0,2445.0,2360.0,2445.0,2360.0
26/05/10,389674850.0,2400.0,2320.0,2400.0,2320.0
27/05/10,389312750.0,2335.0,2335.0,2350.0,2330.0
28/05/10,199428250.0,2400.0,2400.0,2400.0,2385.0
31/05/10,204057000.0,2400.0,2430.0,2430.0,2400.0
01/06/10,253858400.0,2440.0,2440.0,2445.0,2425.0
02/06/10,277758200.0,2430.0,2430.0,2440.0,2425.0
03/06/10,434131850.0,2445.0,2455.0,2455.0,2430.0
04/06/10,497678100.0,2455.0,2450.0,2460.0,2440.0
07/06/10,181837100.0,2430.0,2430.0,2435.0,2415.0
08/06/10,673711750.0,2425.0,2420.0,2425.0,2410.0
09/06/10,281388650.0,2420.0,2385.0,2420.0,2375.0
10/06/10,727344300.0,2375.0,2380.0,2385.0,2375.0
11/06/10,466382500.0,2400.0,2405.0,2415.0,2400.0
15/06/10,645522300.0,2405.0,2405.0,2410.0,2395.0
16/06/10,187232850.0,2430.0,2425.0,2430.0,2420.0
21/06/10,271584900.0,2415.0,2405.0,2415.0,2400.0
22/06/10,195975450.0,2400.0,2380.0,2400.0,2380.0
23/06/10,279421450.0,2370.0,2375.0,2375.0,2370.0
24/06/10,142037450.0,2375.0,2375.0,2375.0,2365.0
25/06/10,420071450.0,2375.0,2395.0,2395.0,2375.0
28/06/10,115350650.0,2400.0,2395.0,2410.0,2390.0
29/06/10,104799850.0,2395.0,2400.0,2400.0,2385.0
01/07/10,140350900.0,2385.0,2370.0,2385.0,2370.0
02/07/10,229907500.0,2355.0,2380.0,2385.0,2355.0
06/07/10,265957100.0,2380.0,2405.0,2405.0,2380.0
07/07/10,369675600.0,2420.0,2420.0,2430.0,2420.0
08/07/10,478249250.0,2440.0,2445.0,2445.0,2430.0
09/07/10,680408150.0,2450.0,2450.0,2455.0,2445.0
13/07/10,104533550.0,2450.0,2440.0,2450.0,2435.0
14/07/10,287219000.0,2440.0,2445.0,2455.0,2440.0
15/07/10,506419850.0,2440.0,2460.0,2465.0,2440.0
16/07/10,620022600.0,2460.0,2460.0,2465.0,2450.0
19/07/10,125399300.0,2450.0,2445.0,2455.0,2445.0
20/07/10,353761050.0,2450.0,2425.0,2450.0,2425.0
21/07/10,362829600.0,2430.0,2420.0,2435.0,2415.0
22/07/10,182043100.0,2420.0,2410.0,2420.0,2405.0
23/07/10,322960650.0,2430.0,2430.0,2430.0,2425.0
20/09/10,929948380.0,2524.0,2556.0,2558.0,2524.0
21/09/10,752519320.0,2590.0,2604.0,2622.0,2590.0
22/09/10,261931020.0,2606.0,2596.0,2610.0,2570.0
23/09/10,240024760.0,2598.0,2594.0,2600.0,2582.0
24/09/10,113076610.0,2600.0,2594.0,2600.0,2592.0
27/09/10,323094170.0,2600.0,2622.0,2622.0,2600.0
28/09/10,317480280.0,2622.0,2620.0,2622.0,2610.0
29/09/10,234424170.0,2626.0,2618.0,2630.0,2614.0
30/09/10,256523100.0,2618.0,2616.0,2622.0,2614.0
01/10/10,366185210.0,2626.0,2596.0,2626.0,2596.0
04/10/10,364271280.0,2600.0,2650.0,2650.0,2600.0
05/10/10,430405020.0,2650.0,2684.0,2688.0,2650.0
06/10/10,217025910.0,2702.0,2726.0,2728.0,2702.0
07/10/10,392567830.0,2728.0,2760.0,2764.0,2728.0
08/10/10,447703420.0,2760.0,2736.0,2760.0,2722.0
12/10/10,376663210.0,2730.0,2698.0,2736.0,2698.0
13/10/10,208931130.0,2700.0,2692.0,2704.0,2690.0
14/10/10,327440740.0,2710.0,2708.0,2712.0,2706.0
15/10/10,423824610.0,2708.0,2694.0,2708.0,2688.0
18/10/10,221891750.0,2694.0,2692.0,2696.0,2690.0
19/10/10,287576490.0,2698.0,2660.0,2698.0,2660.0
20/10/10,218807860.0,2660.0,2670.0,2670.0,2640.0
21/10/10,182562880.0,2690.0,2692.0,2700.0,2674.0
22/10/10,151285970.0,2722.0,2716.0,2726.0,2714.0
26/10/10,157288680.0,2720.0,2698.0,2720.0,2690.0
27/10/10,215883260.0,2700.0,2690.0,2700.0,2690.0
28/10/10,100622220.0,2700.0,2680.0,2700.0,2670.0
29/10/10,326218660.0,2700.0,2678.0,2700.0,2674.0
02/11/10,159123720.0,2678.0,2668.0,2684.0,2424.0
03/11/10,190024050.0,2668.0,2680.0,2682.0,2668.0
04/11/10,264898290.0,2676.0,2652.0,2676.0,2646.0
08/11/10,691494610.0,2500.0,2400.0,2500.0,2392.0
09/11/10,358605260.0,2410.0,2414.0,2428.0,2410.0
10/11/10,602695620.0,2446.0,2418.0,2446.0,2412.0
11/11/10,434201250.0,2416.0,2414.0,2416.0,2404.0
12/11/10,543993310.0,2412.0,2392.0,2412.0,2376.0
15/11/10,516943750.0,2392.0,2396.0,2400.0,2380.0
17/11/10,381581080.0,2394.0,2364.0,2394.0,2364.0
18/11/10,553870220.0,2366.0,2390.0,2390.0,2366.0
19/11/10,429501500.0,2390.0,2420.0,2428.0,2390.0
22/11/10,352445420.0,2424.0,2420.0,2438.0,2410.0
23/11/10,319851600.0,2420.0,2448.0,2448.0,2420.0
24/11/10,321389990.0,2400.0,2424.0,2430.0,2390.0
25/11/10,228575550.0,2430.0,2426.0,2430.0,2424.0
26/11/10,116238280.0,2426.0,2410.0,2430.0,2410.0
30/11/10,287511880.0,2470.0,2402.0,2470.0,2402.0
01/12/10,322352300.0,2402.0,2360.0,2404.0,2360.0
02/12/10,384805630.0,2398.0,2418.0,2426.0,2398.0
03/12/10,332776480.0,2418.0,2420.0,2420.0,2414.0
06/12/10,271503400.0,2396.0,2408.0,2418.0,2396.0
07/12/10,205255670.0,2408.0,2400.0,2408.0,2398.0
08/12/10,210019390.0,2400.0,2404.0,2426.0,2398.0
16/12/10,122075670.0,2422.0,2428.0,2430.0,2416.0
22/12/10,323111150.0,2520.0,2552.0,2558.0,2510.0
23/12/10,278630080.0,2556.0,2552.0,2558.0,2548.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
28/12/10,479834140.0,2510.0,2550.0,2552.0,2510.0
29/12/10,186031420.0,2554.0,2552.0,2554.0,2530.0
29/12/10,186031420.0,2554.0,2552.0,2554.0,2530.0
03/01/11,75536570.0,2550.0,2544.0,2550.0,2536.0
03/01/11,75536570.0,2550.0,2544.0,2550.0,2536.0
03/01/11,75536570.0,2550.0,2544.0,2550.0,2536.0
04/01/11,167103200.0,2540.0,2534.0,2546.0,2532.0
05/01/11,207560930.0,2534.0,2532.0,2534.0,2530.0
06/01/11,115265130.0,2528.0,2526.0,2532.0,2500.0
07/01/11,194966510.0,2526.0,2526.0,2530.0,2522.0
10/01/11,178421020.0,2526.0,2516.0,2528.0,2512.0
11/01/11,186427730.0,2510.0,2488.0,2512.0,2488.0
11/01/11,186427730.0,2510.0,2488.0,2512.0,2488.0
12/01/11,116131940.0,2486.0,2500.0,2500.0,2486.0
13/01/11,202112230.0,2502.0,2512.0,2514.0,2502.0
14/01/11,161681260.0,2514.0,2512.0,2514.0,2510.0
17/01/11,157315590.0,2550.0,2512.0,2550.0,2510.0
18/01/11,66293020.0,2508.0,2488.0,2510.0,2486.0
19/01/11,111613190.0,2490.0,2500.0,2500.0,2480.0
19/01/11,111613190.0,2490.0,2500.0,2500.0,2480.0
20/01/11,235521870.0,2500.0,2514.0,2520.0,2500.0
20/01/11,235521870.0,2500.0,2514.0,2520.0,2500.0
24/01/11,315047160.0,2510.0,2498.0,2510.0,2496.0
25/01/11,358499810.0,2550.0,2498.0,2550.0,2496.0
26/01/11,345697730.0,2498.0,2500.0,2500.0,2498.0
27/01/11,313753490.0,2504.0,2500.0,2518.0,2500.0
28/01/11,295814220.0,2500.0,2478.0,2500.0,2470.0
28/01/11,295814220.0,2500.0,2478.0,2500.0,2470.0
31/01/11,777637660.0,2478.0,2460.0,2478.0,2456.0
31/01/11,777637660.0,2478.0,2460.0,2478.0,2456.0
01/02/11,279013650.0,2470.0,2452.0,2480.0,2452.0
01/02/11,279013650.0,2470.0,2452.0,2480.0,2452.0
02/02/11,223176400.0,2452.0,2450.0,2454.0,2446.0
03/02/11,217610300.0,2448.0,2444.0,2448.0,2440.0
14/02/11,682415200.0,2368.0,2360.0,2368.0,2358.0
16/02/11,843279090.0,2308.0,2300.0,2310.0,2284.0
16/02/11,843279090.0,2308.0,2300.0,2310.0,2284.0
17/02/11,315947900.0,2298.0,2300.0,2300.0,2290.0
18/02/11,271350810.0,2300.0,2300.0,2320.0,2300.0
21/02/11,66140160.0,2300.0,2292.0,2304.0,2288.0
21/02/11,66140160.0,2300.0,2292.0,2304.0,2288.0
22/02/11,255647810.0,2292.0,2276.0,2292.0,2274.0
22/02/11,255647810.0,2292.0,2276.0,2292.0,2274.0
23/02/11,313237870.0,2270.0,2238.0,2270.0,2222.0
23/02/11,313237870.0,2270.0,2238.0,2270.0,2222.0
24/02/11,185158200.0,2250.0,2198.0,2250.0,2198.0
24/02/11,185158200.0,2250.0,2198.0,2250.0,2198.0
25/02/11,444954630.0,2218.0,2222.0,2224.0,2216.0
28/02/11,352834920.0,2226.0,2160.0,2226.0,2150.0
02/03/11,553883950.0,2158.0,2174.0,2178.0,2156.0
03/03/11,396794050.0,2228.0,2248.0,2252.0,2228.0
04/03/11,486088500.0,2280.0,2260.0,2280.0,2260.0
04/03/11,486088500.0,2280.0,2260.0,2280.0,2260.0
07/03/11,234593010.0,2260.0,2246.0,2270.0,2246.0
08/03/11,169347580.0,2242.0,2240.0,2246.0,2236.0
08/03/11,169347580.0,2242.0,2240.0,2246.0,2236.0
11/03/11,256153780.0,2140.0,2200.0,2230.0,2140.0
11/03/11,256153780.0,2140.0,2200.0,2230.0,2140.0
16/03/11,639074930.0,2160.0,2070.0,2160.0,2062.0
17/03/11,364138620.0,2064.0,2014.0,2064.0,2000.0
18/03/11,472200710.0,2058.0,2038.0,2058.0,2020.0
21/03/11,426730140.0,2050.0,2032.0,2050.0,2030.0
22/03/11,392108635.0,2040.0,1998.0,2050.0,1990.0
23/03/11,151289680.0,2000.0,2026.0,2032.0,2000.0
24/03/11,144672940.0,2046.0,2018.0,2046.0,2006.0
25/03/11,109322450.0,2040.0,2024.0,2040.0,2022.0
28/03/11,319733770.0,2020.0,2036.0,2046.0,2018.0
29/03/11,331359150.0,2050.0,2036.0,2050.0,2028.0
30/03/11,2257636360.0,2300.0,2356.0,2380.0,2250.0
31/03/11,981403200.0,2360.0,2324.0,2360.0,2284.0
01/04/11,668583650.0,2324.0,2356.0,2356.0,2306.0
04/04/11,529073400.0,2360.0,2400.0,2442.0,2356.0
05/04/11,240407750.0,2400.0,2352.0,2400.0,2348.0
06/04/11,329670580.0,2360.0,2384.0,2412.0,2360.0
07/04/11,225340220.0,2384.0,2350.0,2384.0,2342.0
08/04/11,431177430.0,2348.0,2346.0,2350.0,2340.0
11/04/11,375360240.0,2346.0,2340.0,2370.0,2334.0
12/04/11,215837760.0,2340.0,2338.0,2346.0,2334.0
13/04/11,248594740.0,2338.0,2350.0,2364.0,2334.0
14/04/11,503996650.0,2380.0,2340.0,2380.0,2336.0
15/04/11,293953520.0,2340.0,2350.0,2354.0,2340.0
26/04/11,265159870.0,2460.0,2456.0,2480.0,2456.0
27/04/11,221773190.0,2470.0,2466.0,2480.0,2460.0
28/04/11,295865620.0,2478.0,2462.0,2478.0,2460.0
29/04/11,443990990.0,2490.0,2486.0,2496.0,2478.0
02/05/11,303125680.0,2494.0,2446.0,2494.0,2444.0
03/05/11,157063600.0,2444.0,2440.0,2446.0,2434.0
04/05/11,105789130.0,2450.0,2420.0,2450.0,2420.0
05/05/11,217368490.0,2412.0,2380.0,2416.0,2378.0
06/05/11,239654380.0,2370.0,2348.0,2380.0,2332.0
09/05/11,229053800.0,2348.0,2406.0,2410.0,2348.0
10/05/11,476446530.0,2428.0,2480.0,2490.0,2428.0
11/05/11,243277570.0,2470.0,2462.0,2470.0,2450.0
12/05/11,262581750.0,2460.0,2418.0,2460.0,2418.0
13/05/11,155559190.0,2418.0,2418.0,2440.0,2418.0
16/05/11,64596600.0,2420.0,2458.0,2462.0,2420.0
17/05/11,342558860.0,2458.0,2380.0,2458.0,2370.0
18/05/11,186476630.0,2380.0,2430.0,2430.0,2380.0
19/05/11,165123690.0,2430.0,2430.0,2432.0,2416.0
20/05/11,203037340.0,2430.0,2418.0,2430.0,2408.0
23/05/11,87067830.0,2414.0,2418.0,2418.0,2402.0
24/05/11,111126770.0,2372.0,2392.0,2392.0,2372.0
25/05/11,200106960.0,2392.0,2394.0,2394.0,2390.0
26/05/11,155372890.0,2402.0,2440.0,2460.0,2402.0
27/05/11,346840800.0,2440.0,2478.0,2482.0,2440.0
30/05/11,331016980.0,2478.0,2450.0,2478.0,2430.0
31/05/11,1002434240.0,2430.0,2328.0,2440.0,2328.0
01/06/11,346930210.0,2430.0,2404.0,2430.0,2360.0
03/06/11,521255030.0,2398.0,2358.0,2400.0,2354.0
06/06/11,437705270.0,2360.0,2340.0,2360.0,2340.0
07/06/11,470942890.0,2328.0,2300.0,2328.0,2290.0
08/06/11,220550470.0,2300.0,2300.0,2312.0,2294.0
09/06/11,348254580.0,2304.0,2294.0,2308.0,2294.0
10/06/11,764604860.0,2310.0,2300.0,2312.0,2290.0
13/06/11,302843500.0,2300.0,2298.0,2300.0,2294.0
14/06/11,239996860.0,2300.0,2304.0,2348.0,2300.0
15/06/11,180311600.0,2340.0,2348.0,2360.0,2330.0
16/06/11,230314110.0,2346.0,2260.0,2346.0,2260.0
17/06/11,430304820.0,2346.0,2202.0,2346.0,2202.0
21/06/11,671335910.0,2314.0,2322.0,2326.0,2308.0
22/06/11,267546670.0,2324.0,2350.0,2370.0,2324.0
23/06/11,176640460.0,2352.0,2350.0,2370.0,2350.0
24/06/11,117530920.0,2350.0,2392.0,2392.0,2350.0
27/06/11,401907920.0,2392.0,2392.0,2392.0,2386.0
28/06/11,359137590.0,2392.0,2400.0,2408.0,2392.0
29/06/11,704937710.0,2340.0,2324.0,2344.0,2310.0
30/06/11,768418170.0,2322.0,2312.0,2346.0,2312.0
01/07/11,476680010.0,2340.0,2380.0,2380.0,2324.0
04/07/11,997724930.0,2400.0,2396.0,2400.0,2388.0
05/07/11,176310510.0,2430.0,2398.0,2430.0,2396.0
06/07/11,122678450.0,2430.0,2376.0,2430.0,2376.0
07/07/11,122352310.0,2380.0,2370.0,2400.0,2370.0
08/07/11,144474620.0,2386.0,2376.0,2400.0,2370.0
11/07/11,160393060.0,2376.0,2348.0,2376.0,2348.0
12/07/11,69907410.0,2350.0,2338.0,2350.0,2336.0
13/07/11,173487540.0,2330.0,2360.0,2400.0,2330.0
14/07/11,72184370.0,2370.0,2362.0,2370.0,2358.0
15/07/11,114001370.0,2400.0,2370.0,2400.0,2360.0
18/07/11,68303750.0,2370.0,2400.0,2400.0,2370.0
19/07/11,206678500.0,2402.0,2388.0,2402.0,2384.0
20/07/11,202944070.0,2400.0,2388.0,2400.0,2388.0
21/07/11,98628730.0,2400.0,2386.0,2400.0,2384.0
22/07/11,127931140.0,2388.0,2390.0,2394.0,2388.0
25/07/11,121542920.0,2390.0,2392.0,2392.0,2390.0
26/07/11,351124680.0,2386.0,2398.0,2400.0,2386.0
27/07/11,196265910.0,2390.0,2388.0,2392.0,2386.0
28/07/11,87312200.0,2390.0,2382.0,2390.0,2378.0
29/07/11,217174920.0,2388.0,2400.0,2400.0,2384.0
01/08/11,554322450.0,2400.0,2400.0,2402.0,2398.0
02/08/11,98007600.0,2400.0,2398.0,2400.0,2398.0
03/08/11,213290490.0,2406.0,2398.0,2406.0,2394.0
04/08/11,420993850.0,2400.0,2400.0,2400.0,2396.0
05/08/11,185233920.0,2386.0,2410.0,2410.0,2376.0
08/08/11,175799810.0,2390.0,2362.0,2390.0,2348.0
09/08/11,917039880.0,2280.0,2244.0,2280.0,2244.0
10/08/11,276048110.0,2250.0,2272.0,2330.0,2250.0
11/08/11,356846280.0,2250.0,2260.0,2272.0,2248.0
12/08/11,443252980.0,2266.0,2240.0,2266.0,2238.0
15/08/11,369796020.0,2250.0,2240.0,2252.0,2240.0
16/08/11,160503770.0,2244.0,2300.0,2300.0,2244.0
17/08/11,387637770.0,2280.0,2308.0,2314.0,2280.0
18/08/11,218713430.0,2314.0,2346.0,2346.0,2312.0
19/08/11,304077500.0,2300.0,2332.0,2336.0,2300.0
22/08/11,247572160.0,2320.0,2338.0,2350.0,2320.0
23/08/11,567189960.0,2360.0,2430.0,2434.0,2360.0
24/08/11,217643070.0,2418.0,2350.0,2418.0,2340.0
25/08/11,251025810.0,2352.0,2354.0,2358.0,2350.0
26/08/11,99954800.0,2348.0,2342.0,2350.0,2336.0
31/08/11,277626220.0,2350.0,2390.0,2390.0,2350.0
01/09/11,402449780.0,2402.0,2420.0,2428.0,2402.0
02/09/11,91000800.0,2420.0,2418.0,2424.0,2412.0
05/09/11,263147850.0,2400.0,2402.0,2402.0,2380.0
06/09/11,213625950.0,2398.0,2382.0,2398.0,2376.0
07/09/11,345697440.0,2410.0,2420.0,2428.0,2410.0
08/09/11,104935660.0,2418.0,2414.0,2418.0,2408.0
09/09/11,222851920.0,2414.0,2384.0,2414.0,2380.0
12/09/11,108924800.0,2400.0,2354.0,2400.0,2350.0
13/09/11,80457300.0,2354.0,2358.0,2360.0,2350.0
14/09/11,157145280.0,2356.0,2364.0,2370.0,2354.0
15/09/11,283779670.0,2374.0,2384.0,2394.0,2374.0
16/09/11,290087030.0,2400.0,2300.0,2400.0,2300.0
19/09/11,370676830.0,2312.0,2316.0,2348.0,2306.0
20/09/11,198272490.0,2310.0,2294.0,2316.0,2294.0
21/09/11,111734450.0,2316.0,2290.0,2316.0,2288.0
22/09/11,264726760.0,2290.0,2238.0,2290.0,2228.0
23/09/11,439790340.0,2200.0,2150.0,2200.0,2148.0
26/09/11,334173360.0,2130.0,2100.0,2140.0,2096.0
28/09/11,457812130.0,2200.0,2180.0,2220.0,2180.0
29/09/11,374365860.0,2128.0,2160.0,2180.0,2128.0
03/10/11,121071740.0,2196.0,2152.0,2196.0,2150.0
04/10/11,238597110.0,2140.0,2148.0,2170.0,2130.0
05/10/11,359451720.0,2150.0,2120.0,2150.0,2116.0
06/10/11,354111630.0,2150.0,2146.0,2150.0,2130.0
07/10/11,436072620.0,2154.0,2150.0,2154.0,2140.0
10/10/11,215836980.0,2150.0,2160.0,2168.0,2146.0
11/10/11,317484570.0,2200.0,2210.0,2214.0,2200.0
12/10/11,212921030.0,2230.0,2168.0,2230.0,2160.0
13/10/11,503519380.0,2250.0,2200.0,2250.0,2192.0
14/10/11,104019430.0,2200.0,2204.0,2220.0,2200.0
17/10/11,121707210.0,2248.0,2200.0,2248.0,2198.0
18/10/11,76585660.0,2190.0,2204.0,2236.0,2190.0
19/10/11,218071850.0,2220.0,2214.0,2222.0,2212.0
20/10/11,217798050.0,2216.0,2216.0,2220.0,2208.0
21/10/11,183331460.0,2246.0,2232.0,2246.0,2220.0
24/10/11,345803860.0,2250.0,2266.0,2266.0,2248.0
25/10/11,277820780.0,2266.0,2306.0,2330.0,2266.0
26/10/11,246690570.0,2320.0,2330.0,2336.0,2308.0
27/10/11,610022460.0,2394.0,2388.0,2422.0,2386.0
28/10/11,649719000.0,2450.0,2400.0,2472.0,2400.0
02/11/11,507476430.0,2398.0,2364.0,2398.0,2352.0
03/11/11,341349690.0,2370.0,2332.0,2372.0,2330.0
