Date,Value,Open,Close,High,Low
18/12/09,14110200.0,0.0525,0.055,0.055,0.049
21/12/09,13371650.0,0.055,0.048,0.055,0.047
22/12/09,3654400.0,0.046,0.046,0.047,0.045
23/12/09,4039900.0,0.045,0.043,0.045,0.043
29/12/09,1825500.0,0.044,0.044,0.044,0.043
04/01/10,479200.0,0.045,0.044,0.045,0.043
05/01/10,17089800.0,0.045,0.05,0.0525,0.044
06/01/10,3336650.0,0.05,0.05,0.0525,0.049
07/01/10,1312500.0,0.0525,0.05,0.0525,0.05
08/01/10,1283000.0,0.05,0.048,0.05,0.048
11/01/10,472400.0,0.049,0.049,0.05,0.049
12/01/10,1238000.0,0.05,0.05,0.05,0.049
13/01/10,784000.0,0.049,0.049,0.049,0.049
14/01/10,532000.0,0.049,0.049,0.05,0.049
15/01/10,698800.0,0.049,0.05,0.05,0.049
18/01/10,3752600.0,0.049,0.05,0.05,0.049
19/01/10,542000.0,0.05,0.05,0.05,0.049
20/01/10,1673300.0,0.05,0.05,0.05,0.049
21/01/10,818300.0,0.049,0.049,0.049,0.049
22/01/10,2424800.0,0.049,0.048,0.049,0.048
25/01/10,657800.0,0.047,0.047,0.047,0.046
26/01/10,1847100.0,0.048,0.047,0.048,0.047
27/01/10,1822100.0,0.047,0.045,0.047,0.045
28/01/10,1329800.0,0.046,0.048,0.048,0.046
29/01/10,887800.0,0.046,0.046,0.046,0.046
01/02/10,991100.0,0.046,0.044,0.046,0.044
02/02/10,1530100.0,0.045,0.043,0.045,0.043
03/02/10,44000.0,0.044,0.044,0.044,0.044
04/02/10,224400.0,0.044,0.044,0.044,0.044
05/02/10,540300.0,0.043,0.044,0.044,0.042
08/02/10,684100.0,0.045,0.046,0.046,0.045
09/02/10,3435000.0,0.046,0.047,0.049,0.046
10/02/10,1926100.0,0.047,0.046,0.047,0.046
08/03/10,689700.0,0.043,0.042,0.043,0.042
12/03/10,615900.0,0.041,0.041,0.041,0.04
15/03/10,932600.0,0.04,0.039,0.04,0.039
16/03/10,970600.0,0.038,0.038,0.038,0.036
17/03/10,307100.0,0.038,0.039,0.04,0.038
31/03/10,274800.0,0.039,0.038,0.039,0.038
20/04/10,213800.0,0.04,0.04,0.04,0.039
21/04/10,120200.0,0.04,0.041,0.041,0.04
22/04/10,294000.0,0.04,0.041,0.041,0.04
23/04/10,224400.0,0.04,0.041,0.041,0.04
29/04/10,729600.0,0.038,0.038,0.038,0.038
30/04/10,466300.0,0.037,0.038,0.038,0.037
04/05/10,59200.0,0.037,0.037,0.037,0.037
05/05/10,124800.0,0.039,0.034,0.039,0.034
13/05/10,114200.0,0.036,0.036,0.036,0.035
14/05/10,32000.0,0.035,0.036,0.037,0.035
17/05/10,28800.0,0.036,0.036,0.036,0.036
18/05/10,171600.0,0.036,0.035,0.036,0.035
19/05/10,333900.0,0.035,0.035,0.035,0.034
20/05/10,140000.0,0.035,0.033,0.035,0.033
21/05/10,47300.0,0.034,0.034,0.034,0.033
24/05/10,136000.0,0.034,0.034,0.034,0.034
25/05/10,826800.0,0.033,0.033,0.033,0.031
26/05/10,228100.0,0.032,0.033,0.033,0.032
27/05/10,36500.0,0.033,0.035,0.035,0.033
28/05/10,87600.0,0.036,0.035,0.036,0.035
01/06/10,3500.0,0.035,0.035,0.035,0.035
03/06/10,535600.0,0.035,0.034,0.035,0.032
04/06/10,680100.0,0.034,0.032,0.034,0.031
07/06/10,12800.0,0.032,0.032,0.032,0.032
08/06/10,140800.0,0.032,0.032,0.032,0.032
09/06/10,194400.0,0.033,0.033,0.033,0.032
10/06/10,95700.0,0.033,0.033,0.033,0.033
11/06/10,152700.0,0.033,0.034,0.034,0.033
15/06/10,61100.0,0.033,0.034,0.034,0.033
21/06/10,2090800.0,0.04,0.04,0.042,0.04
22/06/10,9224200.0,0.041,0.04,0.043,0.04
23/06/10,4464900.0,0.04,0.039,0.04,0.038
24/06/10,7578700.0,0.039,0.036,0.039,0.036
25/06/10,13187400.0,0.034,0.034,0.035,0.033
28/06/10,73857400.0,0.027,0.024,0.027,0.024
29/06/10,18277000.0,0.023,0.023,0.024,0.022
01/07/10,40013100.0,0.023,0.024,0.024,0.022
02/07/10,15022400.0,0.024,0.023,0.025,0.022
06/07/10,8565800.0,0.023,0.023,0.023,0.022
07/07/10,15470900.0,0.023,0.023,0.023,0.022
08/07/10,11308300.0,0.022,0.02,0.022,0.02
09/07/10,7317500.0,0.021,0.02,0.021,0.02
13/07/10,891900.0,0.02,0.02,0.02,0.019
14/07/10,1414400.0,0.02,0.02,0.02,0.019
15/07/10,2898100.0,0.019,0.02,0.02,0.019
16/07/10,720700.0,0.019,0.019,0.02,0.019
19/07/10,1291300.0,0.019,0.019,0.019,0.018
20/07/10,1299500.0,0.019,0.019,0.019,0.018
21/07/10,6741200.0,0.018,0.019,0.021,0.018
22/07/10,4192000.0,0.019,0.019,0.02,0.019
23/07/10,4276300.0,0.019,0.019,0.019,0.018
20/09/10,28132600.0,0.021,0.022,0.023,0.021
21/09/10,20246400.0,0.022,0.022,0.023,0.022
22/09/10,17905700.0,0.022,0.022,0.022,0.021
23/09/10,93267500.0,0.023,0.025,0.026,0.022
24/09/10,56215600.0,0.026,0.026,0.027,0.025
27/09/10,26486800.0,0.027,0.025,0.027,0.025
28/09/10,6976500.0,0.025,0.024,0.025,0.024
29/09/10,4927200.0,0.024,0.024,0.024,0.024
30/09/10,4483200.0,0.024,0.024,0.024,0.024
01/10/10,3512600.0,0.024,0.024,0.025,0.023
04/10/10,12149100.0,0.024,0.024,0.025,0.023
05/10/10,11727700.0,0.024,0.023,0.024,0.022
06/10/10,7971800.0,0.024,0.023,0.024,0.023
07/10/10,2310800.0,0.023,0.023,0.024,0.023
08/10/10,3790500.0,0.023,0.023,0.023,0.022
12/10/10,3709720.0,2.15,2.22,2.25,2.14
13/10/10,3050450.0,2.2,2.2,2.23,2.18
14/10/10,1471700.0,2.2,2.18,2.2,2.18
15/10/10,547580.0,2.18,2.19,2.19,2.17
18/10/10,808220.0,2.18,2.2,2.2,2.18
19/10/10,1981400.0,2.2,2.2,2.2,2.16
20/10/10,2345780.0,2.19,2.23,2.25,2.19
21/10/10,272170.0,2.29,2.23,2.29,2.23
22/10/10,1580600.0,2.22,2.22,2.22,2.16
26/10/10,1756730.0,2.2,2.19,2.21,2.18
27/10/10,1448950.0,2.19,2.2,2.2,2.18
28/10/10,2091300.0,2.2,2.2,2.2,2.18
29/10/10,1480090.0,2.18,2.2,2.2,2.17
02/11/10,594180.0,2.19,2.2,2.2,2.18
03/11/10,781810.0,2.18,2.18,2.18,2.17
04/11/10,3349940.0,2.18,2.18,2.19,2.16
08/11/10,2297110.0,2.11,2.11,2.12,2.1
09/11/10,763400.0,2.08,2.04,2.08,2.02
10/11/10,1472810.0,2.1,2.04,2.14,2.04
11/11/10,1163040.0,2.04,2.0,2.04,1.9
12/11/10,195150.0,2.0,1.95,2.0,1.95
15/11/10,664250.0,1.9,1.91,1.97,1.9
17/11/10,452970.0,1.91,1.92,1.92,1.91
18/11/10,437170.0,1.95,1.93,1.99,1.93
19/11/10,1013330.0,1.99,1.99,1.99,1.93
22/11/10,454740.0,2.0,1.96,2.08,1.96
23/11/10,1525260.0,1.95,1.99,2.0,1.95
24/11/10,818550.0,1.99,1.95,1.99,1.93
25/11/10,384850.0,1.91,1.93,1.93,1.9
26/11/10,1014970.0,1.93,1.99,2.0,1.93
30/11/10,1203610.0,1.99,2.0,2.03,1.92
01/12/10,357430.0,1.99,1.99,2.0,1.97
02/12/10,269420.0,1.99,1.99,2.0,1.99
03/12/10,221720.0,1.94,1.98,1.99,1.94
06/12/10,49200.0,1.96,1.96,1.98,1.96
07/12/10,725440.0,1.95,1.96,1.96,1.9
08/12/10,316740.0,1.92,1.92,1.92,1.91
23/12/10,218930.0,1.85,1.83,1.85,1.81
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
28/12/10,5549350.0,1.88,1.97,2.05,1.88
29/12/10,1852790.0,1.97,1.92,1.97,1.92
29/12/10,1852790.0,1.97,1.92,1.97,1.92
04/01/11,1062590.0,1.9,1.9,1.9,1.84
05/01/11,181870.0,1.89,1.86,1.89,1.86
06/01/11,1388880.0,1.84,1.9,1.96,1.84
07/01/11,304200.0,1.95,1.95,1.95,1.95
10/01/11,122640.0,1.96,1.94,1.96,1.86
11/01/11,87420.0,1.9,1.9,1.92,1.9
11/01/11,87420.0,1.9,1.9,1.92,1.9
12/01/11,207200.0,1.9,1.88,1.9,1.88
13/01/11,312340.0,1.9,1.92,1.93,1.9
14/01/11,399760.0,1.89,1.89,1.89,1.88
17/01/11,169200.0,1.88,1.88,1.88,1.88
18/01/11,655980.0,1.9,1.89,1.91,1.8
19/01/11,53850.0,1.9,1.88,1.9,1.81
19/01/11,53850.0,1.9,1.88,1.9,1.81
20/01/11,4537490.0,1.9,2.14,2.15,1.89
20/01/11,4537490.0,1.9,2.14,2.15,1.89
24/01/11,2624360.0,2.0,1.87,2.0,1.87
25/01/11,1249450.0,1.89,1.94,1.96,1.89
26/01/11,1305100.0,1.94,1.93,1.96,1.9
27/01/11,1739330.0,1.95,1.95,1.95,1.9
28/01/11,2775880.0,1.97,2.0,2.02,1.97
28/01/11,2775880.0,1.97,2.0,2.02,1.97
31/01/11,5744230.0,2.0,2.21,2.21,2.0
31/01/11,5744230.0,2.0,2.21,2.21,2.0
01/02/11,6759520.0,2.2,2.21,2.25,2.14
01/02/11,6759520.0,2.2,2.21,2.25,2.14
02/02/11,10168660.0,2.2,2.34,2.35,2.18
03/02/11,22834920.0,2.36,2.37,2.4,2.35
14/02/11,249500.0,2.08,2.09,2.09,2.06
16/02/11,2266680.0,2.0,2.0,2.0,1.98
16/02/11,2266680.0,2.0,2.0,2.0,1.98
17/02/11,579000.0,2.0,2.0,2.0,1.99
18/02/11,1110850.0,2.03,2.09,2.09,2.03
21/02/11,440840.0,2.07,2.06,2.07,2.05
21/02/11,440840.0,2.07,2.06,2.07,2.05
22/02/11,1356700.0,2.03,2.0,2.05,2.0
22/02/11,1356700.0,2.03,2.0,2.05,2.0
23/02/11,1379050.0,2.0,2.0,2.0,1.98
23/02/11,1379050.0,2.0,2.0,2.0,1.98
24/02/11,708360.0,1.98,1.99,1.99,1.98
24/02/11,708360.0,1.98,1.99,1.99,1.98
25/02/11,371250.0,2.0,2.01,2.01,2.0
28/02/11,681620.0,1.98,2.01,2.01,1.98
02/03/11,929900.0,2.02,1.99,2.02,1.99
03/03/11,10779250.0,2.02,2.04,2.04,2.0
04/03/11,1438960.0,2.02,1.99,2.02,1.98
04/03/11,1438960.0,2.02,1.99,2.02,1.98
07/03/11,1148910.0,1.99,1.98,1.99,1.98
08/03/11,9099300.0,2.05,2.06,2.13,2.05
08/03/11,9099300.0,2.05,2.06,2.13,2.05
11/03/11,522750.0,2.06,2.08,2.08,2.05
11/03/11,522750.0,2.06,2.08,2.08,2.05
16/03/11,432540.0,1.98,1.98,1.98,1.97
17/03/11,2102310.0,1.96,1.94,1.97,1.93
18/03/11,2657190.0,1.92,1.96,1.99,1.9
21/03/11,372840.0,1.9,1.95,1.95,1.9
22/03/11,243500.0,1.95,1.94,1.95,1.94
23/03/11,1698500.0,1.95,1.9,1.95,1.9
24/03/11,740400.0,1.91,1.91,1.91,1.9
25/03/11,288000.0,1.92,1.92,1.92,1.92
28/03/11,758760.0,1.9,1.9,1.91,1.9
29/03/11,476680.0,1.9,1.89,1.9,1.89
30/03/11,283600.0,1.89,1.9,1.9,1.89
31/03/11,1325320.0,1.9,1.88,1.92,1.88
01/04/11,341200.0,1.89,1.89,1.9,1.89
04/04/11,422400.0,1.9,1.9,1.92,1.9
05/04/11,92610.0,1.89,1.89,1.89,1.89
06/04/11,776980.0,1.89,1.89,1.89,1.88
07/04/11,496120.0,1.9,1.95,1.95,1.9
08/04/11,706380.0,1.91,1.95,1.95,1.91
11/04/11,420820.0,1.95,1.97,1.97,1.93
12/04/11,77000.0,1.93,1.93,1.93,1.92
13/04/11,2056220.0,1.97,1.95,1.97,1.93
14/04/11,206700.0,1.95,1.95,1.95,1.95
15/04/11,31230.0,1.95,1.98,1.98,1.95
26/04/11,159700.0,1.96,1.95,1.96,1.94
27/04/11,506000.0,1.95,1.95,1.95,1.93
28/04/11,2163130.0,1.94,1.95,2.0,1.91
29/04/11,4532380.0,1.97,1.9,1.97,1.9
02/05/11,1504420.0,1.9,1.92,1.92,1.9
03/05/11,5436200.0,1.92,1.88,1.92,1.88
04/05/11,2693080.0,1.88,1.84,1.89,1.84
05/05/11,1544480.0,1.84,1.83,1.85,1.82
06/05/11,273000.0,1.82,1.82,1.82,1.82
09/05/11,1269010.0,1.84,1.82,1.88,1.82
10/05/11,2161210.0,1.83,1.82,1.83,1.8
11/05/11,2224570.0,1.81,1.8,1.81,1.8
12/05/11,77460.0,1.82,1.82,1.82,1.8
13/05/11,360760.0,1.82,1.8,1.82,1.8
16/05/11,36000.0,1.8,1.8,1.8,1.8
17/05/11,113400.0,1.8,1.8,1.8,1.8
18/05/11,131350.0,1.75,1.77,1.77,1.75
19/05/11,333780.0,1.78,1.88,1.88,1.78
23/05/11,28880.0,1.8,1.8,1.88,1.8
24/05/11,185200.0,1.8,1.8,1.8,1.79
25/05/11,2337180.0,1.79,1.75,1.82,1.74
26/05/11,422880.0,1.74,1.74,1.75,1.73
27/05/11,80000.0,1.75,1.76,1.8,1.75
30/05/11,343840.0,1.8,1.84,1.84,1.8
31/05/11,169080.0,1.85,1.82,1.85,1.8
01/06/11,429710.0,1.85,1.79,1.85,1.78
03/06/11,461700.0,1.79,1.8,1.8,1.78
06/06/11,3680.0,1.84,1.84,1.84,1.84
07/06/11,1141400.0,1.8,1.74,1.8,1.74
08/06/11,1743660.0,1.8,1.74,1.8,1.73
09/06/11,1302150.0,1.73,1.73,1.73,1.72
10/06/11,664670.0,1.75,1.8,1.8,1.74
13/06/11,609170.0,1.8,1.8,1.85,1.75
14/06/11,575200.0,1.75,1.85,1.85,1.74
15/06/11,169400.0,1.8,1.8,1.82,1.8
16/06/11,285200.0,1.8,1.8,1.85,1.8
17/06/11,695910.0,1.73,1.8,1.8,1.73
21/06/11,506200.0,1.75,1.75,1.75,1.74
22/06/11,161700.0,1.79,1.8,1.8,1.79
23/06/11,426950.0,1.79,1.8,1.82,1.79
24/06/11,1508800.0,1.8,1.8,1.8,1.76
27/06/11,2929740.0,1.75,1.84,1.84,1.5
28/06/11,180000.0,1.8,1.8,1.8,1.8
29/06/11,764120.0,1.8,1.85,1.86,1.8
30/06/11,892300.0,1.87,1.8,1.87,1.8
01/07/11,404010.0,1.84,1.84,1.87,1.78
04/07/11,119050.0,1.84,1.83,1.84,1.83
05/07/11,575880.0,1.8,1.79,1.85,1.79
06/07/11,115220.0,1.73,1.79,1.8,1.73
07/07/11,185720.0,1.79,1.8,1.8,1.78
08/07/11,880200.0,1.8,1.8,1.8,1.8
11/07/11,145890.0,1.8,1.85,1.85,1.79
12/07/11,37840.0,1.8,1.8,1.84,1.8
13/07/11,273800.0,1.8,1.8,1.88,1.8
14/07/11,153000.0,1.8,1.8,1.8,1.8
15/07/11,103800.0,1.85,1.82,1.85,1.82
18/07/11,1916390.0,1.82,1.82,1.85,1.8
19/07/11,1989470.0,1.85,1.91,1.95,1.85
20/07/11,7110050.0,1.9,2.05,2.07,1.9
21/07/11,7836380.0,2.08,2.06,2.18,2.05
22/07/11,6136560.0,2.04,1.98,2.04,1.94
25/07/11,6802150.0,2.0,2.09,2.1,2.0
26/07/11,50891390.0,2.1,2.25,2.38,2.1
27/07/11,35595060.0,2.3,2.29,2.33,2.21
28/07/11,9669710.0,2.25,2.23,2.25,2.19
29/07/11,13889910.0,2.22,2.19,2.25,2.16
01/08/11,7766760.0,2.16,2.2,2.26,2.16
02/08/11,4142600.0,2.2,2.16,2.23,2.16
03/08/11,7457030.0,2.15,2.1,2.15,2.05
04/08/11,5553310.0,2.09,2.25,2.26,2.09
05/08/11,4670250.0,2.1,2.13,2.17,2.06
08/08/11,2429780.0,2.12,2.12,2.15,2.12
09/08/11,1016790.0,2.01,2.04,2.1,2.01
10/08/11,7014810.0,2.1,2.1,2.15,2.06
11/08/11,317840.0,2.15,2.08,2.2,2.08
12/08/11,2272620.0,2.18,2.08,2.2,2.08
15/08/11,6455410.0,2.15,2.18,2.25,2.13
16/08/11,2907360.0,2.18,2.15,2.18,2.13
17/08/11,2432370.0,2.15,2.15,2.15,2.1
18/08/11,69490.0,2.1,2.15,2.19,2.1
19/08/11,504360.0,2.1,2.15,2.15,2.05
22/08/11,21577620.0,2.18,2.51,2.51,2.15
23/08/11,15693620.0,2.55,2.26,2.57,2.26
24/08/11,10666310.0,2.36,2.36,2.49,2.35
25/08/11,4872280.0,2.37,2.26,2.38,2.26
26/08/11,4496590.0,2.3,2.34,2.36,2.25
31/08/11,5691430.0,2.35,2.37,2.49,2.26
01/09/11,2142470.0,2.37,2.3,2.38,2.29
02/09/11,2789500.0,2.3,2.27,2.3,2.26
05/09/11,12403470.0,2.28,2.05,2.35,2.05
06/09/11,356161030.0,2.05,2.16,2.33,2.0
07/09/11,2013460.0,2.2,2.15,2.23,2.15
08/09/11,27020100.0,2.2,2.29,2.4,2.19
09/09/11,7051470.0,2.3,2.29,2.34,2.25
12/09/11,1784250.0,2.29,2.29,2.29,2.2
13/09/11,1781100.0,2.25,2.22,2.29,2.19
14/09/11,3707610.0,2.26,2.18,2.27,2.1
15/09/11,7001590.0,2.19,2.1,2.2,2.1
16/09/11,1005270.0,2.1,2.16,2.17,2.1
19/09/11,2102040.0,2.19,2.16,2.21,2.16
20/09/11,7358350.0,2.16,2.1,2.16,2.05
21/09/11,1882450.0,2.1,2.12,2.14,2.1
22/09/11,3021140.0,2.12,2.1,2.12,2.08
23/09/11,5491090.0,2.01,1.98,2.07,1.98
26/09/11,3474360.0,1.94,1.86,1.94,1.8
28/09/11,3549530.0,1.95,1.9,1.95,1.85
29/09/11,2097550.0,1.9,1.91,1.96,1.88
03/10/11,825530.0,1.97,1.91,1.97,1.91
04/10/11,815640.0,1.9,1.89,1.9,1.85
05/10/11,644650.0,1.87,1.89,1.9,1.8
06/10/11,233700.0,1.9,1.9,1.9,1.9
07/10/11,955550.0,1.94,1.96,1.98,1.93
10/10/11,298650.0,1.92,1.93,1.93,1.92
11/10/11,2140890.0,1.95,1.91,1.96,1.91
12/10/11,2549390.0,1.97,1.95,1.97,1.9
13/10/11,321550.0,1.9,1.95,1.95,1.9
14/10/11,386290.0,2.0,1.95,2.0,1.92
17/10/11,872600.0,1.95,1.94,1.96,1.9
18/10/11,286910.0,1.9,1.9,1.95,1.88
19/10/11,39000.0,1.95,1.95,1.95,1.95
20/10/11,107890.0,1.89,1.92,1.92,1.89
21/10/11,585400.0,1.9,1.92,1.92,1.9
24/10/11,363570.0,1.9,1.88,1.9,1.87
25/10/11,201260.0,1.88,1.93,1.93,1.88
26/10/11,3381570.0,1.89,1.9,1.9,1.85
27/10/11,1076020.0,1.89,1.94,1.94,1.89
28/10/11,761230.0,1.95,1.93,1.95,1.9
02/11/11,577850.0,1.9,1.88,1.9,1.88
03/11/11,379270.0,1.9,1.87,1.9,1.87
04/11/11,862230.0,1.9,1.9,1.9,1.87
08/11/11,648230.0,1.93,1.9,2.0,1.9
09/11/11,6257320.0,1.9,2.0,2.06,1.88
10/11/11,2631540.0,1.98,2.04,2.08,1.96
11/11/11,3773880.0,2.05,2.0,2.08,2.0
14/11/11,1213290.0,2.0,1.98,2.02,1.98
15/11/11,812050.0,1.98,2.02,2.02,1.92
16/11/11,6563910.0,2.03,2.07,2.12,2.01
17/11/11,2768790.0,2.05,2.06,2.06,2.01
18/11/11,35360310.0,2.09,2.25,2.25,2.09
21/11/11,16239800.0,2.25,2.15,2.26,2.14
22/11/11,3252750.0,2.11,2.17,2.21,2.11
23/11/11,7877700.0,2.19,2.19,2.22,2.17
24/11/11,11356470.0,2.2,2.19,2.27,2.19
25/11/11,4540240.0,2.18,2.19,2.23,2.14
28/11/11,1099460.0,2.23,2.17,2.23,2.17
29/11/11,2092310.0,2.18,2.1,2.18,2.1
01/12/11,2814880.0,2.12,2.11,2.13,2.1
02/12/11,2420360.0,2.1,2.1,2.15,2.09
05/12/11,1280820.0,2.18,2.11,2.18,2.1
06/12/11,3571190.0,2.16,2.1,2.17,2.1
07/12/11,6451130.0,2.1,2.03,2.1,2.03
08/12/11,1444600.0,2.04,2.05,2.07,2.04
09/12/11,2649230.0,2.05,2.1,2.1,2.03
12/12/11,3114030.0,2.06,2.05,2.08,2.03
13/12/11,2924320.0,2.1,2.02,2.1,2.02
14/12/11,1677780.0,2.08,2.02,2.08,2.01
15/12/11,2111990.0,2.08,2.01,2.08,2.01
16/12/11,3753450.0,2.0,2.0,2.03,1.98
19/12/11,1255940.0,2.04,2.0,2.04,1.98
20/12/11,1930890.0,2.0,1.99,2.0,1.97
21/12/11,1046900.0,2.02,1.96,2.02,1.96
22/12/11,2312340.0,1.96,1.98,1.98,1.92
23/12/11,1383090.0,1.95,1.92,1.96,1.92
26/12/11,1881230.0,1.92,1.92,1.94,1.92
27/12/11,521290.0,1.94,1.92,1.94,1.91
28/12/11,84780.0,1.92,1.96,1.96,1.9
29/12/11,286680.0,1.95,1.98,1.98,1.93
02/01/12,2396960.0,1.92,1.92,1.93,1.9
03/01/12,2633710.0,1.92,1.9,1.93,1.9
04/01/12,3480010.0,1.9,1.9,1.91,1.89
05/01/12,1372640.0,1.9,1.92,1.92,1.89
06/01/12,577130.0,1.93,1.93,1.95,1.91
09/01/12,1985890.0,1.94,1.98,2.0,1.92
10/01/12,2003000.0,2.0,2.0,2.03,1.98
11/01/12,2856220.0,2.02,2.03,2.04,2.0
12/01/12,1607900.0,2.04,1.99,2.04,1.98
13/01/12,3528650.0,2.0,1.97,2.01,1.96
16/01/12,1691140.0,1.96,1.99,1.99,1.96
17/01/12,1990750.0,1.97,1.98,1.99,1.97
18/01/12,2432270.0,1.98,1.95,1.98,1.95
19/01/12,6240010.0,1.95,2.0,2.0,1.93
20/01/12,13245190.0,2.0,2.13,2.18,2.0
24/01/12,3357170.0,2.14,2.14,2.14,2.09
25/01/12,2849850.0,2.14,2.11,2.15,2.1
26/01/12,8145710.0,2.12,2.14,2.19,2.12
27/01/12,8001780.0,2.12,2.22,2.23,2.11
30/01/12,27225620.0,2.22,2.25,2.35,2.21
31/01/12,9355810.0,2.31,2.21,2.31,2.21
01/02/12,3504910.0,2.21,2.28,2.28,2.2
02/02/12,127837850.0,2.25,2.65,2.65,2.25
03/02/12,106050920.0,2.7,2.68,2.85,2.67
06/02/12,36479100.0,2.69,2.59,2.69,2.52
07/02/12,17149900.0,2.58,2.58,2.69,2.55
08/02/12,47633570.0,2.58,2.73,2.82,2.57
09/02/12,11951890.0,2.78,2.61,2.78,2.6
10/02/12,11714850.0,2.6,2.7,2.73,2.58
13/02/12,13546810.0,2.69,2.67,2.73,2.63
14/02/12,21438750.0,2.66,2.52,2.66,2.52
15/02/12,9801700.0,2.6,2.58,2.63,2.52
16/02/12,16227160.0,2.56,2.45,2.56,2.37
17/02/12,9561010.0,2.48,2.45,2.52,2.45
20/02/12,5267930.0,2.46,2.48,2.5,2.4
21/02/12,30924550.0,2.54,2.65,2.65,2.5
22/02/12,15772290.0,2.68,2.56,2.75,2.56
23/02/12,12832350.0,2.65,2.55,2.67,2.54
24/02/12,6916790.0,2.57,2.57,2.64,2.5
27/02/12,4794750.0,2.57,2.52,2.6,2.5
28/02/12,3426680.0,2.51,2.5,2.55,2.5
29/02/12,3345650.0,2.55,2.5,2.58,2.5
01/03/12,5767740.0,2.5,2.52,2.58,2.49
02/03/12,8424720.0,2.52,2.55,2.55,2.48
