Date,Value,Open,Close,High,Low
03/04/17,2164440.0,3.64,3.6,3.64,3.56
04/04/17,20038990.0,3.6,3.68,3.68,3.57
05/04/17,3417770.0,3.68,3.75,3.79,3.68
06/04/17,5306730.0,3.77,3.8,3.88,3.77
07/04/17,5242100.0,3.82,3.75,3.82,3.69
10/04/17,2674930.0,3.77,3.78,3.78,3.69
11/04/17,10658080.0,3.78,3.81,3.84,3.71
12/04/17,9130020.0,3.83,3.8,3.9,3.74
17/04/17,2123010.0,3.81,3.8,3.85,3.75
18/04/17,11580750.0,3.81,3.87,3.92,3.8
19/04/17,13856820.0,3.87,3.79,3.95,3.78
20/04/17,4350860.0,3.79,3.75,3.8,3.72
21/04/17,2957430.0,3.75,3.76,3.8,3.73
24/04/17,9371390.0,3.76,3.65,3.76,3.65
25/04/17,2941390.0,3.65,3.7,3.73,3.65
26/04/17,989110.0,3.7,3.68,3.7,3.66
27/04/17,4000800.0,3.69,3.65,3.71,3.65
02/05/17,2215570.0,3.65,3.65,3.7,3.63
03/05/17,7439520.0,3.68,3.59,3.7,3.59
04/05/17,3478250.0,3.6,3.64,3.64,3.59
05/05/17,3244600.0,3.64,3.65,3.69,3.64
08/05/17,10916930.0,3.65,3.59,3.7,3.58
09/05/17,2270830.0,3.59,3.61,3.65,3.59
10/05/17,13258690.0,3.62,3.59,3.65,3.59
11/05/17,14935120.0,3.6,3.69,3.73,3.6
12/05/17,31419540.0,3.75,3.86,3.88,3.75
15/05/17,36107780.0,3.91,3.95,3.95,3.87
16/05/17,20880850.0,3.98,3.85,3.98,3.83
17/05/17,14325500.0,3.9,3.8,3.9,3.78
18/05/17,11590590.0,3.83,3.8,3.83,3.74
19/05/17,5510320.0,3.82,3.84,3.9,3.78
22/05/17,12893620.0,3.84,3.84,3.93,3.79
23/05/17,12471760.0,3.84,3.75,3.89,3.69
24/05/17,12341560.0,3.66,3.65,3.69,3.63
25/05/17,4685170.0,3.65,3.75,3.75,3.65
26/05/17,28410370.0,3.7,3.61,3.71,3.61
29/05/17,6099210.0,3.63,3.67,3.67,3.62
30/05/17,5888120.0,3.67,3.65,3.67,3.64
31/05/17,4929330.0,3.65,3.69,3.69,3.64
01/06/17,9790450.0,3.69,3.65,3.71,3.65
02/06/17,3976810.0,3.64,3.67,3.69,3.64
02/06/17,3976810.0,3.64,3.67,3.69,3.64
05/06/17,7731850.0,3.67,3.75,3.75,3.64
06/06/17,4808610.0,3.74,3.69,3.74,3.65
07/06/17,5498100.0,3.69,3.66,3.69,3.65
08/06/17,1926440.0,3.68,3.69,3.69,3.65
09/06/17,2678230.0,3.68,3.7,3.7,3.66
13/06/17,131258280.0,3.69,3.85,3.91,3.69
14/06/17,24555560.0,3.85,3.77,3.95,3.77
15/06/17,9831170.0,3.78,3.88,3.9,3.75
16/06/17,11145490.0,3.88,3.85,3.9,3.81
19/06/17,141285310.0,3.81,4.19,4.19,3.81
20/06/17,241897910.0,4.2,4.55,4.56,4.2
21/06/17,120288480.0,4.55,4.64,4.7,4.39
22/06/17,107495870.0,4.65,4.66,4.75,4.5
23/06/17,68399930.0,4.56,4.6,4.66,4.46
27/06/17,241616900.0,4.59,4.87,4.87,4.48
28/06/17,58383540.0,4.87,4.83,4.95,4.77
29/06/17,41578380.0,4.83,4.79,4.84,4.55
30/06/17,77822600.0,4.7,4.59,4.74,4.55
03/07/17,52067060.0,4.57,4.79,4.8,4.52
04/07/17,95438420.0,4.8,4.97,5.08,4.79
05/07/17,69753490.0,5.0,5.05,5.08,4.85
06/07/17,90458982.0,5.05,5.15,5.25,4.95
07/07/17,55731007.0,5.15,5.16,5.23,5.02
10/07/17,54801032.0,5.17,5.1,5.3,4.97
11/07/17,40530867.0,5.0,4.79,5.0,4.76
12/07/17,90615090.0,4.77,4.59,4.79,4.55
13/07/17,128629150.0,4.55,4.23,4.55,4.23
14/07/17,81603410.0,4.3,4.29,4.44,4.25
17/07/17,71539670.0,4.3,4.05,4.39,3.99
18/07/17,150285850.0,4.04,4.32,4.32,3.83
19/07/17,58948910.0,4.36,4.2,4.4,4.15
20/07/17,18863790.0,4.22,4.15,4.22,4.12
21/07/17,32390830.0,4.16,4.04,4.16,4.01
24/07/17,17110170.0,4.05,4.04,4.09,4.0
25/07/17,20235010.0,4.08,3.94,4.1,3.9
26/07/17,15306910.0,3.94,3.99,4.07,3.93
27/07/17,13506860.0,3.99,4.01,4.05,3.96
28/07/17,16165930.0,4.05,3.99,4.09,3.95
31/07/17,15007840.0,4.05,3.96,4.05,3.93
01/08/17,26093980.0,3.96,3.87,3.96,3.84
02/08/17,8722280.0,3.86,3.87,3.92,3.85
03/08/17,25434090.0,3.87,3.91,3.94,3.87
04/08/17,5306910.0,3.91,3.91,3.91,3.88
07/08/17,7655060.0,3.92,3.91,3.92,3.86
08/08/17,6619300.0,3.9,3.85,3.91,3.85
09/08/17,33622950.0,3.86,4.0,4.1,3.78
10/08/17,34666450.0,4.09,4.0,4.18,3.95
11/08/17,4115350.0,4.02,3.95,4.05,3.88
14/08/17,7093130.0,3.95,4.02,4.02,3.95
15/08/17,7034840.0,4.0,4.02,4.02,3.95
16/08/17,24087640.0,4.04,4.18,4.18,4.03
17/08/17,14758320.0,4.22,4.23,4.24,4.1
18/08/17,7937390.0,4.23,4.23,4.23,4.14
22/08/17,7044790.0,4.22,4.2,4.22,4.13
23/08/17,10969590.0,4.2,4.24,4.26,4.16
24/08/17,4414890.0,4.26,4.26,4.27,4.2
25/08/17,6319930.0,4.25,4.22,4.25,4.21
29/08/17,10359670.0,4.21,4.28,4.28,4.13
30/08/17,17102260.0,4.25,4.3,4.3,4.2
31/08/17,8611190.0,4.3,4.29,4.33,4.25
04/09/17,6773910.0,4.28,4.29,4.29,4.2
05/09/17,5074720.0,4.25,4.28,4.28,4.21
06/09/17,9098560.0,4.28,4.25,4.28,4.15
07/09/17,6621130.0,4.23,4.22,4.23,4.15
08/09/17,4766680.0,4.2,4.17,4.2,4.16
11/09/17,5764430.0,4.16,4.07,4.16,4.06
13/09/17,4136300.0,4.06,4.09,4.17,4.05
14/09/17,5340530.0,4.06,4.2,4.2,4.06
15/09/17,3759630.0,4.2,4.2,4.2,4.12
18/09/17,60241190.0,4.19,4.24,4.24,4.17
19/09/17,41016800.0,4.25,4.3,4.42,4.19
20/09/17,6951450.0,4.32,4.38,4.4,4.32
21/09/17,9709070.0,4.4,4.33,4.4,4.28
22/09/17,12947680.0,4.33,4.35,4.42,4.31
25/09/17,6360510.0,4.36,4.23,4.38,4.2
26/09/17,4649540.0,4.22,4.3,4.3,4.14
27/09/17,1158790.0,4.3,4.21,4.3,4.2
28/09/17,3861470.0,4.21,4.3,4.3,4.19
29/09/17,3406590.0,4.25,4.26,4.32,4.22
02/10/17,1014050.0,4.27,4.21,4.27,4.21
03/10/17,32138070.0,4.25,4.21,4.28,4.21
04/10/17,1750690.0,4.21,4.22,4.24,4.18
05/10/17,9065800.0,4.21,4.27,4.3,4.2
06/10/17,3442750.0,4.27,4.25,4.27,4.23
09/10/17,2243570.0,4.25,4.23,4.28,4.23
10/10/17,2641180.0,4.23,4.25,4.25,4.21
11/10/17,1503790.0,4.25,4.25,4.26,4.23
12/10/17,2666150.0,4.25,4.27,4.27,4.23
13/10/17,7192810.0,4.27,4.19,4.27,4.19
17/10/17,4849300.0,4.23,4.11,4.23,4.1
18/10/17,3563250.0,4.11,4.1,4.14,4.05
19/10/17,4661410.0,4.11,4.2,4.2,4.03
20/10/17,2198190.0,4.17,4.15,4.17,4.05
23/10/17,283380.0,4.15,4.09,4.15,4.06
24/10/17,1856870.0,4.08,4.02,4.08,4.02
25/10/17,1030040.0,4.02,4.11,4.13,4.02
26/10/17,1556560.0,4.11,4.03,4.15,4.03
27/10/17,3132160.0,4.03,4.05,4.05,4.03
30/10/17,533490.0,4.05,4.03,4.07,4.03
02/11/17,4121560.0,4.04,4.05,4.05,4.0
03/11/17,683030.0,4.08,4.03,4.08,4.03
06/11/17,1704790.0,4.05,4.05,4.08,4.03
07/11/17,5312030.0,4.04,3.97,4.04,3.97
08/11/17,5464450.0,3.97,3.94,4.0,3.94
09/11/17,12591860.0,3.91,3.9,3.91,3.82
10/11/17,7810660.0,4.1,4.03,4.2,4.0
13/11/17,1267650.0,4.05,4.05,4.09,4.0
14/11/17,2215010.0,4.07,4.0,4.07,3.95
15/11/17,1952560.0,4.0,3.96,4.01,3.94
16/11/17,3612720.0,3.96,3.96,4.0,3.94
17/11/17,2235250.0,3.96,3.96,3.99,3.96
20/11/17,2662400.0,3.99,3.95,3.99,3.94
21/11/17,4010120.0,3.99,3.96,4.0,3.9
22/11/17,6205580.0,3.96,3.93,4.0,3.91
23/11/17,9727320.0,3.93,3.9,3.95,3.9
24/11/17,3757510.0,3.92,3.9,3.95,3.88
