Date,Value,Open,Close,High,Low
01/12/10,757390.0,3.08,3.15,3.47,3.0
02/12/10,1267490.0,3.16,3.08,3.16,3.06
03/12/10,6382240.0,3.08,3.01,3.1,2.98
06/12/10,9416290.0,3.0,2.98,3.01,2.89
07/12/10,3028660.0,3.01,2.95,3.01,2.9
08/12/10,2411390.0,2.95,2.97,3.0,2.94
16/12/10,2519080.0,2.75,2.6,2.75,2.59
22/12/10,8650640.0,2.75,2.95,2.96,2.67
23/12/10,19384480.0,2.92,3.06,3.07,2.9
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
28/12/10,1881580.0,3.08,3.05,3.1,3.0
29/12/10,2143460.0,3.09,2.97,3.09,2.97
29/12/10,2143460.0,3.09,2.97,3.09,2.97
03/01/11,37489580.0,3.19,3.36,3.36,3.19
03/01/11,37489580.0,3.19,3.36,3.36,3.19
03/01/11,37489580.0,3.19,3.36,3.36,3.19
04/01/11,10735590.0,3.4,3.33,3.47,3.32
05/01/11,1417230.0,3.38,3.24,3.38,3.2
06/01/11,4879950.0,3.35,3.15,3.39,3.1
07/01/11,1690550.0,3.17,3.1,3.2,3.1
10/01/11,8798890.0,3.18,3.0,3.2,2.95
11/01/11,10726650.0,3.06,2.91,3.06,2.7
11/01/11,10726650.0,3.06,2.91,3.06,2.7
12/01/11,3477930.0,2.91,2.92,2.99,2.88
13/01/11,7665060.0,2.96,3.15,3.2,2.9
14/01/11,3667120.0,3.16,3.14,3.2,3.05
17/01/11,6024230.0,3.18,3.12,3.18,3.0
18/01/11,29777890.0,3.12,3.2,3.29,3.06
19/01/11,21183330.0,3.2,3.28,3.35,3.2
19/01/11,21183330.0,3.2,3.28,3.35,3.2
20/01/11,38455470.0,3.27,3.56,3.75,3.2
20/01/11,38455470.0,3.27,3.56,3.75,3.2
24/01/11,6353410.0,3.58,3.35,3.63,3.25
25/01/11,22706420.0,3.35,3.38,3.49,3.35
26/01/11,40622640.0,3.42,3.56,3.7,3.42
27/01/11,39949890.0,3.7,3.6,3.72,3.56
28/01/11,9095090.0,3.64,3.59,3.68,3.57
28/01/11,9095090.0,3.64,3.59,3.68,3.57
31/01/11,16639120.0,3.59,3.5,3.6,3.46
31/01/11,16639120.0,3.59,3.5,3.6,3.46
01/02/11,20948970.0,3.5,3.49,3.56,3.42
01/02/11,20948970.0,3.5,3.49,3.56,3.42
02/02/11,11729280.0,3.52,3.47,3.56,3.41
03/02/11,4646820.0,3.48,3.47,3.5,3.39
14/02/11,1558370.0,3.3,3.2,3.36,3.2
16/02/11,5577650.0,3.25,3.09,3.25,3.09
16/02/11,5577650.0,3.25,3.09,3.25,3.09
17/02/11,1683600.0,3.16,3.1,3.16,3.05
18/02/11,2525760.0,3.13,3.02,3.13,3.0
21/02/11,550420.0,3.1,3.03,3.12,3.03
21/02/11,550420.0,3.1,3.03,3.12,3.03
22/02/11,559000.0,3.05,3.0,3.05,2.98
22/02/11,559000.0,3.05,3.0,3.05,2.98
23/02/11,3638080.0,3.04,2.92,3.04,2.85
23/02/11,3638080.0,3.04,2.92,3.04,2.85
24/02/11,237440.0,2.92,2.9,2.92,2.88
24/02/11,237440.0,2.92,2.9,2.92,2.88
25/02/11,4439480.0,2.9,2.85,3.18,2.8
28/02/11,645120.0,2.93,2.84,2.95,2.8
02/03/11,2847340.0,2.85,2.8,2.85,2.72
03/03/11,2454660.0,2.82,2.77,2.84,2.72
04/03/11,49416360.0,2.85,2.83,2.85,2.74
04/03/11,49416360.0,2.85,2.83,2.85,2.74
07/03/11,1439400.0,2.9,2.8,2.9,2.72
08/03/11,12780520.0,2.85,2.65,2.85,2.65
08/03/11,12780520.0,2.85,2.65,2.85,2.65
11/03/11,4227410.0,2.62,2.69,2.79,2.62
11/03/11,4227410.0,2.62,2.69,2.79,2.62
16/03/11,3086360.0,2.52,2.5,2.6,2.49
17/03/11,1454920.0,2.58,2.46,2.58,2.45
18/03/11,1167490.0,2.47,2.48,2.55,2.45
21/03/11,1761300.0,2.48,2.48,2.57,2.45
22/03/11,2548880.0,2.5,2.47,2.54,2.47
23/03/11,982650.0,2.5,2.47,2.5,2.42
24/03/11,1095910.0,2.45,2.47,2.5,2.4
25/03/11,3953400.0,2.47,2.43,2.47,2.4
28/03/11,4554810.0,2.46,2.41,2.46,2.38
29/03/11,5012540.0,2.41,2.4,2.44,2.36
30/03/11,7197550.0,2.4,2.31,2.44,2.29
31/03/11,8771260.0,2.36,2.29,2.36,2.27
01/04/11,17447330.0,2.29,2.23,2.31,2.23
04/04/11,14555970.0,2.23,2.25,2.36,2.23
05/04/11,6953890.0,2.32,2.3,2.32,2.24
06/04/11,7589930.0,2.3,2.3,2.35,2.28
07/04/11,3555460.0,2.3,2.3,2.32,2.27
08/04/11,1946620.0,2.3,2.28,2.3,2.27
11/04/11,1334490.0,2.3,2.28,2.3,2.26
12/04/11,2319920.0,2.3,2.28,2.3,2.26
13/04/11,2076070.0,2.29,2.25,2.29,2.24
14/04/11,898990.0,2.28,2.28,2.29,2.26
15/04/11,3532610.0,2.29,2.35,2.38,2.28
26/04/11,2225680.0,2.41,2.35,2.41,2.34
27/04/11,1275560.0,2.35,2.36,2.4,2.35
28/04/11,825320.0,2.36,2.33,2.38,2.29
29/04/11,697700.0,2.35,2.31,2.37,2.3
02/05/11,1156900.0,2.34,2.33,2.35,2.3
03/05/11,812710.0,2.35,2.32,2.35,2.3
04/05/11,1276620.0,2.31,2.36,2.38,2.31
05/05/11,739910.0,2.37,2.35,2.39,2.33
06/05/11,1897350.0,2.33,2.3,2.35,2.28
09/05/11,10099040.0,2.28,2.45,2.47,2.28
10/05/11,3633540.0,2.47,2.42,2.48,2.36
11/05/11,1846580.0,2.37,2.39,2.4,2.34
12/05/11,1380930.0,2.4,2.35,2.42,2.35
13/05/11,1854200.0,2.35,2.31,2.35,2.3
16/05/11,1176130.0,2.35,2.29,2.35,2.29
17/05/11,3501550.0,2.34,2.25,2.34,2.25
18/05/11,4040440.0,2.27,2.27,2.3,2.23
19/05/11,1648380.0,2.25,2.27,2.29,2.23
20/05/11,2238300.0,2.27,2.24,2.28,2.24
23/05/11,1738220.0,2.25,2.24,2.29,2.21
24/05/11,1857000.0,2.22,2.19,2.24,2.17
25/05/11,3837510.0,2.18,2.14,2.2,2.1
26/05/11,3044590.0,2.14,2.2,2.3,2.14
27/05/11,1111070.0,2.2,2.2,2.21,2.18
30/05/11,837790.0,2.21,2.17,2.23,2.17
31/05/11,865880.0,2.17,2.21,2.25,2.17
01/06/11,887440.0,2.25,2.19,2.27,2.14
03/06/11,22308200.0,2.2,2.21,2.23,2.17
06/06/11,482710.0,2.21,2.18,2.22,2.18
07/06/11,885790.0,2.22,2.18,2.22,2.15
08/06/11,243980.0,2.19,2.18,2.19,2.15
09/06/11,573180.0,2.19,2.17,2.22,2.15
10/06/11,253430.0,2.18,2.18,2.2,2.16
13/06/11,1561330.0,2.18,2.14,2.19,2.13
14/06/11,1892000.0,2.13,2.14,2.17,2.1
15/06/11,378020.0,2.15,2.14,2.15,2.08
16/06/11,77870.0,2.1,2.14,2.14,2.1
17/06/11,168600.0,2.14,2.13,2.15,2.11
21/06/11,125410.0,2.14,2.14,2.14,2.12
22/06/11,1943270.0,2.14,2.1,2.14,2.09
23/06/11,344530.0,2.13,2.1,2.14,2.1
24/06/11,655870.0,2.12,2.12,2.12,2.08
27/06/11,1131410.0,2.11,2.18,2.2,2.11
28/06/11,2667810.0,2.18,2.15,2.27,2.14
29/06/11,1208040.0,2.15,2.15,2.2,2.13
30/06/11,173460.0,2.18,2.16,2.19,2.15
01/07/11,995370.0,2.22,2.2,2.22,2.16
04/07/11,887510.0,2.2,2.22,2.23,2.16
05/07/11,2705270.0,2.23,2.22,2.3,2.2
06/07/11,1812900.0,2.25,2.24,2.27,2.2
07/07/11,2904310.0,2.27,2.18,2.27,2.17
08/07/11,728020.0,2.2,2.19,2.2,2.17
11/07/11,976970.0,2.2,2.19,2.21,2.16
12/07/11,640690.0,2.19,2.18,2.21,2.15
13/07/11,1210310.0,2.18,2.18,2.2,2.16
14/07/11,2217390.0,2.2,2.2,2.21,2.17
15/07/11,1936260.0,2.15,2.23,2.25,2.15
18/07/11,915820.0,2.23,2.23,2.26,2.21
19/07/11,12282830.0,2.27,2.31,2.5,2.23
20/07/11,2352170.0,2.35,2.37,2.43,2.35
21/07/11,3233860.0,2.38,2.3,2.39,2.3
22/07/11,741060.0,2.35,2.3,2.36,2.23
25/07/11,1618290.0,2.24,2.27,2.35,2.22
26/07/11,4875290.0,2.27,2.2,2.29,2.16
27/07/11,4119930.0,2.2,2.18,2.23,2.13
28/07/11,576680.0,2.19,2.15,2.19,2.14
29/07/11,630070.0,2.15,2.17,2.21,2.15
01/08/11,1592000.0,2.17,2.24,2.24,2.17
02/08/11,1281760.0,2.24,2.27,2.29,2.24
03/08/11,34648100.0,2.28,2.8,2.84,2.21
04/08/11,51229130.0,2.93,2.92,3.0,2.81
05/08/11,19385990.0,2.74,2.55,2.74,2.5
08/08/11,8227130.0,2.54,2.38,2.62,2.28
09/08/11,13401350.0,2.35,2.42,2.54,2.17
10/08/11,91371530.0,2.7,2.93,2.98,2.54
11/08/11,71606410.0,2.66,3.14,3.18,2.62
12/08/11,140068970.0,3.21,3.17,3.35,3.14
15/08/11,105340520.0,3.25,3.43,3.47,3.22
16/08/11,97303060.0,3.48,3.54,3.6,3.41
17/08/11,100117930.0,3.55,3.41,3.64,3.4
18/08/11,32231200.0,3.42,3.43,3.47,3.35
19/08/11,15785690.0,3.34,3.31,3.43,3.31
22/08/11,77297180.0,3.32,3.6,3.65,3.32
23/08/11,53697780.0,3.69,3.7,3.74,3.63
24/08/11,135223800.0,3.79,3.76,3.96,3.74
25/08/11,138150810.0,3.8,3.78,4.05,3.78
26/08/11,22736140.0,3.92,3.76,3.92,3.67
31/08/11,21181810.0,3.82,3.78,3.93,3.78
01/09/11,23066680.0,3.8,3.57,3.86,3.54
02/09/11,28832320.0,3.54,3.66,3.78,3.54
05/09/11,7887230.0,3.73,3.58,3.73,3.55
06/09/11,9737770.0,3.55,3.5,3.64,3.4
07/09/11,11234230.0,3.47,3.48,3.58,3.46
08/09/11,11634480.0,3.5,3.51,3.6,3.48
09/09/11,23134350.0,3.6,3.52,3.61,3.52
12/09/11,11770230.0,3.52,3.39,3.55,3.37
13/09/11,67205420.0,3.4,3.44,3.49,3.4
14/09/11,28654400.0,3.5,3.47,3.6,3.45
15/09/11,40900190.0,3.5,3.7,3.77,3.43
16/09/11,187694370.0,3.84,3.94,4.02,3.77
19/09/11,33722380.0,4.0,3.92,4.0,3.87
20/09/11,136137450.0,3.9,4.04,4.1,3.9
21/09/11,269194350.0,4.11,4.37,4.4,4.09
22/09/11,221594170.0,4.35,4.23,4.47,4.2
23/09/11,100653710.0,4.15,3.95,4.2,3.8
26/09/11,23528110.0,3.95,3.22,4.0,3.2
28/09/11,63815510.0,3.7,3.46,3.75,3.43
29/09/11,15587940.0,3.44,3.38,3.44,3.25
03/10/11,14158980.0,3.33,3.1,3.33,3.1
04/10/11,37532140.0,2.97,3.07,3.26,2.91
05/10/11,7225940.0,3.14,3.02,3.19,3.02
06/10/11,6892450.0,3.09,3.11,3.19,3.09
07/10/11,50626510.0,3.19,3.41,3.5,3.19
10/10/11,43436050.0,3.41,3.45,3.55,3.41
11/10/11,53244220.0,3.53,3.25,3.55,3.22
12/10/11,17828590.0,3.3,3.27,3.37,3.23
13/10/11,33757790.0,3.33,3.35,3.41,3.2
14/10/11,5963310.0,3.36,3.3,3.4,3.29
17/10/11,19607700.0,3.3,3.35,3.4,3.2
18/10/11,13989660.0,3.28,3.23,3.37,3.22
19/10/11,38471400.0,3.28,3.18,3.35,3.18
20/10/11,26628600.0,3.23,3.17,3.25,3.17
21/10/11,6287190.0,3.23,3.18,3.23,3.15
24/10/11,21620810.0,3.18,3.24,3.31,3.18
25/10/11,103323580.0,3.22,3.53,3.57,3.22
26/10/11,105226130.0,3.5,3.71,3.82,3.5
27/10/11,171443610.0,3.78,3.83,3.93,3.68
28/10/11,89006830.0,3.92,3.77,4.0,3.76
02/11/11,17357680.0,3.62,3.75,3.83,3.62
03/11/11,20717430.0,3.77,3.53,3.78,3.5
04/11/11,30300240.0,3.62,3.63,3.67,3.57
08/11/11,20111340.0,3.67,3.65,3.69,3.62
09/11/11,24555680.0,3.68,3.7,3.8,3.6
10/11/11,14546240.0,3.61,3.72,3.73,3.58
11/11/11,227778210.0,3.78,3.98,4.05,3.73
14/11/11,110762420.0,4.06,4.08,4.14,4.02
15/11/11,97140260.0,4.12,4.11,4.26,4.1
16/11/11,133914770.0,4.23,4.1,4.27,4.08
17/11/11,30513790.0,4.1,4.1,4.15,4.05
18/11/11,20080240.0,4.11,4.09,4.15,4.01
21/11/11,23971460.0,4.14,4.1,4.2,4.05
22/11/11,107624940.0,4.08,4.17,4.21,4.06
23/11/11,180861440.0,4.19,4.19,4.27,4.12
24/11/11,54254220.0,4.16,4.08,4.18,4.03
25/11/11,257557070.0,4.12,4.28,4.33,4.12
28/11/11,56902170.0,4.3,4.31,4.37,4.29
29/11/11,106191190.0,4.35,4.31,4.37,4.3
01/12/11,92649620.0,4.38,4.43,4.49,4.35
02/12/11,59439480.0,4.46,4.37,4.47,4.35
05/12/11,46781510.0,4.4,4.31,4.46,4.31
06/12/11,35393710.0,4.4,4.29,4.4,4.19
07/12/11,23710050.0,4.28,4.18,4.32,4.12
08/12/11,25296300.0,4.24,4.2,4.26,4.15
09/12/11,26872870.0,4.18,4.1,4.23,4.1
12/12/11,17826670.0,4.12,3.98,4.19,3.98
13/12/11,30909070.0,3.96,3.96,4.0,3.9
14/12/11,16465530.0,3.97,4.07,4.07,3.97
15/12/11,38115940.0,4.08,3.98,4.1,3.98
16/12/11,35371400.0,4.04,4.22,4.23,4.0
19/12/11,88236830.0,4.3,4.34,4.44,4.24
20/12/11,68807260.0,4.37,4.35,4.5,4.29
21/12/11,14606290.0,4.39,4.38,4.41,4.35
22/12/11,28362080.0,4.38,4.4,4.45,4.35
23/12/11,9681400.0,4.4,4.4,4.41,4.38
26/12/11,6228070.0,4.4,4.4,4.45,4.38
27/12/11,11919020.0,4.41,4.39,4.44,4.35
28/12/11,157369710.0,4.42,4.5,4.62,4.42
29/12/11,99496470.0,4.56,4.51,4.56,4.48
02/01/12,65710090.0,4.53,4.73,4.77,4.53
03/01/12,66050630.0,4.77,4.78,4.87,4.75
04/01/12,340486310.0,4.8,4.91,5.09,4.65
05/01/12,95082680.0,4.99,4.91,5.02,4.9
06/01/12,69306490.0,4.94,5.04,5.06,4.93
09/01/12,90934284.0,5.05,5.22,5.24,5.05
10/01/12,86965279.0,5.23,5.18,5.35,5.18
11/01/12,44448948.0,5.2,5.07,5.25,5.05
12/01/12,24840360.0,5.08,5.01,5.13,5.0
13/01/12,40081403.0,5.01,5.01,5.07,4.99
16/01/12,39037767.0,5.01,5.12,5.17,5.0
17/01/12,79288791.0,5.16,5.28,5.29,5.15
18/01/12,212632704.0,5.32,5.58,5.65,5.29
19/01/12,599890575.0,5.62,5.9,6.12,5.55
20/01/12,192047227.0,5.95,6.67,6.7,5.9
24/01/12,433114950.0,6.66,7.28,7.49,6.5
25/01/12,130227183.0,7.29,6.95,7.29,6.92
26/01/12,132155630.0,7.0,7.18,7.42,7.0
27/01/12,39972546.0,7.2,7.23,7.4,7.15
30/01/12,31037879.0,7.25,7.38,7.42,7.23
31/01/12,274872270.0,7.45,8.02,8.25,7.42
01/02/12,195721039.0,8.25,8.99,9.03,8.14
02/02/12,225907772.0,9.01,8.92,9.2,8.81
03/02/12,44554578.0,8.94,9.0,9.1,8.9
06/02/12,62176286.0,9.03,9.0,9.05,8.88
07/02/12,466099110.0,9.03,10.06,10.18,9.03
