Date,Value,Open,Close,High,Low
13/07/15,85119450.0,8.5,8.43,8.57,8.42
14/07/15,69269894.0,8.5,8.48,8.63,8.46
15/07/15,112041984.0,8.5,8.57,8.62,8.48
16/07/15,43707854.0,8.75,8.55,8.8,8.55
20/07/15,16598185.0,8.61,8.55,8.7,8.44
21/07/15,72143574.0,8.55,9.1,9.1,8.55
22/07/15,41300908.0,9.02,9.25,9.31,9.01
23/07/15,6797328.0,9.22,9.18,9.25,9.04
23/07/15,6797328.0,9.22,9.18,9.25,9.04
23/07/15,6797328.0,9.22,9.18,9.25,9.04
24/07/15,10566448.0,9.1,9.03,9.15,9.03
27/07/15,8638030.0,9.1,9.0,9.1,8.99
28/07/15,43875226.0,8.97,8.58,8.97,8.58
29/07/15,30319322.0,8.61,8.53,8.79,8.5
30/07/15,18097967.0,8.56,8.6,8.79,8.52
31/07/15,13477615.0,8.6,8.69,8.76,8.6
03/08/15,11863780.0,8.73,8.72,8.73,8.59
04/08/15,20610131.0,8.72,8.57,8.72,8.56
05/08/15,18183086.0,8.58,8.64,8.75,8.58
06/08/15,12825210.0,8.7,8.52,8.71,8.52
07/08/15,38931932.0,8.53,8.43,8.56,8.4
10/08/15,64354482.0,8.4,8.16,8.52,8.12
11/08/15,28367026.0,8.2,8.32,8.32,8.14
12/08/15,79367371.0,8.32,7.99,8.32,7.86
13/08/15,52900594.0,8.0,7.9,8.21,7.88
14/08/15,35323301.0,7.92,7.61,8.0,7.61
17/08/15,63891648.0,7.64,6.94,7.79,6.94
18/08/15,70601096.0,7.0,6.72,7.01,6.64
19/08/15,83744552.0,6.8,7.17,7.4,6.76
20/08/15,58278508.0,7.24,6.8,7.3,6.75
24/08/15,101005546.0,6.5,5.9,6.5,5.9
25/08/15,24550890.0,5.77,6.3,6.3,5.77
26/08/15,45804807.0,6.37,6.5,6.77,6.3
27/08/15,38194762.0,6.75,7.0,7.0,6.52
28/08/15,55470500.0,7.05,7.26,7.38,7.02
01/09/15,29116473.0,7.16,7.08,7.3,6.98
02/09/15,29696963.0,6.98,6.8,7.04,6.7
03/09/15,12803926.0,7.08,6.77,7.08,6.77
04/09/15,31195377.0,6.77,6.5,6.99,6.49
07/09/15,20135781.0,6.52,6.24,6.52,6.23
08/09/15,22368524.0,6.22,6.12,6.55,6.09
09/09/15,11227810.0,6.3,6.35,6.4,6.24
10/09/15,7643855.0,6.35,6.24,6.5,6.18
11/09/15,2248742.0,6.2,6.24,6.3,6.2
14/09/15,12953698.0,6.31,6.27,6.42,6.21
15/09/15,75717773.0,6.32,6.66,6.85,6.27
15/09/15,75717773.0,6.32,6.66,6.85,6.27
15/09/15,75717773.0,6.32,6.66,6.85,6.27
16/09/15,18993822.0,6.7,6.55,6.74,6.55
17/09/15,35551464.0,6.56,6.89,7.0,6.46
18/09/15,68394488.0,6.95,7.02,7.11,6.8
21/09/15,5135272.0,7.02,6.84,7.02,6.74
22/09/15,6987872.0,6.91,6.6,6.91,6.6
23/09/15,7498786.0,6.6,6.52,6.61,6.5
24/09/15,12260758.0,6.5,6.34,6.5,6.32
28/09/15,11939968.0,6.36,6.21,6.5,6.2
29/09/15,3747864.0,6.21,6.48,6.48,6.15
30/09/15,11577497.0,6.4,6.1,6.4,6.1
01/10/15,53310440.0,6.14,5.83,6.21,5.77
02/10/15,36172741.0,6.0,5.5,6.0,5.5
05/10/15,70182851.0,5.65,5.53,5.65,5.49
06/10/15,121508004.0,5.65,5.44,5.75,5.42
07/10/15,140318313.0,5.44,6.0,6.01,5.44
08/10/15,40553951.0,6.15,5.8,6.15,5.75
09/10/15,22862749.0,5.89,5.7,5.96,5.68
12/10/15,90552868.0,5.88,5.73,5.9,5.72
13/10/15,37648782.0,5.75,5.53,5.85,5.52
14/10/15,75582418.0,5.53,5.51,5.67,5.4
15/10/15,17101891.0,5.51,5.55,5.63,5.51
16/10/15,15685801.0,5.57,5.45,5.62,5.44
19/10/15,48095269.0,5.45,5.19,5.45,5.1
20/10/15,59335386.0,5.19,5.2,5.34,5.12
21/10/15,39231090.0,5.22,5.23,5.32,5.19
22/10/15,24875469.0,5.23,5.15,5.24,5.15
23/10/15,129678350.0,5.24,5.4,5.58,5.22
26/10/15,144867005.0,5.6,5.7,5.75,5.57
27/10/15,60890036.0,5.74,5.63,5.76,5.6
28/10/15,22817517.0,5.65,5.53,5.7,5.45
29/10/15,22075058.0,5.6,5.47,5.62,5.45
30/10/15,42665456.0,5.47,5.31,5.47,5.25
02/11/15,6662194.0,5.32,5.27,5.34,5.24
03/11/15,22990829.0,5.3,5.22,5.39,5.2
04/11/15,22054293.0,5.24,5.19,5.3,5.15
05/11/15,57336940.0,5.23,5.03,5.23,5.0
06/11/15,74243313.0,5.03,5.05,5.1,4.98
09/11/15,79796322.0,5.1,4.88,5.1,4.88
10/11/15,62432290.0,4.86,4.5,4.86,4.46
11/11/15,103449980.0,4.51,4.5,4.64,4.47
12/11/15,53537900.0,4.5,4.25,4.57,4.25
13/11/15,110337150.0,4.25,3.91,4.25,3.89
16/11/15,129078910.0,3.91,3.37,3.91,3.37
17/11/15,188773970.0,3.59,3.62,3.78,3.36
20/11/15,79029730.0,3.8,3.76,3.89,3.7
23/11/15,70736360.0,3.85,3.88,3.95,3.8
24/11/15,123461540.0,3.9,4.21,4.3,3.79
25/11/15,46871620.0,4.21,3.99,4.25,3.95
26/11/15,31951440.0,3.99,4.03,4.09,3.95
27/11/15,10489610.0,4.08,4.05,4.11,4.05
01/12/15,23129760.0,4.07,4.14,4.2,4.05
02/12/15,34146420.0,4.2,4.38,4.42,4.15
03/12/15,51854020.0,4.39,4.52,4.61,4.39
04/12/15,26735950.0,4.47,4.43,4.5,4.31
07/12/15,37411390.0,4.48,4.33,4.52,4.14
08/12/15,46263330.0,4.28,4.02,4.28,3.99
09/12/15,48307840.0,3.99,3.82,3.99,3.74
10/12/15,5579380.0,3.82,3.85,3.9,3.8
11/12/15,12342490.0,3.85,3.72,3.89,3.71
14/12/15,13303450.0,3.7,3.57,3.7,3.52
15/12/15,18894140.0,3.57,3.72,3.73,3.57
16/12/15,10628840.0,3.74,3.78,3.84,3.74
17/12/15,43080350.0,3.81,3.66,3.92,3.66
18/12/15,14386210.0,3.66,3.52,3.67,3.52
21/12/15,33955130.0,3.56,3.37,3.56,3.37
22/12/15,23657770.0,3.4,3.44,3.49,3.31
23/12/15,7055820.0,3.45,3.4,3.49,3.4
28/12/15,6101580.0,3.45,3.4,3.45,3.4
29/12/15,8421860.0,3.45,3.45,3.48,3.4
04/01/16,19306850.0,3.46,3.37,3.52,3.35
05/01/16,13746820.0,3.36,3.28,3.36,3.24
06/01/16,7788720.0,3.32,3.21,3.35,3.21
07/01/16,22831040.0,3.21,2.97,3.21,2.89
08/01/16,17351710.0,2.94,2.9,3.1,2.88
11/01/16,16719150.0,2.87,2.59,2.87,2.55
12/01/16,29202210.0,2.65,2.44,2.91,2.41
13/01/16,37935870.0,2.47,2.56,2.58,2.43
14/01/16,27992220.0,2.45,2.44,2.52,2.38
15/01/16,31506240.0,2.52,2.56,2.61,2.45
18/01/16,18191540.0,2.43,2.6,2.61,2.38
19/01/16,21705940.0,2.62,2.69,2.84,2.62
20/01/16,8427070.0,2.73,2.58,2.75,2.57
21/01/16,18155390.0,2.56,2.51,2.56,2.43
22/01/16,7935560.0,2.51,2.5,2.57,2.49
25/01/16,15844040.0,2.57,2.51,2.59,2.49
26/01/16,15825150.0,2.5,2.43,2.5,2.43
27/01/16,7470310.0,2.48,2.45,2.52,2.44
28/01/16,27989630.0,2.48,2.5,2.75,2.45
29/01/16,146856210.0,2.6,3.2,3.47,2.6
01/02/16,76052420.0,3.4,3.3,3.54,3.15
02/02/16,69393220.0,3.3,3.49,3.7,3.25
03/02/16,63116500.0,3.4,3.14,3.4,3.14
04/02/16,28025610.0,3.22,3.18,3.36,3.18
05/02/16,51462740.0,3.21,3.25,3.45,3.18
09/02/16,26413040.0,3.19,3.2,3.3,3.05
10/02/16,13909370.0,3.22,3.24,3.32,3.17
11/02/16,50413550.0,3.24,3.33,3.55,3.24
12/02/16,22114870.0,3.3,3.28,3.41,3.2
15/02/16,14703760.0,3.31,3.28,3.4,3.28
16/02/16,37716920.0,3.36,3.4,3.52,3.27
17/02/16,63692820.0,3.43,3.3,3.53,3.3
18/02/16,83827020.0,3.36,3.6,3.6,3.35
19/02/16,25773080.0,3.6,3.5,3.61,3.43
22/02/16,105604270.0,3.51,3.75,3.86,3.41
23/02/16,47617890.0,3.82,3.69,3.88,3.68
24/02/16,44709470.0,3.66,3.71,3.79,3.54
26/02/16,10461760.0,3.75,3.62,3.76,3.62
29/02/16,22368520.0,3.62,3.5,3.65,3.44
01/03/16,97674240.0,3.45,3.2,3.45,3.2
02/03/16,27589960.0,3.25,3.3,3.33,3.23
03/03/16,29554810.0,3.33,3.36,3.42,3.33
04/03/16,14007070.0,3.39,3.3,3.39,3.3
07/03/16,6125650.0,3.32,3.34,3.37,3.3
08/03/16,17175720.0,3.35,3.23,3.35,3.21
09/03/16,47830720.0,3.27,3.46,3.51,3.25
10/03/16,45193360.0,3.52,3.6,3.67,3.52
11/03/16,33697940.0,3.65,3.56,3.7,3.56
14/03/16,15709550.0,3.58,3.54,3.65,3.51
15/03/16,22036470.0,3.55,3.43,3.55,3.42
16/03/16,26859710.0,3.43,3.37,3.46,3.31
17/03/16,15875750.0,3.45,3.42,3.54,3.4
18/03/16,10382880.0,3.44,3.44,3.54,3.42
21/03/16,11590870.0,3.45,3.41,3.53,3.36
22/03/16,8146410.0,3.44,3.42,3.45,3.41
23/03/16,8377570.0,3.44,3.37,3.44,3.37
28/03/16,12838900.0,3.37,3.3,3.37,3.29
29/03/16,15008880.0,3.35,3.46,3.5,3.3
30/03/16,203292320.0,3.47,3.74,3.75,3.43
31/03/16,111065840.0,3.78,3.58,3.78,3.55
01/04/16,44746160.0,3.56,3.41,3.64,3.39
04/04/16,8846870.0,3.41,3.49,3.54,3.4
05/04/16,24030170.0,3.49,3.49,3.52,3.34
06/04/16,4864820.0,3.45,3.48,3.48,3.38
07/04/16,8866480.0,3.43,3.44,3.51,3.42
08/04/16,9429020.0,3.4,3.48,3.48,3.36
11/04/16,17000480.0,3.48,3.5,3.58,3.44
12/04/16,74914160.0,3.51,3.71,3.74,3.5
13/04/16,215845600.0,3.73,4.15,4.15,3.73
14/04/16,119774550.0,3.98,3.9,4.04,3.85
15/04/16,44825450.0,3.9,3.69,3.9,3.68
18/04/16,20425700.0,3.7,3.53,3.7,3.52
19/04/16,16150340.0,3.55,3.7,3.7,3.55
20/04/16,9420040.0,3.68,3.57,3.68,3.56
21/04/16,24198190.0,3.6,3.48,3.62,3.47
22/04/16,7075600.0,3.5,3.55,3.56,3.46
25/04/16,5671340.0,3.56,3.52,3.56,3.45
26/04/16,5726610.0,3.5,3.45,3.5,3.44
27/04/16,36887450.0,3.44,3.38,3.44,3.26
28/04/16,3850340.0,3.36,3.35,3.38,3.3
29/04/16,13875220.0,3.34,3.29,3.43,3.29
02/05/16,7653200.0,3.3,3.31,3.36,3.26
03/05/16,2624490.0,3.33,3.31,3.33,3.3
04/05/16,10988980.0,3.31,3.26,3.32,3.24
05/05/16,8972990.0,3.27,3.24,3.27,3.23
06/05/16,5175590.0,3.23,3.29,3.29,3.21
06/05/16,5175590.0,3.23,3.29,3.29,3.21
10/05/16,4695460.0,3.28,3.35,3.35,3.2
11/05/16,17414420.0,3.38,3.22,3.44,3.22
12/05/16,40880190.0,3.27,3.2,3.37,3.2
13/05/16,40496640.0,3.2,3.16,3.26,3.06
16/05/16,76559960.0,3.16,2.95,3.16,2.88
17/05/16,38290900.0,2.96,2.92,3.06,2.84
18/05/16,13523430.0,2.93,2.95,2.97,2.88
19/05/16,37652430.0,2.9,2.76,2.98,2.75
20/05/16,9927920.0,2.79,2.84,2.89,2.78
23/05/16,7155470.0,2.85,2.85,2.91,2.84
24/05/16,37975820.0,2.88,2.79,2.89,2.76
25/05/16,27133240.0,2.78,2.68,2.79,2.68
26/05/16,5329380.0,2.7,2.74,2.74,2.68
27/05/16,3896400.0,2.74,2.76,2.79,2.74
30/05/16,10403510.0,2.76,2.8,2.82,2.76
31/05/16,52971600.0,2.82,2.65,2.9,2.65
01/06/16,10204690.0,2.71,2.75,2.79,2.69
02/06/16,3460090.0,2.75,2.73,2.77,2.71
03/06/16,8835230.0,2.73,2.68,2.75,2.68
06/06/16,11705470.0,2.69,2.65,2.7,2.64
07/06/16,45059590.0,2.67,2.71,2.76,2.67
08/06/16,14252600.0,2.75,2.78,2.82,2.75
09/06/16,15420040.0,2.8,2.72,2.82,2.72
10/06/16,3980080.0,2.78,2.74,2.78,2.72
13/06/16,10663760.0,2.75,2.7,2.78,2.69
14/06/16,3593930.0,2.73,2.71,2.73,2.69
15/06/16,5588040.0,2.71,2.7,2.71,2.67
16/06/16,24817860.0,2.7,2.75,2.82,2.66
17/06/16,91282370.0,2.82,3.0,3.0,2.8
20/06/16,121592700.0,3.07,3.23,3.3,3.07
21/06/16,82700480.0,3.23,3.29,3.36,3.12
22/06/16,56087670.0,3.28,3.2,3.35,3.11
23/06/16,14038570.0,3.2,3.14,3.21,3.12
24/06/16,37892810.0,3.14,2.93,3.21,2.84
27/06/16,31133280.0,2.89,3.1,3.15,2.8
28/06/16,12675850.0,3.09,3.09,3.15,3.05
29/06/16,74249340.0,3.12,3.3,3.31,3.12
30/06/16,26980840.0,3.32,3.24,3.33,3.2
01/07/16,10723460.0,3.2,3.28,3.28,3.18
04/07/16,67426760.0,3.2,3.41,3.46,3.17
05/07/16,69158600.0,3.44,3.5,3.59,3.43
07/07/16,23378590.0,3.5,3.48,3.55,3.42
08/07/16,89314800.0,3.48,3.65,3.68,3.46
11/07/16,36865700.0,3.65,3.73,3.75,3.55
12/07/16,38595940.0,3.72,3.73,3.73,3.61
13/07/16,22718490.0,3.7,3.69,3.72,3.64
14/07/16,20842730.0,3.69,3.55,3.69,3.53
15/07/16,19750620.0,3.55,3.63,3.65,3.51
18/07/16,17011680.0,3.63,3.5,3.65,3.5
19/07/16,26882790.0,3.51,3.38,3.51,3.37
20/07/16,15309210.0,3.42,3.33,3.42,3.32
21/07/16,55627710.0,3.35,3.13,3.36,3.12
22/07/16,21372810.0,3.13,3.28,3.32,3.05
25/07/16,16949320.0,3.3,3.24,3.31,3.19
26/07/16,18163520.0,3.25,3.22,3.32,3.22
27/07/16,9545900.0,3.22,3.2,3.25,3.19
28/07/16,7402210.0,3.2,3.2,3.24,3.15
29/07/16,9408340.0,3.2,3.19,3.22,3.18
01/08/16,3447790.0,3.19,3.24,3.24,3.16
02/08/16,13247010.0,3.25,3.33,3.35,3.25
03/08/16,25623930.0,3.33,3.26,3.33,3.2
04/08/16,75262380.0,3.3,3.33,3.41,3.22
05/08/16,35205440.0,3.35,3.34,3.42,3.33
08/08/16,54437680.0,3.38,3.52,3.55,3.36
09/08/16,37892110.0,3.52,3.34,3.58,3.31
10/08/16,22003880.0,3.3,3.39,3.39,3.26
11/08/16,32697900.0,3.39,3.38,3.4,3.3
12/08/16,38920200.0,3.35,3.25,3.37,3.23
15/08/16,45951590.0,3.27,3.27,3.27,3.22
16/08/16,42134280.0,3.28,3.33,3.38,3.26
17/08/16,71295250.0,3.35,3.33,3.37,3.33
18/08/16,23262780.0,3.38,3.25,3.38,3.24
19/08/16,8024190.0,3.27,3.24,3.28,3.21
22/08/16,32193030.0,3.24,3.33,3.4,3.24
23/08/16,14206520.0,3.32,3.29,3.42,3.29
24/08/16,19364610.0,3.31,3.24,3.34,3.24
25/08/16,13760160.0,3.24,3.23,3.25,3.22
26/08/16,3428300.0,3.23,3.26,3.26,3.21
30/08/16,2690760.0,3.26,3.22,3.27,3.21
31/08/16,1644030.0,3.23,3.23,3.25,3.22
01/09/16,8485280.0,3.24,3.21,3.24,3.18
02/09/16,21561750.0,3.18,3.2,3.23,3.18
05/09/16,18162740.0,3.2,3.23,3.3,3.18
05/09/16,18162740.0,3.2,3.23,3.3,3.18
06/09/16,9164180.0,3.24,3.2,3.24,3.15
07/09/16,14784080.0,3.2,3.09,3.2,3.08
08/09/16,5192740.0,3.09,3.07,3.14,3.02
09/09/16,1623490.0,3.1,3.1,3.13,3.08
13/09/16,26999710.0,3.13,3.1,3.14,3.07
14/09/16,9448430.0,3.1,3.07,3.1,3.05
15/09/16,4228230.0,3.07,3.03,3.08,3.03
16/09/16,22937720.0,3.03,3.0,3.05,2.98
19/09/16,15683550.0,3.0,2.95,3.0,2.95
20/09/16,11377630.0,2.95,2.93,3.01,2.93
21/09/16,10986260.0,2.95,2.96,3.04,2.94
22/09/16,17252040.0,2.95,3.01,3.08,2.95
23/09/16,5775080.0,3.02,3.0,3.09,2.99
26/09/16,9130580.0,3.01,2.92,3.01,2.9
27/09/16,17258080.0,2.92,2.87,2.92,2.78
28/09/16,4011400.0,2.87,2.93,2.93,2.87
29/09/16,1843960.0,2.93,2.92,2.93,2.86
30/09/16,6167440.0,2.92,2.85,2.94,2.85
03/10/16,8309470.0,2.9,2.88,2.92,2.82
04/10/16,4547380.0,2.89,2.93,2.94,2.89
05/10/16,2363380.0,2.94,2.9,2.94,2.88
06/10/16,3768470.0,2.9,2.91,2.93,2.87
07/10/16,1499690.0,2.93,2.87,2.93,2.87
10/10/16,2619660.0,2.87,2.85,2.9,2.83
11/10/16,2925450.0,2.85,2.87,2.91,2.85
12/10/16,4699460.0,2.87,2.84,2.88,2.8
12/10/16,4699460.0,2.87,2.84,2.88,2.8
13/10/16,6935410.0,2.84,2.76,2.84,2.72
14/10/16,3226990.0,2.76,2.78,2.79,2.72
17/10/16,1363880.0,2.8,2.76,2.8,2.75
18/10/16,1837920.0,2.76,2.83,2.85,2.76
19/10/16,5322790.0,2.84,2.91,2.94,2.84
20/10/16,2830660.0,2.93,2.89,2.93,2.85
21/10/16,3632980.0,2.88,2.88,2.92,2.87
24/10/16,2470380.0,2.88,2.85,2.9,2.84
25/10/16,1490960.0,2.83,2.87,2.9,2.83
26/10/16,1545820.0,2.87,2.85,2.89,2.8
27/10/16,2028430.0,2.85,2.81,2.86,2.8
28/10/16,5910400.0,2.81,2.76,2.81,2.75
02/11/16,5985620.0,2.76,2.69,2.76,2.66
03/11/16,2664770.0,2.68,2.69,2.73,2.66
04/11/16,1911530.0,2.67,2.7,2.75,2.67
07/11/16,2219130.0,2.7,2.74,2.78,2.7
08/11/16,2820180.0,2.76,2.78,2.78,2.67
09/11/16,2827050.0,2.78,2.7,2.78,2.65
10/11/16,1110260.0,2.7,2.75,2.75,2.7
11/11/16,1701990.0,2.75,2.69,2.75,2.68
14/11/16,3365960.0,2.69,2.59,2.7,2.59
