Date,Value,Open,Close,High,Low
15/01/18,8424930.0,8.42,8.4,8.46,8.37
16/01/18,3392142.0,8.4,8.38,8.42,8.36
17/01/18,9474604.0,8.36,8.49,8.68,8.35
18/01/18,4378643.0,8.53,8.51,8.66,8.5
19/01/18,6883093.0,8.51,8.42,8.6,8.42
22/01/18,12817247.0,8.41,8.31,8.41,8.3
23/01/18,12978588.0,8.33,8.5,8.5,8.32
24/01/18,19372167.0,8.5,8.75,8.79,8.46
25/01/18,30893968.0,8.79,9.0,9.01,8.76
26/01/18,39895167.0,9.03,9.23,9.32,9.03
29/01/18,63175154.0,9.24,9.43,9.79,9.24
30/01/18,42832159.0,9.65,9.34,9.79,9.27
31/01/18,27513801.0,9.26,9.3,9.4,9.06
01/02/18,25555249.0,9.32,9.1,9.53,9.1
02/02/18,7517376.0,9.29,9.16,9.31,9.11
05/02/18,11727427.0,9.11,9.02,9.16,8.98
06/02/18,25174787.0,8.85,8.75,8.9,8.62
07/02/18,12671055.0,8.8,8.96,9.08,8.8
08/02/18,5567852.0,8.96,8.93,8.96,8.7
09/02/18,12246079.0,8.94,9.1,9.1,8.84
12/02/18,7577534.0,9.08,9.05,9.1,8.93
13/02/18,37201537.0,9.01,9.0,9.07,8.8
14/02/18,15421746.0,9.0,8.85,9.0,8.8
15/02/18,14352488.0,8.81,8.65,8.9,8.6
19/02/18,43449134.0,8.65,8.28,8.65,8.18
20/02/18,11364083.0,8.36,8.28,8.5,8.28
21/02/18,76726467.0,8.25,7.81,8.25,7.73
22/02/18,25377127.0,7.81,7.61,7.95,7.61
23/02/18,26323506.0,7.61,7.6,7.61,7.0
26/02/18,10612259.0,7.62,7.42,7.68,7.4
27/02/18,11338854.0,7.42,7.15,7.42,7.12
28/02/18,38934563.0,7.15,7.6,8.2,7.11
01/03/18,20197631.0,7.76,7.31,7.76,7.3
02/03/18,4208855.0,7.31,7.45,7.52,7.31
05/03/18,8970231.0,7.36,7.45,7.54,7.27
06/03/18,10688521.0,7.53,7.61,7.7,7.53
07/03/18,10186010.0,7.69,7.42,7.7,7.38
08/03/18,3165802.0,7.4,7.48,7.5,7.35
09/03/18,13953386.0,7.65,7.95,7.96,7.61
12/03/18,15294975.0,8.0,7.8,8.19,7.8
13/03/18,7523464.0,7.75,7.64,7.75,7.6
14/03/18,3335584.0,7.66,7.6,7.74,7.5
15/03/18,3363898.0,7.6,7.5,7.6,7.49
16/03/18,4062804.0,7.5,7.45,7.51,7.45
19/03/18,8338655.0,7.44,7.26,7.45,7.26
20/03/18,30211974.0,7.25,7.32,7.52,7.09
21/03/18,25699355.0,7.6,7.5,7.91,7.35
22/03/18,5714373.0,7.45,7.6,7.6,7.41
23/03/18,13125229.0,7.62,7.84,7.95,7.33
26/03/18,30217320.0,7.72,7.65,8.17,7.65
27/03/18,6734562.0,7.65,7.88,7.9,7.64
28/03/18,15910975.0,7.9,8.02,8.02,7.85
02/04/18,30818436.0,8.09,8.3,8.39,8.03
03/04/18,8542786.0,8.25,8.07,8.25,8.04
04/04/18,13719841.0,8.09,7.8,8.2,7.8
05/04/18,10681394.0,7.76,7.7,8.0,7.7
06/04/18,10281942.0,7.69,7.71,8.06,7.69
10/04/18,7005521.0,7.79,7.68,7.8,7.54
11/04/18,4860868.0,7.7,7.59,7.7,7.59
12/04/18,5753347.0,7.6,7.55,7.6,7.55
13/04/18,9601566.0,7.6,7.4,7.69,7.4
16/04/18,9043930.0,7.39,7.3,7.44,7.3
17/04/18,11119875.0,7.3,7.19,7.34,7.18
18/04/18,10000330.0,7.18,7.12,7.31,7.1
19/04/18,17364298.0,7.19,6.99,7.28,6.86
20/04/18,6133617.0,6.95,6.9,7.15,6.86
23/04/18,10483635.0,6.88,6.71,6.96,6.69
24/04/18,7155624.0,6.72,6.6,6.78,6.6
25/04/18,5786563.0,6.6,6.48,6.64,6.45
26/04/18,1537209.0,6.54,6.75,6.77,6.51
27/04/18,3777146.0,6.75,6.98,6.98,6.75
30/04/18,2651266.0,7.0,6.95,7.0,6.78
02/05/18,1246552.0,6.97,6.94,6.97,6.74
03/05/18,1024390.0,6.9,6.88,6.9,6.72
04/05/18,1088603.0,6.8,6.87,6.9,6.8
07/05/18,1551419.0,6.87,6.9,6.93,6.86
08/05/18,7053444.0,7.0,7.0,7.18,6.96
09/05/18,3577049.0,7.15,7.12,7.18,7.03
10/05/18,2556761.0,7.14,7.08,7.15,7.04
11/05/18,3110715.0,7.12,7.14,7.15,7.07
15/05/18,153927408.0,7.4,8.0,8.19,7.4
16/05/18,41372792.0,8.1,7.7,8.1,7.61
17/05/18,31699515.0,7.7,7.45,7.79,7.3
18/05/18,14782546.0,7.58,7.36,7.58,7.2
21/05/18,8279743.0,7.43,7.53,7.76,7.4
22/05/18,3856298.0,7.54,7.42,7.57,7.42
23/05/18,8698421.0,7.4,7.29,7.4,7.18
24/05/18,9083104.0,7.29,7.25,7.35,7.14
25/05/18,9458646.0,7.26,7.5,7.59,7.26
28/05/18,26977965.0,7.55,7.6,7.98,7.55
29/05/18,11703271.0,7.64,7.33,7.64,7.28
30/05/18,10491130.0,7.55,7.3,7.55,7.14
31/05/18,3829323.0,7.4,7.25,7.4,7.18
01/06/18,4149389.0,7.22,7.45,7.45,7.2
04/06/18,3515521.0,7.5,7.26,7.57,7.26
05/06/18,1742038.0,7.28,7.44,7.44,7.28
06/06/18,2486337.0,7.4,7.38,7.49,7.32
07/06/18,12262069.0,7.42,7.5,7.63,7.35
08/06/18,9303483.0,7.56,7.62,7.76,7.52
11/06/18,76858152.0,7.85,8.07,8.14,7.81
13/06/18,133831667.0,8.2,8.45,8.56,8.2
14/06/18,48480660.0,8.49,8.1,8.49,8.01
18/06/18,31234441.0,7.9,7.68,7.9,7.63
19/06/18,23000993.0,7.68,7.59,7.93,7.55
20/06/18,5993280.0,7.6,7.61,7.72,7.6
21/06/18,35273822.0,7.61,7.1,7.61,7.01
22/06/18,23502407.0,7.08,7.26,7.29,6.72
25/06/18,12597654.0,7.24,7.2,7.34,7.05
26/06/18,8888769.0,7.19,7.2,7.2,7.0
27/06/18,7202017.0,7.22,7.21,7.34,7.01
28/06/18,6060193.0,7.29,7.21,7.3,7.17
29/06/18,19786267.0,7.27,7.55,7.58,7.17
02/07/18,18209147.0,7.58,7.45,7.76,7.45
03/07/18,13962956.0,7.45,7.25,7.47,7.25
04/07/18,13382003.0,7.2,7.09,7.2,7.03
05/07/18,5982790.0,7.09,7.05,7.09,7.03
06/07/18,11231520.0,7.1,6.98,7.1,6.9
09/07/18,4009707.0,7.0,6.99,7.1,6.99
10/07/18,3049826.0,7.0,7.0,7.0,6.94
11/07/18,2024742.0,7.0,6.98,7.0,6.93
12/07/18,7210049.0,6.95,6.86,7.0,6.85
13/07/18,3682269.0,6.87,6.99,7.0,6.86
16/07/18,1595793.0,6.97,7.0,7.06,6.9
17/07/18,36693540.0,7.05,6.65,7.05,6.65
18/07/18,5138662.0,6.74,6.75,6.8,6.7
19/07/18,5266256.0,6.75,6.9,6.94,6.65
20/07/18,4663663.0,6.94,6.95,6.96,6.85
23/07/18,3222252.0,6.97,6.97,7.0,6.92
24/07/18,7187008.0,7.0,7.2,7.23,6.99
25/07/18,11969729.0,7.23,7.28,7.3,7.2
26/07/18,8583457.0,7.28,7.26,7.3,7.18
27/07/18,7059096.0,7.26,7.13,7.26,7.13
30/07/18,12110947.0,7.12,6.95,7.12,6.95
31/07/18,5101184.0,6.95,7.0,7.0,6.93
01/08/18,13108807.0,7.02,7.1,7.11,7.01
02/08/18,5720371.0,7.11,7.0,7.11,6.99
03/08/18,4361662.0,7.0,7.0,7.08,6.91
06/08/18,11580848.0,7.02,6.99,7.02,6.86
07/08/18,5519283.0,7.0,7.12,7.12,6.85
08/08/18,5951064.0,7.12,7.03,7.12,6.97
09/08/18,3607643.0,7.05,7.0,7.1,7.0
10/08/18,43046790.0,7.0,6.8,7.0,6.79
13/08/18,3810346.0,6.82,6.78,6.84,6.75
14/08/18,11619442.0,6.78,6.65,6.78,6.65
15/08/18,4718372.0,6.68,6.7,6.81,6.68
16/08/18,2324094.0,6.7,6.66,6.72,6.66
17/08/18,4408474.0,6.67,6.68,6.79,6.66
20/08/18,4089629.0,6.69,6.7,6.72,6.68
22/08/18,3665964.0,6.71,6.66,6.74,6.65
23/08/18,4267249.0,6.66,6.62,6.66,6.6
24/08/18,20174156.0,6.6,6.47,6.6,6.47
28/08/18,7498259.0,6.5,6.49,6.58,6.45
29/08/18,25695924.0,6.49,6.2,6.53,6.2
30/08/18,7673435.0,6.21,6.2,6.27,6.2
31/08/18,11104117.0,6.2,6.32,6.4,6.16
03/09/18,10607870.0,6.4,6.5,6.6,6.35
04/09/18,9844956.0,6.5,6.37,6.55,6.35
05/09/18,4389269.0,6.37,6.28,6.37,6.28
06/09/18,7956601.0,6.27,6.17,6.27,6.13
07/09/18,6071309.0,6.17,6.15,6.2,6.14
10/09/18,12424262.0,6.17,6.0,6.19,5.99
11/09/18,3426164.0,6.0,5.94,6.1,5.94
12/09/18,2250569.0,5.98,6.04,6.07,5.98
13/09/18,3938750.0,6.05,5.94,6.05,5.9
14/09/18,4372175.0,5.94,5.86,5.94,5.8
17/09/18,3467751.0,5.99,6.03,6.06,5.86
18/09/18,17014817.0,6.07,6.08,6.42,6.07
19/09/18,4503729.0,6.23,5.9,6.24,5.86
20/09/18,3819502.0,5.9,5.9,5.95,5.81
21/09/18,5886854.0,5.9,5.9,6.08,5.8
21/09/18,5886854.0,5.9,5.9,6.08,5.8
24/09/18,8512772.0,5.9,5.73,5.9,5.5
24/09/18,8512772.0,5.9,5.73,5.9,5.5
25/09/18,8399071.0,5.73,5.58,5.79,5.43
26/09/18,13066674.0,5.51,5.5,5.77,5.49
27/09/18,4326992.0,5.55,5.6,5.66,5.52
28/09/18,2252465.0,5.6,5.5,5.65,5.5
01/10/18,1647765.0,5.5,5.5,5.53,5.47
02/10/18,3442221.0,5.52,5.5,5.53,5.46
03/10/18,7578443.0,5.5,5.27,5.5,5.2
04/10/18,3275719.0,5.29,5.27,5.34,5.2
05/10/18,22571137.0,5.27,4.8,5.29,4.78
08/10/18,17415350.0,4.99,4.88,5.07,4.88
09/10/18,17094060.0,5.05,5.17,5.21,4.92
10/10/18,23599087.0,5.49,4.91,5.49,4.81
11/10/18,11244230.0,4.81,4.64,4.81,4.6
12/10/18,8673660.0,4.59,4.82,4.85,4.4
15/10/18,8947740.0,4.85,4.9,5.13,4.85
16/10/18,4695060.0,4.9,4.73,4.9,4.7
17/10/18,4416790.0,4.75,4.69,4.85,4.69
18/10/18,35717640.0,4.71,5.53,5.53,4.71
19/10/18,38600434.0,5.61,5.67,5.86,5.58
22/10/18,17967276.0,5.67,5.67,5.71,5.4
23/10/18,20871770.0,5.73,5.87,5.95,5.5
24/10/18,33137750.0,5.88,6.1,6.23,5.65
25/10/18,21367267.0,6.08,6.04,6.15,5.9
26/10/18,11469254.0,6.15,6.06,6.15,5.98
29/10/18,22764728.0,6.03,6.21,6.4,5.97
30/10/18,12767608.0,6.23,6.2,6.34,6.1
31/10/18,8449058.0,6.2,6.26,6.3,6.2
05/11/18,18832852.0,6.29,6.35,6.56,6.29
06/11/18,31611804.0,6.4,6.61,6.65,6.4
07/11/18,512804908.0,7.3,8.5,8.99,7.23
08/11/18,489186847.0,8.93,7.74,9.77,7.71
09/11/18,110421273.0,7.7,7.8,8.1,7.1
12/11/18,79413726.0,8.0,8.11,8.27,7.84
13/11/18,112496745.0,8.4,7.82,8.5,7.55
14/11/18,74820805.0,7.81,8.0,8.13,7.4
15/11/18,37968564.0,7.87,7.79,8.04,7.7
16/11/18,30520866.0,7.75,7.64,7.75,7.5
19/11/18,29556400.0,8.0,7.94,8.04,7.78
20/11/18,262513878.0,8.1,8.49,9.5,8.1
21/11/18,117792451.0,8.5,7.81,8.5,7.35
22/11/18,24760373.0,7.79,7.86,8.0,7.5
23/11/18,16112866.0,7.85,7.79,7.9,7.67
26/11/18,23708926.0,7.77,7.55,7.77,7.48
27/11/18,54801066.0,7.51,7.15,7.51,7.02
28/11/18,60649797.0,7.02,6.55,7.02,6.55
29/11/18,44134284.0,6.53,7.17,7.17,6.53
03/12/18,19509006.0,7.2,6.91,7.29,6.86
04/12/18,16027411.0,6.87,6.81,7.0,6.8
05/12/18,13091385.0,6.81,6.77,6.98,6.75
06/12/18,9543403.0,6.77,6.69,6.8,6.69
07/12/18,15652321.0,6.66,6.57,6.66,6.55
10/12/18,18502032.0,6.55,6.4,6.58,6.34
11/12/18,23588472.0,6.5,6.62,6.85,6.5
12/12/18,14772122.0,6.77,6.61,6.83,6.6
13/12/18,6241920.0,6.62,6.68,6.8,6.62
14/12/18,7336822.0,6.7,6.58,6.7,6.54
17/12/18,4183605.0,6.6,6.51,6.6,6.5
18/12/18,7329650.0,6.5,6.37,6.59,6.37
19/12/18,8376225.0,6.41,6.53,6.65,6.38
20/12/18,8400085.0,6.53,6.41,6.59,6.39
21/12/18,7923335.0,6.45,6.46,6.59,6.42
26/12/18,4307232.0,6.41,6.5,6.53,6.4
27/12/18,4169222.0,6.55,6.54,6.59,6.48
28/12/18,10962973.0,6.54,6.46,6.64,6.46
02/01/19,4540467.0,6.5,6.43,6.5,6.41
03/01/19,6409770.0,6.43,6.57,6.6,6.41
04/01/19,22049217.0,6.65,6.92,6.92,6.65
07/01/19,25013264.0,6.98,6.99,7.15,6.97
08/01/19,13221897.0,7.05,6.82,7.05,6.79
09/01/19,7649892.0,6.81,6.86,6.91,6.8
10/01/19,11212495.0,6.86,6.7,6.86,6.7
11/01/19,5241247.0,6.7,6.78,6.8,6.7
14/01/19,4474792.0,6.79,6.78,6.83,6.76
15/01/19,11339579.0,6.78,6.79,7.0,6.75
16/01/19,9621577.0,6.85,6.76,6.95,6.75
17/01/19,8481456.0,6.77,6.83,6.95,6.77
18/01/19,6647057.0,6.89,6.76,6.89,6.75
21/01/19,9401167.0,6.76,6.67,6.84,6.66
22/01/19,5296827.0,6.67,6.65,6.7,6.63
23/01/19,8030350.0,6.63,6.61,6.64,6.6
24/01/19,15309076.0,6.61,6.62,6.67,6.42
25/01/19,6924651.0,6.58,6.52,6.6,6.4
28/01/19,9001598.0,6.51,6.43,6.65,6.42
29/01/19,22320452.0,6.42,6.23,6.43,6.16
30/01/19,21363551.0,6.22,6.49,6.72,6.06
31/01/19,32837540.0,6.75,6.62,6.95,6.5
01/02/19,9795668.0,6.64,6.57,6.7,6.54
04/02/19,6779893.0,6.57,6.57,6.6,6.45
06/02/19,8794103.0,6.8,6.79,6.9,6.62
07/02/19,30259147.0,7.18,6.73,7.2,6.71
08/02/19,7332645.0,6.75,6.66,6.78,6.65
11/02/19,9509815.0,6.8,6.56,6.8,6.54
12/02/19,4444611.0,6.56,6.52,6.63,6.49
13/02/19,12953287.0,6.52,6.4,6.52,6.39
14/02/19,7088142.0,6.41,6.36,6.45,6.3
15/02/19,13850627.0,6.36,6.2,6.4,6.2
18/02/19,11145986.0,6.24,6.11,6.28,6.11
19/02/19,6452866.0,6.11,6.09,6.2,6.07
20/02/19,2701978.0,6.12,6.2,6.28,6.09
21/02/19,3439282.0,6.28,6.25,6.28,6.1
22/02/19,4123755.0,6.25,6.19,6.25,6.1
26/02/19,3924663.0,6.17,6.1,6.17,6.06
27/02/19,3347454.0,6.1,6.1,6.12,6.07
28/02/19,1942461.0,6.08,6.07,6.1,6.07
01/03/19,5958367.0,6.07,6.01,6.1,6.0
04/03/19,13314043.0,6.01,5.82,6.01,5.8
05/03/19,4669275.0,5.85,5.79,5.92,5.77
06/03/19,4194744.0,5.77,5.75,5.8,5.75
07/03/19,6667631.0,5.75,5.67,5.75,5.63
08/03/19,5269627.0,5.66,5.63,5.66,5.6
11/03/19,4560854.0,5.63,5.6,5.63,5.59
12/03/19,4423661.0,5.62,5.83,5.88,5.62
13/03/19,2749723.0,5.9,5.82,5.9,5.75
14/03/19,4444385.0,5.8,5.9,5.9,5.75
15/03/19,11773066.0,5.94,6.05,6.17,5.94
18/03/19,4423130.0,6.1,5.95,6.11,5.93
19/03/19,5263116.0,5.95,5.8,5.95,5.76
20/03/19,4452343.0,5.8,5.8,5.9,5.77
21/03/19,3902946.0,5.8,5.76,5.8,5.74
22/03/19,2321223.0,5.76,5.84,5.86,5.75
25/03/19,4627392.0,5.85,5.91,5.98,5.81
26/03/19,1666500.0,5.91,5.89,5.95,5.84
27/03/19,3163744.0,5.92,5.81,5.92,5.8
28/03/19,1141231.0,5.81,5.8,5.83,5.8
29/03/19,3173248.0,5.8,5.68,5.84,5.68
01/04/19,15869088.0,5.66,5.3,5.9,5.25
02/04/19,5207614.0,5.44,5.2,5.44,5.2
03/04/19,3747652.0,5.26,5.45,5.47,5.24
04/04/19,3214761.0,5.48,5.35,5.58,5.35
05/04/19,1744046.0,5.35,5.36,5.4,5.34
08/04/19,2571657.0,5.4,5.38,5.4,5.25
10/04/19,2429277.0,5.4,5.45,5.58,5.4
11/04/19,1210150.0,5.45,5.41,5.5,5.41
12/04/19,1749318.0,5.45,5.31,5.45,5.31
15/04/19,3024420.0,5.31,5.2,5.31,5.2
16/04/19,3087045.0,5.21,5.14,5.21,5.12
17/04/19,1456500.0,5.14,5.16,5.2,5.14
22/04/19,1757446.0,5.12,5.1,5.14,5.09
23/04/19,2103203.0,5.1,5.09,5.12,5.08
24/04/19,1954546.0,5.08,5.1,5.14,5.08
25/04/19,12212391.0,5.1,5.29,5.29,5.09
26/04/19,5540563.0,5.33,5.37,5.47,5.33
29/04/19,33045487.0,5.75,5.89,6.29,5.75
30/04/19,8440280.0,5.95,5.71,5.95,5.66
02/05/19,3867480.0,5.7,5.84,5.86,5.69
03/05/19,2560695.0,5.86,5.79,5.88,5.74
06/05/19,2195776.0,5.75,5.65,5.78,5.61
07/05/19,4552522.0,5.65,5.77,5.9,5.65
08/05/19,1816176.0,5.8,5.79,5.88,5.66
09/05/19,2144181.0,5.72,5.8,5.83,5.69
10/05/19,6357170.0,5.83,5.88,5.95,5.83
14/05/19,9537294.0,5.92,6.0,6.11,5.91
15/05/19,9019410.0,6.03,6.13,6.15,6.03
16/05/19,17870145.0,6.18,6.38,6.42,6.14
17/05/19,18661335.0,6.4,6.39,6.45,6.33
20/05/19,17350912.0,6.38,5.96,6.39,5.95
21/05/19,10521421.0,6.3,6.19,6.38,6.15
22/05/19,5389487.0,6.24,6.19,6.25,6.15
23/05/19,30304481.0,6.25,6.7,6.74,6.25
24/05/19,9747539.0,6.7,6.58,6.7,6.38
27/05/19,7183800.0,6.58,6.39,6.6,6.3
28/05/19,4505884.0,6.39,6.43,6.55,6.24
29/05/19,24252275.0,6.5,6.75,6.85,6.5
30/05/19,6747174.0,6.78,6.69,6.79,6.52
31/05/19,4892232.0,6.68,6.6,6.69,6.5
03/06/19,5356582.0,6.64,6.66,6.68,6.59
04/06/19,2652956.0,6.65,6.6,6.65,6.6
06/06/19,10974734.0,6.59,6.4,6.59,6.4
07/06/19,3508750.0,6.46,6.54,6.6,6.46
10/06/19,9433945.0,6.55,6.73,6.74,6.55
11/06/19,13481590.0,6.6,6.82,6.85,6.6
13/06/19,19364089.0,6.85,6.7,7.0,6.7
14/06/19,37435628.0,6.73,7.0,7.19,6.7
17/06/19,12757471.0,7.11,7.07,7.15,7.05
18/06/19,52989415.0,7.11,7.5,7.5,7.1
19/06/19,123195717.0,7.53,8.04,8.19,7.53
20/06/19,45377660.0,8.05,7.97,8.05,7.82
21/06/19,38311175.0,7.97,8.08,8.16,7.97
24/06/19,51448073.0,8.1,8.43,8.44,8.1
25/06/19,87073223.0,8.5,8.3,8.74,8.24
26/06/19,44651571.0,8.34,8.1,8.47,8.05
27/06/19,21841169.0,8.11,8.29,8.3,8.1
28/06/19,16891724.0,8.31,8.39,8.4,8.31
01/07/19,41347495.0,8.41,8.64,8.68,8.33
02/07/19,33859137.0,8.66,8.74,8.85,8.66
03/07/19,28425110.0,8.75,8.57,8.8,8.4
04/07/19,27110703.0,8.58,8.4,8.68,8.4
05/07/19,23759632.0,8.38,8.59,8.63,8.38
08/07/19,154192123.0,8.85,9.02,9.06,8.73
09/07/19,255587702.0,9.1,8.15,9.36,8.1
10/07/19,164650596.0,8.15,7.35,8.15,7.33
11/07/19,76306673.0,7.35,7.93,7.93,7.2
12/07/19,36454485.0,7.95,7.87,8.04,7.7
15/07/19,29385806.0,7.8,7.95,7.96,7.61
16/07/19,21073046.0,7.98,7.99,8.08,7.89
17/07/19,10819441.0,8.0,8.0,8.08,7.99
18/07/19,14090072.0,8.0,7.84,8.07,7.8
19/07/19,9048865.0,7.85,7.93,7.98,7.75
22/07/19,5210261.0,7.93,7.83,7.94,7.81
23/07/19,7600735.0,7.85,7.83,7.96,7.82
24/07/19,22795065.0,7.83,7.57,7.84,7.56
25/07/19,25002621.0,7.57,7.4,7.61,7.2
26/07/19,10206043.0,7.39,7.55,7.57,7.21
29/07/19,5167861.0,7.5,7.49,7.58,7.44
30/07/19,7918125.0,7.46,7.52,7.55,7.36
31/07/19,7881958.0,7.54,7.45,7.57,7.4
01/08/19,6060700.0,7.45,7.35,7.45,7.3
02/08/19,6395023.0,7.31,7.32,7.33,7.27
05/08/19,14471503.0,7.34,7.27,7.54,7.2
06/08/19,29826451.0,7.19,6.93,7.19,6.78
07/08/19,6355860.0,6.93,7.03,7.2,6.93
08/08/19,3949379.0,7.06,7.08,7.11,7.01
09/08/19,6282285.0,7.08,7.09,7.09,6.95
13/08/19,10536861.0,7.15,6.82,7.16,6.81
14/08/19,4920274.0,6.82,6.87,6.97,6.75
15/08/19,7865020.0,6.75,6.65,6.75,6.5
16/08/19,6711537.0,6.65,6.79,6.8,6.65
19/08/19,3224083.0,6.8,6.74,6.8,6.66
20/08/19,3269601.0,6.74,6.73,6.8,6.66
22/08/19,15103630.0,6.7,6.5,6.71,6.43
23/08/19,39094957.0,6.4,7.15,7.25,6.22
27/08/19,27529380.0,7.2,6.95,7.36,6.75
28/08/19,15151810.0,6.9,7.12,7.15,6.76
