Date,Value,Open,Close,High,Low
11/10/11,31920.0,1.14,1.14,1.14,1.14
18/10/11,284800.0,1.6,1.6,1.6,1.6
19/10/11,1600.0,1.6,1.6,1.6,1.6
10/11/11,142080.0,1.11,1.11,1.11,1.11
15/11/11,20650.0,1.25,1.6,1.6,1.25
17/11/11,1600.0,1.6,1.6,1.6,1.6
21/11/11,6400.0,1.6,1.6,1.6,1.6
24/11/11,17600.0,1.6,1.6,1.6,1.6
28/11/11,104200.0,1.88,2.0,2.0,1.88
06/12/11,18100.0,2.0,2.1,2.1,2.0
07/12/11,2050.0,2.05,2.05,2.05,2.05
13/12/11,2520.0,1.26,1.26,1.26,1.26
14/12/11,2600.0,1.3,1.3,1.3,1.3
15/12/11,9100.0,1.3,1.3,1.3,1.3
19/12/11,10750.0,1.8,1.79,1.8,1.79
22/12/11,1950.0,1.95,1.95,1.95,1.95
23/12/11,58500.0,1.95,1.95,1.95,1.95
27/12/11,1600.0,1.6,1.6,1.6,1.6
29/12/11,49200.0,1.64,1.64,1.64,1.64
03/01/12,40630.0,1.58,1.3,1.58,1.3
04/01/12,10710.0,1.5,1.6,1.6,1.5
05/01/12,1260.0,1.26,1.26,1.26,1.26
26/01/12,7400.0,1.85,1.85,1.85,1.85
01/02/12,34130.0,1.85,1.32,2.49,1.32
03/02/12,1500.0,1.5,1.5,1.5,1.5
06/02/12,202340.0,1.34,1.34,1.34,1.34
09/02/12,4020.0,1.34,1.34,1.34,1.34
10/02/12,3030.0,1.34,1.69,1.69,1.34
13/02/12,4020.0,1.34,1.34,1.34,1.34
16/02/12,2680.0,1.34,1.34,1.34,1.34
20/02/12,359240.0,1.98,2.01,2.01,1.95
27/02/12,4200.0,2.1,2.1,2.1,2.1
08/03/12,2100.0,2.1,2.1,2.1,2.1
21/03/12,2100.0,2.1,2.1,2.1,2.1
22/03/12,44260.0,2.1,2.6,2.6,2.1
23/03/12,49750.0,2.1,1.95,2.1,1.95
26/03/12,9500.0,1.9,1.9,1.9,1.9
27/03/12,88240.0,2.4,2.85,2.85,2.4
28/03/12,154460.0,2.85,2.5,2.85,2.5
29/03/12,29940.0,2.84,3.2,3.2,2.84
02/04/12,8100.000000000001,2.7,2.7,2.7,2.7
10/04/12,7650.0,2.55,2.55,2.55,2.55
11/04/12,7649.999999999999,2.55,2.55,2.55,2.55
18/04/12,43350.0,2.55,2.55,2.55,2.55
20/04/12,173060.0,2.5,2.5,2.5,2.28
23/04/12,5700.0,2.85,2.85,2.85,2.85
02/05/12,2400.0,2.4,2.4,2.4,2.4
11/05/12,41040.0,2.28,2.28,2.28,2.28
14/05/12,2200.0,2.2,2.2,2.2,2.2
17/05/12,105000.0,1.5,1.5,1.5,1.5
28/05/12,12810.0,1.61,1.6,1.61,1.6
29/05/12,3060.0,1.53,1.53,1.53,1.53
04/06/12,3020.0,1.51,1.51,1.51,1.51
13/06/12,1510.0,1.51,1.51,1.51,1.51
25/06/12,3020.0,1.51,1.51,1.51,1.51
28/06/12,98980.0,2.24,2.25,2.25,2.24
16/07/12,2250.0,2.25,2.25,2.25,2.25
17/07/12,2250.0,2.25,2.25,2.25,2.25
26/07/12,13500.0,2.25,2.25,2.25,2.25
02/08/12,1510.0,1.51,1.51,1.51,1.51
23/08/12,1610.0,1.61,1.61,1.61,1.61
29/08/12,11900.0,1.7,1.7,1.7,1.7
13/09/12,1650.0,1.65,1.65,1.65,1.65
20/09/12,13610.0,1.7,1.7,1.71,1.7
25/09/12,22100.0,1.7,1.7,1.7,1.7
28/09/12,1700.0,1.7,1.7,1.7,1.7
01/10/12,1680.0,1.68,1.68,1.68,1.68
10/10/12,3890.0,1.9,1.99,1.99,1.9
18/10/12,374400.0,2.4,2.4,2.4,2.4
19/10/12,55200.0,2.4,2.4,2.4,2.4
22/10/12,19200.0,2.4,2.4,2.4,2.4
23/10/12,9200.0,2.3,2.3,2.3,2.3
24/10/12,13800.0,2.3,2.3,2.3,2.3
25/10/12,23000.0,2.3,2.3,2.3,2.3
29/10/12,2200.0,2.2,2.2,2.2,2.2
06/12/12,508419.99999999994,3.28,3.3,3.3,3.28
12/12/12,10500.0,3.5,3.5,3.5,3.5
19/12/12,102290.0,3.09,3.1,3.1,3.09
20/12/12,6000.0,3.0,3.0,3.0,3.0
21/12/12,58900.0,3.1,3.1,3.1,3.1
26/12/12,333200.0,2.1,2.15,2.15,2.1
27/12/12,44600.0,2.17,2.25,2.25,2.17
17/01/13,45000.0,2.25,2.25,2.25,2.25
21/01/13,22500.0,2.25,2.25,2.25,2.25
22/01/13,26940.0,2.22,2.25,2.25,2.22
23/01/13,67500.0,2.25,2.25,2.25,2.25
25/01/13,78800.0,2.25,2.26,2.26,2.25
30/01/13,18080.0,2.26,2.26,2.26,2.26
01/02/13,2250.0,2.25,2.25,2.25,2.25
05/02/13,15819.999999999998,2.26,2.26,2.26,2.26
07/02/13,29330.0,2.25,2.26,2.26,2.25
12/02/13,22599.999999999996,2.26,2.26,2.26,2.26
20/02/13,22599.999999999996,2.26,2.26,2.26,2.26
22/02/13,15819.999999999998,2.26,2.26,2.26,2.26
26/02/13,57270.0,2.38,2.39,2.39,2.38
05/03/13,2390.0,2.39,2.39,2.39,2.39
06/03/13,13569.999999999998,2.27,2.26,2.27,2.26
08/03/13,20520.0,2.28,2.28,2.28,2.28
13/03/13,18180.0,2.28,2.26,2.28,2.26
02/04/13,23000.0,2.3,2.3,2.3,2.3
03/04/13,7050.0,2.35,2.35,2.35,2.35
08/04/13,2270.0,2.27,2.27,2.27,2.27
10/04/13,68100.0,2.27,2.27,2.27,2.27
22/04/13,11350.0,2.27,2.27,2.27,2.27
26/04/13,7050.0,2.35,2.35,2.35,2.35
30/04/13,2270.0,2.27,2.27,2.27,2.27
03/05/13,20430.0,2.27,2.27,2.27,2.27
06/05/13,9320.0,2.35,2.27,2.35,2.27
16/05/13,11399.999999999998,2.28,2.28,2.28,2.28
22/05/13,4560.0,2.28,2.28,2.28,2.28
30/05/13,51356999.99999999,2.28,2.28,2.28,2.28
03/06/13,40800.0,2.4,2.4,2.4,2.4
05/06/13,175590.0,2.35,3.0,3.0,2.35
14/06/13,9000.0,3.0,3.0,3.0,3.0
28/06/13,9000.0,3.0,3.0,3.0,3.0
24/07/13,30000.0,2.5,2.5,2.5,2.5
16/08/13,6899.999999999999,2.3,2.3,2.3,2.3
27/08/13,16079.999999999998,2.3,2.28,2.3,2.28
28/08/13,18240.0,2.28,2.28,2.28,2.28
27/09/13,13980.0,2.33,2.33,2.33,2.33
30/09/13,4900.0,2.45,2.45,2.45,2.45
01/10/13,9400.0,2.35,2.35,2.35,2.35
09/10/13,11710.0,2.31,2.35,2.35,2.31
23/10/13,2310.0,2.31,2.31,2.31,2.31
30/10/13,93110.0,2.53,2.6,2.6,2.53
31/10/13,2700.0,2.7,2.7,2.7,2.7
04/11/13,227650.0,2.6,2.99,3.0,2.6
05/11/13,306870.0,3.29,3.5,3.5,3.0
06/11/13,1441700.0,3.8,5.25,5.25,3.8
07/11/13,2752803.0,5.25,7.72,7.82,5.25
08/11/13,1769538.0,7.72,7.3,7.86,7.2
11/11/13,91255.0,7.3,7.3,7.31,7.3
12/11/13,419416.0,6.0,7.5,7.5,6.0
13/11/13,12108.0,7.86,7.5,7.86,7.5
14/11/13,138020.0,7.85,6.31,7.85,6.31
15/11/13,8599.0,7.49,6.51,7.49,6.5
18/11/13,1300.0,6.5,6.5,6.5,6.5
19/11/13,34183.0,4.61,5.01,6.0,4.61
20/11/13,35600.0,5.1,5.0,5.1,5.0
21/11/13,34486.0,4.62,4.62,5.0,4.62
22/11/13,5000.0,5.0,5.0,5.0,5.0
25/11/13,1160.0,5.8,5.8,5.8,5.8
26/11/13,55450.0,5.5,5.59,5.59,5.5
29/11/13,76860.0,5.49,5.49,5.49,5.49
05/12/13,70088.0,5.46,5.48,5.49,5.46
10/12/13,2988.0,4.44,3.5,4.44,3.5
11/12/13,3400.0,3.4,3.4,3.4,3.4
17/12/13,3000.0,3.0,3.0,3.0,3.0
02/01/14,35550.0,3.99,3.91,3.99,3.91
09/01/14,22710.0,3.3,3.2,3.3,3.2
10/01/14,17790.0,4.39,4.5,4.5,4.39
14/01/14,3500.0,3.5,3.5,3.5,3.5
15/01/14,21700.0,4.34,4.34,4.34,4.34
23/01/14,8000.0,4.0,4.0,4.0,4.0
30/01/14,17500.0,3.5,3.5,3.5,3.5
11/02/14,3500.0,3.5,3.5,3.5,3.5
14/02/14,43980.0,4.39,4.41,4.41,4.39
17/02/14,19800.0,4.4,3.07,4.4,3.07
18/02/14,17740.0,3.37,4.29,4.29,3.36
19/02/14,426250.0,3.4,3.41,3.42,3.4
20/02/14,129260.0,3.43,3.39,3.43,3.39
21/02/14,627170.0,3.5,3.6,4.2,3.11
24/02/14,669900.0,3.3,3.3,3.3,3.3
25/02/14,190580.0,3.57,3.21,3.57,3.21
26/02/14,61600.0,3.08,3.08,3.08,3.08
27/02/14,53510.0,3.2,3.1,3.2,3.1
28/02/14,38660.0,3.2,3.21,3.43,3.2
03/03/14,9970.0,3.21,3.38,3.38,3.21
04/03/14,16050.0,3.21,3.21,3.21,3.21
05/03/14,86180.0,3.3,3.23,3.4,3.23
06/03/14,75380.0,3.35,3.25,3.36,3.25
07/03/14,3250.0,3.25,3.25,3.25,3.25
10/03/14,92910.0,3.23,3.15,3.23,3.15
11/03/14,6240.0,3.12,3.12,3.12,3.12
12/03/14,40460.0,3.13,3.09,3.13,3.09
13/03/14,18790.0,3.1,3.2,3.2,3.09
14/03/14,6400.0,3.2,3.2,3.2,3.2
17/03/14,6600.0,3.3,3.3,3.3,3.3
18/03/14,6560.0,3.28,3.28,3.28,3.28
20/03/14,9840.0,3.28,3.28,3.28,3.28
21/03/14,49600.0,3.1,3.1,3.1,3.1
24/03/14,3110.0,3.11,3.11,3.11,3.11
26/03/14,24909700.0,3.07,1.65,3.07,1.65
27/03/14,37050.0,2.47,2.47,2.47,2.47
28/03/14,627660.0,2.98,3.39,3.5,2.96
31/03/14,67570.0,3.37,3.38,3.38,3.37
01/04/14,81120.0,3.1,3.1,3.1,2.9
02/04/14,45400.0,3.1,3.0,3.1,3.0
03/04/14,18200.0,3.0,3.1,3.1,3.0
04/04/14,12440.0,3.11,3.11,3.11,3.11
07/04/14,41050.0,2.95,2.92,2.95,2.92
08/04/14,99410.0,2.92,2.9,2.96,2.9
10/04/14,90830.0,2.9,3.54,3.55,2.9
11/04/14,137250.0,3.45,3.1,3.45,3.1
14/04/14,62090.0,3.11,3.1,3.11,3.1
15/04/14,27800.0,3.1,3.1,3.1,3.05
16/04/14,9300.0,3.1,3.1,3.1,3.1
21/04/14,75550.0,3.1,3.2,3.25,3.1
22/04/14,111110.0,3.28,3.3,3.3,3.2
23/04/14,10020.0,3.34,3.34,3.34,3.34
24/04/14,9810.0,3.27,3.27,3.27,3.27
25/04/14,9730.0,3.23,3.27,3.27,3.23
28/04/14,21750.0,3.25,3.0,3.25,3.0
29/04/14,16100.0,3.22,3.22,3.22,3.22
08/05/14,9400.0,3.1,3.2,3.2,3.1
09/05/14,131270.0,3.04,3.32,3.32,3.04
12/05/14,528630.0,3.1,3.09,3.11,3.0
13/05/14,150270.0,3.09,3.1,3.1,3.0
14/05/14,303190.0,3.05,2.9,3.09,2.7
15/05/14,17770.0,2.92,2.94,3.05,2.92
16/05/14,86480.0,2.85,2.9,2.9,2.85
19/05/14,53000.0,2.9,3.0,3.0,2.9
20/05/14,194810.0,3.0,3.1,3.2,3.0
21/05/14,42600.0,3.1,3.0,3.1,3.0
22/05/14,17430.0,2.9,3.05,3.05,2.86
23/05/14,3050.0,3.05,3.05,3.05,3.05
26/05/14,57620.0,2.94,2.85,2.94,2.85
27/05/14,33240.0,3.08,3.0,3.08,3.0
28/05/14,23290.0,3.0,3.0,3.0,2.85
02/06/14,57800.0,2.85,3.05,3.05,2.85
03/06/14,11430.0,2.86,2.85,2.86,2.85
04/06/14,21730.0,3.08,3.1,3.2,3.08
05/06/14,11860.0,2.87,3.06,3.06,2.87
06/06/14,30840.0,3.06,3.1,3.1,3.06
11/06/14,3100.0,3.1,3.1,3.1,3.1
16/06/14,13650.0,2.73,2.73,2.73,2.73
17/06/14,41030.0,2.71,3.09,3.09,2.71
18/06/14,6180.0,3.09,3.09,3.09,3.09
26/06/14,26200.0,2.79,3.04,3.08,2.79
27/06/14,6180.0,3.09,3.09,3.09,3.09
01/07/14,86830.0,2.81,2.8,2.81,2.8
02/07/14,21070.0,3.04,3.01,3.04,2.99
07/07/14,11850.0,2.88,2.99,2.99,2.88
08/07/14,2990.0,2.99,2.99,2.99,2.99
10/07/14,20590.0,2.99,2.9,3.0,2.9
11/07/14,18000.0,3.0,3.0,3.0,3.0
14/07/14,58060.0,2.93,2.9,2.93,2.9
15/07/14,3000.0,3.0,3.0,3.0,3.0
21/07/14,42940.0,2.9,2.97,2.97,2.83
25/07/14,56820.0,2.31,2.97,2.97,2.31
30/07/14,28160.0,2.8,2.94,2.94,2.78
01/08/14,5940.0,2.97,2.97,2.97,2.97
04/08/14,43630.0,2.89,2.97,2.97,2.89
05/08/14,20700.0,2.98,3.0,3.0,2.8
08/08/14,17970.0,2.99,3.0,3.0,2.99
11/08/14,5320.0,2.52,2.8,2.8,2.52
12/08/14,11790.0,2.99,3.0,3.0,2.81
14/08/14,8790.0,2.8,3.0,3.0,2.8
15/08/14,6000.0,3.0,3.0,3.0,3.0
19/08/14,17370.0,2.8,2.99,2.99,2.8
22/08/14,5940.0,2.97,2.97,2.97,2.97
28/08/14,33540.0,2.7,2.89,2.89,2.7
29/08/14,6000.0,3.0,3.0,3.0,3.0
02/09/14,79480.0,2.65,2.97,2.99,2.65
04/09/14,5980.0,2.99,2.99,2.99,2.99
12/09/14,8970.0,2.99,2.99,2.99,2.99
17/09/14,275590.0,2.9,2.99,2.99,2.9
18/09/14,32900.0,2.99,3.0,3.0,2.99
24/09/14,61960.0,2.8,2.98,2.98,2.8
25/09/14,2990.0,2.99,2.99,2.99,2.99
26/09/14,29980.0,2.43,2.8,2.9,2.43
29/09/14,51720.0,2.95,2.96,2.96,2.85
01/10/14,35860.0,2.98,2.99,2.99,2.98
02/10/14,11460.0,2.68,2.99,2.99,2.68
03/10/14,5980.0,2.99,2.99,2.99,2.99
07/10/14,35880.0,2.99,2.99,2.99,2.99
09/10/14,11200.0,2.75,2.95,2.95,2.75
14/10/14,59930.0,2.52,2.95,2.95,2.52
16/10/14,11200.0,2.8,2.8,2.8,2.8
17/10/14,14500.0,2.9,2.9,2.9,2.9
20/10/14,8850.0,2.95,2.95,2.95,2.95
24/10/14,14540.0,2.9,2.94,2.94,2.9
31/10/14,60720.0,2.75,2.91,2.93,2.7
03/11/14,33300.0,2.55,2.83,2.86,2.55
05/11/14,11080.0,2.75,2.83,2.83,2.75
10/11/14,5780.0,2.89,2.89,2.89,2.89
11/11/14,48450.0,2.94,2.9,2.94,2.7
12/11/14,24230.0,2.51,2.84,2.84,2.51
17/11/14,11200.0,2.8,2.8,2.8,2.8
18/11/14,13240.0,2.6,2.84,2.84,2.6
20/11/14,55420.0,2.53,2.8,2.8,2.51
21/11/14,24800.0,2.52,2.85,2.85,2.52
24/11/14,57830.0,2.54,2.84,2.85,2.54
26/11/14,34010.0,2.83,2.84,2.84,2.83
27/11/14,107200.0,2.9,3.0,3.0,2.85
28/11/14,3010.0,3.01,3.01,3.01,3.01
02/12/14,31200.0,2.85,2.9,2.9,2.8
04/12/14,92410.0,2.9,2.9,2.9,2.71
15/12/14,31340.0,2.89,2.89,2.89,2.8
18/12/14,8190.0,2.65,2.89,2.89,2.65
19/12/14,5590.0,2.69,2.9,2.9,2.69
08/01/15,53200.0,2.8,2.8,2.8,2.8
09/01/15,11080.0,2.57,2.88,2.88,2.57
19/01/15,38390.0,2.7,2.85,2.87,2.7
20/01/15,115900.0,2.68,2.85,2.85,2.68
21/01/15,23100.0,2.95,2.95,2.95,2.85
23/01/15,22100.0,2.7,2.95,2.95,2.7
27/01/15,51220.0,2.84,2.9,2.9,2.82
09/02/15,49470.0,2.71,2.85,2.85,2.52
10/02/15,11360.0,2.84,2.84,2.84,2.84
23/03/15,63540.0,2.88,2.9,2.9,2.88
24/03/15,3190.0,3.19,3.19,3.19,3.19
17/04/15,3050.0,3.05,3.05,3.05,3.05
22/04/15,278700.0,1.7,1.85,2.0,1.7
23/04/15,237492390.0,2.1,1.7,2.68,1.7
24/04/15,1415650.0,2.0,1.85,2.05,1.78
27/04/15,1245110.0,1.98,1.85,1.98,1.85
28/04/15,78960.0,1.95,1.89,1.95,1.86
29/04/15,90240.0,1.95,1.94,1.95,1.89
30/04/15,175350.0,1.95,1.91,1.96,1.89
04/05/15,78130.0,1.99,1.91,2.02,1.91
05/05/15,98870.0,1.98,1.92,1.98,1.92
06/05/15,167450.0,1.95,1.91,1.95,1.91
07/05/15,52270.0,1.94,1.82,1.95,1.82
08/05/15,73730.0,1.92,1.86,1.93,1.86
11/05/15,17270.0,1.93,1.93,1.93,1.9
12/05/15,18580.0,1.81,1.93,1.93,1.81
13/05/15,131340.0,1.91,1.81,1.92,1.81
14/05/15,64860.0,1.92,1.92,1.92,1.8
15/05/15,154010.0,1.91,1.93,1.93,1.91
18/05/15,104912670.0,1.95,2.79,2.89,1.95
19/05/15,1751560.0,2.81,2.47,2.88,2.44
20/05/15,812140.0,2.6,2.24,2.6,2.23
21/05/15,41110.0,2.39,2.3,2.39,2.1
22/05/15,171560.0,2.18,2.25,2.27,2.05
25/05/15,2115790.0,1.86,1.89,2.24,1.8
26/05/15,609660.0,1.91,1.84,2.0,1.8
27/05/15,648560.0,1.84,1.86,1.95,1.78
28/05/15,87240.0,1.92,1.86,1.92,1.79
29/05/15,160290.0,1.79,1.9,1.9,1.79
01/06/15,366830.0,1.9,1.87,2.15,1.85
02/06/15,147130.0,1.98,2.0,2.0,1.96
03/06/15,249240.0,2.09,2.08,2.1,1.98
04/06/15,465560.0,2.08,2.24,2.29,2.05
05/06/15,139580.0,2.2,2.17,2.39,2.17
08/06/15,189150.0,2.29,2.2,2.29,2.0
11/06/15,196200.0,1.91,2.03,2.1,1.9
15/06/15,128720.0,2.03,2.17,2.2,2.03
19/06/15,68010.0,1.93,2.17,2.17,1.93
23/06/15,528310.0,2.01,1.98,2.09,1.76
24/06/15,329770.0,2.03,1.97,2.03,1.89
25/06/15,65970.0,1.96,2.02,2.08,1.96
25/06/15,65970.0,1.96,2.02,2.08,1.96
26/06/15,10000.0,2.0,2.0,2.0,2.0
29/06/15,40790.0,2.07,2.0,2.07,1.89
30/06/15,60670.0,1.87,1.94,1.94,1.86
01/07/15,38120.0,1.87,1.94,1.98,1.87
02/07/15,13500.0,1.88,1.98,2.0,1.88
03/07/15,13390.0,1.89,1.97,1.97,1.89
06/07/15,11780.0,1.96,1.97,1.97,1.96
07/07/15,38030.0,1.97,1.99,2.05,1.97
09/07/15,37770.0,1.9,1.96,1.96,1.84
10/07/15,1960.0,1.96,1.96,1.96,1.96
15/07/15,3700.0,1.85,1.85,1.85,1.85
16/07/15,25900.0,1.85,1.85,1.85,1.85
20/07/15,38500.0,1.84,1.85,1.85,1.82
21/07/15,27450.0,1.82,1.82,1.85,1.82
22/07/15,1830.0,1.83,1.83,1.83,1.83
23/07/15,59590.0,1.84,1.91,1.91,1.84
23/07/15,59590.0,1.84,1.91,1.91,1.84
23/07/15,59590.0,1.84,1.91,1.91,1.84
24/07/15,1930.0,1.93,1.93,1.93,1.93
28/07/15,20490.0,1.85,1.9,1.9,1.85
29/07/15,15240.0,1.9,1.94,1.94,1.9
30/07/15,20350.0,1.85,1.85,1.85,1.85
03/08/15,29600.0,1.85,1.85,1.85,1.85
04/08/15,40700.0,1.85,1.85,1.85,1.85
07/08/15,3790.0,1.89,1.9,1.9,1.89
10/08/15,31450.0,1.85,1.85,1.85,1.85
11/08/15,34660.0,1.85,1.82,1.85,1.8
17/08/15,14640.0,1.83,1.83,1.83,1.83
18/08/15,1830.0,1.83,1.83,1.83,1.83
19/08/15,93330.0,1.83,1.83,1.83,1.83
24/08/15,12810.0,1.83,1.83,1.83,1.83
25/08/15,9150.0,1.83,1.83,1.83,1.83
26/08/15,10720.0,1.82,1.78,1.82,1.78
27/08/15,45510.0,1.78,1.7,1.82,1.7
28/08/15,282220.0,1.71,1.7,1.71,1.7
01/09/15,180000.0,1.8,1.8,1.8,1.8
04/09/15,5850.0,1.95,1.95,1.95,1.95
07/09/15,3860.0,1.93,1.93,1.93,1.93
08/09/15,10340.0,1.57,1.8,1.8,1.57
09/09/15,83060.0,1.84,1.89,1.89,1.84
10/09/15,305740.0,1.95,2.0,2.0,1.89
11/09/15,6900.0,2.3,2.3,2.3,2.3
14/09/15,415200.0,2.2,2.35,2.35,2.1
15/09/15,722650.0,2.3,2.5,2.5,2.3
15/09/15,722650.0,2.3,2.5,2.5,2.3
15/09/15,722650.0,2.3,2.5,2.5,2.3
16/09/15,1062000.0,2.3,2.5,2.6,2.3
17/09/15,510880.0,2.58,2.65,2.75,2.58
18/09/15,853890.0,2.64,2.79,2.8,2.6
21/09/15,391500.0,2.7,2.7,2.7,2.7
22/09/15,88100.0,2.7,2.8,2.8,2.7
23/09/15,157800.0,2.8,2.7,2.8,2.7
24/09/15,216500.0,2.7,2.8,2.8,2.7
28/09/15,154000.0,2.8,2.8,2.8,2.8
01/10/15,27200.000000000004,2.72,2.72,2.72,2.72
02/10/15,136520.0,2.78,2.85,2.85,2.77
07/10/15,241400.0,2.85,2.9,2.9,2.85
08/10/15,319200.0,2.9,3.0,3.0,2.9
09/10/15,1395010.0,3.0,3.1,3.2,2.85
12/10/15,93000.0,3.1,3.1,3.1,3.1
13/10/15,11930.0,3.04,2.81,3.04,2.81
14/10/15,127140.0,2.9,2.86,2.91,2.86
15/10/15,316780.0,2.83,2.86,3.05,2.7
20/10/15,236500.0,3.0,3.05,3.05,3.0
21/10/15,3090.0,3.09,3.09,3.09,3.09
22/10/15,15200.0,3.04,3.04,3.04,3.04
02/11/15,3090.0,3.09,3.09,3.09,3.09
03/11/15,37880.0,2.95,2.9,2.95,2.9
04/11/15,64820.0,2.91,2.95,2.95,2.91
20/11/15,5600.0,2.8,2.8,2.8,2.8
01/12/15,298870.00000000006,2.47,2.47,2.47,2.47
02/12/15,2850.0,2.85,2.85,2.85,2.85
09/12/15,2800.0,2.8,2.8,2.8,2.8
10/12/15,6340.0,2.07,2.2,2.2,2.07
14/12/15,2190.0,2.19,2.19,2.19,2.19
15/12/15,2400.0,2.4,2.4,2.4,2.4
18/12/15,2500.0,2.5,2.5,2.5,2.5
22/12/15,2300.0,2.3,2.3,2.3,2.3
28/12/15,4920000.0,2.4,2.4,2.4,2.4
20/01/16,26360.0,1.3,2.64,2.64,1.3
27/01/16,2210.0,2.21,2.21,2.21,2.21
28/01/16,25110.0,2.7,2.43,2.7,2.43
01/02/16,2300.0,2.3,2.3,2.3,2.3
02/02/16,4557600.0,2.7,2.7,2.7,2.7
03/02/16,27000.0,2.7,2.7,2.7,2.7
04/02/16,5400.0,2.7,2.7,2.7,2.7
16/02/16,51400.0,1.88,2.48,2.48,1.88
17/02/16,64230.0,2.88,2.79,2.88,2.78
23/02/16,6660.0,2.22,2.22,2.22,2.22
29/02/16,2320.0,2.32,2.32,2.32,2.32
03/03/16,20870.0,2.32,2.31,2.32,2.31
07/03/16,7260.0,2.42,2.42,2.42,2.42
04/04/16,2830.0,2.83,2.83,2.83,2.83
05/04/16,11160.0,2.79,2.79,2.79,2.79
06/04/16,644750.0,2.83,2.9,3.6,2.6
07/04/16,476640.0,3.0,2.6,3.3,2.6
08/04/16,66760.0,2.6,2.6,2.8,2.6
12/04/16,40460.0,2.56,2.55,2.56,2.5
13/04/16,15060.0,2.51,2.51,2.51,2.51
15/04/16,35050.0,2.5,2.5,2.55,2.5
18/04/16,5000.0,2.5,2.5,2.5,2.5
19/04/16,5000.0,2.5,2.5,2.5,2.5
21/04/16,9600.0,2.4,2.4,2.4,2.4
22/04/16,4800.0,2.4,2.4,2.4,2.4
26/04/16,11500.0,2.3,2.3,2.3,2.3
28/04/16,4600.0,2.3,2.3,2.3,2.3
04/05/16,9000.0,2.3,2.23,2.3,2.23
05/05/16,8920.0,2.23,2.23,2.23,2.23
12/05/16,12700.0,2.54,2.54,2.54,2.54
19/05/16,153070.0,2.59,2.28,2.59,2.28
20/05/16,2300.0,2.3,2.3,2.3,2.3
23/05/16,9200.0,2.3,2.3,2.3,2.3
30/05/16,392700.0,2.31,2.31,2.31,2.31
07/06/16,80850.0,2.31,2.31,2.31,2.31
09/06/16,2310.0,2.31,2.31,2.31,2.31
23/06/16,32380.0,2.32,2.31,2.32,2.31
01/07/16,38720.0,2.35,2.49,2.53,2.31
07/07/16,50160.0,2.31,2.4,2.48,2.31
13/07/16,6900.0,2.3,2.3,2.3,2.3
28/07/16,18470.0,2.31,2.3,2.31,2.3
01/08/16,2300.0,2.3,2.3,2.3,2.3
03/08/16,73380.0,2.24,2.22,2.24,2.22
08/08/16,35520.0,2.22,2.22,2.22,2.22
16/08/16,35200.0,2.2,2.2,2.2,2.2
18/08/16,121550.0,2.21,2.21,2.21,2.21
16/09/16,9000.0,2.25,2.25,2.25,2.25
19/09/16,4420.0,2.21,2.21,2.21,2.21
26/09/16,4420.0,2.21,2.21,2.21,2.21
04/10/16,30860.0,2.21,2.2,2.21,2.2
07/10/16,4400.0,2.2,2.2,2.2,2.2
20/10/16,13200.0,2.2,2.2,2.2,2.2
